,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.5714285714285714,0.7142857142857143,0.6857142857142857,0.05714285714285716,0.7142857142857143,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.03026076122662558,0.08149450354449352,0.04966254983684223,0.017278306772725543,0.04744324616395691,0.009585467357653789,5,0,0.0,minimize
sanity.close_values_probability.score,0.946,0.986,0.9691999999999998,0.012936769303036996,0.972,0.0020000000000000018,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.004,0.0036000000000000003,0.0008,0.004,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.004160332793146509,0.005766416696710243,0.004845064015740985,0.0005971130132441324,0.004673872680960375,0.0009311553247033809,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.07692307692307292,0.38461538186512684,0.2461537669997489,0.11305332929064467,0.3076919254431158,0.15384614312660919,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.8719073386421086,0.9217882457926976,0.9009227126135476,0.01670904574097248,0.9006939155545398,0.01292636933567004,5,0,0.01,maximize
stats.ks_test.marginal,0.87,0.9015384615384616,0.8903692307692307,0.010955142533486008,0.8918461538461538,0.007538461538461272,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.004003766285125974,0.004085056964470628,0.004053036976542269,2.8144687610137906e-05,0.004064,2.7121253672104766e-05,5,0,0.04,minimize
stats.wasserstein_dist.joint,0.02698541990815804,309.65837317447244,62.30289510653083,123.67947782305167,0.06058544417933013,1.6991400754431216,5,0,0.04,minimize
stats.prdc.precision,0.98,0.996,0.99,0.005656854249492385,0.992,0.006000000000000005,5,0,0.01,maximize
stats.prdc.recall,0.984,1.0,0.992,0.006811754546370567,0.994,0.014000000000000012,5,0,0.01,maximize
stats.prdc.density,0.9944000000000002,1.0292000000000001,1.0074400000000001,0.012806498350446935,1.006,0.017200000000000104,5,0,0.01,maximize
stats.prdc.coverage,0.946,0.994,0.9655999999999999,0.01708332520325011,0.968,0.020000000000000018,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.07386666666666664,0.9725471264367817,0.6075347126436782,0.40427299086577534,0.9084597701149425,0.7743954022988505,5,0,2.75,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.011466666666666625,0.5453333333333334,0.334359540229885,0.23215244968905882,0.5062666666666666,0.422735632183908,5,0,2.75,maximize
stats.alpha_precision.authenticity_OC,0.006,0.53,0.3168,0.23658774270870417,0.488,0.46,5,0,2.75,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8770666666666667,0.9123402298850575,0.8913085057471264,0.013228542500560159,0.8856689655172414,0.019866666666666588,5,0,2.75,maximize
