beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
7,8.603699304342216,5554,0,9998.0,0,98135,5413763
7,8.603699304342216,2660,0,9713.971743631257,1,98135,5413763
7,8.603699304342216,6329,0,9998.0,0,98135,5413763
7,8.603600413404724,5554,0,9713.971743631257,0,98135,4655418
7,2.2050138423059207,3270,0,9998.0,0,98135,5413763
2,8.603699304342216,3270,0,9713.971743631257,1,98135,5413763
2,2.2050138423059207,5637,0,9374.502690605515,0,98135,25000000
4,8.603699304342216,6329,0,9998.0,0,98135,5413763
7,8.603699304342216,3270,0,9998.0,0,98135,5413763
7,8.603699304342216,6329,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,6329,0,9998.0,0,98135,5413763
7,8.603699304342216,3270,0,9374.502690605515,0,98199,1588106
7,8.603699304342216,8826,0,9998.0,0,98135,5413763
7,8.603699304342216,5554,0,9998.0,0,98199,5413763
2,2.2050138423059207,6329,0,9998.0,0,98135,5413763
7,8.603699304342216,3270,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,6329,0,9713.971743631257,1,98199,5413763
7,8.603699304342216,5554,0,9998.0,1,98135,1588106
7,2.2050138423059207,5637,0,9713.971743631257,0,98135,5413763
7,2.2050138423059207,3270,0,9713.971743631257,0,98135,4655418
7,8.603699304342216,5637,0,9998.0,0,98135,5413763
7,8.603699304342216,3270,0,9713.971743631257,0,98199,1588106
4,8.603699304342216,5637,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,6329,0,9998.0,1,98199,5413763
7,8.603699304342216,6329,0,9998.0,0,98135,5413763
7,2.2050138423059207,5637,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,3270,0,9998.0,0,98135,5413763
2,8.603699304342216,5554,0,9713.971743631257,0,98135,5413763
7,2.2050138423059207,5554,0,9713.971743631257,1,98135,5413763
2,8.603699304342216,6329,0,9713.971743631257,0,98135,5413763
2,8.603699304342216,5637,0,9998.0,0,98135,5413763
7,8.603699304342216,8826,0,3770.699258359974,0,98199,5413763
2,8.603699304342216,4136,0,9998.0,0,98199,5413763
7,8.603699304342216,5554,0,9998.0,1,98125,5413763
5,8.603699304342216,3270,0,9713.971743631257,0,98135,1588106
7,8.603699304342216,3270,0,9713.971743631257,1,98135,4655418
2,8.603699304342216,6329,0,9713.971743631257,0,98199,5413763
7,8.603699304342216,5637,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,4132,0,9998.0,0,98135,4655418
7,8.603699304342216,5637,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,5554,0,9374.502690605515,0,98135,4655418
2,8.603699304342216,3270,0,9713.971743631257,0,98135,5413763
2,8.603699304342216,6329,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,5554,0,9998.0,0,98135,5413763
7,2.2050138423059207,8826,0,9998.0,0,98135,5413763
7,8.603699304342216,4136,0,9998.0,0,98125,5413763
