,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.13673989330430855,0.38010358113009673,0.27473583324063694,0.08745764905707973,0.30377531777366523,0.12040954352537964,5,0,0.0,minimize
sanity.close_values_probability.score,0.31,0.76,0.49000000000000005,0.158871016865884,0.45,0.19000000000000006,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.1,0.05,0.034641016151377546,0.04,0.06,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.0062078500797446215,0.0104903629403699,0.008016551710137812,0.0014569370759598972,0.007742408827953044,0.0014632859043360617,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.5999977329451538,0.9993746239440456,0.8789518615053495,0.15946763093054273,0.998197353101701,0.19920543056952889,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.8402463352159651,0.9741382009590988,0.9383757748854734,0.050632555398523765,0.9645425560387675,0.03376422461797668,5,0,0.0,maximize
stats.ks_test.marginal,0.9,0.9279999999999999,0.9175999999999999,0.00991160935469104,0.9219999999999999,0.009999999999999787,5,0,0.0,maximize
stats.max_mean_discrepancy.joint,0.02196941582674668,0.02266785060924276,0.022187797736128535,0.00025883414729446633,0.02203341784688997,0.00023343231208832957,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.01511760562179089,0.02803015443802965,0.019958906737907456,0.004596255469742928,0.018391714994506043,0.005139283800590838,5,0,0.01,minimize
stats.prdc.precision,0.97,1.0,0.984,0.013564659966250548,0.98,0.030000000000000027,5,0,0.0,maximize
stats.prdc.recall,0.97,1.0,0.992,0.011661903789690611,1.0,0.010000000000000009,5,0,0.0,maximize
stats.prdc.density,0.9359999999999999,1.1560000000000001,1.0472000000000001,0.07636334199077467,1.058,0.09800000000000009,5,0,0.0,maximize
stats.prdc.coverage,0.9,0.93,0.924,0.012000000000000009,0.93,0.0,5,0,0.0,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.6913333333333334,0.78,0.7491586206896551,0.030544212944163176,0.7605287356321838,0.015402298850574758,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3526666666666667,0.4660000000000001,0.4025333333333334,0.04380644295585348,0.4073333333333333,0.07599999999999996,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.42,0.68,0.5680000000000001,0.09765244492586965,0.58,0.16000000000000003,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8645977011494254,0.9455862068965517,0.9078528735632185,0.03410984440018193,0.9089195402298851,0.07087356321839078,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.2773333333333333,0.31866666666666676,0.30026666666666674,0.016141595680449723,0.30266666666666664,0.029333333333333544,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.69,0.73,0.708,0.013266499161421611,0.71,0.010000000000000009,5,0,0.1,maximize
performance.linear_model.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.21,maximize
performance.linear_model.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.21,maximize
performance.linear_model.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.21,maximize
performance.mlp.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2.93,maximize
performance.mlp.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2.93,maximize
performance.mlp.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2.93,maximize
performance.xgb.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.18,maximize
performance.xgb.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.18,maximize
performance.xgb.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.18,maximize
detection.detection_xgb.mean,0.5179513495021517,0.6295441041430346,0.5854480635229298,0.03953292339257922,0.5967248239975512,0.04718756189344431,5,0,0.13,minimize
detection.detection_mlp.mean,0.4573993049928879,0.5050505050505051,0.48538504474333355,0.0167639010315834,0.49364410594357117,0.018275446082932745,5,0,1.06,minimize
detection.detection_gmm.mean,0.44245035020436085,0.49526458884747654,0.4737553791029726,0.01950758856673369,0.4828723959740002,0.027449179855596972,5,0,0.09,minimize
detection.detection_linear.mean,0.3212247249680405,0.4773132393453248,0.41741839068042275,0.0516526880692674,0.4275284034642324,0.010416103998991733,5,0,0.04,minimize
privacy.delta-presence.score,1.4999999962500001,2.571428567755102,2.0209523739765762,0.3583610969278535,1.9999999800000003,0.3666666653222219,5,0,0.02,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,4.00000001,2.00000001,1.0954451150103321,2.00000001,1.0,5,0,0.03,maximize
privacy.k-map.score,1.0,2.0,1.4,0.4898979485566356,1.0,1.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,4.00000001,2.00000001,1.0954451150103321,2.00000001,1.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.21,0.24,0.21999999999999997,0.010954451150103323,0.22,0.010000000000000009,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.37,0.46,0.42800000000000005,0.03124099870362662,0.43,0.020000000000000018,5,0,0.02,minimize
