Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.019999999998,0.0059999999994,0.0089442719091047,minimize
sanity.nearest_syn_neighbor_distance.mean,0.4496547346301722,0.665185082074956,0.5661122902173817,0.0896682674183831,minimize
sanity.close_values_probability.score,0.01,0.06,0.03,0.02,maximize
sanity.distant_values_probability.score,0.04,0.13,0.104,0.0371483512420134,minimize
stats.jensenshannon_dist.marginal,0.0144385881288919,0.0178148673929026,0.0158251576821334,0.0013836021664009,minimize
stats.chi_squared_test.marginal,0.981633022510652,0.993045553828574,0.9856820108837198,0.0047631076336808,maximize
stats.inv_kl_divergence.marginal,0.9731659279408632,0.9829037033449798,0.9770691715985952,0.0036276250658006,maximize
stats.ks_test.marginal,0.9127172717271728,0.9317051705170516,0.9231661166116611,0.0072334069505316,maximize
stats.max_mean_discrepancy.joint,0.0198878395592932,0.0204579592253955,0.0201113900572202,0.0002287763165136,minimize
stats.wasserstein_dist.joint,0.346661352051327,0.3717460564574246,0.3588060191271335,0.0122720284125511,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.0206666666666667,0.2126666666666666,0.1036,0.0831098336206037,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.028,0.2779310344827587,0.1410390804597701,0.091556702536533,maximize
stats.alpha_precision.authenticity_OC,0.32,0.93,0.624,0.2398541223327212,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.7920689655172414,0.904,0.8481425287356321,0.040421701657113,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.496,0.5800000000000001,0.5332,0.0352401286414602,maximize
stats.alpha_precision.authenticity_naive,0.36,0.48,0.414,0.0444971909225739,maximize
stats.prdc.precision,0.9702970297029704,1.0,0.988118811881188,0.0129093116934706,maximize
stats.prdc.recall,0.92,0.97,0.944,0.0181659021245849,maximize
stats.prdc.density,0.7920792079207921,0.9306930693069306,0.8496633663366338,0.058943147837492,maximize
stats.prdc.coverage,0.91,0.97,0.948,0.0238746727726266,maximize
performance.linear_model.gt,0.9415,0.9415,0.9415,0.0,maximize
performance.linear_model.syn_id,0.76365625,0.8594843750000001,0.8011062500000001,0.0385883020572823,maximize
performance.linear_model.syn_ood,0.7637499999999999,0.8615,0.8012,0.0401471512065302,maximize
performance.mlp.gt,0.683203125,0.683203125,0.683203125,0.0,maximize
performance.mlp.syn_id,0.51640625,0.63203125,0.5672265624999999,0.0526903027640864,maximize
performance.mlp.syn_ood,0.51625,0.61375,0.56375,0.0443199482456828,maximize
performance.xgb.gt,0.977,0.977,0.977,0.0,maximize
performance.xgb.syn_id,0.695453125,0.796625,0.7612937499999999,0.038886402128608,maximize
performance.xgb.syn_ood,0.6940000000000001,0.7925000000000001,0.75865,0.0378362425460034,maximize
performance.feat_rank_distance.corr,-0.2215389625169662,0.0715204524661072,-0.1078039990830591,0.1193705350465472,minimize
performance.feat_rank_distance.pvalue,0.0144607546655436,0.5003196687304865,0.2287308215328773,0.2264182092362388,minimize
detection.detection_xgb.mean,0.5609999999999999,0.6199047619047618,0.5885523809523809,0.0253487992085461,minimize
detection.detection_mlp.mean,0.5117380952380952,0.5388214285714285,0.5239690476190476,0.0116149564665056,minimize
detection.detection_gmm.mean,0.4660238095238095,0.548,0.5116309523809524,0.0355261802237803,minimize
detection.detection_linear.mean,0.4418333333333333,0.5172380952380953,0.4851619047619048,0.0319707358039474,minimize
privacy.delta-presence.score,1.4999999985,3.99999998,2.6833333241305555,0.9249624549060788,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,maximize
privacy.k-anonymization.syn,3.00000001,7.00000001,4.80000001,1.6431676725154984,maximize
privacy.k-map.score,1.0,4.0,2.4,1.3416407864998738,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,maximize
privacy.distinct l-diversity.syn,3.00000001,7.00000001,4.80000001,1.6431676725154984,maximize
privacy.identifiability_score.score,0.27,0.43,0.358,0.0622093240599831,minimize
privacy.identifiability_score.score_OC,0.17,0.44,0.268,0.102810505299799,minimize
