,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.01599999999968,0.02799999999944,0.020399999999592,0.0040792156107926445,0.0199999999996,0.0019999999999600025,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.1863112855344212,0.20973526228432243,0.2020021915334457,0.008353919683435261,0.20311047602305507,0.006041272841271456,5,0,0.0,minimize
sanity.close_values_probability.score,0.576,0.636,0.6004,0.019935897271003398,0.594,0.01200000000000001,5,0,0.0,maximize
sanity.distant_values_probability.score,0.004,0.01,0.007600000000000001,0.0023323807579381205,0.008,0.004,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.01219663664513299,0.0156736698607781,0.013499596561732658,0.0011898578190049588,0.013243950834883096,0.0008941520431665437,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.28758680942726284,0.6252664486194167,0.3951442012129623,0.1320438099860384,0.30005887270521747,0.16269121424589672,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.7777084019008177,0.8255429329639,0.8038076585500725,0.015925654186901304,0.8092706158444086,0.012968514134316766,5,0,0.01,maximize
stats.ks_test.marginal,0.8830000000000001,0.9053333333333334,0.8942666666666668,0.0091539912363709,0.8913333333333333,0.01766666666666661,5,0,0.0,maximize
stats.max_mean_discrepancy.joint,0.009667090749889529,0.016283358532101666,0.012791155629889903,0.002163284775798463,0.012672131225662686,0.0016724515031562442,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.02239654882380975,0.03397614445568047,0.026166709451118493,0.004042718278314667,0.02520665374062247,0.0013068805429735653,5,0,0.04,minimize
stats.prdc.precision,0.982,0.996,0.9916,0.005276362383309172,0.994,0.006000000000000005,5,0,0.01,maximize
stats.prdc.recall,0.812,0.906,0.85,0.03187475490101845,0.85,0.026000000000000023,5,0,0.01,maximize
stats.prdc.density,0.9896000000000001,1.1432,1.076,0.05760388875761771,1.0756000000000001,0.09400000000000008,5,0,0.01,maximize
stats.prdc.coverage,0.842,0.9,0.8684000000000001,0.019407215153133144,0.87,0.018000000000000016,5,0,0.01,maximize
