,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.5,0.5,0.5,0.0,0.5,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0199999999996,0.0399999999992,0.029199999999416,0.007547184905494339,0.025999999999479998,0.011999999999759998,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.003181646716230543,0.020782441189597108,0.011180577434444157,0.00622371180116186,0.012430115789451066,0.007983059575217579,5,0,0.0,minimize
sanity.close_values_probability.score,0.98,0.998,0.9916,0.006118823416311347,0.994,0.0020000000000000018,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.006,0.0028,0.0016,0.002,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.003458245361210201,0.005215199144110696,0.004458587899356192,0.0006032179296098445,0.004455765387546196,0.0006569797983165546,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.18181770841503864,0.27272727261785146,0.23633529932920663,0.04451325989034687,0.2726193440615423,0.0908758708543358,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.8613469363897053,0.8875343657242133,0.8763066740077626,0.009140921355350435,0.8762752773452966,0.011031289092919505,5,0,0.01,maximize
stats.ks_test.marginal,0.8945454545454545,0.9198181818181819,0.910690909090909,0.009718959914424117,0.9145454545454544,0.014727272727273033,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.0040961987648156055,0.004228796209355353,0.00417918206794616,5.1414159546764187e-05,0.00420454126297806,7.992645153417736e-05,5,0,0.05,minimize
stats.wasserstein_dist.joint,0.01079185501224825,223.21617062029603,44.657427870822225,89.27937150241225,0.018696718489108158,0.009674169691185886,5,0,0.04,minimize
stats.prdc.precision,0.972,0.984,0.9792000000000002,0.004489988864128734,0.982,0.006000000000000005,5,0,0.01,maximize
stats.prdc.recall,0.916,0.966,0.942,0.015949921629901487,0.942,0.006000000000000005,5,0,0.01,maximize
stats.prdc.density,0.9984000000000001,1.0832000000000002,1.0504000000000002,0.03099109549531929,1.0464,0.03839999999999977,5,0,0.01,maximize
stats.prdc.coverage,0.916,0.972,0.9423999999999999,0.021256528408938245,0.952,0.03199999999999992,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.9163908045977012,0.9548735632183908,0.9363319540229884,0.01589756492145966,0.9376735632183908,0.0322620689655172,5,0,2.61,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.4807999999999999,0.5168,0.50176,0.014588250980383778,0.5057333333333334,0.02760000000000007,5,0,2.61,maximize
stats.alpha_precision.authenticity_OC,0.468,0.53,0.492,0.020591260281974007,0.486,0.008000000000000007,5,0,2.61,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8878022988505747,0.942335632183908,0.9205848275862069,0.02088924367233703,0.9327816091954023,0.031131034482758668,5,0,2.61,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4126666666666666,0.5675999999999999,0.5022933333333334,0.050324910553544176,0.506,0.01666666666666672,5,0,2.61,maximize
stats.alpha_precision.authenticity_naive,0.478,0.516,0.49160000000000004,0.013937001112147488,0.484,0.016000000000000014,5,0,2.61,maximize
