,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.02595530182361029,0.027963387397968206,0.026911418533026633,0.0007251214507220528,0.027152137140291566,0.0009936020829170375,5,0,0.0,minimize
sanity.close_values_probability.score,0.99,0.99,0.99,0.0,0.99,0.0,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.01,0.01,0.0,0.01,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.016551505631286618,0.01805691287731331,0.017049309158037557,0.0005581242781176467,0.016845697110511842,0.0006420381403173907,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.3678801317967391,0.426239941227346,0.3914595065228664,0.019387984602872464,0.3873255624714556,0.01197853304172014,5,0,0.01,maximize
stats.ks_test.marginal,0.68,0.6909090909090909,0.6847272727272727,0.003516196291966124,0.6845454545454545,0.0009090909090908594,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.061619455590460365,0.09041011589915558,0.07563869788881189,0.012313799698323614,0.07190114180054487,0.02549465814195255,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.06728205263225112,0.24493620007695044,0.11358724081790043,0.06679235233255983,0.07670839463476947,0.027906730679117392,5,0,0.01,minimize
stats.prdc.precision,0.71,0.79,0.734,0.03200000000000003,0.71,0.040000000000000036,5,0,0.01,maximize
stats.prdc.recall,0.23,0.42,0.346,0.06529931086925803,0.36,0.06,5,0,0.01,maximize
stats.prdc.density,0.522,0.63,0.5728000000000001,0.03883503572806393,0.5559999999999999,0.05200000000000016,5,0,0.01,maximize
stats.prdc.coverage,0.17,0.21,0.192,0.015999999999999993,0.19,0.03,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.07866666666666666,0.21200000000000008,0.13199999999999995,0.045575822050244574,0.11733333333333329,0.041333333333333444,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.002666666666666595,0.05666666666666664,0.020666666666666656,0.019436506316151,0.01733333333333331,0.01733333333333331,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.65,0.97,0.8,0.11916375287812983,0.84,0.17999999999999994,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8385747126436781,0.9152413793103448,0.8821747126436781,0.025600401304821288,0.8856551724137931,0.022160919540229918,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.16266666666666674,0.2566666666666666,0.2232,0.03665430094515209,0.2486666666666667,0.05066666666666686,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.62,0.68,0.6500000000000001,0.020000000000000018,0.65,0.020000000000000018,5,0,0.1,maximize
performance.linear_model.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.2,maximize
performance.linear_model.syn_id,0.0,0.32898948331047095,0.19472650384331294,0.1590537961527844,0.3165680473372781,0.32807498856881573,5,0,0.2,maximize
performance.linear_model.syn_ood,0.0,0.95125,0.379,0.46418436531188767,0.0,0.94375,5,0,0.2,maximize
performance.mlp.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.06,maximize
performance.mlp.syn_id,0.0,0.33150434385002286,0.19367436140940414,0.15821650483792604,0.3156149977137631,0.3212524654832347,5,0,3.06,maximize
performance.mlp.syn_ood,0.0,0.9581249999999999,0.380375,0.4658845082206533,0.0,0.9437500000000001,5,0,3.06,maximize
performance.xgb.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.43,maximize
performance.xgb.syn_id,0.0,0.3316074950690336,0.19741432023008473,0.1611951236187425,0.3269318701417467,0.32853223593964337,5,0,0.43,maximize
performance.xgb.syn_ood,0.0,0.9950000000000001,0.39249999999999996,0.48079101489108556,0.0,0.9674999999999999,5,0,0.43,maximize
detection.detection_xgb.mean,0.9941842669115397,1.0,0.9980590215884334,0.0020120671796509323,0.9985145573380868,0.0005671690163668863,5,0,0.12,minimize
detection.detection_mlp.mean,0.5172671456093916,0.7932353841444751,0.6414609553646987,0.10779488381885055,0.6565476512000576,0.19236032337636622,5,0,1.15,minimize
detection.detection_gmm.mean,0.4981634527089072,0.5,0.49963269054178144,0.0007346189164371131,0.5,0.0,5,0,0.08,minimize
detection.detection_linear.mean,0.5647562973766183,0.7316660364788707,0.6348151749221268,0.05604936498197926,0.6284862889140964,0.04837141468157502,5,0,0.65,minimize
privacy.delta-presence.score,1.9999999800000003,3.9999999600000007,3.0666666437777783,0.9043106527524056,3.3333333222222223,1.999999963333334,5,0,0.02,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.03,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.05,0.07,0.064,0.008000000000000002,0.07,0.010000000000000009,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.04,0.08,0.052000000000000005,0.01469693845669907,0.05,0.010000000000000002,5,0,0.02,minimize
