beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
7,1.0026703992570374,250,0,6027.310105668861,0,98101,159000
7,1.0026703992570374,250,0,1581.101757222405,1,98101,159000
7,1.0026703992570374,250,0,6988.775009648901,1,98120,159000
7,1.0026703992570374,250,0,1811.0411555451883,0,98101,159000
7,1.0026703992570374,250,0,3037.4745033376153,1,98101,159000
7,1.0026703992570374,250,0,1412.242946979669,1,98101,159000
6,1.0026703992570374,250,0,8286.750733458128,1,98101,159000
7,1.0026703992570374,250,0,2235.320065408656,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,3775.4342442219963,1,98101,159000
7,1.0026703992570374,250,0,3607.3646650033625,0,98101,159000
7,1.0026703992570374,250,0,5451.857476955459,1,98101,159000
7,1.0026703992570374,250,0,7012.5346403225085,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,308.3947753890584,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,5511.537863707473,1,98101,159000
7,1.0026703992570374,250,0,4694.277335599372,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6835.984246293519,0,98101,159000
7,1.0026703992570374,250,0,5408.957528790773,0,98101,159000
7,1.0026703992570374,250,0,4885.691743377461,0,98101,159000
4,1.0026703992570374,250,0,3085.3836591367112,1,98101,159000
7,1.0026703992570374,250,0,8063.367096963026,1,98101,159000
7,1.0026703992570374,250,0,5982.46752264225,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,700.3215622762932,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,5558.279289693061,0,98101,159000
7,1.0026703992570374,250,0,6880.120298246573,1,98101,159000
7,1.0026703992570374,250,0,6957.803552579311,1,98101,159000
7,1.0026703992570374,250,0,573.0788974226512,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,1275.1261033851265,0,98101,159000
7,1.0026703992570374,250,0,2206.89965569195,0,98101,159000
7,1.0026703992570374,250,0,5063.036496478665,1,98101,159000
7,1.0026703992570374,250,0,426.22462303692873,1,98101,159000
7,1.0026703992570374,250,0,217.84809725259765,1,98101,159000
7,1.0026703992570374,250,0,3344.877301104925,0,98101,159000
7,1.0026703992570374,250,0,1310.7232226491947,0,98101,159000
7,1.0026703992570374,250,0,4336.640544791331,1,98101,159000
7,1.0026703992570374,250,0,6778.585596759702,1,98101,159000
7,1.0026703992570374,250,0,5621.241138852837,1,98101,159000
7,1.0026703992570374,250,0,4446.0206308090965,0,98101,159000
7,1.0026703992570374,250,0,3123.687655226947,1,98101,159000
7,1.0026703992570374,250,0,659.0627523034332,1,98101,159000
7,1.0026703992570374,250,0,5901.4298736619,0,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,5021.632147616459,0,98101,235973
7,1.0026703992570374,250,0,3497.6280168464596,0,98101,159000
5,1.0026703992570374,250,0,8258.298043386252,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6723.451753745542,1,98101,159000
6,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,4897.184920165946,1,98101,159000
7,1.0026703992570374,250,0,844.8856340945513,0,98101,159000
6,1.0026703992570374,250,0,1865.9605973096066,1,98101,159000
7,1.0026703992570374,250,0,1369.4226056571415,1,98101,159000
7,1.0026703992570374,250,0,7603.949336262232,1,98101,159000
7,1.0026703992570374,250,0,7724.154691150963,0,98101,159000
7,1.0026703992570374,250,0,2718.821744778108,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,2804.3764715690522,0,98101,159000
7,1.0026703992570374,250,0,7397.5921218687745,0,98101,159000
7,1.0026703992570374,250,0,8531.009270068447,1,98101,159000
7,1.0026703992570374,250,0,6301.963478827445,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4309.551020144437,1,98101,159000
7,1.0026703992570374,250,0,6846.030987923354,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1397.2970472559145,1,98101,159000
7,1.0026703992570374,250,0,6208.6557944680535,1,98101,159000
7,1.0026703992570374,250,0,931.4041083406696,1,98101,159000
7,0.5,250,0,2351.411423348113,1,98101,159000
7,1.0026703992570374,250,0,8684.821410372098,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,0.5,250,0,3796.780110787856,0,98101,159000
7,1.1350577162525781,250,0,5698.677432900187,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,1650.7382086899743,1,98101,159000
7,1.0026703992570374,250,0,3811.4420957207617,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,5136.046226834522,0,98101,159000
7,1.0026703992570374,250,0,7963.272156032497,1,98101,159000
