beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3492.915584821979,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,2.6147165253734252,250,0,8448.220107765424,0,98101,159000
7,1.0026703992570374,250,0,6923.008687953605,1,98101,159000
7,1.0026703992570374,250,0,972.2787216928859,0,98101,159000
7,1.0026703992570374,250,0,2883.7987039957384,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1638.0973258949039,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,4570.841066205722,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,807.4991860068994,1,98101,159000
7,0.863305338283928,250,0,9831.4340845391,0,98101,159000
7,1.0026703992570374,250,0,209.56117149952615,0,98101,159000
7,1.0026703992570374,250,0,825.5214732333939,1,98101,159000
7,0.5,250,0,3864.9715922533765,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4368.910089913403,0,98101,159000
7,1.0026703992570374,250,0,7771.1243559764425,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1927.4716158409171,1,98101,159000
7,1.0026703992570374,250,0,720.5537470278205,0,98101,159000
7,1.0026703992570374,250,0,813.5905402106232,0,98101,159000
7,1.0026703992570374,250,0,5947.278693685204,1,98101,159000
7,1.0026703992570374,250,0,5119.813919612324,0,98101,159000
7,1.0026703992570374,250,0,3711.0483849393713,1,98101,159000
7,1.0026703992570374,250,0,934.9120188413608,1,98101,159000
7,1.0026703992570374,250,0,2810.881629464203,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,6344.151523677692,0,98101,159000
7,1.0026703992570374,250,0,2967.3118978539783,1,98101,159000
7,1.0026703992570374,250,0,5469.914392535358,1,98101,159000
7,1.0026703992570374,250,0,5139.65881463482,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1094.2762322735239,1,98101,159000
6,1.0026703992570374,250,0,7813.949906744674,1,98101,159000
7,1.0026703992570374,250,0,1307.8661672711028,1,98101,159000
7,1.0026703992570374,250,0,2460.853575027582,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4376.363829944247,1,98101,159000
7,1.0026703992570374,250,0,3594.776487147247,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9904.75312573361,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,3444.0677520251575,0,98101,159000
7,1.0026703992570374,250,0,5011.616011480135,1,98101,159000
7,1.0026703992570374,250,0,8345.98864291569,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,2059.579577391406,0,98101,159000
7,1.0026703992570374,250,0,3086.5306325649935,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,642.6074156870482,1,98101,159000
7,1.0026703992570374,250,0,7251.977044379807,1,98101,159000
7,1.0026703992570374,250,0,1211.9573415538093,1,98101,159000
7,1.0026703992570374,250,0,5575.154149483768,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
5,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,6007.033315038496,0,98101,159000
7,1.0026703992570374,250,0,3493.96186943252,1,98101,159000
7,1.0026703992570374,250,0,1637.7004312503577,0,98101,159000
7,1.0026703992570374,250,0,2902.2886547497533,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,5945.057516273314,1,98101,159000
7,0.5,250,0,5345.82995413955,1,98101,159000
6,1.0026703992570374,250,0,374.11063057910087,1,98101,159000
7,1.0026703992570374,250,0,2332.787003776873,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,2426.071082835421,1,98101,159000
7,1.0026703992570374,250,0,4133.399026615394,1,98101,159000
7,2.2185004730575555,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,3048.0850860672795,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1914.6138898684326,1,98101,159000
7,2.6147165253734252,250,0,5688.854371845253,1,98101,159000
7,1.0026703992570374,793,0,2534.5379286020607,1,98101,159000
7,2.9145576909953945,250,0,2689.442098961339,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,535889
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,0.5,250,0,6213.754865040852,0,98101,159000
7,1.0026703992570374,250,0,559.8130439383222,0,98101,159000
7,1.0026703992570374,250,0,8305.808839384197,1,98101,159000
7,1.0026703992570374,250,0,6666.312599725837,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,119.41627186295818,1,98101,159000
6,1.0026703992570374,250,0,9067.583479905197,1,98101,255242
7,1.0026703992570374,250,0,4772.787182449618,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,4351.764501741284,1,98101,159000
7,1.0026703992570374,250,0,5872.595103306696,0,98101,159000
7,1.0026703992570374,250,0,7641.787493949936,1,98101,159000
7,1.0026703992570374,250,0,1538.3313940195972,1,98101,159000
6,1.0026703992570374,250,0,1474.9907204800602,0,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,9189.880427243943,1,98101,159000
3,1.0026703992570374,250,0,1051.3105712821548,1,98101,159000
9,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,2238.1360964018318,1,98116,159000
7,1.0026703992570374,250,0,1244.9585289056809,0,98101,159000
