beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
7,1.0026703992570374,250,0,7323.906465932871,1,98101,159000
7,1.0026703992570374,250,0,2459.6742867564194,1,98101,159000
7,1.0026703992570374,250,0,1886.1104077009447,1,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,8579.137385382273,1,98101,159000
7,1.0026703992570374,250,0,3490.4301094382167,1,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,5097.5021892539735,1,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,6271.513129123399,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4511.556353134418,0,98101,159000
7,1.0026703992570374,250,0,604.8345470863462,1,98101,159000
7,1.0026703992570374,250,0,3810.9509019692205,0,98101,159000
7,1.0026703992570374,250,0,1777.987548145924,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
14,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,8546.206525547403,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6654.54771778487,0,98101,159000
7,1.0026703992570374,250,0,2095.374167206678,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,0.5,250,0,4804.67533916787,1,98101,159000
7,1.0026703992570374,250,0,8078.856081401384,0,98101,159000
6,1.0026703992570374,250,0,8277.399778420087,1,98101,159000
7,1.0026703992570374,250,0,3711.759189386357,1,98101,159000
7,1.0026703992570374,250,0,5367.980842861801,0,98101,159000
7,1.0026703992570374,250,0,7272.543936017793,1,98101,159000
7,1.0026703992570374,250,0,6773.274566864837,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,240.80026384213988,1,98101,159000
7,1.0026703992570374,250,0,4960.706052160562,1,98101,159000
7,1.0026703992570374,250,0,7505.676398966553,0,98101,159000
7,1.0026703992570374,250,0,2146.0065607473543,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,517.4986700297613,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4247.974110264735,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,8570.50207794777,0,98101,159000
7,1.0026703992570374,250,0,567.6740975051207,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,2103.9362168109733,1,98101,159000
7,1.0026703992570374,250,0,2576.993283134976,1,98101,159000
7,1.0026703992570374,250,0,7005.216671470314,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,4026.757033399223,1,98101,159000
7,1.0026703992570374,250,0,1285.8276072218368,1,98101,159000
7,1.0026703992570374,250,0,5473.4182331565935,0,98101,159000
7,1.0026703992570374,250,0,1378.8563876067437,1,98101,159000
7,1.0026703992570374,250,0,4693.840718931335,1,98101,159000
7,1.0026703992570374,250,0,1158.8198558103936,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,2152.502902334976,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,2.6147165253734252,250,0,1232.9735478837351,1,98101,159000
7,1.0026703992570374,250,0,5515.873750484687,1,98101,159000
7,1.0026703992570374,250,0,5928.354242600471,1,98101,159000
7,1.0026703992570374,250,0,3180.831855897178,1,98101,159000
7,1.0026703992570374,250,0,9910.800641014828,1,98101,159000
7,0.5,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,5393.418729027872,0,98101,725171
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98107,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4464.702874084025,1,98101,159000
7,1.0026703992570374,250,0,3484.194809918901,1,98101,159000
7,0.5,250,0,8996.160676946813,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,3469.7028645496653,1,98101,159000
7,1.0026703992570374,250,0,790.8474026299396,1,98101,159000
7,1.0026703992570374,250,0,1115.2073871258567,0,98101,159000
7,1.0026703992570374,250,0,5426.388985295878,1,98101,159000
7,1.0026703992570374,250,0,8059.887187232991,0,98101,159000
7,1.0026703992570374,250,0,7652.964359707104,1,98101,159000
7,1.0026703992570374,250,0,1367.8708420181688,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
5,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,9281.505460641058,1,98101,159000
7,1.0026703992570374,250,0,7816.555280777209,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,2.6147165253734252,250,0,2842.6455480935556,1,98101,159000
7,1.0026703992570374,250,0,4019.2636527424766,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,596.7239202907781,0,98101,159000
7,1.0026703992570374,250,0,8537.67931411125,0,98101,159000
7,1.0026703992570374,250,0,7385.011961675188,1,98101,159000
7,1.0026703992570374,250,0,6866.501504815822,1,98101,159000
7,1.0026703992570374,250,0,7611.545359278857,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
15,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,7943.770596040907,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3067.4930388313833,1,98101,159000
7,1.0026703992570374,250,0,466.2240495109331,0,98101,159000
7,1.0026703992570374,250,0,6322.270549360963,1,98101,159000
7,1.0026703992570374,250,0,7566.04801404537,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98111,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,3742.0018938405597,0,98101,1226434
7,1.0026703992570374,250,0,3114.213301443801,0,98101,159000
7,1.0026703992570374,250,0,35.77862109095486,1,98101,159000
7,1.0026703992570374,250,0,2078.5266570059157,0,98116,159000
7,1.0026703992570374,250,0,3861.036670000165,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
4,1.0026703992570374,250,0,3836.802247189224,0,98101,159000
7,2.6147165253734252,250,0,1166.1417317468654,1,98101,159000
7,1.0026703992570374,250,0,4420.368628284847,1,98101,159000
7,1.0026703992570374,250,0,921.7392841989845,1,98101,159000
7,1.0026703992570374,250,0,2271.5533882292816,1,98101,159000
7,0.5,250,0,2610.724118475714,1,98101,159000
7,1.0026703992570374,250,0,3500.551329862095,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,2766.7825066487057,0,98101,159000
7,1.0026703992570374,250,0,1343.0919581868593,1,98101,159000
7,1.0026703992570374,250,0,5166.09805394224,1,98101,159000
7,1.0026703992570374,250,0,124.45966648479862,1,98101,159000
7,1.0026703992570374,250,0,3087.137126001522,0,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,6010.285637109352,1,98101,389493
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9450.333828185463,1,98101,159000
7,1.0026703992570374,250,0,3228.77881359772,1,98101,159000
5,1.7964165468966786,250,0,2268.2763212913333,1,98101,159000
7,1.0026703992570374,250,0,5659.6004039060845,0,98101,159000
7,1.0026703992570374,250,0,987.4108591005456,1,98101,159000
7,1.0026703992570374,250,0,5042.0028710646675,0,98101,159000
7,1.0026703992570374,250,0,6593.149353516901,1,98101,159000
7,1.0026703992570374,250,0,8181.802542673944,1,98101,159000
2,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,8189.8322520453985,1,98101,159000
7,0.5,250,0,3762.710498681203,1,98101,159000
7,1.0026703992570374,250,0,4263.205756225093,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,2515.885045509409,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3134.3606699074653,1,98101,159000
7,1.0026703992570374,250,0,4391.100375068787,0,98101,159000
7,1.0026703992570374,250,0,3827.7683357608034,0,98101,159000
7,1.0026703992570374,250,0,5723.225806212361,1,98101,159000
7,1.0026703992570374,250,0,4216.597313550728,0,98101,159000
7,1.0026703992570374,250,0,1519.1601454446527,1,98101,159000
7,1.0026703992570374,250,0,1429.5848885238404,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1428.5683730438195,0,98101,159000
7,1.0026703992570374,250,0,4433.693942708027,1,98101,159000
7,1.0026703992570374,250,0,2536.666475557534,1,98101,2823853
7,1.0026703992570374,250,0,1107.4690471481495,0,98101,159000
5,1.0026703992570374,250,0,3417.8779963283896,0,98101,628784
7,1.0026703992570374,250,0,2154.2418804289237,1,98101,159000
7,1.0026703992570374,250,0,740.918173584604,1,98101,159000
7,0.5,250,0,4008.497926207951,0,98101,159000
7,1.0026703992570374,250,0,23.1046908747021,0,98101,159000
7,1.0026703992570374,250,0,1362.096497046036,1,98101,159000
7,1.0026703992570374,250,0,1638.7348318128875,0,98101,159000
7,1.0026703992570374,250,0,1992.7093415924717,0,98101,159000
7,1.0026703992570374,250,0,2092.145938822201,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9107.530160741451,1,98101,159000
7,1.0026703992570374,250,0,5036.768761891521,1,98101,159000
7,1.0026703992570374,250,0,2359.5244838508256,1,98101,159000
7,1.0026703992570374,250,0,853.5952503199965,1,98101,159000
7,1.0026703992570374,250,0,5731.955372055065,0,98101,159000
7,1.0026703992570374,250,0,8194.290886387005,1,98101,159000
7,1.0026703992570374,250,0,5237.030599221358,0,98101,159000
6,1.0026703992570374,250,0,6856.492857257696,0,98101,159000
7,1.0026703992570374,250,0,5286.821260292949,1,98101,159000
7,1.0026703992570374,250,0,5602.04292130856,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,0.5,250,0,4187.448490947304,1,98101,159000
7,1.0026703992570374,250,0,6799.231281263956,0,98101,159000
7,1.0026703992570374,250,0,2026.8748400591076,1,98101,159000
7,1.0026703992570374,250,0,2841.039899250585,1,98101,159000
7,1.0026703992570374,250,0,887.6955565256712,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,695.8818121753629,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6298.30156408814,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4035.9592750419424,1,98101,159000
7,1.0026703992570374,250,0,4102.627563422271,1,98101,159000
7,1.0026703992570374,250,0,5642.810034812884,0,98101,159000
7,1.0026703992570374,250,0,5720.47766080851,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1867.8029503417358,0,98101,159000
7,1.0026703992570374,250,0,3975.3346762561428,1,98101,159000
6,1.0026703992570374,250,0,7910.72187249699,0,98101,159000
7,1.0026703992570374,250,0,4535.152618846661,1,98101,159000
7,1.0026703992570374,250,0,4641.829287435798,1,98101,159000
7,1.0026703992570374,250,0,4921.832028753723,0,98101,159000
7,1.0026703992570374,250,0,792.8543415872687,1,98101,159000
7,1.0026703992570374,250,0,5062.099773023078,0,98101,159000
7,0.5,250,0,1704.8259298887701,1,98101,159000
7,1.0026703992570374,250,0,5763.349770997718,1,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,3876.075200180337,1,98101,159000
7,1.0026703992570374,250,0,2918.8066675097602,1,98101,159000
7,1.0026703992570374,250,0,3984.4258101897144,1,98101,159000
7,1.0026703992570374,250,0,848.3056351989935,0,98101,159000
7,1.0026703992570374,250,0,6972.477909945764,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7385.69765496593,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6044.673025403928,1,98101,159000
2,1.0026703992570374,250,0,5581.514231507204,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4155.8216204901255,0,98101,159000
7,1.0026703992570374,250,0,3168.8030829722857,0,98101,159000
