beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
7,1.0026703992570374,250,0,5911.012323443396,1,98101,159000
7,1.0026703992570374,250,0,604.3948290893941,1,98101,159000
7,1.0026703992570374,250,0,1469.7194126086852,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1933.192889584944,1,98101,159000
4,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,8593.996678071206,1,98101,159000
7,1.0026703992570374,250,0,2453.347414949344,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,5386.721660985481,0,98101,159000
7,1.0026703992570374,250,0,660.3410200429648,0,98101,159000
7,1.0026703992570374,250,0,6639.067524286136,1,98101,159000
7,1.0026703992570374,250,0,8138.500327623829,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,6362.773664116437,1,98116,159000
7,1.0026703992570374,250,0,7674.747656916891,0,98101,159000
7,1.0026703992570374,250,0,9212.49202632061,1,98101,159000
7,1.0026703992570374,250,0,6857.471581869268,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,565.2191462172786,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,3143.4908746838146,1,98101,159000
7,1.0026703992570374,250,0,1243.894825211068,1,98101,159000
7,1.0026703992570374,250,0,2746.70367495508,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,4146.79186033875,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,5518.109416667441,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,8888.028212476276,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,1694.3800144818947,1,98101,159000
7,1.0026703992570374,250,0,4356.363791116889,1,98101,159000
7,1.0026703992570374,250,0,2059.266196673296,0,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,8703.731047095613,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,8997.099679534895,1,98101,159000
7,1.0026703992570374,250,0,9871.335182725448,1,98101,159000
7,1.0026703992570374,250,0,6446.6161112226655,1,98101,159000
7,1.0026703992570374,250,0,4726.945444016566,1,98101,159000
7,1.0026703992570374,250,0,5210.4530654100245,1,98101,159000
7,1.0026703992570374,250,0,4828.889331183942,0,98101,159000
7,1.0026703992570374,250,0,4598.432406989537,1,98101,159000
7,1.0026703992570374,250,0,1587.392814090268,0,98101,159000
7,1.0026703992570374,250,0,4599.037435269463,0,98101,159000
7,1.0026703992570374,250,0,4676.224734091696,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7611.672339517883,1,98101,159000
7,1.0026703992570374,250,0,6340.251602387802,0,98101,159000
7,1.0026703992570374,250,0,4725.6939560838555,1,98101,159000
7,1.0026703992570374,250,0,1622.963560535462,1,98101,159000
7,1.0026703992570374,250,0,3373.6489069309723,1,98101,159000
7,1.0026703992570374,250,0,2053.00037305806,1,98101,159000
7,1.0026703992570374,250,0,3440.120864326345,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,2.6147165253734252,250,0,3646.9720806881674,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,1149.3575488704373,1,98101,159000
7,1.0026703992570374,250,0,2358.551131480135,1,98101,159000
7,1.0026703992570374,250,0,1478.430908186604,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,0.5,250,0,156.0276240344882,0,98101,159000
7,1.0026703992570374,250,0,2570.6454107499076,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,8397.416290902063,1,98101,159000
7,1.0026703992570374,250,0,1729.5743784750002,0,98101,159000
7,2.6147165253734252,250,0,628.5099850539491,1,98101,159000
