,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.019999999998,0.0039999999996,0.0079999999992,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.426553799600259,0.6263930046835994,0.5204700688211579,0.08046838697139529,0.5172419042227423,0.1567604570487391,5,0,0.0,minimize
sanity.close_values_probability.score,0.02,0.08,0.052000000000000005,0.020396078054371138,0.06,0.019999999999999997,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.31,0.11600000000000002,0.1116422858956229,0.06,0.14,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.00983712191489746,0.013429367304692378,0.01158811852074821,0.0012454989378768123,0.011830630904757307,0.0015401126191880894,5,0,0.03,minimize
stats.chi_squared_test.marginal,0.991365451404544,0.9967536668650406,0.9936786602652322,0.0017668175922900611,0.9935830356402732,0.0010682544848324982,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9924306769633456,0.9933150731396658,0.9928595084320812,0.0003300181961790761,0.9927050447832231,0.0004921541832249021,5,0,0.01,maximize
stats.ks_test.marginal,0.9333333333333333,0.9477777777777777,0.9428888888888889,0.005286834334831225,0.9433333333333334,0.005555555555555425,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.019404436719677835,0.02001501637797887,0.019758699353445708,0.00019997959009282175,0.019787555373563703,0.00010525584030897026,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.30587887686548293,0.33625045085382577,0.32203429296979635,0.010088616526332847,0.3237527390324963,0.009254930222853397,5,0,0.01,minimize
stats.prdc.precision,0.94,0.98,0.962,0.014696938456699081,0.97,0.020000000000000018,5,0,0.01,maximize
stats.prdc.recall,0.99,1.0,0.994,0.00489897948556636,0.99,0.010000000000000009,5,0,0.01,maximize
stats.prdc.density,0.7040000000000001,0.786,0.7436,0.03294601645115838,0.7400000000000001,0.06399999999999995,5,0,0.01,maximize
stats.prdc.coverage,0.91,0.97,0.95,0.02097617696340301,0.96,0.010000000000000009,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.011333333333333306,0.04733333333333323,0.03293333333333333,0.01323698522239025,0.032666666666666844,0.01866666666666683,5,0,0.6,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.002666666666666595,0.07000000000000006,0.04573333333333336,0.024504330683008346,0.04933333333333334,0.029333333333333322,5,0,0.6,maximize
stats.alpha_precision.authenticity_OC,0.93,1.0,0.9719999999999999,0.024819347291981694,0.98,0.030000000000000027,5,0,0.6,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8725747126436781,0.9615172413793104,0.9304827586206896,0.03223180344201341,0.9412413793103448,0.03556321839080456,5,0,0.6,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4873333333333334,0.5440000000000002,0.5269057471264368,0.02074726385792042,0.5319310344827587,0.015264367816091973,5,0,0.6,maximize
stats.alpha_precision.authenticity_naive,0.4,0.54,0.454,0.0467332857821917,0.45,0.020000000000000018,5,0,0.6,maximize
performance.linear_model.gt,0.583752476756592,0.6276482243560433,0.6135650053345526,0.01589356899107632,0.6203322664228014,0.01341258954427671,5,0,0.14,maximize
performance.linear_model.syn_id,0.5960981557689377,0.6181984453589392,0.6098765432098765,0.008074067347221919,0.6117969821673525,0.01066910531931109,5,0,0.14,maximize
performance.linear_model.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.14,maximize
performance.mlp.gt,0.4458161865569273,0.5067825026672764,0.47544581618655696,0.022142998324074185,0.47469897881420514,0.03436976070720921,5,0,3.33,maximize
performance.mlp.syn_id,0.47858558146623986,0.5112787684804145,0.4936899862825788,0.012285828344288928,0.4903215973174821,0.02027130010669098,5,0,3.33,maximize
performance.mlp.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.33,maximize
performance.xgb.gt,0.6242950769699741,0.6564548087181832,0.6423106233805822,0.011710215366782196,0.6448712086572169,0.01752781588172536,5,0,0.47,maximize
performance.xgb.syn_id,0.6050906873952141,0.647157445511355,0.6294162475232434,0.014125449436996593,0.6299344612101814,0.0120408474317939,5,0,0.47,maximize
performance.xgb.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.47,maximize
performance.feat_rank_distance.corr,0.22479224159782576,0.5992436972583047,0.4812373422917253,0.13627975958340083,0.5501253304946148,0.10960899619458703,5,0,0.15,minimize
performance.feat_rank_distance.pvalue,8.94662064523238e-15,0.00363667925391808,0.0007273363252751776,0.001454671464321741,1.0792138436148206e-12,2.371068623728889e-09,5,0,0.15,minimize
detection.detection_xgb.mean,0.4233691640108752,0.557635175282234,0.47660382794072637,0.05166459096690624,0.46282792272097084,0.08553448927780483,5,0,0.12,minimize
detection.detection_mlp.mean,0.3892354921766687,0.5653639784655827,0.48614307063504925,0.057792721607158544,0.49650245773240426,0.04239813464412395,5,0,1.06,minimize
detection.detection_gmm.mean,0.4323403374205514,0.505941770647653,0.4657654981184393,0.02575986959162549,0.458749707412809,0.03277876807288571,5,0,0.09,minimize
detection.detection_linear.mean,0.3541835466969157,0.5480023046867967,0.4682367345468951,0.06590803646971076,0.48736923603233767,0.06111921352563071,5,0,0.04,minimize
privacy.delta-presence.score,1.666666663888889,2.749999993125,2.059523805581236,0.39123039670526993,1.9999999960000001,0.4523809512188208,5,0,0.02,maximize
privacy.k-anonymization.gt,5.0,5.0,5.0,0.0,5.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,4.00000001,7.00000001,5.40000001,1.0198039027185568,5.00000001,1.0,5,0,0.03,maximize
privacy.k-map.score,4.0,7.0,5.4,1.0198039027185568,5.0,1.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,5.0,5.0,5.0,0.0,5.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,4.00000001,7.00000001,5.40000001,1.0198039027185568,5.00000001,1.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.31,0.39,0.36800000000000005,0.031240998703626625,0.39,0.030000000000000027,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.02,0.1,0.06000000000000001,0.027568097504180444,0.07,0.030000000000000006,5,0,0.02,minimize
