,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
0,6.0,120.0,720.0,20.0,0.25,0.75,1.5,180.0,540.0,90.0,1.0,0
1,12.0,145.0,1740.0,12.083,0.31,0.81,3.91,540.0,1410.0,250.0,1.0,0
2,3.0,25.0,75.0,8.333,0.333,0.933,2.5,25.0,70.0,10.0,1.0,0
3,15.0,260.0,3900.0,17.333,0.36,0.86,4.45,1400.0,3350.0,320.0,1.0,0
4,4.0,18.0,72.0,4.5,0.444,0.944,2.4,32.0,68.0,12.0,1.0,0
5,9.0,100.0,900.0,11.111,0.28,0.84,1.7,252.0,756.0,130.0,1.0,0
6,11.0,270.0,2970.0,24.545,0.19,0.73,1.5,563.0,2160.0,390.0,1.0,0
7,13.0,240.0,3120.0,18.462,0.35,0.82,4.2,1092.0,2560.0,290.0,1.0,0
8,5.0,110.0,550.0,22.0,0.23,0.89,1.5,127.0,490.0,85.0,1.0,0
9,8.0,8.0,64.0,1.0,0.45,0.95,2.1,29.0,61.0,13.0,1.0,0
10,8.0,15.0,120.0,1.875,0.35,0.95,2.1,42.0,114.0,20.0,1.0,0
11,10.0,55.0,550.0,5.5,0.3,0.75,2.5,165.0,412.0,75.0,1.0,0
12,12.0,180.0,2160.0,15.0,0.25,0.65,2.4,540.0,1400.0,250.0,1.0,0
13,6.0,90.0,540.0,15.0,0.24,0.8,1.3,130.0,430.0,95.0,1.0,0
14,13.0,70.0,910.0,5.385,0.27,0.7,3.0,245.0,630.0,80.0,1.0,0
15,7.0,65.0,455.0,9.286,0.29,0.88,1.6,132.0,415.0,85.0,1.0,0
16,2.0,40.0,80.0,20.0,0.82,1.0,10.0,35.0,75.0,5.0,2.0,0
17,15.0,290.0,4350.0,19.333,0.37,0.55,5.2,1600.0,2300.0,310.0,1.0,0
18,9.0,50.0,450.0,5.556,0.23,0.66,1.5,105.0,300.0,70.0,1.0,0
19,11.0,130.0,1430.0,11.818,0.28,0.7,2.8,400.0,900.0,120.0,1.0,0
20,9.0,275.0,2475.0,27.5,0.35,0.76,2.6,960.0,2100.0,370.0,1.0,0
21,6.0,10.0,60.0,1.5,0.3,0.985,1.3,20.0,74.0,15.0,1.0,0
22,7.5,15.0,112.5,2.1,0.295,0.9,1.6,33.0,90.0,19.0,1.0,0
23,10.0,50.0,500.0,5.0,0.315,0.7,2.1,170.0,400.0,85.0,1.0,0
24,11.0,260.0,2860.0,23.0,0.23,0.55,1.95,720.0,1700.0,380.0,1.0,0
25,6.5,22.0,143.0,3.3,0.32,0.84,1.7,48.0,130.0,29.0,1.0,0
26,8.5,60.0,510.0,8.2,0.27,0.72,1.45,135.0,370.0,95.0,1.0,0
27,10.5,100.0,1050.0,9.1,0.25,0.75,1.7,270.0,840.0,160.0,1.0,0
28,9.5,90.0,900.0,9.5,0.27,0.78,1.8,240.0,720.0,135.0,1.0,0
29,8.5,190.0,1615.0,24.0,0.14,0.65,1.45,230.0,1000.0,155.0,1.0,0
30,8.0,240.0,1920.0,30.0,0.2,0.56,1.35,384.0,1080.0,280.0,1.0,0
31,7.0,12.0,84.0,1.5,0.62,0.78,8.0,52.0,80.0,7.0,1.0,0
32,5.0,8.0,40.0,1.6,0.41,0.66,2.4,16.0,24.0,7.0,1.0,0
33,8.0,11.0,88.0,1.4,0.37,0.93,1.7,33.0,87.0,19.0,1.0,0
