,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
0,6.0,115.0,690.0,19.167,0.278,0.874,1.6,192.0,603.0,80.0,1.0,0
1,15.0,240.0,3600.0,16.0,0.35,0.85,4.3,1260.0,3060.0,310.0,1.0,0
2,4.0,60.0,240.0,15.0,0.2,0.7,1.5,48.0,168.0,50.0,1.0,0
3,9.0,95.0,855.0,10.556,0.265,0.9,1.8,227.0,769.0,130.0,1.0,0
4,3.0,30.0,90.0,10.0,0.3,0.95,2.5,27.0,85.0,10.0,1.0,0
5,11.0,270.0,2970.0,24.545,0.215,0.72,1.5,640.0,2150.0,420.0,1.0,0
6,13.0,260.0,3380.0,20.0,0.36,0.81,4.4,1220.0,2800.0,295.0,1.0,0
7,7.0,85.0,595.0,12.143,0.29,0.7,1.7,175.0,415.0,100.0,1.0,0
8,5.0,15.0,75.0,3.0,0.58,0.94,2.3,43.0,70.0,20.0,1.0,0
9,8.0,10.0,80.0,1.25,0.43,0.96,2.0,34.0,76.0,18.0,1.0,0
10,8.0,15.0,120.0,1.875,0.35,0.95,2.1,42.0,114.0,18.0,1.0,0
11,10.0,32.0,320.0,3.2,0.36,0.82,2.3,115.0,262.0,40.0,1.0,0
12,13.0,190.0,2470.0,14.615,0.26,0.64,2.25,642.0,1635.0,280.0,1.0,0
13,9.0,120.0,1080.0,13.333,0.34,0.71,2.6,370.0,780.0,150.0,1.0,0
14,12.0,70.0,840.0,5.833,0.28,0.68,2.9,210.0,570.0,70.0,1.0,0
15,6.0,90.0,540.0,15.0,0.25,0.82,1.3,135.0,450.0,120.0,1.0,0
16,8.0,65.0,520.0,8.125,0.29,0.88,1.6,150.0,400.0,85.0,1.0,0
17,2.0,30.0,60.0,15.0,0.82,1.0,10.0,24.0,50.0,5.0,2.0,0
18,15.0,290.0,4350.0,19.333,0.37,0.55,5.2,1600.0,2300.0,300.0,1.0,0
19,10.0,50.0,500.0,5.0,0.23,0.65,1.5,110.0,300.0,75.0,1.0,0
20,9.0,200.0,1800.0,20.0,0.25,0.75,2.0,450.0,1500.0,300.0,1.0,0
21,6.0,15.0,90.0,2.5,0.3,0.9,1.5,27.0,81.0,20.0,1.0,0
22,8.0,30.0,240.0,3.75,0.28,0.85,1.6,67.0,204.0,45.0,1.0,0
23,10.0,120.0,1200.0,12.0,0.26,0.78,1.7,312.0,936.0,180.0,1.0,0
24,11.0,250.0,2750.0,22.727,0.24,0.55,1.9,660.0,1512.0,350.0,1.0,0
25,7.0,20.0,140.0,2.86,0.31,0.87,1.65,43.0,122.0,28.0,1.0,0
26,9.0,70.0,630.0,7.778,0.27,0.73,1.45,170.0,460.0,110.0,1.0,0
27,12.0,110.0,1320.0,9.167,0.25,0.76,1.75,330.0,1003.0,170.0,1.0,0
28,10.0,95.0,950.0,9.5,0.27,0.79,1.8,255.0,750.0,145.0,1.0,0
29,8.0,190.0,1520.0,23.75,0.15,0.65,1.42,228.0,990.0,162.0,1.0,0
30,8.0,240.0,1920.0,30.0,0.2,0.56,1.35,384.0,1080.0,280.0,1.0,0
31,8.0,14.0,112.0,1.75,0.63,0.79,8.3,70.0,85.0,9.0,1.0,0
32,5.0,8.0,40.0,1.6,0.41,0.66,2.4,16.0,25.0,7.0,1.0,0
33,8.0,11.0,88.0,1.4,0.37,0.93,1.75,33.0,85.0,18.0,1.0,0
34,5.0,95.0,475.0,19.0,0.405,0.82,2.8,192.0,390.0,68.0,1.0,0
35,6.0,7.0,42.0,1.17,0.365,1.0,1.5,15.0,42.0,10.0,1.0,0
36,25.0,185.0,4625.0,7.4,0.49,0.94,7.4,2240.0,4350.0,300.0,1.0,0
37,9.0,100.0,900.0,11.1,0.29,0.8,2.0,260.0,720.0,135.0,1.0,0
38,9.0,65.0,585.0,7.2,0.35,0.7,2.3,202.0,405.0,88.0,1.0,0
39,7.0,6.0,42.0,0.86,0.21,0.43,7.1,8.0,18.0,2.0,1.0,0
40,6.0,20.0,120.0,3.5,0.59,0.96,2.4,50.0,85.0,22.0,1.0,0
41,2.0,75.0,150.0,37.5,0.62,1.0,3.8,46.0,75.0,13.0,2.0,0
42,10.0,270.0,2500.0,27.0,0.17,0.74,1.3,400.0,1800.0,310.0,1.0,0
43,18.0,108.0,1900.0,6.5,0.93,1.0,14.6,1700.0,1900.0,120.0,1.0,0
