AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
25,10,81,-8,8,67,0,6,0,0,6,0,-7,1,32,18,-8,0,32,96,2,1,10,1
84,22,86,193,7,50,0,8,0,0,7,5,0,3,-7,29,88,5,2,100,2,3,22,1
86,15,82,262,6,43,0,8,0,0,7,1,0,2,-7,40,-8,1,0,100,2,1,15,1
37,11,72,80,7,33,0,8,0,0,7,0,0,1,-7,12,-8,0,14,100,2,-8,11,0
53,6,75,-8,13,67,1,8,0,0,7,0,-8,0,-7,38,-8,0,31,100,2,1,6,0
56,20,82,138,8,75,0,8,0,0,7,0,7,1,-7,36,68,0,5,100,2,2,20,1
59,6,88,162,3,40,0,8,0,0,7,0,0,3,-7,36,-8,0,1,100,1,2,7,0
74,27,82,183,3,67,0,8,0,0,7,2,-7,1,-7,45,-8,2,18,100,4,1,32,1
77,12,93,173,22,75,1,8,0,0,7,0,0,0,-7,53,-8,0,19,100,3,1,13,1
54,12,82,193,4,75,0,6,0,0,6,0,-7,2,14,33,-8,0,15,91,3,2,12,1
84,17,84,154,18,80,0,8,0,0,7,0,6,0,-7,54,-8,0,25,100,5,2,17,1
108,20,84,489,13,33,0,8,0,0,7,0,0,0,-7,32,-8,0,12,100,3,1,20,1
56,32,68,-8,2,54,1,8,0,0,7,0,-7,3,-7,28,59,0,39,100,6,3,32,0
74,35,85,162,5,83,0,8,0,0,7,1,0,2,-7,24,-8,1,4,100,3,2,37,1
64,15,59,-8,2,67,0,6,0,0,4,2,1,1,3,33,-8,2,31,90,2,1,16,1
140,24,77,446,10,25,0,6,0,0,6,0,3,1,-8,17,-8,0,10,97,1,-8,24,0
74,17,86,161,8,33,0,8,0,0,7,1,0,1,-7,29,-8,1,1,100,2,2,17,1
61,22,72,162,8,71,1,6,0,0,4,2,1,1,2,56,80,2,43,80,3,3,24,0
48,16,84,132,2,50,0,8,0,0,7,2,0,2,-7,35,-8,2,6,100,3,2,19,1
68,17,84,172,3,40,-8,8,0,0,7,0,0,2,-7,29,-8,0,0,100,1,1,19,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
72,19,78,132,3,86,1,8,0,0,7,2,0,5,-7,31,-8,2,27,100,5,1,22,0
64,9,66,152,7,89,1,8,0,0,7,2,0,2,-7,50,-8,2,61,100,5,1,10,0
