AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
109,3,73,-8,7,100,1,6,0,0,6,0,7,1,-7,0,-8,0,50,100,6,-8,4,1
92,21,80,183,11,67,0,8,0,0,7,0,7,2,-7,17,-8,0,4,100,2,1,24,1
75,21,81,150,15,36,0,8,0,0,7,0,21,0,-7,19,99,0,0,100,0,2,21,1
72,19,78,132,3,86,1,8,0,0,7,2,0,5,-7,31,-8,2,27,100,5,1,22,0
77,26,65,136,4,86,1,6,0,0,6,8,0,3,22,47,83,8,69,96,4,3,26,1
97,41,72,183,8,67,0,6,0,0,6,0,-7,3,52,33,-8,0,7,96,6,1,42,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
53,16,79,164,2,60,0,8,1,1,6,1,0,2,-7,30,-8,1,18,100,3,1,17,1
87,21,74,126,7,43,0,6,0,0,6,1,0,1,14,33,-8,1,11,93,5,-8,21,1
65,12,76,241,3,47,1,8,0,0,7,2,0,2,-7,24,-8,2,44,100,4,1,12,0
108,24,87,215,19,38,0,8,0,0,7,0,-8,0,-7,25,-8,0,0,100,3,1,29,1
73,18,70,142,8,67,0,8,1,1,0,0,0,1,-7,42,-8,0,13,100,2,1,23,0
76,34,72,244,13,50,1,6,0,0,6,0,-7,0,46,28,-8,0,13,95,5,1,35,1
86,29,88,-8,8,67,0,8,0,0,7,1,0,1,-7,8,-8,1,15,100,3,1,30,1
