AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
115,17,80,209,6,75,0,6,0,0,6,0,0,1,31,44,-8,0,0,93,0,3,17,1
81,11,86,140,37,20,0,8,0,0,7,0,-7,0,-7,14,-8,0,0,100,0,-8,12,1
29,7,75,-8,1,60,0,8,0,0,7,0,-7,4,-7,45,-8,0,19,100,2,1,8,0
52,41,58,132,4,65,3,6,0,0,4,0,0,3,3,37,85,0,66,97,6,4,48,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
77,18,66,176,2,75,3,8,0,0,7,4,0,1,-7,30,72,4,69,100,5,3,18,0
92,21,84,186,4,50,0,8,0,0,7,3,0,2,-7,30,-8,3,5,100,2,1,21,1
52,23,63,151,4,53,0,6,0,0,4,0,0,2,9,36,-8,0,21,88,3,1,22,0
22,7,83,46,2,75,0,8,0,0,7,2,0,3,-7,33,-8,2,2,100,2,-8,8,1
82,23,89,152,10,45,0,6,0,0,4,0,0,1,1,38,85,0,6,97,6,3,23,1
71,43,87,141,3,67,0,8,0,0,7,5,0,6,-7,39,88,5,15,100,4,5,46,1
75,15,91,133,7,60,0,8,0,0,7,0,-7,2,-7,35,36,0,35,100,2,2,17,1
63,13,77,133,15,100,1,8,0,0,7,0,-7,0,-7,60,-8,0,101,100,2,1,13,0
64,47,65,186,2,100,4,8,0,0,7,1,0,2,-7,67,76,1,73,100,7,4,48,0
105,35,73,255,5,50,1,8,0,0,7,3,-7,2,-7,38,-8,3,15,100,5,2,37,0
60,19,84,121,2,50,0,8,0,0,7,2,0,2,-7,18,-8,2,21,100,4,1,21,1
98,13,89,192,13,67,0,8,0,0,7,0,0,0,-7,44,-8,0,0,100,0,2,13,1
108,20,84,489,13,33,0,8,0,0,7,0,0,0,-7,32,-8,0,12,100,3,1,20,1
72,16,85,172,3,33,0,8,0,0,7,2,0,2,-7,15,-8,2,18,100,2,1,16,1
77,34,87,146,20,25,0,8,0,0,7,2,-7,0,-7,14,-8,2,5,100,3,1,34,1
76,35,85,196,2,20,0,8,0,0,7,1,0,3,-7,17,-8,1,15,100,2,1,37,1
110,27,74,469,7,53,1,3,1,1,6,2,2,1,19,17,-8,2,27,92,3,1,29,1
69,18,72,204,3,50,0,6,0,0,6,2,1,1,-8,22,-8,2,3,93,2,1,18,1
73,17,67,150,2,100,3,8,0,0,7,2,0,2,-7,14,-8,2,73,100,9,-8,19,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
91,14,68,434,7,100,2,8,0,0,7,0,0,2,-7,50,-8,0,75,100,3,1,16,0
75,20,75,178,1,60,1,8,0,0,7,3,0,2,-7,25,64,3,23,100,5,4,20,0
82,27,56,186,13,82,5,6,0,0,6,0,0,0,18,21,62,0,75,97,9,2,27,0
74,23,86,212,10,63,0,6,0,0,4,0,0,1,4,36,-8,0,5,80,5,2,26,1
86,8,70,147,52,40,0,8,1,1,6,0,-8,0,-7,50,-8,0,0,100,0,1,8,1
74,35,85,162,5,83,0,8,0,0,7,1,0,2,-7,24,-8,1,4,100,3,2,37,1
16,6,70,74,19,67,0,8,0,0,7,2,0,0,-7,50,-8,2,15,100,3,1,7,0
85,25,78,244,4,55,0,8,0,0,7,2,0,4,-7,17,-8,2,2,100,5,1,26,1
