AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
48,20,86,136,17,67,1,8,0,0,7,0,0,0,-7,23,62,0,21,100,6,4,21,1
48,32,82,151,2,55,0,8,0,0,7,0,-7,3,-7,21,83,0,5,100,6,2,32,0
99,22,73,243,1,67,1,8,0,0,7,1,-7,3,-7,43,-8,1,17,100,4,1,25,1
66,16,61,200,3,38,1,2,1,1,0,1,1,4,3,35,95,1,11,94,3,2,20,1
77,26,57,184,4,50,1,8,0,0,7,1,-7,1,-7,17,-8,1,45,100,5,-8,32,0
115,17,80,209,6,75,0,6,0,0,6,0,0,1,31,44,-8,0,0,93,0,3,17,1
64,15,59,-8,2,67,0,6,0,0,4,2,1,1,3,33,-8,2,31,90,2,1,16,1
99,9,68,214,1,44,1,2,1,1,6,4,0,3,53,19,-8,4,37,85,5,-8,11,0
92,35,83,207,8,45,0,8,0,0,7,0,-7,1,-7,32,84,0,3,100,4,3,38,0
102,8,84,181,19,100,0,8,0,0,7,0,-7,0,-7,67,-8,0,2,100,2,1,10,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
77,12,93,173,22,75,1,8,0,0,7,0,0,0,-7,53,-8,0,19,100,3,1,13,1
93,18,83,161,6,50,0,6,0,0,0,0,-7,1,28,33,-8,0,14,96,4,1,18,1
72,11,73,209,2,60,0,6,0,0,4,1,0,4,9,29,100,1,4,93,3,2,11,1
72,24,82,132,3,50,0,8,0,0,7,0,0,2,-7,41,67,0,43,100,3,3,24,1
84,14,88,176,18,50,0,8,0,0,7,0,-7,0,-7,18,-8,0,1,100,2,1,14,1
77,15,77,150,4,83,0,6,0,0,6,2,-7,1,0,19,-8,2,34,92,5,1,15,0
59,6,88,162,3,40,0,8,0,0,7,0,0,3,-7,36,-8,0,1,100,1,2,7,0
96,33,64,179,6,67,1,6,0,0,4,2,0,2,8,28,100,2,42,88,4,3,35,1
108,20,84,489,13,33,0,8,0,0,7,0,0,0,-7,32,-8,0,12,100,3,1,20,1
85,8,57,162,1,88,0,6,0,0,4,2,0,3,4,13,-8,2,67,92,7,1,9,0
85,10,72,163,14,33,0,6,0,0,6,0,6,0,22,35,90,0,15,92,1,2,10,1
81,11,86,140,37,20,0,8,0,0,7,0,-7,0,-7,14,-8,0,0,100,0,-8,12,1
62,26,80,159,2,73,0,8,0,0,7,0,7,3,-7,35,-8,0,26,100,4,1,25,1
103,24,66,224,17,67,1,8,0,0,7,0,-8,0,-7,27,92,0,48,100,3,2,25,1
73,17,67,150,2,100,3,8,0,0,7,2,0,2,-7,14,-8,2,73,100,9,-8,19,1
69,18,72,204,3,50,0,6,0,0,6,2,1,1,-8,22,-8,2,3,93,2,1,18,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
96,3,85,212,33,100,-8,8,0,0,7,0,-7,0,-7,100,-8,0,-8,100,-8,1,0,0
87,27,82,243,8,42,1,8,0,0,7,1,2,1,-7,21,71,1,15,100,6,2,31,0
74,16,82,-8,18,75,0,8,0,0,7,0,0,0,-7,40,-8,0,0,100,0,3,0,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
45,16,77,192,5,80,1,8,0,0,7,1,-7,1,-7,60,65,1,51,100,3,3,17,0
53,20,73,126,5,58,0,5,1,1,4,0,0,3,1,17,-8,0,21,83,3,-8,23,1
62,15,86,169,9,25,0,8,0,0,7,2,0,1,-7,22,-8,2,1,100,2,-8,15,1
108,24,87,215,19,38,0,8,0,0,7,0,-8,0,-7,25,-8,0,0,100,3,1,29,1
84,9,86,-8,3,23,0,8,0,0,7,1,-7,3,-7,27,92,1,0,100,0,2,9,1
91,25,82,186,17,45,0,8,0,0,7,0,0,0,-7,15,-8,0,2,100,1,1,26,1
86,44,87,175,31,27,0,8,0,0,7,1,0,0,-7,42,-8,1,2,100,3,-8,44,1
90,19,89,164,15,35,0,8,0,0,7,1,0,0,-7,20,-8,1,5,100,1,1,20,1
