checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
1,12.0,1,4,1254.604505570882,1,0,4.0,3,2,4.0,3,31.561109877715044,1,1,2.0,3,2.0,0,1,0
2,59.53773723431196,3,0,10881.985885197473,1,2,3.0,0,2,4.0,0,22.499965574713503,1,1,2.0,3,1.0,0,1,1
2,12.0,3,4,2041.5509547430026,1,2,2.0,0,1,4.0,3,22.85184361473879,1,1,1.0,1,1.0,0,1,1
3,59.49780938898694,3,9,13659.192681778793,4,3,2.0,3,2,4.0,0,40.990610836694145,1,0,1.0,1,2.0,1,1,0
3,36.0,3,9,6081.665184058897,4,0,1.0,3,2,4.0,2,43.08220575985073,1,0,1.0,1,1.0,0,1,1
3,4.753322817651631,1,6,790.7078021050005,1,0,4.0,3,2,4.0,3,63.54721512447976,1,1,2.0,1,1.0,1,1,1
1,60.0,4,9,15945.0,1,2,2.0,3,0,4.0,2,19.0,0,0,1.0,1,1.0,1,1,0
3,47.42792107569454,2,4,11891.926522976031,0,0,2.0,3,2,2.0,2,47.35192155011426,0,1,2.0,3,2.0,0,1,0
3,28.843096049804842,3,3,4260.35389390667,1,2,2.0,0,2,2.0,1,22.624486512296997,1,1,1.0,1,1.0,1,1,1
2,18.0,3,4,3634.909978794969,4,1,1.0,0,2,3.0,0,22.129230682080888,1,1,1.0,1,1.0,0,1,1
0,5.793510842350129,3,7,1441.1583358569126,1,4,1.0,3,2,1.0,2,35.71857341931235,1,0,1.0,3,1.0,0,1,1
1,4.43895574391875,1,4,1439.1651608846955,1,0,1.0,3,2,2.0,3,46.7981817653905,1,1,2.0,3,2.0,0,1,1
2,18.0,4,9,3109.88167954715,1,4,2.0,3,2,2.0,0,28.616755767980564,1,2,2.0,1,1.0,1,1,1
3,17.76741616603036,1,6,5594.5250331487705,4,0,1.0,3,2,2.0,2,47.11781639357252,1,1,2.0,1,1.0,0,1,0
