checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,24.0,1,3,3662.056852191918,1,0,4.0,3,2,4.0,0,51.68664524262106,1,1,2.0,1,1.0,1,1,1
2,10.499101497045014,1,4,2755.0729690603125,1,0,3.0,0,2,4.0,0,27.775222226381192,1,1,2.0,0,1.0,1,1,1
3,12.0,3,6,693.4976111571392,0,0,4.0,0,2,2.0,3,32.38610717761556,0,1,2.0,1,1.0,1,1,1
2,60.0,4,0,15904.315930847602,1,3,2.0,3,2,2.0,1,43.78698194284472,0,1,2.0,0,1.0,1,1,0
1,60.0,3,0,15937.192620121787,4,2,2.0,3,2,4.0,2,32.0603200448102,1,0,1.0,1,1.0,1,1,0
0,18.0,1,2,1326.59512666623,1,2,2.0,0,2,2.0,2,48.764619629418554,1,0,1.0,1,1.0,1,1,0
3,36.0,2,0,13928.915032815361,1,3,2.0,3,2,4.0,0,29.1412873175382,1,1,2.0,1,1.0,0,1,1
3,36.0,3,6,7603.658870675374,0,0,2.0,3,2,4.0,3,37.74126526650813,1,2,2.0,3,2.0,1,1,1
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,1
1,59.35421108779244,0,2,10471.27576553751,2,3,4.0,3,2,4.0,2,39.96423209706713,1,0,2.0,0,1.0,1,1,1
3,9.62462470416598,3,3,1552.5897439525584,1,2,3.0,0,2,2.0,0,34.951561204552725,1,1,1.0,1,1.0,0,1,1
3,18.0,3,6,1331.4227126678243,1,2,4.0,3,2,2.0,0,30.934520785491834,1,1,1.0,1,1.0,0,1,0
3,4.596840559576786,3,3,1357.140608995441,2,1,1.0,0,2,4.0,3,22.178957295557673,1,1,1.0,3,1.0,0,1,1
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,0,0,1.0,1,1.0,1,1,0
2,60.0,2,4,15945.0,1,0,2.0,3,2,4.0,2,34.44656118612302,0,0,1.0,0,1.0,1,1,0
3,4.00018426707762,3,6,250.05017078393038,3,0,4.0,0,2,1.0,3,27.40221769169509,1,1,1.0,3,1.0,0,1,1
2,24.0,4,2,6853.325552650988,1,1,2.0,3,2,4.0,1,36.68782548975064,1,2,1.0,1,1.0,1,1,1
3,4.596602220674269,3,3,486.4862556123466,1,2,3.0,1,2,1.0,3,27.416282689685225,1,2,1.0,1,1.0,0,1,1
1,6.0,3,6,3806.111138234785,1,1,1.0,3,2,1.0,1,48.080886863920426,1,1,1.0,1,1.0,1,1,1
1,4.0,3,6,250.0,1,1,4.0,0,2,1.0,3,19.0,1,1,1.0,1,1.0,0,1,1
3,4.418611935001399,3,3,302.65132371533684,3,1,4.0,2,2,4.0,3,22.689981838477603,1,2,1.0,1,1.0,0,1,1
3,12.0,3,6,1441.5341503690847,4,2,4.0,3,2,1.0,3,32.6572256123719,1,1,1.0,0,1.0,1,1,1
1,60.0,2,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,2,0,1.0,0,1.0,1,1,0
2,6.0,4,0,1198.054028437316,1,0,2.0,3,2,1.0,2,42.39437130782626,1,1,1.0,0,1.0,1,1,1
2,60.0,3,9,15945.0,4,3,2.0,3,2,2.0,2,19.042772976323008,0,0,1.0,0,1.0,1,1,0
3,12.0,1,6,1139.585985251553,1,2,4.0,3,2,2.0,3,44.80048287648838,0,1,2.0,1,1.0,1,1,1
1,12.0,3,2,3228.2929715031487,1,4,2.0,3,2,4.0,0,37.59506861283948,1,1,1.0,3,1.0,1,1,1
2,60.0,2,9,15945.0,4,2,2.0,3,0,2.0,2,19.0,1,0,1.0,0,1.0,1,1,0
3,28.505794653423262,2,0,2497.714707560284,1,3,4.0,3,2,3.0,0,47.17896780714169,1,1,2.0,0,1.0,1,1,1
1,60.0,3,9,15945.0,4,2,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,1
3,38.38033177987083,1,3,5496.702484257707,1,3,2.0,3,2,2.0,3,24.56715769419339,1,2,2.0,3,1.0,0,1,0
2,60.0,4,9,15945.0,4,2,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,0
3,60.0,3,9,15945.0,4,2,2.0,3,0,4.0,2,19.000964319897584,0,0,1.0,1,1.0,1,1,1
1,12.0,3,1,3531.9949124908076,4,1,1.0,0,2,3.0,0,31.329781327689084,1,1,1.0,3,1.0,0,1,0
1,60.0,3,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,0,0,1.0,0,1.0,1,1,0
2,12.0,1,3,1552.3437716347307,1,0,1.0,3,2,4.0,2,31.08297444225544,1,1,2.0,1,1.0,0,1,1
3,4.034144504667394,1,0,262.47516752444255,1,2,4.0,3,2,4.0,3,40.13449344028482,1,1,2.0,3,1.0,0,1,1
2,24.0,4,4,3894.212541447727,1,4,4.0,3,2,3.0,2,42.14935465440286,1,1,1.0,0,1.0,1,1,1
3,60.0,3,0,15943.556198445056,2,3,4.0,3,2,4.0,2,19.260527790221722,0,0,2.0,1,1.0,1,1,0
0,18.0,3,2,1218.0212086254774,1,1,4.0,0,2,4.0,3,26.541254251823347,1,1,1.0,1,1.0,0,1,1
1,4.081927962727635,3,4,263.06300884905056,1,1,4.0,0,2,1.0,0,21.00167026823923,1,1,1.0,1,1.0,0,1,1
1,60.0,2,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,2,0,1.0,0,1.0,1,1,0
3,49.481918623246244,1,9,5082.998122708046,1,3,3.0,2,2,2.0,0,22.208300697084248,1,1,2.0,3,1.0,0,1,1
0,4.0,3,6,250.0,1,0,4.0,2,2,1.0,3,19.0,1,2,3.0,1,1.0,0,1,0
1,24.0,3,9,2181.8654715430957,1,2,4.0,0,2,2.0,0,29.43258470322215,1,1,1.0,1,1.0,0,0,1
2,60.0,4,9,15945.0,4,3,2.0,3,0,2.0,2,19.0,1,2,1.0,0,1.0,1,1,1
2,12.0,3,0,1963.5049410894876,1,1,4.0,0,2,2.0,0,29.728013302048634,1,1,2.0,0,1.0,1,1,1
3,24.0,2,6,3415.0438416556735,2,2,4.0,3,2,2.0,3,46.080371142366126,2,1,2.0,1,1.0,0,1,0
3,9.892421517706984,3,0,753.8498495493357,1,1,3.0,0,2,2.0,0,26.07786882243531,1,2,3.0,3,1.0,0,1,0
1,60.0,4,9,15945.0,2,2,2.0,0,0,2.0,0,19.0,1,2,1.0,1,1.0,1,1,1
2,39.874012226914694,2,6,4344.597706097062,4,3,2.0,3,2,4.0,1,70.66707547122752,1,1,1.0,1,1.0,1,1,1
3,24.0,3,3,3128.948237064886,1,0,4.0,3,2,4.0,1,27.962853966729945,1,2,1.0,1,1.0,1,1,1
3,20.00020956518762,3,6,1881.5528981133436,0,3,3.0,2,2,3.0,3,39.56554282707312,1,1,1.0,3,1.0,0,1,1
3,4.213028473211671,1,6,440.32928706680514,2,2,3.0,0,2,2.0,3,24.466764308953707,1,1,2.0,1,1.0,0,1,1
1,6.639339317811476,1,4,1520.438130871346,1,3,4.0,0,2,4.0,0,36.236423861786406,1,1,2.0,3,2.0,0,0,1
0,4.0,1,6,250.0,1,0,4.0,2,2,1.0,3,72.08539656979303,0,1,3.0,3,2.0,0,1,0
3,4.0,1,6,250.0,1,1,4.0,2,2,1.0,3,19.0,1,1,2.0,1,1.0,0,1,1
1,12.0,0,4,2876.674737247866,1,2,3.0,3,2,1.0,3,27.60449087721152,1,1,1.0,3,1.0,0,1,1
3,4.013861637323105,1,6,250.49913212929417,1,2,4.0,2,2,2.0,0,26.89900684378773,1,1,2.0,3,1.0,0,1,1
2,60.0,4,9,15945.0,4,3,2.0,3,2,4.0,2,19.00237341265014,1,0,1.0,0,1.0,1,1,0
2,18.41345662643683,1,5,1455.0047159060282,1,4,2.0,3,2,3.0,0,39.17786853420951,1,1,2.0,2,1.0,1,1,0
2,9.284091757932064,3,4,906.8939475188537,1,3,4.0,0,2,3.0,0,25.588851892794544,0,1,1.0,1,1.0,0,1,0
2,24.0,4,4,1983.924003727955,1,4,1.0,0,2,4.0,0,32.614039221426374,1,1,2.0,0,1.0,0,1,0
1,18.0,3,6,639.6860023292516,1,2,4.0,0,2,4.0,0,24.101215263323038,1,1,1.0,1,1.0,0,1,1
0,59.98307223277971,3,2,15895.300886851714,1,2,2.0,1,2,2.0,2,34.371140422011266,1,0,1.0,0,1.0,1,1,1
2,21.53043327780097,3,6,2304.265548954716,1,0,4.0,1,2,2.0,0,46.84796895188806,1,1,1.0,0,1.0,1,1,1
3,47.64078658058579,3,6,13868.009005754706,4,1,2.0,3,0,2.0,2,30.819566588711393,1,0,1.0,1,1.0,1,1,0
3,6.0,3,4,395.26876371665264,1,1,3.0,3,2,2.0,3,39.263739449216125,1,1,1.0,3,2.0,0,1,1
1,5.054418999965173,3,6,253.48308360176955,1,0,4.0,3,2,4.0,3,56.23448736578412,1,1,1.0,3,1.0,0,0,0
3,10.136572920108184,3,3,955.8890790383388,0,2,4.0,0,2,4.0,0,25.905607098250417,1,1,1.0,1,1.0,0,1,1
0,4.000037216057641,3,6,250.0,1,1,4.0,0,2,1.0,3,19.009409014245456,1,1,1.0,1,1.0,0,1,1
2,18.0,3,3,2183.3327455703434,1,2,2.0,2,2,2.0,0,23.962583863397153,1,1,1.0,1,1.0,1,1,1
3,4.021614296252905,3,6,298.74278195757273,1,1,2.0,0,2,2.0,3,25.18864013189315,1,1,1.0,1,1.0,1,1,1
2,24.0,3,0,4041.673176391217,0,0,3.0,0,2,4.0,0,36.71936591078994,0,2,1.0,3,1.0,0,1,1
2,12.0,1,4,2323.874938718086,2,3,4.0,3,2,3.0,0,20.828432792953244,1,1,1.0,1,1.0,0,1,0
1,24.0,3,8,2524.059550210188,1,2,2.0,0,2,4.0,1,36.40346679884171,1,1,1.0,3,1.0,1,1,1
1,57.8360989485445,3,4,15545.16854287496,1,2,4.0,3,0,2.0,2,30.425638694913687,1,1,1.0,1,1.0,1,1,1
2,59.55224769771367,3,3,15584.446699557104,4,2,2.0,3,2,4.0,0,30.753712807482003,1,1,2.0,1,1.0,1,1,1
2,11.423064551382279,1,6,4580.469761545889,1,3,2.0,3,2,4.0,0,29.83980376503471,1,1,2.0,1,2.0,0,1,1
2,60.0,2,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,0,0,1.0,0,1.0,1,1,1
3,47.37851847748645,3,9,7403.467512808544,1,0,3.0,3,2,4.0,2,46.04856033009989,1,0,2.0,1,2.0,1,1,0
1,11.64509695229051,3,2,1115.4780578223829,1,0,4.0,0,2,3.0,2,39.39241474586289,0,0,1.0,1,1.0,0,1,1
3,18.0,3,4,1050.5020369287881,1,2,4.0,3,2,4.0,0,46.954791686194795,1,1,1.0,1,2.0,1,1,1
1,43.18108673837281,3,0,4463.229511127861,1,0,4.0,0,2,2.0,1,25.333015014723657,1,2,1.0,0,1.0,1,1,0
3,12.0,3,6,1813.5446959742912,4,1,4.0,0,2,2.0,0,26.0,1,1,1.0,1,1.0,0,1,1
