checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
0,36.0,3,6,2248.3494236998054,1,0,4.0,3,2,4.0,2,34.03328197267098,1,0,2.0,1,1.0,0,1,0
3,19.72653233951661,3,2,2365.122334731539,4,2,3.0,3,2,4.0,3,41.985761040653,1,1,2.0,1,1.0,0,1,1
2,37.20708556713764,3,9,14481.739578507677,2,0,1.0,0,2,4.0,2,29.41115955277325,0,0,1.0,1,1.0,1,1,1
1,24.0,3,6,2765.8596442434737,1,1,4.0,3,2,4.0,3,26.542412883546696,1,1,2.0,1,1.0,0,1,1
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,1
3,12.0,1,6,1714.6703338177863,1,3,4.0,3,0,3.0,2,35.71192891295048,1,0,2.0,0,1.0,0,1,1
1,12.0,3,3,1164.7254575443546,2,3,4.0,0,2,4.0,0,25.915120583353456,1,2,1.0,1,1.0,0,1,1
1,12.386627616493131,3,7,887.8628243144443,1,1,4.0,0,2,4.0,0,26.047390855200163,1,1,1.0,3,1.0,0,1,1
2,12.0,1,2,1233.8500358065055,1,0,4.0,3,2,4.0,2,45.66174332831544,1,1,2.0,1,1.0,1,1,1
2,13.195283411900187,1,4,1388.4555056678594,1,0,4.0,3,2,3.0,0,45.10748705882288,1,1,2.0,1,2.0,0,1,1
2,38.78136568984882,3,4,8735.957460353364,1,1,1.0,0,2,3.0,2,24.080276346015665,1,0,1.0,0,1.0,0,1,1
1,17.492178837074633,3,4,2496.4037693389996,4,0,4.0,3,2,2.0,0,39.73653962099025,1,1,1.0,1,1.0,0,1,1
3,16.37017437859762,1,6,1231.6590629506138,3,0,3.0,3,2,4.0,3,72.21624247528383,1,1,2.0,1,1.0,0,1,0
3,22.401538472812337,3,6,1411.2037133224153,4,2,2.0,3,2,4.0,1,23.81374218568564,1,1,2.0,1,1.0,0,1,1
2,60.0,3,9,15945.0,4,2,2.0,3,0,2.0,0,19.0,0,0,1.0,1,1.0,1,1,0
2,60.0,2,9,15945.0,4,0,2.0,3,0,4.0,2,19.0,0,0,1.0,0,1.0,1,1,0
1,24.0,3,3,1914.6594528698963,4,2,4.0,0,2,2.0,0,25.414222248583478,1,1,2.0,1,1.0,0,1,0
2,4.0,3,6,250.0,1,0,4.0,0,2,4.0,3,25.087173994817284,1,1,1.0,3,1.0,0,0,1
2,12.0,3,6,876.4647764000024,4,0,4.0,2,2,4.0,2,29.908352901843777,1,0,1.0,1,1.0,0,1,1
1,24.0,1,4,4255.313900384578,1,0,3.0,3,2,4.0,2,45.57892310087159,0,0,2.0,3,2.0,0,1,1
3,24.0,1,3,3089.152094940084,3,2,2.0,3,2,3.0,3,33.64450427173036,1,1,1.0,1,1.0,1,1,1
3,24.0,1,6,1376.3521848791436,2,2,2.0,2,2,4.0,0,29.318709360910773,1,1,2.0,1,1.0,0,1,0
3,24.0,2,9,8025.115453519426,4,0,1.0,3,2,4.0,0,46.59606814435888,1,0,1.0,1,1.0,1,1,1
1,4.126149426010852,3,0,270.03482344635074,1,4,3.0,2,2,4.0,3,39.516432084051786,1,1,1.0,1,1.0,0,1,0
2,60.0,2,9,15945.0,4,2,3.0,3,2,2.0,2,29.364638629211075,1,0,1.0,0,1.0,1,1,0
3,59.66037751239841,3,9,14932.665678540947,4,0,2.0,3,2,4.0,2,34.68386676511507,1,0,1.0,1,2.0,1,1,1
1,14.151391882159157,3,6,1215.8697685715642,1,4,4.0,3,2,3.0,3,30.09269443487362,1,1,1.0,2,1.0,0,1,0
1,9.815507712259015,1,6,1101.358878495427,1,1,4.0,2,2,4.0,1,28.887408616716595,1,1,1.0,3,1.0,0,1,1
