checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,18.0,3,3,1411.3534317577416,1,0,4.0,0,2,3.0,0,21.085268296914226,0,1,2.0,1,1.0,1,1,1
1,6.0,3,7,714.6265442450385,1,2,4.0,2,2,1.0,0,33.51566574892509,1,1,1.0,3,1.0,0,1,1
2,60.0,3,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,1,1.0,1,1,0
3,12.0,1,2,654.6089411491589,1,2,4.0,0,2,4.0,3,36.87243800301821,1,1,2.0,1,1.0,1,1,1
1,44.53337294105045,3,4,3492.176052146325,1,3,2.0,3,2,2.0,1,34.676884253054105,1,1,2.0,1,1.0,0,1,1
1,9.939140079569736,3,3,1613.0943613075444,2,2,1.0,0,2,4.0,1,27.1959354160856,0,2,1.0,1,1.0,0,1,1
0,55.47062136023474,2,6,7452.008334376394,1,1,2.0,3,2,2.0,0,25.66269488599143,1,1,1.0,1,1.0,0,1,1
1,36.0,0,3,1964.9358256082903,4,2,1.0,0,2,3.0,0,25.153743454110398,2,1,1.0,1,1.0,1,1,0
3,18.0,3,9,6507.21007173006,4,4,1.0,3,2,4.0,3,34.02178622350281,1,1,1.0,2,1.0,1,1,1
2,54.68782416704095,4,6,12691.232769602779,4,2,2.0,0,2,2.0,0,30.10975854723141,1,1,1.0,0,1.0,1,1,0
2,16.581038849459095,3,3,1167.001867044518,1,3,4.0,0,2,4.0,1,32.25380079046513,1,1,1.0,3,1.0,1,1,0
1,35.94268143348617,3,6,1980.8538600377865,1,0,4.0,2,2,4.0,3,20.603051349074562,1,2,1.0,1,1.0,0,1,1
1,12.0,3,4,2610.4591993128893,4,4,2.0,0,2,4.0,1,42.63433707505208,1,1,1.0,1,1.0,1,1,0
1,15.749249343812084,3,6,595.948166036238,1,1,4.0,0,2,2.0,3,32.04365903845337,1,2,2.0,1,1.0,0,1,0
1,24.0,3,3,9033.019770100977,1,0,1.0,0,2,4.0,2,39.3554109951654,1,0,1.0,0,1.0,1,1,0
2,60.0,2,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,0,0,1.0,0,1.0,1,1,0
2,4.605958900221804,0,6,340.03783048086734,1,2,4.0,0,2,1.0,3,36.85800501320398,1,1,1.0,3,1.0,0,1,0
1,22.596065059581722,3,6,2089.622463715635,1,1,4.0,3,2,1.0,0,25.991137733692575,1,1,1.0,0,1.0,1,1,0
2,45.28619441892944,2,0,13117.461161093168,2,3,2.0,3,2,3.0,1,34.95707251128457,1,1,1.0,1,1.0,0,1,0
0,12.0,3,4,2249.1147988691337,1,2,2.0,3,2,2.0,0,28.82946828047245,1,1,2.0,1,1.0,1,1,1
1,24.0,3,3,4152.339815939639,3,2,3.0,2,2,2.0,3,30.52527731732447,1,1,1.0,1,1.0,0,1,1
2,12.0,1,4,1148.4008906585389,1,1,2.0,0,2,3.0,1,23.508851245148477,1,1,2.0,3,1.0,0,1,1
1,9.627197399813687,3,3,1261.3075534091586,1,4,4.0,0,2,4.0,3,25.457713479242468,0,1,3.0,3,1.0,0,1,1
1,12.955403423319677,3,4,872.266073503035,1,1,4.0,0,2,4.0,3,31.11205370624994,1,2,1.0,1,1.0,0,1,0
3,4.0,3,6,250.0,1,0,4.0,2,2,1.0,3,19.0,1,1,1.0,1,1.0,0,1,1
0,19.420666719447375,1,4,2594.756383869622,1,2,2.0,0,2,4.0,0,31.31663252773001,1,1,3.0,1,1.0,0,1,1
2,24.0,3,6,8571.235479459809,1,2,2.0,3,2,3.0,2,36.974713553666355,1,1,1.0,0,1.0,1,1,1
2,19.98441437999948,1,6,2736.3327171878122,1,3,3.0,0,2,4.0,3,35.44017361202215,1,1,2.0,3,1.0,0,0,0
2,60.0,3,9,15945.0,2,2,2.0,3,2,2.0,0,19.0,1,1,1.0,1,1.0,1,1,1
0,4.0,1,6,250.0,1,2,4.0,2,2,1.0,3,30.446454323994356,1,2,2.0,3,1.0,0,0,0
2,60.0,2,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,2,0,1.0,0,1.0,1,1,0
0,60.0,4,9,15945.0,4,0,2.0,3,2,2.0,2,19.000074621840998,1,0,1.0,0,1.0,1,1,1
0,12.0,1,9,7361.557985197464,1,2,2.0,3,2,4.0,1,49.06103650475736,1,1,2.0,1,1.0,1,1,0
3,18.0,1,6,1221.0498921398012,4,0,4.0,3,2,2.0,1,49.95746142330186,1,1,2.0,1,1.0,1,1,1
2,9.159006271653968,1,9,697.9094084376122,0,0,4.0,2,2,4.0,0,39.30532106399606,1,1,2.0,3,1.0,0,1,1
3,8.736134658246401,3,4,1723.7376775070593,2,2,1.0,0,2,4.0,0,37.53724017645544,1,1,1.0,1,1.0,0,1,1
3,6.768367148629735,3,6,279.9061376039911,1,2,4.0,0,1,1.0,3,31.376646802221643,1,1,1.0,1,1.0,0,1,1
2,4.0,3,6,250.0,1,2,4.0,3,2,1.0,3,23.231684900711613,1,2,1.0,1,1.0,0,1,0
3,24.0,1,6,1128.6427243427265,4,0,4.0,0,2,2.0,3,58.546755806935,1,1,2.0,1,1.0,1,1,1
0,9.372467400616424,3,6,887.4369599822751,1,0,3.0,2,2,2.0,3,45.1547382820878,1,1,1.0,3,2.0,0,1,1
2,12.0,3,6,1943.0756509399812,1,3,4.0,0,2,2.0,0,35.36069283535229,1,1,1.0,1,1.0,0,1,1
3,20.862796621488304,1,4,3672.395256357092,4,3,2.0,3,2,1.0,0,42.752842095401974,1,1,1.0,1,2.0,0,1,1
1,24.0,3,9,3525.811161091769,1,0,4.0,3,0,3.0,0,40.98330043424356,1,1,2.0,1,2.0,0,1,1
3,4.0,3,6,250.0,1,1,4.0,2,2,1.0,3,19.0,1,1,1.0,1,1.0,0,1,0
1,24.0,1,4,4287.287875034515,1,0,1.0,3,2,4.0,2,72.95576190433061,0,0,2.0,1,1.0,1,1,0
2,60.0,3,9,15945.0,4,3,2.0,3,0,2.0,2,19.0,0,0,1.0,1,1.0,1,1,1
2,12.0,3,6,2266.666522845939,1,0,4.0,1,2,2.0,3,35.778797179304675,1,1,1.0,1,1.0,1,1,1
2,4.0,3,3,250.0,1,1,4.0,0,2,1.0,3,19.0,1,2,1.0,1,1.0,0,1,1
1,41.893586813195114,1,6,3758.3072193990274,1,4,4.0,3,2,2.0,0,44.93508124907094,1,1,1.0,0,1.0,1,1,1
2,4.0,1,6,250.0,1,0,4.0,0,2,1.0,3,23.124382160778158,1,1,3.0,1,1.0,0,1,1
2,60.0,4,9,15945.0,2,3,2.0,3,0,2.0,0,19.0,0,0,1.0,1,1.0,1,1,0
2,19.877803850774143,1,6,3029.3841261677208,2,4,1.0,3,2,1.0,3,23.337622031913327,1,1,1.0,2,1.0,0,1,1
2,19.983629399438858,1,6,1631.758681660191,1,0,4.0,0,2,1.0,3,38.98228534278631,1,1,2.0,3,1.0,0,1,0
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,0
0,9.914122420413713,3,4,1290.3713577663884,1,1,3.0,3,2,4.0,1,38.69314060202384,1,1,1.0,3,1.0,0,1,1
2,60.0,4,9,15945.0,1,3,2.0,3,0,4.0,2,19.0,0,0,1.0,0,1.0,1,1,0
1,6.0,0,4,1326.758636417706,1,0,1.0,0,2,4.0,2,22.350917245211374,1,2,2.0,1,1.0,0,0,1
1,24.0,1,3,3171.3116724864485,1,0,4.0,3,2,4.0,1,31.133379312580256,2,1,2.0,1,1.0,1,1,0
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,1
0,12.0,1,3,1345.7670067884123,1,0,4.0,0,2,4.0,2,57.16474877170248,1,0,3.0,1,1.0,0,1,1
3,19.944486859645675,3,4,3896.461144692784,4,4,4.0,3,2,4.0,1,40.319569241816374,1,1,1.0,0,1.0,1,1,0
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,1,1.0,1,1,1
3,12.0,1,3,3925.137781979518,4,0,4.0,0,2,4.0,1,28.914756682706546,1,1,2.0,1,1.0,1,1,1
2,5.421394342933068,3,6,287.5814059940966,1,3,4.0,2,2,3.0,3,28.981496688021316,0,1,1.0,1,1.0,0,1,1
1,50.49001805411763,1,9,13583.525819648692,4,0,2.0,3,2,4.0,2,58.64525142531959,0,1,2.0,0,1.0,1,1,0
3,39.139511344363214,1,2,2171.540908727206,4,1,4.0,2,2,3.0,1,34.01282452349486,1,1,1.0,1,2.0,1,1,0
3,24.393392399074312,3,4,2703.802165802915,4,1,4.0,0,2,3.0,1,28.302317881204615,1,1,1.0,0,1.0,1,1,1
1,59.99277569150644,3,3,15427.185861064505,1,3,4.0,3,2,4.0,3,19.90128411606597,1,1,1.0,1,1.0,0,1,1
3,6.0,1,4,848.3622430361221,2,2,4.0,0,2,2.0,0,35.706504422237096,1,1,2.0,1,1.0,1,1,1
1,18.92173803027628,3,4,2000.0984821195907,1,2,4.0,3,1,4.0,1,53.37446110419943,1,0,1.0,1,2.0,0,1,0
2,12.0,1,9,3842.434907401786,2,4,1.0,0,2,4.0,2,42.415376783782115,1,2,1.0,0,1.0,1,1,1
2,12.0,3,4,2542.924759354313,1,2,4.0,0,2,4.0,0,31.504053185986404,1,2,1.0,1,1.0,0,1,1
0,16.50656129715782,3,6,4066.622478800913,1,4,4.0,3,2,2.0,3,28.405410962516648,1,2,1.0,0,1.0,1,1,1
3,10.161118685686253,1,6,2816.1370175826855,1,2,4.0,0,2,2.0,0,23.12404707278201,1,1,2.0,0,1.0,1,1,1
3,45.67118759477416,1,9,9456.282953479618,4,1,3.0,0,2,2.0,1,35.98368011693708,1,1,2.0,1,1.0,1,1,1
2,4.010865052744715,3,6,287.05613141955394,1,2,4.0,2,1,2.0,1,24.752877847595766,1,2,1.0,3,1.0,0,1,1
3,59.98973146542656,3,9,15706.548771245152,4,3,2.0,3,2,4.0,0,33.95623641323169,0,2,1.0,3,2.0,0,1,1
3,18.0,2,4,3378.010405940613,1,0,4.0,3,2,4.0,0,34.4416933932176,1,1,2.0,1,1.0,0,1,1
