RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,86,255,8,92,19,0,0,100,-7,7,8,24,1,35,14,0,0,8,76,3,2,0,60
0,59,164,7,81,14,1,1,81,11,4,3,17,1,34,-7,0,0,57,99,2,2,-8,67
1,85,169,3,44,14,0,0,100,-7,7,8,14,1,11,0,3,3,4,58,4,2,0,67
1,77,161,14,66,4,0,0,100,-7,7,8,4,0,44,-7,0,0,0,50,0,2,0,33
0,78,161,6,53,23,0,0,100,-7,7,8,24,1,56,0,0,0,14,99,3,4,1,75
1,86,65,4,42,11,0,0,100,-7,7,8,11,2,33,-7,0,0,0,-8,0,1,-8,100
1,57,188,6,90,16,0,0,93,2,4,6,16,4,28,0,2,2,53,85,4,2,1,56
1,89,158,7,90,15,1,0,89,20,6,5,15,1,12,0,0,0,0,-8,2,1,0,43
1,86,136,2,68,12,0,0,100,-7,7,8,12,2,25,0,1,1,32,-8,4,1,1,75
1,73,121,5,54,12,0,0,100,-7,7,8,14,1,29,0,1,1,32,-8,5,2,1,67
1,90,126,12,59,15,0,0,100,-7,7,8,15,0,42,0,0,0,6,-8,2,1,0,57
0,82,190,16,106,10,0,0,100,-7,7,8,10,0,60,14,0,0,20,-8,7,1,0,100
1,87,179,29,115,14,0,0,100,-7,7,8,15,0,27,0,1,1,5,-8,1,1,0,56
0,72,49,19,14,4,0,0,100,-7,7,8,4,0,0,0,0,0,69,-8,1,-8,1,100
0,87,464,3,111,25,0,0,100,-7,7,8,25,2,14,0,0,0,25,-8,5,1,0,50
1,64,158,1,73,43,0,0,100,-7,7,8,43,3,54,0,2,2,58,85,8,3,2,85
0,74,176,2,89,38,0,0,88,20,6,6,39,1,39,0,3,3,38,100,2,4,1,50
0,82,161,4,61,12,0,0,100,-7,7,8,12,2,19,-7,1,1,9,79,2,2,0,67
1,79,184,16,89,22,0,0,100,-7,7,8,23,0,25,-7,1,1,3,-8,2,-8,0,60
1,69,130,13,39,23,0,0,93,11,4,6,25,0,21,0,0,0,81,-8,5,2,3,91
1,66,151,4,66,20,1,0,91,3,4,5,25,3,19,0,1,1,39,-8,2,1,0,86
1,87,-8,13,87,10,0,0,100,-7,7,8,22,0,33,-7,1,1,6,-8,4,1,0,33
1,81,163,9,105,21,1,1,100,-7,6,8,23,1,33,0,1,1,6,-8,3,1,0,63
1,77,156,2,60,12,0,0,87,8,4,6,12,3,21,0,1,1,0,-8,0,1,0,25
0,76,182,4,83,26,0,0,100,-7,7,8,27,3,24,0,1,1,58,-8,4,1,1,78
1,82,181,5,61,14,0,0,100,-7,7,8,15,2,32,0,2,2,27,-8,6,1,0,67
1,71,355,17,117,27,0,0,100,-7,7,8,27,0,8,0,0,0,25,-8,6,-8,0,43
1,85,183,3,84,14,0,0,100,-7,7,8,15,2,17,0,1,1,21,-8,3,1,0,67
0,66,133,1,65,10,0,0,97,24,6,6,10,2,41,0,2,2,23,-8,2,1,1,67
0,70,176,1,70,39,0,0,100,-7,7,8,40,5,25,0,1,1,28,-8,3,3,0,50
0,65,207,5,99,10,1,1,81,12,6,2,13,1,16,0,1,1,60,95,2,2,1,67
0,60,158,6,76,13,0,0,82,16,6,6,13,2,18,3,1,1,79,-8,8,2,2,100
1,75,163,2,52,19,0,0,100,-7,7,8,20,2,22,1,0,0,47,-8,5,1,1,71
0,92,164,8,85,9,0,0,85,14,6,6,10,2,25,0,0,0,0,-8,0,1,-8,50
1,83,306,36,106,27,1,1,100,-7,6,8,28,0,47,0,0,0,9,82,3,2,0,64
1,80,116,4,59,6,0,0,100,-7,7,8,6,3,33,0,0,0,2,-8,3,1,0,75
1,78,77,33,49,14,0,0,100,-7,7,8,14,0,39,0,2,2,86,99,4,3,2,100
1,86,264,2,76,19,0,0,100,-7,7,8,19,1,33,-7,0,0,14,-8,2,2,0,55
1,84,-8,19,76,14,0,0,100,-7,7,8,14,0,35,0,0,0,9,-8,3,1,0,67
1,78,-8,13,103,13,0,0,100,-7,7,8,0,0,0,0,1,1,0,-8,0,-8,0,25
1,88,132,11,71,14,0,0,100,-7,7,8,14,1,18,-7,0,0,18,-8,3,1,0,33
0,77,163,4,70,11,0,0,100,-7,7,8,12,2,50,0,0,0,70,99,6,2,1,100
0,85,176,19,117,15,0,0,100,-7,7,8,15,0,12,-7,0,0,1,-8,1,1,0,40
0,79,194,5,82,11,0,0,100,-7,7,8,12,2,14,2,1,1,36,-8,3,1,1,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,67,178,12,86,11,0,0,93,5,4,6,11,0,33,0,1,1,58,93,3,2,3,83
0,58,164,5,79,28,0,0,100,-7,7,8,31,1,43,0,3,3,53,63,9,2,2,75
0,-9,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,71,179,5,52,5,1,0,88,2,4,6,6,1,50,0,0,0,20,-8,2,1,1,100
1,86,174,2,70,13,0,0,100,-7,7,8,13,1,20,-7,0,0,0,-8,3,1,0,40
1,84,133,18,58,4,0,0,100,-7,7,8,5,0,18,1,2,2,16,-8,1,1,0,25
1,85,192,3,95,25,0,0,100,-7,7,8,25,2,27,3,3,3,2,-8,2,2,0,33
1,72,169,10,94,22,0,0,96,30,6,6,22,1,17,0,0,0,27,-8,3,1,1,54
0,76,204,13,76,23,0,0,100,-7,7,8,23,0,47,11,0,0,40,87,4,4,2,53
0,61,125,4,67,22,0,0,100,-7,7,8,25,1,8,-7,1,1,68,-8,6,3,4,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,187,23,77,6,0,0,100,-7,7,8,6,0,18,0,0,0,6,-8,1,1,0,50
1,84,192,1,91,36,0,0,97,1,4,6,36,2,28,-7,2,2,23,70,6,3,0,60
1,88,344,12,127,15,0,0,100,-7,7,8,15,0,7,9,0,0,5,-8,1,-8,0,75
1,68,190,13,79,35,1,1,85,6,4,3,46,0,20,0,0,0,3,-8,2,1,0,50
1,74,178,3,69,22,0,0,88,4,4,6,23,3,29,-8,0,0,3,-8,2,2,0,63
0,86,324,20,103,9,0,0,100,-7,7,8,9,0,29,-7,0,0,26,-8,3,1,0,50
1,68,209,7,95,21,0,0,97,44,6,6,25,1,64,0,1,1,59,73,5,5,2,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,504,44,70,2,0,0,100,-7,7,8,2,0,100,-7,0,0,0,-8,1,-8,-8,100
1,85,166,20,83,17,0,0,100,-7,7,8,17,0,50,0,1,1,37,-8,3,2,0,100
0,65,172,4,99,27,0,0,97,-8,6,6,27,3,36,-7,0,0,32,88,5,2,0,63
1,83,172,7,60,10,0,0,100,-7,7,8,10,2,44,0,1,1,0,-8,2,2,0,50
1,79,131,9,69,14,0,0,100,-7,7,8,15,1,35,0,1,1,36,-8,5,2,1,93
1,65,222,7,105,19,0,0,97,26,6,6,19,1,9,0,0,0,51,86,3,2,1,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
