RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,80,-8,2,69,19,0,0,98,-7,7,8,19,1,23,0,1,1,2,64,4,2,0,70
0,66,190,3,77,24,0,0,96,1,4,6,25,3,52,0,0,0,60,63,4,4,1,64
1,87,375,12,106,15,0,0,100,-7,7,8,15,0,8,0,0,0,16,-8,4,1,0,44
1,73,247,5,71,37,0,0,100,-7,7,8,36,3,48,6,0,0,46,90,10,6,4,65
1,76,140,2,55,13,0,0,100,-7,7,8,13,2,12,0,1,1,26,-8,5,1,1,67
0,83,263,5,85,27,0,0,100,-7,7,8,32,2,39,0,0,0,34,-8,4,2,1,89
1,68,125,3,62,38,0,0,96,4,4,6,40,4,52,0,3,2,50,88,7,4,2,78
1,89,156,2,26,9,0,0,100,-7,7,8,10,3,25,5,2,2,17,-8,2,1,0,100
1,87,169,15,112,11,0,0,100,-7,7,8,11,0,13,0,0,0,4,-8,2,1,0,100
1,77,161,16,115,22,0,0,100,-7,7,8,22,0,26,9,0,0,43,-8,2,1,0,38
0,66,161,3,52,35,0,0,97,-8,6,6,35,2,23,0,2,2,54,89,4,2,1,42
1,85,161,19,85,15,0,0,100,-7,7,8,15,0,17,0,0,0,13,-8,1,1,0,50
0,61,125,4,67,22,0,0,100,-7,7,8,25,1,8,-7,1,1,68,-8,6,3,4,83
1,80,179,11,81,35,0,0,100,-7,7,8,36,1,16,0,0,0,14,-8,3,2,0,25
0,89,212,2,77,41,0,0,100,-7,7,8,43,1,24,-7,4,4,13,-8,3,1,0,50
1,82,291,12,116,29,0,0,100,-7,7,8,31,0,25,0,0,0,15,-8,5,-8,1,55
1,80,116,4,59,6,0,0,100,-7,7,8,6,3,33,0,0,0,2,-8,3,1,0,75
0,87,192,7,80,20,0,0,100,-7,7,8,20,2,33,0,2,2,0,-8,2,1,0,29
0,71,134,15,67,33,0,0,100,-7,7,8,33,0,18,-8,0,0,-8,72,0,2,-8,100
1,73,324,12,131,13,0,0,92,12,6,6,15,0,50,-8,0,0,15,60,4,2,0,67
1,61,137,14,76,28,0,0,93,11,4,6,30,0,27,-7,0,0,30,-8,3,1,0,64
0,70,161,2,61,20,0,0,100,-7,7,8,21,4,55,-7,0,0,42,73,6,6,1,100
0,57,153,3,71,16,0,0,100,-7,7,8,16,2,20,-7,0,0,51,93,6,2,2,64
0,65,146,2,70,14,0,0,100,-8,7,8,15,2,44,-7,5,4,68,85,6,2,2,100
1,75,208,5,76,22,0,0,100,-7,7,8,23,1,32,0,0,0,18,-8,4,1,1,87
1,82,132,2,37,8,0,0,100,-7,7,8,9,2,22,0,2,2,6,-8,2,1,0,63
1,70,109,2,52,12,0,0,89,6,4,6,12,3,22,0,3,3,49,-8,2,1,1,88
0,69,209,6,61,22,2,2,97,27,6,6,23,3,29,0,0,0,14,100,4,2,1,75
1,89,241,8,86,18,0,0,100,-7,7,8,19,1,30,7,0,0,29,-8,3,1,0,50
1,61,162,4,56,18,0,0,98,12,6,6,19,2,36,0,1,1,57,98,9,2,1,67
0,89,180,11,75,8,0,0,100,-7,7,8,8,1,14,-7,0,0,0,-8,1,-8,0,50
1,90,151,9,85,22,0,0,100,-7,7,8,23,1,21,-7,1,1,48,-8,6,1,0,60
1,89,183,4,64,14,0,0,100,-7,7,8,15,2,27,0,0,0,51,-8,4,2,0,75
1,64,162,3,47,13,0,0,100,-7,7,8,14,3,17,0,2,2,80,-8,8,1,2,100
1,73,156,6,92,19,0,0,100,-7,7,8,23,1,29,3,0,0,3,-8,3,2,0,64
1,90,126,12,59,15,0,0,100,-7,7,8,15,0,42,0,0,0,6,-8,2,1,0,57
1,67,211,19,97,22,2,2,67,1,0,2,23,0,34,0,0,0,1,96,2,3,0,43
1,85,-8,15,95,9,0,0,100,-7,7,8,9,0,22,0,0,0,8,-8,3,1,0,67
0,88,173,2,89,18,0,0,100,-7,7,8,18,3,24,0,0,0,17,-8,7,1,0,55
1,71,204,3,108,32,0,0,97,59,6,6,30,1,31,6,0,0,35,-8,3,1,1,50
1,87,70,5,36,18,0,0,100,-7,7,8,19,1,53,7,0,0,34,77,3,2,0,80
1,75,469,11,113,12,0,0,100,-7,7,8,12,1,14,0,1,1,0,-8,3,1,0,50
1,81,243,16,98,21,0,0,100,-7,7,8,21,0,53,-7,0,0,6,-8,1,1,0,53
0,56,161,6,83,17,3,1,70,4,4,3,19,2,17,0,1,1,57,-8,5,1,1,50
1,83,164,2,84,28,0,0,97,8,4,6,28,3,39,0,1,1,5,86,3,3,0,88
0,66,133,1,65,10,0,0,97,24,6,6,10,2,41,0,2,2,23,-8,2,1,1,67
1,69,130,13,39,23,0,0,93,11,4,6,25,0,21,0,0,0,81,-8,5,2,3,91
0,73,150,7,80,18,0,0,100,-7,7,8,18,1,69,0,2,2,53,92,2,4,1,100
1,88,344,12,127,15,0,0,100,-7,7,8,15,0,7,9,0,0,5,-8,1,-8,0,75
0,64,149,4,63,18,0,0,88,2,4,6,21,2,39,7,0,0,42,-8,5,1,1,50
1,85,158,19,81,15,0,0,100,-7,7,8,16,0,16,0,1,1,4,-8,1,1,0,40
1,89,-8,9,61,5,0,0,100,-7,7,8,5,1,50,0,0,0,1,-8,2,2,0,75
1,80,264,6,73,26,0,0,96,32,6,6,26,2,27,0,0,0,6,77,4,3,0,57
1,81,163,9,105,21,1,1,100,-7,6,8,23,1,33,0,1,1,6,-8,3,1,0,63
1,84,202,11,86,23,0,0,100,-7,7,8,23,1,46,-8,0,0,42,88,4,3,1,75
0,60,152,4,94,24,1,0,98,22,6,5,27,3,29,0,1,1,46,-8,3,1,1,50
1,68,190,13,79,35,1,1,85,6,4,3,46,0,20,0,0,0,3,-8,2,1,0,50
0,83,163,2,69,32,0,0,100,-7,7,8,33,5,23,4,3,3,9,-8,5,1,0,27
1,82,212,12,88,16,0,0,100,-7,7,8,16,0,13,15,0,0,0,-8,1,-8,0,33
1,78,77,33,49,14,0,0,100,-7,7,8,14,0,39,0,2,2,86,99,4,3,2,100
1,81,-8,17,66,3,0,0,100,-7,7,8,3,0,40,-7,0,0,-8,-8,4,1,0,100
0,-9,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,163,4,70,11,0,0,100,-7,7,8,12,2,50,0,0,0,70,99,6,2,1,100
1,81,174,5,61,21,0,0,100,-7,7,8,22,2,28,0,1,1,18,-8,1,2,0,41
1,83,306,36,106,27,1,1,100,-7,6,8,28,0,47,0,0,0,9,82,3,2,0,64
1,87,179,29,115,14,0,0,100,-7,7,8,15,0,27,0,1,1,5,-8,1,1,0,56
0,65,14,1,13,6,0,0,100,-7,7,8,6,2,40,0,4,4,91,-8,2,1,1,100
1,82,181,5,61,14,0,0,100,-7,7,8,15,2,32,0,2,2,27,-8,6,1,0,67
1,89,186,15,91,25,0,0,100,-7,7,8,25,0,38,0,0,0,12,-8,2,3,0,80
0,87,446,5,123,16,0,0,100,-7,7,8,16,1,22,-7,0,0,21,-8,3,2,1,60
0,76,182,4,83,26,0,0,100,-7,7,8,27,3,24,0,1,1,58,-8,4,1,1,78
0,60,158,6,76,13,0,0,82,16,6,6,13,2,18,3,1,1,79,-8,8,2,2,100
1,72,496,21,110,14,0,0,90,15,6,6,14,0,25,0,1,1,21,-8,3,-8,0,50
0,76,193,1,57,20,0,0,100,-7,7,8,22,3,60,-7,0,0,67,80,6,2,1,100
1,77,132,5,39,21,0,0,100,-7,7,8,21,1,22,-7,1,1,32,-8,3,1,0,33
0,78,144,2,68,15,0,0,81,25,6,6,15,2,19,0,1,1,5,-8,4,1,0,38
0,87,464,3,111,25,0,0,100,-7,7,8,25,2,14,0,0,0,25,-8,5,1,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,144,1,70,23,0,0,100,-7,7,8,25,3,38,0,2,2,33,-8,5,-8,0,43
1,85,170,11,84,16,0,0,100,-7,7,8,16,1,33,-7,3,3,43,-8,6,1,1,100
1,87,167,4,85,13,0,0,100,-7,7,8,13,2,11,2,2,2,4,-8,1,-8,0,50
1,71,355,17,117,27,0,0,100,-7,7,8,27,0,8,0,0,0,25,-8,6,-8,0,43
1,81,175,4,72,12,0,0,100,-7,7,8,12,3,38,0,1,1,18,92,2,2,0,67
0,70,132,10,71,26,0,0,100,-7,7,8,26,2,36,1,1,1,54,-8,6,2,4,58
0,66,174,1,84,28,0,0,100,-7,7,8,32,1,17,0,2,2,21,-8,3,1,1,60
0,65,21,2,14,2,0,0,88,35,6,6,3,1,67,0,1,1,-8,-8,-8,1,-8,67
0,70,118,1,24,15,0,0,100,-7,7,8,16,6,25,-7,5,5,76,-8,4,-8,1,100
0,60,132,5,70,20,1,1,71,20,5,4,23,1,16,0,0,0,69,-8,9,2,3,100
1,77,178,13,76,15,0,0,96,23,6,6,16,0,17,-7,0,0,0,-8,1,1,0,70
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,163,2,52,19,0,0,100,-7,7,8,20,2,22,1,0,0,47,-8,5,1,1,71
1,79,62,2,37,5,0,0,100,-7,7,8,5,2,38,0,0,0,17,-8,2,1,0,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,76,183,8,65,13,0,0,100,-7,7,8,13,1,36,-8,0,0,53,90,4,3,1,86
1,78,192,2,73,28,0,0,100,-7,7,8,29,1,21,0,0,0,3,92,2,2,0,67
1,91,-8,8,76,17,0,0,100,-7,7,8,17,1,20,0,0,0,11,-8,2,1,1,78
0,70,176,1,70,39,0,0,100,-7,7,8,40,5,25,0,1,1,28,-8,3,3,0,50
1,91,434,2,99,24,0,0,100,-7,7,8,24,2,28,0,0,0,4,-8,2,1,1,40
