RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,76,175,2,66,16,0,0,85,7,4,6,16,4,50,-7,0,0,9,-8,2,1,0,67
1,85,192,3,95,25,0,0,100,-7,7,8,25,2,27,3,3,3,2,-8,2,2,0,33
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,87,446,5,123,16,0,0,100,-7,7,8,16,1,22,-7,0,0,21,-8,3,2,1,60
0,84,-8,8,12,9,0,0,100,-7,7,8,9,2,40,-7,0,0,12,-8,2,1,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,212,12,88,16,0,0,100,-7,7,8,16,0,13,15,0,0,0,-8,1,-8,0,33
0,87,192,7,80,20,0,0,100,-7,7,8,20,2,33,0,2,2,0,-8,2,1,0,29
1,72,496,21,110,14,0,0,90,15,6,6,14,0,25,0,1,1,21,-8,3,-8,0,50
1,85,161,19,85,15,0,0,100,-7,7,8,15,0,17,0,0,0,13,-8,1,1,0,50
0,67,144,3,67,25,0,0,100,-7,7,8,26,1,25,0,0,0,60,94,7,2,4,71
1,72,169,10,94,22,0,0,96,30,6,6,22,1,17,0,0,0,27,-8,3,1,1,54
1,73,324,12,131,13,0,0,92,12,6,6,15,0,50,-8,0,0,15,60,4,2,0,67
0,65,504,44,70,2,0,0,100,-7,7,8,2,0,100,-7,0,0,0,-8,1,-8,-8,100
0,77,74,6,30,4,0,0,85,59,6,6,3,1,40,0,1,1,50,-8,5,-8,1,67
1,68,125,3,62,38,0,0,96,4,4,6,40,4,52,0,3,2,50,88,7,4,2,78
0,78,159,6,72,26,0,0,100,-7,7,8,27,1,50,0,2,2,2,92,1,3,0,33
1,88,132,11,71,14,0,0,100,-7,7,8,14,1,18,-7,0,0,18,-8,3,1,0,33
1,89,152,11,74,31,0,0,100,-7,7,8,32,1,24,-8,0,0,11,78,4,3,0,50
0,58,164,5,79,28,0,0,100,-7,7,8,31,1,43,0,3,3,53,63,9,2,2,75
0,85,176,19,117,15,0,0,100,-7,7,8,15,0,12,-7,0,0,1,-8,1,1,0,40
1,90,151,9,85,22,0,0,100,-7,7,8,23,1,21,-7,1,1,48,-8,6,1,0,60
1,77,161,14,66,4,0,0,100,-7,7,8,4,0,44,-7,0,0,0,50,0,2,0,33
1,78,77,33,49,14,0,0,100,-7,7,8,14,0,39,0,2,2,86,99,4,3,2,100
1,61,137,14,76,28,0,0,93,11,4,6,30,0,27,-7,0,0,30,-8,3,1,0,64
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,86,222,14,86,17,0,0,100,-7,7,8,17,0,12,-8,0,0,5,-8,2,-8,0,33
0,78,161,6,53,23,0,0,100,-7,7,8,24,1,56,0,0,0,14,99,3,4,1,75
1,86,155,9,87,31,0,0,100,-7,7,8,32,1,36,0,3,3,2,-8,5,1,0,33
0,86,156,4,57,26,0,0,97,8,4,6,28,11,17,0,2,2,32,-8,4,1,0,63
0,64,161,4,48,26,0,0,92,1,4,6,26,1,27,1,2,2,52,-8,5,1,1,63
1,87,375,12,106,15,0,0,100,-7,7,8,15,0,8,0,0,0,16,-8,4,1,0,44
0,89,181,2,92,24,0,0,100,-7,7,8,27,1,22,-7,0,0,46,-8,3,1,0,58
1,79,181,1,73,19,0,0,88,4,4,6,19,2,25,1,1,1,1,-8,2,2,0,33
1,85,121,2,59,26,0,0,100,-7,7,8,26,2,38,-7,1,1,2,-8,3,1,0,36
1,81,-8,17,66,3,0,0,100,-7,7,8,3,0,40,-7,0,0,-8,-8,4,1,0,100
0,66,166,4,68,12,1,1,88,-8,6,6,14,2,31,0,0,0,-8,-8,-8,1,-8,100
0,74,176,2,89,38,0,0,88,20,6,6,39,1,39,0,3,3,38,100,2,4,1,50
0,82,190,16,106,10,0,0,100,-7,7,8,10,0,60,14,0,0,20,-8,7,1,0,100
1,73,152,9,55,22,0,0,100,-7,7,8,27,1,25,0,0,0,48,90,10,3,1,70
0,65,207,5,99,10,1,1,81,12,6,2,13,1,16,0,1,1,60,95,2,2,1,67
1,71,355,17,117,27,0,0,100,-7,7,8,27,0,8,0,0,0,25,-8,6,-8,0,43
1,84,-8,19,76,14,0,0,100,-7,7,8,14,0,35,0,0,0,9,-8,3,1,0,67
1,66,151,4,66,20,1,0,91,3,4,5,25,3,19,0,1,1,39,-8,2,1,0,86
0,66,133,1,65,10,0,0,97,24,6,6,10,2,41,0,2,2,23,-8,2,1,1,67
1,89,-8,14,63,0,0,0,100,-7,7,8,0,0,100,-8,0,0,2,-8,3,-8,0,100
1,80,204,4,93,18,0,0,100,-7,7,8,18,2,27,0,2,2,31,-8,3,1,0,71
0,65,172,4,99,27,0,0,97,-8,6,6,27,3,36,-7,0,0,32,88,5,2,0,63
