Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.3483716532833398,0.4183793056566861,0.3763380926485984,0.0256564571123745,minimize
sanity.close_values_probability.score,0.11,0.22,0.186,0.0450555213042752,maximize
sanity.distant_values_probability.score,0.02,0.04,0.032,0.0083666002653407,minimize
stats.jensenshannon_dist.marginal,0.0168104781976475,0.01890701305396,0.0178182187038824,0.001015167143958,minimize
stats.chi_squared_test.marginal,0.7625300365236672,0.8233508959786587,0.7759481578712562,0.0265144873227402,maximize
stats.inv_kl_divergence.marginal,0.7745474378022061,0.8196978411071513,0.7932891712814404,0.0185745431380256,maximize
stats.ks_test.marginal,0.8170588235294118,0.8335294117647059,0.8267058823529411,0.0078546484154355,maximize
stats.max_mean_discrepancy.joint,0.0199999962075939,0.0200000000004121,0.0199999989053327,1.6745384013920707e-09,minimize
stats.wasserstein_dist.joint,0.311023908880334,0.4131525562426556,0.3592348117147764,0.0402726130271996,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.0799999999999999,0.1519999999999999,0.1230666666666666,0.0285952599024539,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.1573333333333334,0.176,0.1686666666666667,0.007859884081701,maximize
stats.alpha_precision.authenticity_OC,0.64,0.86,0.774,0.0844393273303382,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.4700000000000001,0.624,0.5585333333333333,0.0680186249003413,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.3326666666666666,0.5333333333333333,0.4594666666666666,0.0763288208273184,maximize
stats.alpha_precision.authenticity_naive,0.43,0.62,0.514,0.0730068489937759,maximize
stats.prdc.precision,0.83,0.91,0.8720000000000001,0.0294957624075052,maximize
stats.prdc.recall,0.91,1.0,0.96,0.0331662479035539,maximize
stats.prdc.density,0.668,0.788,0.732,0.0524022900262955,maximize
stats.prdc.coverage,0.82,0.97,0.9159999999999998,0.057706152185014,maximize
performance.linear_model.gt,0.9557222222222224,0.9557222222222224,0.9557222222222224,0.0,maximize
performance.linear_model.syn_id,0.8496319444444446,0.8988784722222223,0.8759899305555556,0.0199101723071195,maximize
performance.linear_model.syn_ood,0.8511111111111112,0.8980555555555556,0.8759888888888888,0.0187324980043101,maximize
performance.mlp.gt,0.5497395833333333,0.5497395833333333,0.5497395833333333,0.0,maximize
performance.mlp.syn_id,0.5029079861111111,0.5671440972222223,0.5396701388888888,0.025478336304409,maximize
performance.mlp.syn_ood,0.4873611111111111,0.5754166666666667,0.5363333333333333,0.035613911529688,maximize
performance.xgb.gt,0.9156111111111112,0.9156111111111112,0.9156111111111112,0.0,maximize
performance.xgb.syn_id,0.895079861111111,0.9293194444444444,0.9156368055555556,0.0155930339681966,maximize
performance.xgb.syn_ood,0.8932777777777778,0.9306111111111112,0.9151222222222222,0.0175716522547813,maximize
performance.feat_rank_distance.corr,-0.0800844612469761,0.1048610128761712,0.0161352280810596,0.0758780865038439,minimize
performance.feat_rank_distance.pvalue,0.0274981291259366,0.8732207661077254,0.3589508589911939,0.4012107696284664,minimize
detection.detection_xgb.mean,0.7227500000000001,0.8709999999999999,0.8077500000000001,0.0617429145732527,minimize
detection.detection_mlp.mean,0.53975,0.6849999999999999,0.5973499999999999,0.0611929836664302,minimize
detection.detection_gmm.mean,0.47875,0.5327500000000001,0.49975,0.0201020832253774,minimize
detection.detection_linear.mean,0.592,0.6880000000000001,0.6382,0.0366684469264789,minimize
privacy.delta-presence.score,1.4999999925,6.4999999675,2.8214285607729592,2.1189138414641326,maximize
privacy.k-anonymization.gt,3.0,3.0,3.0,0.0,maximize
privacy.k-anonymization.syn,1.00000001,6.00000001,2.20000001,2.16794833886788,maximize
privacy.k-map.score,2.0,4.0,2.8,1.095445115010332,maximize
privacy.distinct l-diversity.gt,3.0,3.0,3.0,0.0,maximize
privacy.distinct l-diversity.syn,1.00000001,6.00000001,2.20000001,2.16794833886788,maximize
privacy.identifiability_score.score,0.36,0.52,0.466,0.0622896460095897,minimize
privacy.identifiability_score.score_OC,0.22,0.3,0.258,0.0303315017762062,minimize
