checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,20.030418998252387,1,4,250.0,1,3,2.0,3,0,3.0,1,39.079457739133474,1,1,2.0,1,1.0,0,1,1
1,16.82533091156353,1,3,3354.584275950222,1,1,4.0,0,2,4.0,2,48.024321185980675,1,1,1.0,1,1.0,0,1,0
3,37.264664011236796,1,4,6089.456844653838,1,2,4.0,1,2,1.0,1,22.833748307724626,1,0,1.0,1,1.0,1,1,1
3,4.0,1,8,1575.8740124298429,1,0,3.0,2,2,4.0,2,19.0,1,2,1.0,0,1.0,1,0,0
2,10.30407957497697,0,4,1976.6024476273515,4,3,4.0,3,2,3.0,1,40.18735490908006,1,2,2.0,1,2.0,0,1,1
3,15.260375461044791,1,9,738.4491179894881,4,0,4.0,0,2,4.0,2,70.96984012421396,1,2,2.0,1,1.0,1,1,0
1,33.657866001900985,4,1,3130.7598145750644,1,4,2.0,1,2,2.0,1,46.45701985956375,0,1,1.0,3,1.0,0,1,0
3,29.554236378588122,0,1,12854.748136722432,4,3,3.0,1,0,2.0,3,57.80788346167897,0,2,4.0,2,2.0,1,1,1
3,21.235838850268582,2,6,250.0,1,3,3.0,3,2,2.0,1,30.944460788854073,1,1,1.0,0,1.0,0,1,0
3,5.382079016596402,1,2,3174.8145649072894,4,1,3.0,3,2,2.0,3,51.56935660941311,2,1,2.0,3,1.0,1,1,0
1,8.835225238880211,2,6,2763.307494542602,1,2,3.0,3,2,2.0,0,53.44265541446836,1,1,1.0,1,1.0,0,1,0
3,22.95764863494471,3,4,946.2964719872812,1,2,4.0,0,2,4.0,1,26.46316587203483,1,2,2.0,1,1.0,0,1,1
3,15.875024276368368,3,6,798.434771619689,1,0,4.0,3,2,2.0,0,27.267135590930913,1,1,2.0,0,1.0,1,1,1
3,6.9789499672761135,1,3,1218.5326484305947,4,1,2.0,0,2,4.0,1,33.94474982552276,1,1,1.0,1,1.0,0,1,1
0,16.712059154627557,3,6,2236.499930831545,4,2,4.0,0,2,2.0,3,31.18433803637721,2,0,1.0,1,2.0,0,1,0
1,28.259383467495255,3,6,15945.0,1,3,2.0,0,2,2.0,0,24.214532984888123,0,0,1.0,0,2.0,1,1,1
1,25.89413228731409,1,3,528.3314035308017,4,2,4.0,0,2,2.0,0,27.31300316386178,1,1,1.0,1,1.0,0,1,0
2,12.587920883737546,3,6,250.0,4,2,4.0,3,2,2.0,3,28.098397258961466,1,1,1.0,1,1.0,0,1,1
1,18.02234822311497,4,3,250.0,0,2,4.0,1,2,3.0,0,34.58940502384351,1,1,3.0,1,2.0,0,0,0
1,26.173654398870074,3,9,15945.0,4,3,4.0,3,2,2.0,1,27.2658367147365,1,2,1.0,0,1.0,1,1,1
1,18.85454557404192,1,3,1412.23361715148,4,1,4.0,0,1,4.0,3,45.61306198727771,1,1,2.0,3,1.0,0,0,0
2,20.954192015063896,1,6,5376.363514252424,2,0,1.0,3,2,2.0,1,45.898519175984276,1,1,1.0,0,1.0,1,1,1
3,24.210129823339518,3,0,9704.931129361237,1,1,4.0,0,2,2.0,3,32.29213315506747,2,1,2.0,3,1.0,1,1,1
1,31.206361182201192,3,6,983.1021712573156,2,0,2.0,3,2,3.0,1,46.15061241578,1,1,1.0,1,1.0,0,1,1
3,14.854770373147737,3,3,389.5042548680549,3,3,2.0,1,2,1.0,0,19.66787296575557,1,1,1.0,1,1.0,1,1,1
2,36.47544615977889,3,4,796.3891516146215,4,1,4.0,3,2,1.0,2,38.33136474946637,1,0,1.0,1,1.0,1,1,0
2,25.637393838899996,4,4,8608.38352715987,4,2,4.0,0,2,2.0,0,30.830357566605624,0,1,1.0,1,1.0,1,1,0
2,22.301918221912743,2,4,997.5825034749823,2,1,4.0,0,2,2.0,2,32.32126115024063,1,1,2.0,1,1.0,0,1,0
1,43.09159441529669,3,2,1758.6163584454687,1,0,4.0,1,2,4.0,0,25.997183375125065,0,1,1.0,1,2.0,0,1,1
3,26.925860154282155,3,5,7771.3819615235225,2,2,4.0,3,2,2.0,2,33.46715342392858,1,2,1.0,1,1.0,1,1,1
1,34.7752259216093,2,3,250.0,1,4,3.0,3,1,4.0,3,75.0,1,2,3.0,3,2.0,0,0,0
2,22.287428332355883,0,0,7502.652252174415,1,2,3.0,0,2,2.0,0,20.041753028861073,0,1,1.0,3,1.0,1,1,0
3,15.73485239353181,1,6,256.7095815045643,4,4,4.0,0,2,1.0,1,22.23708976714706,1,1,4.0,1,1.0,1,1,1
3,14.83066445595911,1,3,565.2592762203252,1,2,1.0,3,2,2.0,3,29.238374695941815,1,1,1.0,1,1.0,1,1,1
3,22.43251397012419,3,6,1068.2156172353475,1,0,4.0,1,2,1.0,3,21.13888685413511,1,1,1.0,3,1.0,0,1,1
1,12.111820815712843,1,6,9872.900930588086,2,1,4.0,3,2,4.0,0,29.46771736768209,1,1,1.0,1,1.0,1,1,1
3,15.404958186548907,2,0,250.0,1,1,2.0,2,2,2.0,3,68.27735646986503,1,2,2.0,1,1.0,1,1,1
0,16.300588427608023,0,0,3451.70907547267,4,3,4.0,3,2,1.0,0,43.835784650473606,0,0,2.0,1,1.0,0,1,1
1,21.636898286696955,3,5,11198.204562320434,4,4,4.0,0,2,4.0,2,19.0,0,1,3.0,0,1.0,1,1,1
3,23.1512591164244,3,0,407.3626991323249,2,0,2.0,3,2,4.0,0,62.03843576959565,1,2,1.0,1,1.0,0,1,1
3,21.66361556900182,3,6,1216.2246372671757,0,3,1.0,1,1,1.0,3,49.34214922716558,1,1,4.0,1,1.0,0,0,1
0,24.83309057866102,3,2,2631.0707163988836,3,4,2.0,1,2,4.0,3,36.50133601995263,0,0,2.0,2,1.0,0,1,1
2,4.9011524063521055,2,9,250.0,2,0,2.0,0,2,1.0,1,41.54152734549698,2,0,3.0,1,1.0,0,1,0
0,4.0,2,7,832.7116940160481,1,2,4.0,3,1,4.0,1,61.506819323715774,1,1,2.0,1,2.0,0,1,0
3,4.0,0,6,3600.40276767057,4,2,1.0,2,2,2.0,3,31.39961633039586,1,1,1.0,0,1.0,1,1,1
2,12.328624046773033,0,0,3904.6563579721214,3,3,2.0,3,2,3.0,0,19.0,2,2,1.0,1,1.0,1,1,0
2,16.096480893126238,2,6,5256.89722388026,1,0,3.0,3,2,4.0,3,42.63868802674785,1,1,2.0,1,1.0,0,1,0
1,11.458277560927,1,2,4861.403820360547,1,4,4.0,0,2,1.0,3,24.875251191507516,1,1,3.0,2,1.0,0,1,1
3,18.896655955002384,3,5,1760.7663427739747,2,0,4.0,3,0,4.0,1,61.13066275278532,1,0,1.0,1,2.0,1,1,0
2,17.26443358627012,3,9,1573.4903056468,1,3,2.0,3,2,3.0,1,41.431427173856406,1,1,1.0,1,1.0,0,1,1
2,13.84710946555521,3,0,9529.047553522496,2,2,1.0,1,2,2.0,1,32.283142639412134,1,1,1.0,1,1.0,0,1,0
3,17.246238602002514,3,2,5633.483939275032,1,4,4.0,1,2,2.0,1,34.451915907334836,1,1,1.0,0,1.0,1,1,1
3,29.070077949098785,2,5,4254.648573348366,4,4,4.0,0,2,1.0,3,35.11453968302301,1,2,2.0,1,1.0,1,1,1
1,26.948243112561475,3,6,250.0,1,3,4.0,3,2,4.0,2,19.0,1,1,1.0,1,2.0,1,1,1
2,42.33867674291619,3,6,250.0,1,1,1.0,0,2,2.0,3,19.0,1,1,1.0,1,1.0,1,1,1
1,27.511477544210873,3,0,5192.810415505613,0,2,1.0,1,2,2.0,1,39.74412012286612,1,1,1.0,1,1.0,1,1,1
2,10.53252000327884,3,3,1829.653275466719,1,2,2.0,0,2,4.0,3,20.170861300551593,0,2,1.0,3,1.0,0,1,1
1,26.186409205731856,3,5,1299.6969865633441,4,0,3.0,3,2,2.0,1,52.24342492314341,1,1,2.0,1,2.0,1,1,1
2,21.769404553387844,3,3,473.4595441350566,4,0,1.0,2,2,3.0,0,29.247548518606997,1,1,1.0,1,1.0,1,1,0
2,26.303828326965398,3,4,1271.243831885035,1,3,4.0,2,2,3.0,1,60.342968391073555,2,1,1.0,1,1.0,0,1,1
2,11.182275113893473,3,4,250.0,1,0,3.0,3,2,4.0,2,62.69686147703587,1,1,3.0,0,2.0,0,1,1
3,29.293295987444182,1,0,7626.017554281605,1,2,2.0,2,2,2.0,3,27.728209640973134,2,1,1.0,1,1.0,0,1,1
2,36.121149336988275,3,6,1028.136164067583,1,2,2.0,0,1,4.0,0,29.52873030385154,1,1,3.0,3,1.0,0,1,1
3,12.750169399139889,3,3,260.9145266057799,1,2,2.0,3,2,2.0,0,32.659525844458855,1,1,1.0,3,2.0,1,1,1
3,14.176429284244671,1,4,8821.822319786861,1,2,1.0,0,0,4.0,2,59.99490747809951,0,2,2.0,0,1.0,0,1,1
0,4.0,3,3,321.64501472057236,2,2,4.0,0,0,1.0,3,23.369429925515377,1,0,1.0,1,1.0,0,1,1
0,4.0,2,7,2783.4334255900326,1,2,4.0,0,2,1.0,3,19.0,1,1,2.0,1,2.0,0,1,1
3,15.424421210284628,3,9,7226.251940251684,1,1,2.0,3,2,4.0,1,51.644499424568195,1,0,1.0,0,1.0,0,1,1
2,22.275219328959274,3,3,909.1189654859327,3,1,4.0,3,2,3.0,0,49.42054938438536,1,2,1.0,0,1.0,1,1,1
3,25.397621002864035,3,6,10519.805177721102,2,0,4.0,3,2,4.0,2,75.0,1,1,1.0,0,2.0,0,1,1
1,12.605477724465512,3,9,9501.703244614575,1,0,1.0,0,2,2.0,0,75.0,0,2,2.0,1,1.0,1,1,0
2,4.0,1,4,250.0,1,0,4.0,3,0,2.0,1,53.585973553999615,1,1,3.0,1,1.0,1,1,0
