checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,23.733302537566196,3,3,250.0,1,3,4.0,0,2,2.0,2,57.62057112320072,1,0,2.0,0,1.0,1,1,1
2,25.517093183293625,0,3,250.0,1,3,2.0,3,2,2.0,0,30.127123329244988,1,1,1.0,1,1.0,0,1,0
1,24.17506850958814,2,3,578.2340604330634,1,3,3.0,3,2,1.0,2,46.985895634184466,1,1,1.0,1,1.0,1,1,1
2,60.0,3,4,2544.8423392635464,1,2,4.0,0,2,4.0,2,29.4877203024788,1,0,1.0,3,1.0,0,1,0
3,24.46882159334782,1,6,2338.4814254215885,1,2,2.0,0,2,4.0,2,19.0,0,0,1.0,3,2.0,0,1,1
1,4.0,4,4,3388.182335636798,1,0,4.0,2,2,2.0,2,21.2983856572903,2,1,3.0,1,2.0,1,1,1
3,9.637594948924534,1,0,9967.453293064445,1,0,1.0,2,2,4.0,0,46.53384086516737,1,2,4.0,1,1.0,1,1,1
3,20.19759144310894,3,6,15945.0,1,0,4.0,0,2,2.0,2,19.14140945698742,2,2,1.0,1,1.0,1,1,1
3,20.755348440150062,3,6,250.0,1,3,4.0,3,2,3.0,0,33.136141784609606,1,2,4.0,0,1.0,0,1,1
2,12.263253546628992,1,7,4473.339812393863,1,1,1.0,2,2,3.0,0,48.34873160356324,1,1,3.0,1,1.0,0,1,1
2,25.73349236338664,3,4,899.1457438947026,1,0,4.0,0,2,2.0,2,19.0,1,2,1.0,1,1.0,0,1,1
3,4.19435262150532,4,7,1953.9840321328104,1,2,3.0,3,2,1.0,0,64.94536839080688,1,1,3.0,3,2.0,0,1,0
2,10.75146458803247,1,4,1344.1922567064312,1,2,4.0,3,2,3.0,0,22.951217293137113,1,1,2.0,1,1.0,0,1,1
1,24.26831481077219,4,3,967.8441025371594,1,0,3.0,3,1,2.0,3,46.551902460410794,2,1,2.0,1,2.0,1,0,1
2,55.12530513931215,1,0,801.2643489567472,1,1,1.0,3,2,3.0,1,27.06429781266001,2,1,1.0,3,1.0,0,1,1
3,10.412942846862329,3,4,1626.4022764044284,2,2,3.0,0,2,3.0,3,26.65056929833267,0,2,1.0,3,1.0,1,1,1
1,28.29903932892052,1,4,250.0,1,3,4.0,3,2,2.0,0,23.86128307772411,1,1,2.0,1,2.0,1,1,1
2,12.973179316996662,3,6,250.0,1,1,4.0,3,2,4.0,0,36.918933787435876,1,1,1.0,1,2.0,0,1,1
3,28.69809264996167,3,2,3250.654160219222,4,2,1.0,3,2,2.0,2,36.721364887450605,1,0,1.0,0,1.0,0,1,1
2,28.605759273432902,4,8,3345.846139296086,4,2,4.0,2,2,2.0,3,29.601945280138345,1,1,2.0,1,1.0,0,1,1
1,4.0,2,2,6221.284937109856,1,0,1.0,1,2,4.0,2,33.92947827125687,2,0,4.0,0,1.0,1,0,1
2,23.439516730858706,3,2,566.2246412568734,4,3,2.0,0,2,4.0,3,31.06212745593287,1,0,1.0,0,1.0,1,1,0
3,19.608556316463677,1,3,2641.1092734981867,3,0,3.0,3,0,2.0,3,75.0,0,1,2.0,3,1.0,0,1,0
3,9.83224684728743,1,6,4364.601328948342,2,2,2.0,2,2,3.0,3,60.77998998805599,0,1,1.0,1,1.0,0,1,1
2,16.896905496915927,3,4,911.9777411421051,1,4,4.0,3,2,4.0,1,33.636005260248815,1,1,1.0,1,1.0,1,1,1
1,20.30482816694681,0,3,6987.721176616066,4,1,2.0,0,2,4.0,1,32.46281354676759,1,1,1.0,0,1.0,1,1,0
2,20.408837122898472,0,7,4351.375051949535,1,0,1.0,3,2,4.0,2,36.29142657091818,0,0,3.0,3,2.0,0,1,0
2,24.841301453661487,3,0,1478.4161606427908,1,2,2.0,3,2,1.0,2,23.45228581278019,1,1,1.0,1,1.0,1,1,1
1,23.879418112425054,1,5,7643.546422738064,1,0,1.0,2,2,3.0,2,20.74404724014809,1,2,2.0,1,1.0,1,1,1
2,20.947327603726542,3,9,250.0,1,1,4.0,3,2,1.0,2,24.181820310176402,1,2,1.0,1,1.0,0,1,1
3,22.30937313672005,3,2,250.0,0,2,1.0,0,2,1.0,1,22.874510433842307,1,1,1.0,1,1.0,1,1,1
0,20.444420176900557,3,4,250.0,2,2,3.0,3,2,4.0,3,37.441703579712694,1,1,1.0,1,1.0,1,1,1
3,12.810433193976657,1,4,872.1474556161502,1,0,3.0,3,2,4.0,2,75.0,1,2,1.0,1,1.0,0,1,1
3,60.0,2,9,8970.871675286084,3,2,2.0,3,2,2.0,3,51.456415237579165,0,1,3.0,1,2.0,0,1,1
3,15.23863237644924,1,0,733.7742344458218,1,2,4.0,2,2,2.0,3,31.578030837584805,1,1,1.0,1,1.0,0,1,1
3,14.94828124054046,3,3,250.0,1,2,1.0,0,2,3.0,1,35.89198399186677,1,2,1.0,1,1.0,0,1,0
3,24.450664598650327,1,7,5684.291866511462,0,3,1.0,2,1,1.0,1,40.20942074473331,1,0,4.0,2,2.0,1,1,1
1,4.527983433725311,2,6,5557.714893645802,2,3,1.0,1,1,4.0,1,45.19111630916377,1,2,2.0,1,1.0,0,0,1
3,14.6689093903078,1,6,2273.570990945693,2,2,3.0,3,2,3.0,3,32.03574899992964,2,1,1.0,1,1.0,0,1,1
3,28.545987535339478,3,0,10513.757970828568,0,4,1.0,3,2,4.0,0,67.02525878617415,0,1,1.0,3,1.0,1,1,1
1,4.0,1,4,376.76074320539306,3,0,4.0,3,2,4.0,1,39.01402039257805,1,0,1.0,1,1.0,0,1,0
1,60.0,3,6,569.1907595994918,1,3,4.0,3,2,3.0,1,66.66662421977679,1,1,1.0,1,1.0,0,1,0
3,7.565174008678015,3,1,8743.772371321058,0,0,4.0,0,2,2.0,3,61.16783184413304,1,2,1.0,1,1.0,0,1,1
3,23.72769841451528,1,6,2877.211143096664,4,2,4.0,3,2,4.0,3,25.384130114182412,1,1,2.0,1,1.0,1,1,1
3,32.508357562739874,1,4,1770.4037940594703,1,4,3.0,2,2,2.0,1,30.423603712358123,1,1,2.0,0,1.0,0,1,1
2,11.896707021408533,4,9,3535.193264373867,1,1,3.0,2,0,2.0,0,54.42092496437786,1,0,1.0,1,1.0,1,1,1
3,6.538737343207563,3,6,3083.9044897535523,1,3,2.0,3,2,4.0,3,57.68142714351533,1,2,1.0,1,1.0,1,1,1
2,34.98023168245231,3,3,7647.027950695772,0,3,1.0,2,2,2.0,1,32.84283593509808,1,2,1.0,0,2.0,1,1,1
3,4.0,3,0,2271.4553332947175,4,0,1.0,3,2,4.0,1,56.05982911452302,1,1,1.0,3,1.0,1,1,1
3,27.489134077659727,3,4,388.2179378449498,1,0,4.0,3,2,2.0,0,37.228735984688335,1,1,1.0,1,1.0,0,1,0
1,24.762016021775203,3,0,904.4330485249352,1,2,2.0,3,2,4.0,2,34.34452945415919,1,1,1.0,3,1.0,1,1,1
1,51.29696794665652,3,3,2476.4600592518163,2,0,4.0,0,2,4.0,3,22.81681544569439,1,1,2.0,1,1.0,1,1,0
1,12.360670612694946,3,9,3467.0567834278113,1,2,4.0,0,2,2.0,1,37.616638469582156,2,2,2.0,0,1.0,1,1,0
3,25.34426478431314,3,9,13492.492727702553,4,0,4.0,2,2,4.0,2,41.216882229518646,1,0,3.0,0,1.0,1,1,1
2,4.0,3,3,869.3235495893232,1,2,3.0,3,0,4.0,3,66.60745785383803,1,2,2.0,3,1.0,0,1,1
1,4.0,2,4,10994.432963145398,4,0,4.0,3,2,1.0,2,30.522429517169794,0,0,3.0,0,1.0,0,1,1
1,8.701888364263253,2,4,1297.129148304265,1,3,1.0,3,2,2.0,1,31.89965821322756,1,1,2.0,1,1.0,1,1,1
3,6.6257524957331215,1,3,250.0,1,2,4.0,3,2,4.0,1,30.66169509240888,1,1,2.0,1,1.0,1,1,1
1,27.717971882247973,0,4,1255.9398918124077,3,2,1.0,2,2,2.0,1,34.210534207038734,1,2,3.0,1,1.0,0,1,1
3,22.981006036144752,1,5,6544.304565821636,3,0,2.0,0,2,1.0,0,20.2855159228745,2,0,4.0,3,1.0,0,1,1
1,44.10528043202437,3,2,250.0,1,2,2.0,0,2,4.0,2,39.48684770116022,0,0,3.0,0,2.0,1,1,0
3,21.88799017756612,1,6,8569.638870233042,4,2,4.0,0,2,4.0,1,26.48910665403184,1,0,2.0,0,1.0,1,1,1
2,17.417489313201614,3,5,2695.310115981785,1,2,4.0,0,2,1.0,1,20.832965175978423,1,1,1.0,0,1.0,1,1,1
3,49.312082446283085,3,4,3698.3735487081226,0,0,4.0,3,2,4.0,2,26.91402351205824,1,2,1.0,0,1.0,1,1,1
2,10.314135327941232,1,4,2762.8192047759117,2,2,3.0,0,2,1.0,1,20.036103244950365,1,1,1.0,0,1.0,0,1,0
3,19.680280519378712,0,2,250.0,1,2,1.0,2,2,2.0,3,50.63657047763252,0,1,3.0,2,1.0,1,1,1
2,12.172258944904478,1,5,1988.3909995937215,1,3,3.0,3,2,2.0,1,36.83945314475256,0,1,2.0,1,1.0,0,1,1
2,12.583028877551257,3,4,727.8225682991755,1,2,4.0,3,2,1.0,2,75.0,1,1,1.0,1,1.0,1,1,1
2,19.125601947713037,3,3,1549.5152435798407,4,2,4.0,3,1,4.0,2,22.327573727136944,2,1,1.0,1,1.0,1,1,0
2,19.84361566186473,2,6,250.0,2,1,2.0,3,2,4.0,2,19.0,1,2,1.0,1,1.0,0,1,1
3,24.04654193552666,3,6,1839.6202851913683,1,2,4.0,0,2,2.0,3,56.51276818530635,2,2,2.0,2,2.0,1,1,1
3,21.506018954629454,1,6,2735.1843921380405,1,0,4.0,0,2,2.0,1,32.892810971405105,1,2,1.0,1,1.0,1,1,1
3,24.544434770848742,1,6,1152.8696088654413,2,2,4.0,0,2,4.0,2,38.582185381971655,2,1,1.0,0,2.0,1,1,1
3,24.737202128357662,3,9,8268.094387420086,2,2,4.0,3,2,4.0,2,45.39940602718101,1,1,1.0,1,1.0,1,1,0
2,26.300895725702688,1,0,3334.1666042664847,0,4,3.0,3,2,4.0,0,33.95336833577575,0,0,2.0,1,1.0,1,1,1
0,26.135149112787474,3,5,1125.795327966884,2,2,2.0,3,2,4.0,3,20.354138997598817,1,1,3.0,1,2.0,1,1,1
2,14.75758430020529,3,6,5183.159214565295,1,3,4.0,0,2,4.0,0,42.648602564519315,0,0,1.0,1,2.0,0,1,0
2,25.383947332430388,1,4,250.0,1,2,3.0,3,2,3.0,0,28.58473482476376,1,1,2.0,1,2.0,0,1,1
3,4.0,3,3,250.0,4,2,4.0,3,2,4.0,0,51.429666796354454,1,1,1.0,1,1.0,0,1,0
3,14.32066633497173,0,6,957.5801334497535,1,2,2.0,2,2,4.0,1,38.39126473663487,1,1,2.0,3,1.0,0,0,1
2,25.220339485974733,3,9,15945.0,0,1,1.0,0,2,2.0,0,42.792465899410416,1,1,1.0,1,1.0,0,1,0
3,20.270086340425227,2,6,250.0,4,3,4.0,2,2,2.0,0,23.77759128770337,1,1,2.0,1,1.0,0,1,1
3,60.0,4,4,596.7627226851522,4,0,3.0,3,2,4.0,2,37.11783466338148,1,1,1.0,0,1.0,0,1,1
2,9.942262825667239,4,6,7724.999053075255,1,1,2.0,0,2,1.0,0,28.694943928349197,1,2,1.0,3,1.0,1,0,0
2,41.25884801062347,0,9,1260.59668315149,2,2,3.0,3,2,4.0,3,37.547953889827866,1,1,1.0,1,1.0,0,1,1
2,4.0,1,4,250.0,1,2,3.0,0,0,4.0,3,45.30256449382497,1,2,2.0,1,1.0,1,1,0
2,60.0,3,6,555.2095230368984,1,4,3.0,3,2,3.0,1,47.28459471402575,1,1,1.0,1,2.0,0,1,1
0,25.732918371544418,1,1,1625.9400441242237,2,3,1.0,0,2,4.0,1,32.94364785873743,0,1,2.0,2,1.0,0,1,1
1,21.0870176765276,1,4,250.0,0,3,4.0,2,1,4.0,2,42.552444764750284,1,0,3.0,2,2.0,0,1,0
0,23.179581537694013,2,8,1377.7270170819613,2,1,1.0,3,2,1.0,0,51.17418180830971,1,1,1.0,0,2.0,1,1,1
2,41.876806169318264,2,0,2322.473419655631,1,1,1.0,3,2,3.0,2,44.12939685862605,2,1,1.0,1,1.0,0,1,0
1,16.983013128807297,1,6,250.0,3,4,3.0,2,2,1.0,1,39.22747033941536,2,1,1.0,3,1.0,0,0,1
1,10.794820080109753,1,5,9133.147377159781,4,2,2.0,3,2,4.0,2,63.96821070690808,0,2,1.0,1,2.0,0,0,1
0,46.23975771327392,1,9,9262.174980691974,3,3,2.0,0,1,1.0,0,50.740238857569025,2,1,1.0,0,1.0,0,1,0
1,21.22233090228214,3,3,2652.8046604463307,1,3,3.0,3,2,4.0,3,27.822320727980728,1,2,2.0,1,2.0,1,1,0
3,4.0,2,4,1716.4733527134938,4,1,4.0,0,2,4.0,0,56.26655054645906,0,1,2.0,1,1.0,0,1,1
1,4.0,4,3,2101.0680607045215,3,0,1.0,1,2,4.0,2,29.272978802742703,1,0,1.0,1,1.0,1,1,0
2,25.08108118705148,0,0,1396.6306584301522,1,0,3.0,0,1,2.0,0,35.998860939418854,1,1,1.0,1,1.0,1,1,0
3,11.877497752807542,3,4,1111.2286082040105,3,3,2.0,0,2,4.0,3,52.62462797497823,1,1,1.0,1,1.0,1,1,1
3,60.0,1,9,4163.609049064103,0,3,2.0,3,2,3.0,2,33.65057144438533,0,0,2.0,0,1.0,1,1,1
2,17.40179550083509,3,6,1410.2514116071566,1,3,3.0,3,2,2.0,0,42.03840846407551,1,1,2.0,3,1.0,1,1,0
3,25.330326757612895,4,8,2780.952627153648,1,0,4.0,3,0,4.0,2,57.620657805316476,0,0,1.0,1,2.0,1,0,0
2,60.0,3,4,250.0,1,3,1.0,0,2,1.0,0,30.718417462087103,1,1,1.0,1,2.0,0,1,1
3,27.01210852887969,3,9,5558.547954609432,4,2,3.0,3,2,2.0,3,31.146247918007084,1,0,2.0,1,2.0,1,1,0
0,8.168149344295518,2,3,250.0,1,0,2.0,3,2,4.0,1,59.8459643154927,1,2,2.0,3,1.0,0,1,1
3,43.56091990529351,2,2,2325.3631702978705,1,2,4.0,0,2,4.0,2,31.88318907964939,0,0,1.0,1,1.0,1,1,1
2,4.0,3,9,9043.01945076379,4,2,2.0,3,1,4.0,0,35.38982821421087,0,1,1.0,1,1.0,0,1,1
1,27.374721774902184,2,2,250.0,1,2,1.0,2,2,4.0,3,32.555659031858596,2,2,1.0,0,1.0,1,1,1
1,4.0,1,7,1703.9114681590686,1,1,4.0,0,1,3.0,1,19.939476189537974,2,2,2.0,3,1.0,0,0,0
2,22.330890851661877,1,9,7789.42303000709,0,4,3.0,2,2,1.0,3,26.976967665728598,1,0,2.0,3,1.0,0,1,1
2,36.08069462374625,0,2,7189.739616741481,0,1,4.0,0,2,1.0,1,27.004638893805346,1,1,1.0,3,1.0,0,1,0
2,4.0,1,3,3622.6709153197144,1,0,3.0,3,2,4.0,2,39.31135144114913,0,0,4.0,1,1.0,1,1,1
3,23.779580821346432,1,9,6214.759361389184,1,0,1.0,3,2,4.0,2,31.315392682742797,2,0,3.0,0,1.0,1,1,1
0,4.0,3,3,9972.027999401824,2,1,4.0,1,2,2.0,0,36.00634738110945,0,2,2.0,2,1.0,0,1,0
0,11.121443835781422,1,3,2869.266243984844,1,2,3.0,3,0,3.0,1,42.6549019075438,0,0,4.0,3,2.0,0,0,0
2,8.728461985740335,1,4,6134.60837238089,1,2,4.0,3,2,3.0,0,25.66678841926892,0,1,1.0,3,1.0,0,1,0
3,36.11869124749306,3,9,4611.475714987223,3,2,3.0,3,2,2.0,0,40.95697093525416,1,1,1.0,3,1.0,0,1,1
1,11.606300697205489,3,0,250.0,1,2,4.0,0,2,1.0,3,20.716070062691195,1,1,1.0,1,1.0,1,1,1
1,47.70362034614986,3,9,1980.1092309534865,1,2,2.0,3,2,3.0,1,28.41361349498322,1,1,2.0,1,1.0,1,1,1
2,24.04201511107345,2,2,1994.913704177815,4,0,1.0,1,1,1.0,0,35.09060129640878,1,0,4.0,2,1.0,0,1,1
1,21.05418008437517,3,9,2805.8364057394847,1,2,3.0,0,2,4.0,0,49.34457109739928,0,1,1.0,3,1.0,0,1,1
0,24.894845087698233,2,7,520.4199991509923,1,0,4.0,0,2,1.0,1,46.21985749887819,1,2,1.0,0,1.0,1,1,1
0,15.234195325206773,3,4,250.0,3,4,1.0,0,2,4.0,3,66.60222842363586,2,0,1.0,1,1.0,0,0,1
3,39.47324158453438,3,2,1099.4752304878266,4,2,1.0,0,2,4.0,2,48.415711994313995,1,0,2.0,1,1.0,0,1,1
3,19.547989484915476,2,4,762.6698668157951,1,0,2.0,3,2,4.0,1,19.0,1,2,1.0,1,1.0,1,1,1
1,18.294664152255518,3,0,2815.718947106261,0,3,3.0,1,2,2.0,3,44.62783361066968,0,2,1.0,3,1.0,1,1,1
3,60.0,3,4,3300.541427685558,4,2,4.0,0,2,3.0,0,32.29839928973757,1,2,1.0,1,1.0,1,1,1
0,4.0,2,7,2436.1302293843573,1,2,2.0,0,2,4.0,2,42.491960015471676,2,1,1.0,0,1.0,0,0,1
3,10.223629067159575,3,0,2480.5441372541723,4,0,4.0,2,2,2.0,1,39.076178122811456,1,1,1.0,1,1.0,1,1,1
0,5.173170640787762,3,4,1553.9687315063459,1,2,4.0,2,2,1.0,2,37.24690930812953,1,1,1.0,1,1.0,1,1,1
3,10.021818510954004,3,6,2965.119425045236,1,2,2.0,3,2,2.0,3,33.90664045221463,1,1,1.0,0,1.0,0,1,0
3,9.782335201230524,4,3,1029.3834943343631,3,1,3.0,3,2,4.0,0,50.125443041630064,1,1,1.0,3,2.0,0,1,0
3,60.0,1,4,609.2676288892004,1,0,4.0,2,2,3.0,0,37.80071480008573,0,1,2.0,0,2.0,0,1,0
0,24.428816552890446,0,2,9623.593409384786,0,2,1.0,0,1,1.0,1,19.893727375480935,2,0,3.0,3,1.0,0,0,0
3,23.663317439581242,1,4,5061.379435523078,3,2,1.0,3,2,2.0,0,37.904258715474356,1,1,1.0,1,2.0,1,1,1
2,5.138832400786342,1,6,1340.9726239596432,1,1,1.0,0,2,2.0,0,25.521972323388827,1,1,2.0,1,1.0,1,1,0
1,15.905192627041455,3,1,1963.434791096168,1,1,1.0,3,2,3.0,1,37.37368113300679,1,2,1.0,0,1.0,1,1,0
2,47.458442911515206,1,8,1983.1480024567907,1,2,1.0,0,0,2.0,0,24.34717478602314,1,1,1.0,1,1.0,0,1,0
3,60.0,4,6,1632.9012482048638,1,0,3.0,0,2,2.0,0,25.02124501290134,0,1,4.0,3,1.0,0,1,0
3,6.48334591790924,2,6,439.8407033000303,2,4,2.0,3,2,3.0,3,25.82543352806489,1,1,1.0,1,2.0,0,1,1
1,22.486693822290835,4,6,2322.819864866954,1,4,2.0,1,2,4.0,3,63.380678575578905,1,2,3.0,3,1.0,0,0,1
2,4.0,4,4,5002.827742391527,4,1,4.0,1,1,1.0,2,19.0,0,2,1.0,1,1.0,1,1,1
