checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,8.68157312048766,3,4,287.6423737990308,1,1,3.0,3,2,3.0,0,52.912254399817,1,1,1.0,0,1.0,1,1,0
2,36.294983114876395,3,4,4343.77470425379,4,2,4.0,3,2,4.0,0,47.485418409604186,2,1,2.0,1,1.0,1,1,0
3,4.0,2,0,2690.6708092251088,1,4,2.0,3,2,3.0,1,50.12719145689984,0,1,3.0,2,1.0,0,1,0
3,21.06140439701759,3,4,250.0,4,3,4.0,3,2,4.0,3,36.018894305465665,1,0,1.0,0,1.0,1,1,1
3,44.354119615237046,3,3,672.5141913884081,1,2,1.0,0,2,4.0,1,40.22189479599828,2,1,3.0,1,1.0,0,1,0
2,22.73694539650749,3,6,250.0,1,3,4.0,0,0,1.0,1,58.849581893179376,1,1,2.0,1,2.0,0,1,0
2,57.66993324617541,3,1,5835.849535773799,3,3,4.0,2,2,3.0,0,23.96121138284455,1,1,1.0,1,2.0,1,1,1
1,4.0,0,2,2789.925068693164,1,4,1.0,0,2,4.0,3,75.0,1,1,1.0,1,2.0,0,1,0
2,30.952919986357614,3,3,250.0,1,1,4.0,3,2,3.0,0,23.905305299166066,1,1,1.0,1,1.0,0,1,1
0,19.438306159471185,1,6,1550.6937548599308,1,4,4.0,2,0,3.0,0,31.56623123448469,1,1,1.0,1,1.0,1,1,0
2,27.880099354630477,2,4,7773.422561385217,3,2,4.0,0,2,4.0,2,42.686654073246686,0,0,2.0,0,1.0,1,1,0
2,60.0,3,6,1942.818199183679,2,2,4.0,0,2,2.0,0,19.0,1,1,1.0,0,1.0,1,1,1
1,5.383829962652351,3,3,2574.7500951862094,2,3,4.0,3,2,4.0,3,33.156298623915326,1,1,1.0,1,1.0,1,1,1
3,27.16024117786187,1,9,250.0,0,0,4.0,3,2,4.0,0,75.0,2,1,2.0,1,1.0,0,1,0
3,4.0,1,1,1271.2139555288998,0,0,4.0,2,2,4.0,3,25.04040503284503,1,0,2.0,1,1.0,1,1,1
1,60.0,0,2,4238.7070811102385,1,3,2.0,0,0,4.0,3,62.997958744626445,2,1,1.0,1,2.0,1,1,0
3,12.218986373075344,3,6,1706.7714394512275,4,2,4.0,3,2,4.0,2,34.86768957287969,1,1,2.0,1,1.0,1,1,0
3,27.585474053806813,3,0,1146.12064606556,4,2,4.0,0,2,2.0,1,27.494584353617142,1,1,1.0,0,1.0,1,1,1
