checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
1,4.64571838925362,3,3,2687.6487045433237,1,3,3.0,0,0,3.0,3,31.47318444224576,1,2,2.0,3,1.0,0,1,0
2,27.605065809703284,4,9,1969.4321384777172,2,0,2.0,1,2,4.0,2,35.91521391927879,0,1,1.0,1,1.0,0,1,1
1,7.655411113222062,3,0,1771.94646575717,1,2,3.0,0,2,4.0,0,42.71209329205687,2,1,1.0,3,1.0,0,1,1
3,27.83968089667122,3,5,3068.54902812153,4,1,2.0,3,2,3.0,0,44.99558206835246,1,1,1.0,1,1.0,1,1,1
3,11.06326783748925,1,6,2939.0085184774357,1,2,2.0,0,2,4.0,3,24.174911341256767,1,1,2.0,1,1.0,1,1,1
2,41.858316321584375,2,0,15945.0,3,3,2.0,3,2,2.0,3,42.525785004026915,1,1,2.0,0,1.0,1,1,1
3,4.0,1,7,572.0054331229908,2,2,4.0,3,1,2.0,3,28.44976492448132,1,1,4.0,1,2.0,1,1,1
2,46.32070236369624,3,6,1075.9292200107338,1,1,4.0,2,2,3.0,1,58.69602930471153,1,1,1.0,1,1.0,0,1,1
3,4.0,4,4,250.0,2,2,1.0,0,1,2.0,3,31.95939951840046,0,1,1.0,3,1.0,1,1,1
1,4.0,2,2,2741.087340499595,1,2,4.0,0,2,4.0,2,22.245250479796525,0,0,1.0,3,1.0,0,1,1
3,19.719899958675025,2,2,8277.907424142199,1,0,1.0,3,2,2.0,3,67.81329794121527,1,1,1.0,3,1.0,1,1,1
3,20.324595819572526,3,6,13858.717103274434,4,3,3.0,2,2,3.0,1,26.132594496873438,0,1,1.0,0,1.0,0,1,1
3,17.686899521619736,3,4,7975.094909045681,2,4,3.0,3,2,4.0,1,37.627536260658935,1,1,1.0,1,2.0,0,1,1
2,18.26179567744332,3,4,1520.7432052439726,2,3,4.0,3,2,2.0,0,27.76551875407836,1,1,1.0,1,2.0,1,1,1
3,25.515607477244117,1,6,1280.5165136427297,4,0,4.0,3,2,2.0,2,45.815259007508956,1,1,1.0,1,1.0,1,1,1
3,4.0,3,4,584.9529871680892,1,3,4.0,0,2,4.0,3,30.82338689394747,1,1,2.0,1,1.0,0,1,1
