,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.24410520901548302,0.30538230703091,0.2760940372271901,0.023288506865546576,0.27636249163043874,0.04068550722229958,5,0,0.01,minimize
sanity.close_values_probability.score,0.264,0.418,0.33840000000000003,0.0608,0.314,0.10800000000000004,5,0,0.01,maximize
sanity.distant_values_probability.score,0.002,0.008,0.004,0.0021908902300206644,0.004,0.002,5,0,0.01,minimize
stats.jensenshannon_dist.marginal,0.00900539551807906,0.009768330176405769,0.009425133886407982,0.0002942900481182325,0.009418409696884018,0.0005206867011658244,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.823528712173297,0.9999988523376682,0.929410231281803,0.057634791117167704,0.9411754046532538,3.3187620491759162e-06,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9113914787269347,0.9430816680473944,0.9330876483174879,0.011576462167234871,0.9363875627535757,0.01032278653590546,5,0,0.01,maximize
stats.ks_test.marginal,0.8710588235294118,0.878235294117647,0.8744,0.002400230669422394,0.874,0.0023529411764705577,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.003999999999993015,0.00399999999999482,0.00399999999999411,6.123863802952206e-16,0.003999999999994267,4.9439619065339e-16,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.28431563873390203,0.29756457208600373,0.2919507227923012,0.004825352539293924,0.29372564039757043,0.006845385978031804,5,0,0.03,minimize
stats.prdc.precision,0.502,0.534,0.5128,0.010998181667894026,0.51,0.0020000000000000018,5,0,0.02,maximize
stats.prdc.recall,0.982,0.99,0.9856,0.002653299832284322,0.986,0.0020000000000000018,5,0,0.02,maximize
stats.prdc.density,0.2324,0.2684,0.2464,0.012164209797598864,0.2452,0.00839999999999999,5,0,0.02,maximize
stats.prdc.coverage,0.49,0.554,0.51,0.02322068043792001,0.5,0.018000000000000016,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.3084,0.366,0.33674666666666664,0.018712629128182078,0.3337333333333333,0.012666666666666493,5,0,0.07,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.14293333333333325,0.17120000000000002,0.15674666666666667,0.009110716522620832,0.15613333333333335,0.005466666666666731,5,0,0.07,maximize
stats.alpha_precision.authenticity_OC,0.746,0.782,0.7668,0.014176036117335493,0.774,0.02400000000000002,5,0,0.07,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8698666666666667,0.9132,0.8881066666666667,0.01430994060085505,0.8876,0.009066666666666556,5,0,0.07,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.0741333333333335,0.11106666666666654,0.09202666666666677,0.014330052337657339,0.08573333333333344,0.02413333333333345,5,0,0.07,maximize
stats.alpha_precision.authenticity_naive,0.75,0.834,0.7936,0.028966187184370672,0.802,0.03400000000000003,5,0,0.07,maximize
performance.linear_model.gt,0.9860525603999098,0.9900797894693055,0.9882492632964943,0.0014906970641106031,0.9881486073311838,0.0023729563823968736,5,0,0.29,maximize
performance.linear_model.syn_id,0.9773995911743435,0.9849082621610471,0.9819998516558053,0.002534511986102743,0.9829974807079727,0.0015882517450126477,5,0,0.29,maximize
performance.linear_model.syn_ood,0.9648444444444445,0.9717888888888888,0.96838,0.002793019517420384,0.9692888888888889,0.005244444444444496,5,0,0.29,maximize
performance.mlp.gt,0.5039585960216111,0.5923781646631914,0.5396839384727159,0.03359353834125311,0.5287639714363178,0.053890762615660504,5,0,4.99,maximize
performance.mlp.syn_id,0.48386440685878757,0.6657992843505965,0.5686961390658345,0.06236353692942454,0.5681840238710028,0.0741782619501804,5,0,4.99,maximize
performance.mlp.syn_ood,0.48208888888888896,0.6438166666666667,0.561508888888889,0.0605188886542922,0.5561777777777778,0.10197222222222224,5,0,4.99,maximize
performance.xgb.gt,0.9862905282405642,0.9914645003240632,0.9894689242800083,0.00202055641183943,0.9905620690193637,0.003203039084686443,5,0,2.43,maximize
performance.xgb.syn_id,0.9803712775142167,0.9908919306044082,0.9860625783113133,0.003562350626499437,0.9862289916409148,0.0038648631569744296,5,0,2.43,maximize
performance.xgb.syn_ood,0.9630666666666667,0.9831333333333333,0.9762577777777779,0.007284000393217628,0.9800888888888887,0.007244444444444609,5,0,2.43,maximize
performance.feat_rank_distance.corr,0.05307168569326291,0.17560092360886026,0.12387027006963947,0.0452927174661085,0.14927986245483557,0.06169109321860135,5,0,0.78,minimize
performance.feat_rank_distance.pvalue,9.38219185784514e-17,0.01199677362621815,0.0024035658507775524,0.0047966108197968725,1.5897577450197697e-12,2.1055624619188448e-05,5,0,0.78,minimize
detection.detection_xgb.mean,0.9858729982499469,0.9950047239767633,0.9884361426486901,0.003367615223230116,0.9866735758696877,0.0016530678632633578,5,0,0.24,minimize
detection.detection_mlp.mean,0.5,0.5876717454636936,0.54343860435827,0.03218611706586572,0.535540275051945,0.04997263247115191,5,0,2.7,minimize
detection.detection_gmm.mean,0.5297768937991559,0.5930899185684615,0.5482188425976127,0.02276952258499482,0.539782602027746,0.003374824551891864,5,0,0.18,minimize
detection.detection_linear.mean,0.5080298964872362,0.5800571859671466,0.5389340790318936,0.024678128338581785,0.5356447483072957,0.02698304422825948,5,0,0.07,minimize
privacy.delta-presence.score,1.374999999140625,2.2222222197530863,1.804206347738674,0.27115641182012357,1.8333333318055554,0.12380952363854858,5,0,0.03,maximize
privacy.k-anonymization.gt,15.0,15.0,15.0,0.0,15.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,13.00000001,24.00000001,18.200000010000004,3.4871191548325386,18.00000001,0.0,5,0,0.05,maximize
privacy.k-map.score,9.0,16.0,12.8,2.315167380558045,13.0,2.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,15.0,15.0,15.0,0.0,15.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,13.00000001,24.00000001,18.200000010000004,3.4871191548325386,18.00000001,0.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.066,0.12,0.09040000000000001,0.018693314312876675,0.082,0.01999999999999999,5,0,0.06,minimize
privacy.identifiability_score.score_OC,0.172,0.196,0.18319999999999997,0.007858753081755408,0.182,0.006000000000000005,5,0,0.06,minimize
