Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.11504792061095379,0,0.0,3,2374.1147642324886,0.0,0.008409808658004753,11.458750033514216,0.8,6,2,2,1,2,0,True,False
0,1.4117180741116566,0,0.0,5,761.0732511609261,0.0,0.0742916019756508,0.0,0.0,8,3,2,1,2,2,False,True
5,123.25839830912889,0,161.22214671443865,32,6158.20602754646,0.0,0.02040013953199614,0.0,0.0,5,3,2,2,3,2,True,False
1,43.17729559066185,1,21.209340189624733,54,1409.0019287515775,0.005210077732158106,0.04205807754851634,0.0,0.0,6,2,2,4,1,2,True,False
0,3.9174312127384034,0,1.3869495884750553,21,1063.2713452635485,0.0,0.02859981915738465,14.304440715990388,0.6,0,2,9,1,1,2,False,True
3,215.44612840432575,0,0.3896417787116613,92,3731.168382595357,0.0,0.00791040041637693,24.479583405499568,0.6,6,2,2,2,4,2,False,False
0,0.34193560312598315,0,0.0,17,1528.9108680968104,0.0,0.016523833955798664,0.0,0.0,7,2,2,9,3,0,True,False
0,0.4690411436157124,0,0.6112366795907415,10,709.4464113164838,0.006886859249062881,0.022553300404898863,0.004266602842778014,0.0,3,3,2,3,13,2,False,False
0,1.651135835245598,0,0.0,18,1039.071668494309,0.0,0.004959183350546105,0.0,0.0,4,3,2,1,2,2,False,False
0,0.0,0,0.5632852926628586,8,118.67003383476664,0.00018118507609424207,0.038982020004756014,0.0,0.0,1,2,2,6,2,2,True,False
13,244.8550209425465,0,0.12634771342567164,10,2366.5960903277764,0.010264032502390028,0.04052551987121513,0.0,0.0,7,2,2,3,1,2,False,True
1,127.09166737937258,1,330.4197763988954,33,1865.4223638589228,0.03573899215166516,0.026338763513631142,12.367154355702244,0.0,9,2,5,4,1,2,True,True
0,2.139939119400271,0,0.156928404659862,16,626.1265023541935,0.0,0.0029549780459030162,0.07130625185632317,0.0,6,2,4,1,1,2,False,False
0,1.011174495029139,0,0.0,14,266.36555849531203,0.0,0.023394612401434693,0.02471461061075689,0.0,6,2,2,4,2,0,False,False
6,826.5756677817704,0,0.3767670573348358,33,5883.823865925895,0.007407844840486656,0.03080862589727632,0.0,0.0,1,3,2,1,13,2,False,False
0,0.0,0,0.3865302816638692,63,977.434874081888,0.0,0.0478263561051729,0.03156300033468007,0.0,1,3,2,9,3,2,False,False
0,2.5164504800173253,0,1.7419194317141125,24,744.5447549416151,0.0,0.013317864221573309,0.00857169505825398,0.0,6,3,2,3,1,0,True,False
0,0.0,0,0.0,5,0.0,0.05980894146761412,0.02576198527373654,0.0,0.6,6,3,5,2,4,2,False,False
0,0.9074108881236662,2,159.1127492457767,70,1117.1033811639572,0.0014397267300723408,0.014553697740297019,0.0,0.0,1,2,2,3,6,2,False,False
5,251.14490029203625,2,86.98879024424978,17,2869.3009074720985,0.03861663291052672,0.01423599746236355,0.0,0.0,1,1,1,7,8,0,True,False
0,2.0992861751066605,2,307.0078281104019,13,586.9847074342281,0.00882750761079708,0.026134266402539748,0.0,0.0,3,2,2,6,2,2,False,False
