Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,33.924329713966486,0,0.0,5,0.0,0.1927508271296611,0.2,0.0,0.0,1,1,2,9,2,2,False,False
0,0.6878602347979906,0,0.0,3,403.45191899290427,0.2,0.2,0.0,0.0,5,1,5,1,1,2,False,False
3,0.0,0,0.0189115443092045,8,86.64900947448831,0.1890478660925498,0.19225272762561563,0.0248680045153627,0.0,2,2,2,8,3,2,False,False
0,1.5180202243119534,0,0.0,15,571.120959949476,0.0,0.027023257736318605,0.0,0.0,7,2,2,6,2,2,False,False
0,1.280541833664917,0,0.2816025787444484,3,32.280941243086914,0.0,0.025928008595858074,0.0,0.0,9,2,4,4,2,2,False,False
8,96.6919136832235,2,0.0,49,12353.333077946492,0.0,0.014972575714085511,0.040391475524380424,0.6,6,1,1,6,3,2,False,False
5,866.3317331856136,0,0.0,33,937.52936532638,0.011159253980716117,0.04182120057791487,0.0,0.0,1,3,2,1,2,2,False,False
7,572.4021469553658,0,0.0,60,291.74180249369164,0.006818261384622693,0.06278165822255678,3.713786300054138,0.0,9,3,2,2,1,2,True,False
3,230.4065594544823,0,1.0334757841737183,24,849.8105836050813,0.0,0.00868580028271522,0.016763573913286058,0.0,1,2,2,3,8,2,False,False
0,2.0217506281715822,0,0.2667573417972541,12,949.4324171024751,0.0,0.02299023242992005,0.0,0.0,1,1,2,1,2,0,False,False
5,144.5489356468387,0,0.0,4,1112.4157605367132,0.0,0.04136911107754071,10.868404044204514,0.0,7,3,2,4,3,2,False,False
0,0.0,0,0.0,3,61.93580977116683,0.2,0.2,0.0,0.0,5,1,1,4,13,2,False,False
6,281.2334366977477,0,1.6294325249528003,47,6530.471829676846,0.00692564160380379,0.029996835469895438,0.1042083884837689,0.0,8,3,2,1,2,2,False,False
1,44.248497432595514,1,86.10967411937828,14,1838.0305712674897,0.0,0.004074239405640687,0.0,0.0,9,3,2,1,2,2,False,False
6,545.0232737047139,0,0.007833943179245195,247,905.1998458781796,0.004297417877885533,0.020024179579541668,28.60001861250133,0.0,1,2,2,1,2,2,False,False
0,0.10402098850789643,0,0.0,8,500.64613786224913,0.0,0.08557898012314862,0.0,0.0,5,2,1,1,2,0,False,False
0,1.4518020996703218,0,0.8675076435667228,2,699.1819002260354,0.0,0.013571699640937619,0.0,0.0,5,8,2,2,2,2,False,False
3,1.7545216882854422,0,0.0,16,688.1231450441177,0.022406426806676743,0.10022695540763665,0.0,0.0,1,3,2,2,5,2,False,False
0,37.97481136881259,0,0.4822154020468027,13,276.56803218870203,0.0,0.04513826095946516,0.0,0.0,3,2,2,1,10,2,True,False
0,3.293911561765536,0,0.0,14,478.8023650341375,0.0,0.004314039333214747,13.853420585258858,0.6,7,3,2,9,2,0,False,False
0,0.5716997882554066,0,0.0,26,820.9871888498244,0.008436629128768903,0.0697420804413502,0.0,0.0,5,3,2,1,10,2,False,False
0,0.42686815428494396,0,0.0,5,201.35712141410647,0.00029686019694998424,0.027154106494854818,0.0,0.0,0,2,5,1,3,2,False,False
0,0.523361220990731,1,0.0,10,795.9954666397355,0.02452993956710811,0.035256108570001735,0.0,0.0,4,1,1,3,2,2,False,False
