Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.1183902885672116,3,214.6179619360214,0.19104484764135427,0.02939839060000346,0.0,0.0,0,2,2,1,6,2,False,False
9,93.90888472222873,0,0.0,4,623.1849881892928,0.00010898692398762322,0.025974172588483585,0.0,0.0,1,2,2,1,2,0,False,False
0,0.0,0,0.0,4,459.5790646457698,0.05493228286959847,0.03769173638870814,0.008140038507109456,0.0,5,2,2,7,4,2,True,False
1,219.80872927503168,0,0.011939067152909693,266,803.884726770302,0.0,0.03617870221697808,0.0,0.0,1,1,1,2,1,2,True,False
2,101.5215882062807,0,0.3402159098175526,20,357.97533016597794,0.0,0.008390856052829609,0.0,0.0,5,3,2,3,2,2,False,False
6,46.5817103649288,1,581.9819193051746,61,2484.1564889689566,0.0186312793890738,0.024634456849749034,11.47029946101453,0.0,1,2,10,3,2,2,False,False
4,99.4036340821661,1,372.2478666978892,32,1107.5869930179874,0.0,0.0,0.06413802353092864,0.6,7,2,2,1,6,0,False,False
8,123.67749071399412,0,0.0,8,1779.1261474276052,0.0,0.007789428964694769,0.0,0.0,1,1,1,5,2,2,True,False
1,36.37607223201174,0,0.0,38,840.4965683605765,0.0,0.0002425466332088705,50.913756705560594,0.0,7,2,2,1,4,2,False,True
1,111.68706353356906,0,0.5462114270401192,8,319.659725203575,0.0,0.020350234670284958,0.0,0.0,5,1,1,2,4,2,False,False
11,446.5153970676096,2,198.74928073312392,14,835.827696878602,0.005113266609044169,0.03198485995053521,0.0,0.0,6,2,5,6,1,2,False,False
0,1.4907937799334354,0,0.0,6,125.46587360961354,0.0,0.0990848145574135,0.0,0.0,7,2,2,1,2,2,False,False
0,0.0,0,0.2975746077701077,2,173.65139206758082,0.19347329147582867,0.19993925713562566,0.0,0.0,6,8,2,1,8,2,False,False
4,1454.9606963599588,2,415.4517831598256,33,12471.282503229559,0.0,0.0011121074425622275,43.24702638621627,0.0,1,2,2,3,2,2,False,True
0,2.4177699572049534,0,0.272658717785331,26,1594.6972348567326,0.02224851632205714,0.04725885504658922,0.0,0.0,0,3,2,3,3,2,False,False
2,226.34002918926882,0,0.4955566619309855,37,1912.3375786734327,0.0,0.01825484695231281,50.4671046828083,0.0,7,2,1,1,4,2,False,False
4,50.90444059527243,0,0.26663127444497087,41,1837.369714026184,0.01271034763543511,0.042764292634394616,0.0,0.0,6,2,2,1,1,2,False,False
