Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,712.7568372657277,0,0.4723699933143623,7,445.75981507400195,0.0005419309410935516,0.018011959899835672,0.0,0.0,1,2,2,3,6,2,False,False
0,1.4629737159909362,0,0.2230230715270778,16,490.33814993139197,0.0,0.01983049941391828,0.0,0.0,6,2,4,1,2,2,False,False
6,59.90375130750289,0,0.0,55,662.5686272994511,0.0,0.01160803766095381,45.848246424622694,0.0,1,3,2,1,2,2,False,True
0,0.3296432810930263,0,0.0,4,125.09758049541163,0.004542323797725829,0.019141644328673716,0.0,0.0,7,2,2,4,1,2,True,False
0,2.0546444911833186,0,205.5059154056669,8,742.528061105349,0.0,0.02774726567448752,0.0,0.0,2,3,10,2,2,2,True,False
0,1.605948067526383,1,23.699457724715298,23,746.1665327607891,0.0,0.0233065831808166,0.0,0.6,6,1,1,3,3,2,False,False
0,1.6491931772382817,0,0.4461947941720383,20,1701.4903640208017,0.0,0.004401675639683079,60.50181386353349,0.0,3,2,2,7,13,2,False,True
1,39.766836707007144,0,0.41758261537191277,12,235.87225974095614,0.0,0.048436649276211705,0.0,0.0,6,2,2,1,1,2,False,False
0,1.3716013510526852,0,0.0,37,625.2054153047999,0.00014601552123902952,0.031077391168701864,14.881524100519606,0.0,8,1,1,7,13,0,False,True
8,143.24297920409523,3,19.38631616438547,103,3644.754162363242,0.00905239011256384,0.0510731771823716,2.91176268375447,0.0,7,3,2,3,2,2,True,False
0,2.32437967669754,2,16.053859473611958,68,1056.2059202382181,0.022190733152142945,0.07924879517392405,0.0,0.6,6,3,2,1,4,2,False,False
0,0.41808545465449215,0,0.0,9,704.5189253998211,0.0,0.013951856454343261,0.05234514614285672,0.0,7,2,2,1,2,0,True,False
12,384.3429108877734,2,26.36671066778995,6,1893.5755150621767,0.010071011921122048,0.018244316336248182,82.87540141875517,0.0,7,2,2,3,4,2,True,False
6,113.52852693808474,0,1.0219651055950028,21,707.5525615501011,0.004602576853476326,0.041289433313311585,0.0,0.0,7,1,1,2,3,0,False,True
0,0.7122192949886608,0,0.2654113582341818,18,187.3979461284245,0.0,0.004826823163688724,0.025817295260747622,0.0,7,8,2,1,10,0,False,False
0,2.3207756658078234,0,1.3988702712250687,43,911.7671119882214,0.0019559602230182563,0.0029653853214496803,0.09795603189875225,0.0,1,2,1,1,13,2,False,False
0,0.0,0,0.0,0,0.0,0.1937301088908416,0.19227400431455882,0.0,0.0,6,2,2,2,3,2,False,False
4,521.0545197894376,2,66.80266947846992,48,3074.8711805303687,0.011744011746534515,0.046420426097725176,0.0,0.0,7,2,2,6,2,2,False,False
5,111.41491455831218,0,0.335854778202412,47,4362.371131765078,0.00863749754630528,0.02645146449807843,12.992329811749503,0.0,7,1,2,1,1,2,False,True
5,48.576559362097875,0,0.09607375631406717,19,815.8176742924134,0.0,0.029178964976255675,0.0,0.0,8,2,6,2,1,2,False,False
1,54.8938118494564,0,0.2270303860139982,31,545.3187251089331,0.0,0.007099233502340819,0.0,0.0,6,2,2,1,2,0,False,False
0,1.2300999863652666,0,1.2389908711696676,30,251.5812588271245,0.0,0.009645120026689758,0.12341950852105245,0.0,6,1,1,3,2,0,True,False
0,0.9874360209550123,0,0.050793908243024384,2,223.43712704902026,0.0,0.003984926610246119,0.03511720267778867,0.0,8,2,2,4,3,2,False,False
5,452.5808912474641,0,0.8443678098893186,33,1623.1572852703978,0.015327335251620078,0.07005132157756261,0.0,0.0,1,2,3,4,4,2,True,False
8,131.55164577396795,3,0.0,26,1300.9222415181287,0.0,0.007786022365460189,3.7090897729687464,0.0,0,1,1,1,1,2,True,False
1,1.9223807922956924,0,23.599254560440265,29,803.0197569578775,0.005189098929376922,0.011567246930155666,0.020221911004151084,0.0,4,3,2,3,1,2,False,False
0,25.44794131072465,0,0.0,7,0.0,0.000724341803519851,0.031828802648467595,0.0,0.0,7,2,4,4,3,2,False,False
2,227.72769034912668,0,0.0,63,11201.93590162966,0.0,0.021838147847015255,0.0,0.0,3,2,5,7,1,2,False,False
3,123.19813880883376,0,0.0,13,596.1171126619051,0.0,0.007998851832149106,0.0,0.0,1,1,1,3,2,0,False,True
0,0.5676792396443991,0,0.0,14,5041.0150422331735,0.0,0.03946363090394234,0.0,0.4,6,2,2,1,1,2,False,False
9,91.29666220226783,1,176.70975410513643,58,870.6322863234768,0.009437808389939859,0.027374250083794037,0.0,0.0,7,4,1,4,1,2,False,False
1,39.19408192972276,0,0.0,23,1312.959745152339,0.035508452429826434,0.015238795977504731,0.09456646905945407,0.0,1,2,2,2,2,2,False,False
0,0.0,0,0.0,3,102.8384232620449,0.007129633410925469,0.1998528892233088,0.0,0.0,1,2,2,1,2,2,False,False
0,0.5219029835586017,6,77.40028708669134,41,1693.3181733204442,0.00044547848112265205,0.02106919878738901,0.0,0.0,6,4,1,1,1,2,False,False
3,234.46618511540692,0,0.0,19,547.8843179749347,9.404981519497911e-05,0.015527485384696409,42.14401140881993,0.0,2,1,1,3,8,2,False,False
3,250.15469788591787,2,183.871312952782,21,1140.0479739868133,0.00043485676529698785,0.0162566074170598,0.0,0.0,5,3,9,1,1,0,True,False
0,2.9702507346867133,0,0.0,31,1522.6709136953396,0.03240675297979809,0.045761763374224315,0.0,0.0,6,2,2,4,3,2,True,False
4,39.095808993707735,0,0.31169415122582383,27,1560.4890879293916,0.006294015475026065,0.022527600898611215,19.05410059182013,0.0,9,1,1,3,1,2,False,False
3,50.894868275684104,0,0.2588378959069848,141,1787.8812912714943,0.0,0.011125172531182259,0.05713372704745721,0.0,1,2,2,9,2,0,False,False
0,1.1283820612486453,0,0.0,10,688.0824183614897,0.0,0.025550730827858283,0.0,0.0,6,2,2,4,2,2,False,False
0,2.065601352454368,0,0.582285245160977,5,127.73446162771427,0.008029342432532853,0.012986461832942955,0.0015942639263274026,0.0,6,1,1,7,3,2,False,False
6,39.179258429085124,4,300.04084810721537,46,2259.992665268367,0.0010153493835158948,0.020579150321285298,13.882885514142641,0.0,7,4,1,1,2,0,False,True
0,0.43271457618325465,0,0.10607152743881834,5,445.8776863569124,0.00013262673823077987,0.06627123263589772,0.0,0.0,1,1,2,1,1,2,False,False
0,0.8494410189159072,0,0.0,6,589.4951090050486,0.017043441522146346,0.03718974574438221,0.0,0.0,3,3,2,7,6,2,False,False
0,0.0,0,0.388227874564065,135,76.59349809623271,0.00015799403449392815,0.052695459344810194,0.0,0.0,3,2,2,1,1,0,False,False
