,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.3413572938389007,0.41338988618027356,0.3779410281744589,0.02567697337164896,0.37427816317838514,0.03678635385293161,5,0,0.0,minimize
sanity.close_values_probability.score,0.16,0.34,0.23200000000000004,0.0744043009509531,0.2,0.13999999999999999,5,0,0.0,maximize
sanity.distant_values_probability.score,0.03,0.07,0.05600000000000001,0.014966629547095768,0.06,0.020000000000000004,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.01972372352674979,0.022978827188375673,0.020979083540100883,0.0011266727978214012,0.02090659089966509,0.001040269780069547,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.27907057096885507,0.46319088020670957,0.32133741181007186,0.07106695931059435,0.2882132218288624,0.00869844024541161,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.5808788508649071,0.7251555980022449,0.6512798067845184,0.04621999410986519,0.6545579144757903,0.02163169182450375,5,0,0.0,maximize
stats.ks_test.marginal,0.8366666666666668,0.8533333333333334,0.8423333333333334,0.005925462944877053,0.84,0.004999999999999893,5,0,0.0,maximize
stats.max_mean_discrepancy.joint,0.0367929106756396,0.058153305127455895,0.04541823551572508,0.0072063510837395905,0.043727972294421505,0.005881380425450292,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.05106985733994279,0.06280275096213833,0.05715506589792674,0.0043163505663150565,0.056887085898719526,0.0069148565290515634,5,0,0.01,minimize
stats.prdc.precision,0.93,0.99,0.9560000000000001,0.019595917942265412,0.95,0.010000000000000009,5,0,0.0,maximize
stats.prdc.recall,0.85,0.95,0.898,0.03487119154832538,0.91,0.040000000000000036,5,0,0.0,maximize
stats.prdc.density,0.8039999999999999,0.978,0.8872,0.060934062723570305,0.8640000000000001,0.07399999999999995,5,0,0.0,maximize
stats.prdc.coverage,0.81,0.94,0.868,0.04874423042781575,0.84,0.07000000000000006,5,0,0.0,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.11133333333333328,0.16999999999999993,0.1422666666666667,0.021895103460718233,0.15000000000000002,0.034666666666666734,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.14459770114942527,0.2992643678160919,0.2052367816091954,0.05312646642493588,0.20126436781609192,0.04786206896551726,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.52,0.95,0.8,0.14764823060233398,0.84,0.06999999999999995,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.7086666666666667,0.9128505747126436,0.8151540229885057,0.07169463348354284,0.7984597701149425,0.09179310344827585,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.32266666666666666,0.41000000000000014,0.3558666666666667,0.03284279051616795,0.33533333333333337,0.043333333333333335,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.59,0.71,0.654,0.04317406628984582,0.67,0.06000000000000005,5,0,0.1,maximize
performance.linear_model.gt,0.7531676413255362,0.8284600389863548,0.8034844054580897,0.03072669088485965,0.8268762183235868,0.045077972709551606,5,0,0.06,maximize
performance.linear_model.syn_id,0.6666666666666666,0.7850877192982457,0.7410575048732942,0.03994731258489826,0.7461013645224172,0.017909356725146264,5,0,0.06,maximize
performance.linear_model.syn_ood,0.6785714285714285,0.8214285714285715,0.7547619047619047,0.055123032870429696,0.7738095238095237,0.09523809523809534,5,0,0.06,maximize
performance.mlp.gt,0.6240253411306043,0.7743664717348927,0.6824439571150097,0.05688454461292847,0.6671539961013645,0.08851120857699801,5,0,2.95,maximize
performance.mlp.syn_id,0.46710526315789475,0.6137914230019493,0.5451267056530215,0.05062486206504653,0.5537280701754387,0.062256335282651176,5,0,2.95,maximize
performance.mlp.syn_ood,0.42857142857142855,0.7023809523809522,0.569047619047619,0.10361931022375684,0.5833333333333334,0.17857142857142855,5,0,2.95,maximize
performance.xgb.gt,0.7571881091617935,0.8414961013645224,0.8057748538011698,0.030231555226939467,0.7995857699805069,0.037768031189083895,5,0,0.36,maximize
performance.xgb.syn_id,0.5866228070175438,0.7630360623781677,0.6739766081871345,0.06970829803390999,0.6777534113060429,0.13194444444444442,5,0,0.36,maximize
performance.xgb.syn_ood,0.5,0.7738095238095238,0.6785714285714286,0.09434101312456646,0.7142857142857143,0.04761904761904756,5,0,0.36,maximize
performance.feat_rank_distance.corr,-0.10695340092890232,0.28725029755688597,0.044626984230511056,0.13360376207183383,0.010667008016384875,0.09617306460649602,5,0,0.06,minimize
performance.feat_rank_distance.pvalue,0.07903542181573231,0.9481085205489219,0.6166617826443804,0.3058670877115538,0.6960219567339911,0.3302565949907533,5,0,0.06,minimize
detection.detection_xgb.mean,0.7749959487927404,0.8411836727344749,0.8146887772556222,0.02401034372060759,0.8119969750985794,0.030708151029006592,5,0,0.12,minimize
detection.detection_mlp.mean,0.4320927636435658,0.6221078881506689,0.5154567060984172,0.07052355330045944,0.5396253083418859,0.098322800194458,5,0,1.04,minimize
detection.detection_gmm.mean,0.44771241830065356,0.5641711229946523,0.4966194926087974,0.03893160957700152,0.48128342245989303,0.027660742901384594,5,0,0.1,minimize
detection.detection_linear.mean,0.5265309062100506,0.6318352869155008,0.5843947496353914,0.03987648957398916,0.5885773960640271,0.06804227659842632,5,0,0.04,minimize
privacy.delta-presence.score,2.1999999956,2.749999993125,2.5304761844153516,0.2383493865079489,2.666666657777778,0.4642857106760201,5,0,0.02,maximize
privacy.k-anonymization.gt,8.0,8.0,8.0,0.0,8.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,3.00000001,6.00000001,4.00000001,1.0954451150103321,4.00000001,1.0,5,0,0.03,maximize
privacy.k-map.score,3.0,5.0,4.2,0.7483314773547882,4.0,1.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,8.0,8.0,8.0,0.0,8.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,3.00000001,6.00000001,4.00000001,1.0954451150103321,4.00000001,1.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.23,0.33,0.29400000000000004,0.03382306905057553,0.3,0.010000000000000009,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.16,0.26,0.21200000000000002,0.03487119154832539,0.2,0.03999999999999998,5,0,0.02,minimize
