,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.1208275661455984,0.21266928601932114,0.1705415426272841,0.03316602304712656,0.18505725264011005,0.04514387091277958,5,0,0.0,minimize
sanity.close_values_probability.score,0.568,0.896,0.7228,0.13170026575523683,0.666,0.24,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.018,0.007600000000000001,0.005851495535331117,0.004,0.006,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.006059612932297076,0.007427460602544428,0.006715371318539024,0.0004344519470009602,0.006673154840200297,9.767724690510661e-05,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.7965051260877334,0.9967831717868055,0.875371468462083,0.09617993834799723,0.7975820531735763,0.19297635205061658,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.95800384983491,0.9791467595111797,0.9651791839352105,0.00825511707396802,0.9599905322818743,0.011484628549886411,5,0,0.0,maximize
stats.ks_test.marginal,0.9292000000000001,0.9380000000000001,0.9329600000000001,0.0034091641204260247,0.9324,0.006000000000000227,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.007671258604530964,0.007865817088947461,0.007742550240312678,6.735611464483948e-05,0.0077250229438307555,5.489047280427938e-05,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.01179563248215378,0.01669534512445181,0.013729947787034763,0.0016430140924169306,0.013702139863448468,0.0009573575324690071,5,0,0.03,minimize
stats.prdc.precision,0.306,0.388,0.3616,0.028660774588276573,0.37,0.008000000000000007,5,0,0.02,maximize
stats.prdc.recall,0.992,1.0,0.9972,0.0029933259094191557,0.998,0.0040000000000000036,5,0,0.02,maximize
stats.prdc.density,0.17320000000000002,0.23199999999999998,0.21392000000000003,0.021131814877099402,0.22160000000000002,0.012399999999999967,5,0,0.02,maximize
stats.prdc.coverage,0.376,0.47,0.4276,0.032873089298086966,0.426,0.04200000000000004,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.7872,0.8608,0.8363733333333334,0.02680383388829127,0.8368,0.023733333333333384,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.2083999999999998,0.24039999999999984,0.2297599999999999,0.011426409954331473,0.2309333333333331,0.00853333333333317,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.722,0.756,0.744,0.01258570617804183,0.752,0.014000000000000012,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9452413793103448,0.9667172413793104,0.9516891954022988,0.007791654888598815,0.9487632183908046,0.004813793103448316,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.08133333333333326,0.10719999999999985,0.09399999999999997,0.009876031591687068,0.09333333333333338,0.017466666666667074,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.886,0.916,0.9012,0.009600000000000008,0.9,0.0040000000000000036,5,0,0.1,maximize
performance.linear_model.gt,0.9485292197933634,0.9526466727072914,0.9505647300287088,0.001543206760783122,0.9507684576126604,0.0025910821482421076,5,0,0.36,maximize
performance.linear_model.syn_id,0.7755862077077481,0.7938422478103612,0.7829902456474898,0.006814161599818724,0.7833566427578514,0.01021463065924788,5,0,0.36,maximize
performance.linear_model.syn_ood,0.7690620689655171,0.7865206896551725,0.7762455172413792,0.006315828934102981,0.7771620689655171,0.008172413793103628,5,0,0.36,maximize
performance.mlp.gt,0.48155459362631353,0.555365492539582,0.5037569024534743,0.028795390727601494,0.48479642039062415,0.03392421870479623,5,0,4.53,maximize
performance.mlp.syn_id,0.4825598290740798,0.5581882907568758,0.5012196811914483,0.028690846030387865,0.48626360114507267,0.007190628841734992,5,0,4.53,maximize
performance.mlp.syn_ood,0.4696741379310345,0.5296103448275862,0.4937448275862069,0.019572369839079683,0.4893034482758621,0.0024051724137930663,5,0,4.53,maximize
performance.xgb.gt,0.9952669994566102,0.997867415646339,0.9968612718439473,0.0010409577537283882,0.9975368162949757,0.0016755622083246546,5,0,2.55,maximize
performance.xgb.syn_id,0.8614403316651135,0.8893431264792389,0.8741100833109116,0.011793639431726734,0.8685411788106463,0.023123662870511263,5,0,2.55,maximize
performance.xgb.syn_ood,0.8487862068965516,0.9012241379310345,0.8818137931034482,0.01807075155689867,0.8872551724137931,0.014293103448275946,5,0,2.55,maximize
performance.feat_rank_distance.corr,0.05684473501114468,0.13016790779478712,0.092554541085603,0.023710195063036524,0.08904678813043145,0.014650603896510433,5,0,1.35,minimize
performance.feat_rank_distance.pvalue,2.039282007228683e-26,3.402524329201516e-06,6.805053493677808e-07,1.3610094899170849e-06,3.4358078001475836e-13,2.073667418402202e-12,5,0,1.35,minimize
detection.detection_xgb.mean,0.8618639281569607,0.9060830794942832,0.88845561168263,0.014881066409802447,0.8941335279084713,0.010173182240957646,5,0,0.18,minimize
detection.detection_mlp.mean,0.4923109916088752,0.5279769081705287,0.506713641471116,0.013148539711575041,0.5019719596950677,0.01898047206935244,5,0,2.31,minimize
detection.detection_gmm.mean,0.47500468365627885,0.5281482702296151,0.49995399864724777,0.021211002438198054,0.4919979318471491,0.03892946377643686,5,0,0.13,minimize
detection.detection_linear.mean,0.5299277356116711,0.5579410402195393,0.545304960384404,0.009229423872743522,0.5478807193347236,0.006801993732756695,5,0,0.04,minimize
privacy.delta-presence.score,1.5777777774271604,9.999999900000002,3.882222198316241,3.1142333158567435,2.49999999375,1.3333333240404044,5,0,0.03,maximize
privacy.k-anonymization.gt,10.0,10.0,10.0,0.0,10.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,4.00000001,9.00000001,6.20000001,1.9390719429665317,7.00000001,3.0,5,0,0.05,maximize
privacy.k-map.score,1.0,7.0,4.2,2.1354156504062622,4.0,3.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,10.0,10.0,10.0,0.0,10.0,0.0,5,0,0.07,maximize
privacy.distinct l-diversity.syn,4.00000001,9.00000001,6.20000001,1.9390719429665317,7.00000001,3.0,5,0,0.07,maximize
privacy.identifiability_score.score,0.052,0.078,0.0612,0.009173875952943772,0.06,0.008,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.212,0.252,0.23759999999999998,0.01393700111214748,0.238,0.010000000000000009,5,0,0.02,minimize
