i,j,X,Y,L
82,366,590112.7910454356,545560.6571483258,-4.032811344908286
181,335,733660.7664778072,527451.1846583335,-3.632674264621969
41,365,532692.2562869721,523446.6786885529,-10.812339549581171
169,42,72278.52497159257,110167.96645004218,-48.26996855584056
169,300,722354.7260663679,449667.6234632105,-8.651968235407837
66,397,576589.0213009797,600029.322230721,-10.13015618849952
88,485,569258.0756462237,808556.6158735955,-15.109580959116318
50,211,467011.8246579832,289732.6215753702,-21.0905825359104
403,445,1135930.3044388634,697672.1195690428,38.3585007657194
45,521,475772.80136804935,941001.2097384344,-22.109439365168413
64,634,614242.9702878526,1193660.776861654,-21.37387212259985
189,57,78541.10721731956,65800.93316278064,-48.98173824958169
99,614,624278.2276492632,1149002.5666649926,-19.985138779640156
75,3,76287.86457218038,106217.54837099844,-58.00596281290904
98,617,631348.1252256938,1166066.113653707,-21.638907283095225
71,606,606113.0670453905,1136498.4453462893,-23.228010227711486
79,356,583360.6801919192,520438.80612740567,-4.490823890356629
89,590,596218.9762135395,1094285.0305088488,-14.096868156699763
33,197,440327.4794312284,292875.2870648231,-17.540934466257124
110,527,555750.9318880554,972302.7145866303,-14.947316082774298
36,531,496097.8190714364,992593.2228086906,-18.067627386125064
162,175,505051.5768713391,82893.96796045551,-29.21837366773039
132,564,594724.4635549432,1041272.6582388538,-12.748100842749448
24,399,529345.8330207185,594814.047829522,-19.930779117125105
104,245,539453.5249049129,316370.55228195287,-18.65846885982273
59,375,570796.8533746701,568246.4423336467,-7.928867487720414
42,261,476623.7670570565,378586.5887101025,-18.46879568835852
187,517,626652.6529172205,917478.8646601874,-13.516909059685148
126,145,398367.2361012609,90619.33574817124,-31.90525430755859
179,595,658207.3683028768,1089374.5541721191,-16.40280975917881
176,440,663281.616172645,695706.0690486447,-0.4727812624616239
386,426,1110357.2922738336,688202.0637861561,36.31610038801889
57,135,370898.9490646105,155787.4793077428,-26.42174876778717
37,175,435344.9047247006,222863.9844867238,-22.85560198207417
58,307,544655.5466974182,454188.4864658275,-10.907989312220389
124,225,561822.1430649655,231936.65522947264,-19.68439337825504
7,107,285428.0832039021,168575.2974629866,-28.84564356667272
49,593,579766.3963522706,1098047.5118552975,-24.38782232871188
32,109,302435.2948960216,149696.0927575277,-29.302766195434376
102,637,641731.7922549322,1201745.0838445148,-19.4370005379433
14,528,495314.79391258856,1001781.419026075,-23.727449225119624
109,397,629531.4649166116,613859.6683631386,0.9473591977661584
59,194,453517.8993446737,240839.562482343,-21.92806055475153
73,289,532232.7329817903,431066.80438523,-13.928263419686486
427,431,1158777.1342155845,668018.9845341197,43.92129973730117
251,439,841962.8879495542,669615.423967481,13.830007371672997
51,299,510724.0363604134,444879.340393914,-13.967103536830432
43,391,548801.1178966628,590251.1127061808,-9.026974560640138
154,427,674647.5487737007,658106.5718944571,2.069021675510677
25,485,423900.6344774799,815438.1620810733,-25.36832609951834
39,545,474623.7721487368,979238.8232303432,-21.065102896671707
34,246,457216.6062561212,366918.3068914824,-17.70263599183479
148,323,672293.0623573884,488457.6563756268,-8.857863916310198
27,618,595481.8557216448,1160436.9429954484,-22.5039606231079
230,335,815865.8054646802,549090.1657858052,5.789524433941247
48,126,328824.4829234568,158239.37639445538,-29.484901015828928
87,388,597810.3137083381,590655.1944438296,-3.600575760510643
69,656,620367.8688672867,1256535.3972193382,-23.490951934707805
130,260,620056.9860711297,335212.04504977976,-16.18157940130256
165,314,714330.2731377719,472804.0852990283,-8.028005805336743
34,461,452475.0179763451,744766.1057874025,-22.90740957007069
162,33,50835.54470748862,31935.01309963211,-52.48642575474847
32,598,576920.7553431502,1120087.185888212,-21.30931676174639
96,585,597605.126523904,1087280.2994179432,-22.09335456130369
102,336,610624.1209532012,499402.231892667,-6.531768539646528
75,382,584955.4762691464,572072.5247393819,-4.648839336519866
58,82,257883.4986034367,88687.36198402874,-32.49129910064604
41,450,455733.0986503592,739000.0867002736,-22.88684543690555
179,226,603658.9804588188,129197.35240658968,-20.94059292601065
44,615,603158.8602064615,1162418.9851134808,-22.35702450160385
45,314,510782.6104528818,466956.2234800864,-14.134170680064631
72,418,585174.2920627769,633908.4292668026,-18.111793523302943
35,209,445980.1243448607,317024.98686102626,-20.377045441383355
36,258,465360.4769390923,391798.2465895001,-17.436490305952034
193,301,771568.8918747716,466145.1795062513,-4.998135745457468
47,135,340117.24097471155,167907.35675985235,-28.23311521720781
185,474,647558.2136954173,788858.7398309746,-6.864820004237401
365,395,1088179.4740420135,652762.0106268597,30.197511636590903
181,373,716619.2702046012,574950.8326524267,1.4166354644846804
176,557,620733.5667289862,1028609.1983387282,-10.987465927959144
87,34,131465.1566423645,127902.41171050353,-55.94810811245701
323,433,958122.3511422144,691452.1777851436,26.986476681815525
111,78,217323.95902181088,81933.05950871902,-37.43812322824904
56,68,239370.71156054444,122638.39504977455,-34.585906446212654
55,648,605776.330047126,1237640.446881116,-23.391515975363472
39,127,339160.50796072616,164256.3566686283,-27.33907680145497
111,307,624455.9816705538,456270.6124571314,-6.296767163569534
135,524,576596.6168149553,967980.064978632,-17.277246575667156
75,195,479333.6017520909,232946.92045726583,-20.118394240062592
170,55,96660.7088132229,49993.88739579699,-49.48955200864677
181,474,640890.5667881723,806110.2673405597,-10.275312994633868
166,680,721468.9457253977,1311984.3,-18.58724451494542
54,417,590998.208054522,644730.3638949838,-10.687792839053785
90,120,329658.4015196736,171979.50913927797,-31.315507138777505
156,565,614399.6625834942,1044002.087269734,-12.620777794572366
38,430,456213.5872589448,697084.7191480981,-22.18965868894852
320,435,975077.6566062364,707041.377505797,25.31618559113056
26,324,477337.6437933415,492862.7111884797,-14.16055276535996
65,528,543918.6202044613,985829.0238691388,-20.523095935733306
43,296,494146.9631279929,442541.7579930105,-14.673006653075364
22,294,456892.5030517245,466718.4421660343,-15.37051736441953
28,213,437217.5701453957,307509.2723311812,-19.549216597898877
69,494,494407.4024606137,851252.7696905287,-18.27588007063652
74,101,295862.5553107005,146028.99859436703,-32.31897197598607
204,382,748469.7292473536,600330.8186516225,4.50314804276819
159,339,695073.2424313752,524798.594118396,-2.461988534696673
173,613,671282.4494237793,1150442.6742426185,-16.32675587652253
66,492,499625.06220672,815144.4900377127,-18.76994062221149
251,416,839226.1691298893,648233.9023180602,13.93589756266461
180,99,193947.98930728104,82311.0989121137,-38.63451217647842
157,259,621533.703181589,241909.58754089475,-19.04147632436713
103,307,612467.7906607063,457981.8322367127,-6.877768063511134
85,134,383960.103292714,121955.94950288565,-28.386117678368173
38,493,447644.9188603179,842779.4031118823,-23.261465867451488
176,602,663652.8570609378,1113097.40429005,-16.754728457803395
58,571,547908.904521293,1062324.8440508188,-13.966997994118708
422,427,1152127.837148914,663723.8191233659,42.95399723619723
163,332,699095.0957117843,514748.79305467947,-3.9810547001437664
82,389,602986.8413174878,587314.124868015,-4.576662803899493
57,282,506828.7568622596,448367.6358589599,-16.690334825409995
74,358,578468.3057245549,530889.57342111,-6.351689026215307
53,521,483230.28831128514,875932.998525774,-20.440302914525585
15,489,405359.0914849512,869028.5962573406,-24.47634383652189
79,620,620811.9257879799,1167265.1767544656,-20.87393154778453
40,487,448257.34650982847,849394.940470897,-22.77845485860679
33,146,353027.8141945531,193429.24646975903,-26.68484202955493
248,388,827591.8170677853,629296.7982886145,10.876159844252056
38,188,435383.3540438461,247478.0277006689,-24.15648451954854
57,454,589999.3708241739,679382.5650376285,-15.816832010043594
34,661,598866.0621930244,1269173.0195384093,-24.56264039339328
27,117,324577.0036845345,163988.26527142758,-27.462878847666
67,114,319179.54557985096,125801.16776223622,-29.380754445247376
70,603,594002.0971012159,1128181.7470258796,-22.235766195231648
50,94,288588.9403179023,120729.15273831482,-31.18289265952116
196,239,756975.2501555184,345179.5377285463,2.148897296701173
80,347,583042.5441358712,519435.25421847374,-8.072638335714112
228,417,780132.7000753867,645634.4632298159,10.391192701310167
22,425,540069.1165814756,633966.914965022,-19.12657408282596
121,522,569574.495186234,899930.6392715077,-12.039838448709991
225,617,709216.9465955155,1156215.8073379889,-9.556614885508475
59,498,482040.5380061547,853732.8302493495,-19.56544946893786
30,391,537517.4813174393,575827.806385721,-16.706932499355208
36,652,573034.8991469706,1252465.302567986,-26.722085563002324
206,401,753999.1083984638,623091.9195463362,5.297553774151483
43,247,472065.2965911869,386593.4194799485,-17.444185504272006
82,625,626743.6725330198,1179660.8747840398,-20.5096803138848
174,298,734861.374025714,454883.8542839524,-9.262374798054273
105,292,603954.300829984,415209.0943836604,-12.87962202369725
142,425,606642.2041207722,687959.989314629,-5.293535090913457
36,680,634198.7401614337,1311984.3,-22.424258797218837
72,160,379321.65370225353,180618.276978849,-26.882500097314104
114,511,545317.0427339501,932451.4177570364,-14.502339334709925
26,257,450623.88162950886,361825.36483510304,-18.022824783716253
188,390,724944.497069548,608205.0615650371,2.7273456014764608
46,125,346406.5284001816,156627.42166513918,-27.08420187252209
33,363,520780.9343262506,544943.743037809,-11.280308360905153
189,606,660572.2154135844,1117134.5151665355,-13.445666195294754
138,53,118895.62624729503,97399.49152442918,-47.16830725959933
307,411,956917.1262382632,680521.0865984991,23.38139763682084
55,374,561373.8542551126,557906.1447616998,-8.657100824379274
78,194,478662.9917765567,227367.82609470724,-20.08829444953797
160,608,647191.34519086,1123721.9047518782,-17.742170061217003
65,324,546429.5501277904,482099.6297583623,-12.39256151611579
170,216,656242.0771063936,154052.7276445148,-19.13936476891078
45,680,617035.2025198311,1311984.3,-23.84422280616337
38,478,449554.4412449025,794452.2363263263,-23.1386413012403
156,417,654048.3034387095,652775.5380028159,-2.076770025666148
121,594,615390.6137139986,1100531.871105584,-19.85369152603776
221,230,871585.1569406526,337796.18203440605,5.096945251335209
85,577,586279.5758314386,1072795.9761413282,-20.80068025026937
64,406,571016.0980801533,617242.8897714103,-17.884621332755195
19,399,523878.4512334314,592325.5462103036,-20.309831410988952
65,659,632857.8287692678,1254335.4273814927,-20.28449655181362
48,499,472044.5378672984,826309.0364526062,-21.2873413507425
174,347,730439.3690904238,538503.1295141932,-2.368042867671853
28,357,512189.232186432,533622.2295096213,-12.40401998304951
72,296,562160.7968125266,434614.8582460712,-10.757967458844556
76,315,557098.5853273168,469540.72198727686,-11.855323485995104
325,430,1003709.681376136,708726.7379042436,26.888464760583595
144,639,673197.0053232857,1203599.711961779,-17.22444126615115
75,605,605221.8460010448,1125530.3210159608,-22.24039788202873
216,399,772611.956930065,634477.2277186478,5.8151725500828535
85,204,495806.2512815427,237255.40374133084,-19.38592132411636
18,141,331962.11583087186,200267.3871852721,-27.12924847850569
38,98,301306.6285795552,130610.4590346638,-28.95285646262273
74,305,556238.4555117423,447260.1376904277,-12.36368374074532
74,133,367282.3018624037,135499.91994929983,-28.044800110923564
27,191,428132.6316921588,279311.6249803421,-19.3901206726818
48,493,471899.2627663272,886059.5892859915,-22.989925827175576
65,382,571088.7131045508,564716.8310342695,-7.135342821248123
91,397,608331.4050190493,606838.596914335,-2.060308802607681
164,632,679339.2698814798,1191790.2145595546,-18.768891193553507
317,436,977292.521148478,715191.5381137263,25.190905015900437
63,536,549672.982095041,1000725.7364202592,-23.123854143622584
111,157,405821.2226547594,132780.1311800729,-28.722941324782735
81,413,582753.9188548364,636685.106716403,-14.958976107307336
61,72,266572.5108821045,73586.06540180571,-31.474843389246058
57,307,529029.9044085927,454619.3198227461,-13.57936167277872
135,183,421580.0726023992,150829.99748332216,-28.704814192890023
69,479,515637.0549565584,777370.2545816875,-18.120510070708672
63,587,583264.411554958,1093449.6741857044,-23.319278260459964
67,423,580847.1699156945,640291.5526608862,-19.04540338830424
78,662,637442.6122963311,1262247.8464228185,-20.503409081247572
50,304,506276.5658833428,467341.8261997022,-14.702158017504546
217,382,778805.2745478946,600892.9168218451,5.6874800509430745
178,417,684493.3529481905,653344.2943776906,-1.3505324227728943
313,448,952317.6821479816,718447.0751831987,22.603071423010757
57,620,597010.3842659199,1163604.797057288,-22.400483784135496
186,69,113339.6717910542,102680.0952473992,-46.29481999664039
95,259,573576.4921689756,342758.8689841083,-16.114364720163515
142,616,655107.7898555811,1148437.658965476,-17.99888191860334
78,210,512983.36696800566,245261.003756574,-20.12426825874016
189,284,748382.5464894281,383966.9028040768,-13.77925395532642
49,477,493565.5008225953,761440.8046059341,-20.785325648412854
172,605,665706.7081663755,1113468.3931601983,-17.409068262682176
53,74,250624.49195234533,125031.75244130573,-33.922548762204194
153,506,580728.4454073405,906364.4337802863,-12.285412439344178
165,646,693982.0867494796,1221856.5158906654,-17.274690892221226
64,125,343100.6264021355,140186.79206594414,-28.20118020473205
181,603,673642.1590672985,1119924.509503455,-16.98178161785654
96,385,613516.1002074257,591047.7452683414,-1.1804854036252586
56,171,418406.07391351886,207131.3600173312,-23.547576903051898
89,466,542271.8598710386,759763.0063098852,-17.361984155201426
75,208,494330.779015718,258662.0786247085,-21.786444684190155
22,158,372231.0532381352,220984.743538382,-25.972968071985576
77,573,577891.8401428825,1065392.4851197293,-17.267359232409923
128,414,655288.9365650343,625569.7913314976,2.7517970954788096
98,568,569203.1651885873,1042367.638843437,-12.051223196779546
64,227,497264.8279240087,304917.84201891546,-19.425016161069216
130,129,425525.975320222,54225.03894545161,-32.337803472661044
89,283,568668.9886666408,397407.4088065633,-14.809530012753456
54,565,552908.111772367,1054973.3456331806,-15.18966527976426
146,241,673739.5037456721,310088.059086167,-13.099736291025572
20,427,544875.1091215347,636244.9856277416,-18.531375553902883
46,98,300970.274564444,173309.36615156193,-31.51544707718571
109,361,624383.147058686,541805.2038338694,-4.97980831404114
50,105,304485.5836689513,155472.86467013386,-31.062362050872046
151,122,331806.68465322495,57529.69297818333,-31.694887195871427
237,335,812191.3172020025,554396.0715378224,7.092400174186858
166,213,673765.1421286613,180003.16002069815,-18.448360630636017
44,364,538955.8907246228,533971.2643266569,-11.121420201100136
128,597,611590.1101716498,1101983.3937829458,-11.341774649022067
93,354,603102.0629260269,532480.16200319,-5.73987044885281
27,194,410374.3043831949,259953.74574128736,-24.62274959777889
31,108,306155.54857164185,149131.44860179725,-28.609401709150887
253,430,816838.9315504901,666759.6345958099,11.539541478826916
89,376,602734.3282835557,569230.3251637671,-2.7119424603295745
31,509,441758.7059388319,895436.9854940816,-23.02322265074349
56,222,479605.7735663008,308148.79104315804,-20.671571741434853
89,302,586621.7420678316,443047.0552987936,-9.280340839280964
393,427,1128024.6858905996,677561.1800744791,34.557864783161264
133,520,569743.8875405286,957345.580885284,-16.182505251886933
69,317,552840.9837027648,468813.24605203926,-12.232299001322035
139,224,633495.6460642467,234570.51906553688,-18.81942423415616
74,115,318737.94781371125,125456.42052223351,-29.7128727549305
71,89,274598.84436904883,144839.51766533972,-33.478931931910616
135,14,34912.29817978735,-746.0081383738143,-53.59880690115635
88,198,464114.420738932,213645.0047361467,-21.17684288837226
131,252,630634.9159478281,311786.58383839444,-16.14697031961921
51,538,481757.4117944656,950469.369980006,-20.543823335098644
41,191,414657.06892644975,242813.24213835597,-24.386597322726796
194,609,677599.1776417232,1138045.3806083263,-12.873380015440244
