i,j,X,Y,L
67,113,318157.0402699141,158474.0866722437,-30.68257214560853
111,185,485505.1446974752,168784.5355601734,-24.250818873670006
30,491,435084.6089469851,827897.2241159516,-24.707191181228573
73,455,558281.8007248698,706153.9123263181,-8.04003785866682
399,436,1127637.8745472403,696836.9146808065,38.544698264538894
46,314,507854.3217943858,471671.8898228161,-13.313262909656617
288,429,896668.7539506428,679328.5594112057,20.446303671978967
21,671,598158.0078792677,1292427.4104427083,-24.774173125439383
23,143,339544.09094502294,198656.68776785943,-27.029357645413384
220,603,690384.880248918,1116315.5250718056,-10.412845101090152
207,668,737738.4795811624,1268082.1277056702,-20.341623458113222
314,426,965365.9701997082,697885.7088688056,24.634057143104894
206,333,778013.2339052388,542813.7296962544,-0.2265493468007848
121,196,501843.2362617294,174017.29897258987,-24.12434531722478
40,635,584906.9071327654,1203688.2652144511,-23.20934199506929
39,69,245608.15263989745,126636.53088971056,-33.69937797372868
47,539,526990.9086919684,1009361.481041255,-16.95743349599552
108,367,625598.4922807056,557135.1965437101,-1.63479718946417
125,121,397962.1193581164,47138.15496209389,-34.34273449213197
69,390,576346.2786755727,592543.520119378,-8.82190327379844
58,599,592213.1490230887,1112727.7378015695,-23.572900462736698
91,343,596920.3698021956,511949.4173633178,-7.579610182692828
15,377,519937.78937947255,548254.9182630116,-18.899068795464483
345,410,1055852.9244004774,669201.3053845033,29.24581844640088
89,122,336559.21335899946,110945.00408256752,-29.577857053353966
190,619,695359.7073104497,1155630.789815701,-15.553545477920132
175,317,728582.1676748259,500158.23481211247,-6.860171817157551
53,368,549535.2826686108,527736.5388284974,-9.476467793094898
194,93,149269.33076804137,35030.48464188464,-40.18633907450581
36,329,501826.80310782127,494875.93700615375,-13.433188355997345
275,424,895531.8156218076,682264.5148746929,17.990765016116924
24,357,452539.7446303382,564200.9735007753,-11.103884009031622
143,487,601740.8800928764,813623.6608923387,-11.023482699861034
115,666,660465.4411321587,1273517.0354341778,-21.17221306945004
115,460,555657.9399370342,780965.7911204152,-13.533394401226891
161,177,544937.0586174042,82112.39750554998,-25.38186538493532
147,187,615871.4074126257,138753.8038135699,-19.91461159106533
94,480,552028.134853206,780403.6015182245,-16.696525279535493
77,538,544300.1489891135,1000340.7557196724,-14.308511217689082
183,290,736092.23377374,473893.6639677023,-3.868163315757385
328,413,1022601.1086827042,684970.350195156,27.31502121253737
199,648,727118.892957076,1220844.041539596,-14.148690459629456
103,121,375492.337315416,79775.88734219881,-31.72659417092997
67,646,603588.9490519474,1235887.4279032198,-24.567392364659533
192,384,723415.5520203025,603402.4443589774,3.021667493377376
97,453,580910.8962539439,712155.933607784,-3.775464936065148
51,496,483317.85372306645,810135.6456671819,-21.147970681793723
41,296,488928.8078213121,450233.6236151966,-15.172730393318057
128,544,575807.7112740861,976666.0751795073,-12.31626438452549
140,320,660918.8299827795,490348.8915809761,-4.00711955314208
40,228,462774.8721391638,347230.1248340285,-18.214644313672903
31,608,586110.3313572691,1132614.8235925408,-23.204512484990225
163,448,680076.5168454121,692276.5490397944,3.11826413452771
179,364,718340.0837536994,564567.4095864933,-0.1054579314565362
66,212,481411.2072039026,281196.1185369674,-21.509138927132035
119,625,647067.2146927472,1173152.9981335085,-18.58204267788105
51,489,521511.2557381426,759597.437444374,-20.445442302768804
63,341,556538.8415409585,507868.505207893,-9.4350300285457
83,209,504280.7421357655,252151.96992319496,-20.836464553495656
174,577,637126.1590142557,1067964.5911551786,-16.551388931281423
24,558,528458.3183908113,1052281.120791891,-21.409091545008973
80,529,522947.8977761558,959081.4900210836,-18.40853268785493
28,431,553857.8992624634,637381.9256173568,-18.62267587128313
345,380,1055079.1301017185,642589.022485109,31.459196117484872
2,82,252965.59807062268,142902.87844205898,-30.073500715084016
91,231,525797.8109339302,295268.1087372663,-19.9718051346966
185,558,630210.1407832259,1030282.359066035,-14.792064113257323
254,431,836004.8040951471,662877.8124690687,14.051212315908714
186,410,682023.2825450453,650525.2488472384,-3.260164799114793
43,621,590562.4288541902,1165641.2265626895,-22.876742931905493
75,190,451805.0158314671,216869.61977939805,-21.438218431342342
58,619,614512.3559534186,1172706.5356334643,-21.93202166277335
313,435,965868.1339327488,711422.5877846784,24.418221711277123
50,207,464123.27367204585,283467.61512848,-21.64239796706484
258,340,862582.123649518,600708.1061712551,9.707267185731038
102,658,644481.2468992788,1258463.334393139,-22.2031180258124
34,375,537203.6934018176,553599.1655375904,-13.423785944632307
84,541,524813.0836031644,966444.5459985154,-18.574741449217814
140,619,656390.4570147229,1160727.5117840753,-18.032885139435777
174,86,168340.5005371935,48202.3832058374,-40.74521058197614
147,211,564958.0372672741,165033.7684995213,-22.986188201845835
125,372,649015.7865685613,566336.6906742335,-1.4579439894846524
142,599,639162.9502366387,1110984.9151974577,-19.791353650974703
348,400,1053468.5603312587,666377.2832009768,29.28116785870824
102,295,605955.9881840332,416917.74834995903,-10.21511579875423
46,554,546409.8031687109,1033013.2775010088,-20.32204983119591
22,615,587132.4692308588,1151515.8608817367,-22.91253178573053
39,59,231737.09814472,125985.42835494888,-34.28774057383104
