i,j,X,Y,L
61,171,430774.2033427418,205290.0004006211,-22.700721150642277
154,531,595378.621851865,985293.1094119088,-15.113541957315526
160,270,667923.5300998464,332186.6678566213,-15.589998160030376
54,73,246122.9539523035,110668.97742839766,-34.08555482829219
87,587,594800.6208958187,1068329.0142470875,-22.204870397352515
78,507,532179.7052553261,820030.4367256013,-16.74513321947702
100,185,523883.5132412925,202513.59530638583,-20.48494242101761
247,423,821512.6334394733,653205.3150823967,12.872222003456052
82,500,508847.2856565326,894316.53842375,-19.42439460875416
97,568,588581.3821961652,1056531.2019214649,-22.58050533640772
190,523,614513.8473047223,940487.8945658496,-15.504856233645928
145,562,600193.5805130891,1023990.272563172,-11.667530935033536
138,503,577394.9588736437,876906.9123556904,-10.989327509202738
261,409,871563.501752258,668166.1127550725,16.644765795982096
39,505,458085.8963123745,834848.8654563334,-22.93536406178417
47,383,556248.6677224155,576555.6738978417,-8.611110267053634
13,296,434246.1997103569,457524.5548489037,-17.440111549546785
200,552,640595.2194916563,1015405.3448999628,-9.151197139511195
164,492,571936.142218799,896529.8944333959,-19.464829960053173
72,652,612222.9493552137,1248915.9938821709,-24.03720363625755
409,405,1140980.5834210557,686753.7533694593,39.62352674810742
188,41,34901.05788916386,45016.32999607039,-51.21538114629831
104,547,579021.7614325878,1017317.8580123598,-20.77257951214549
70,378,577277.0343453878,560506.7051139616,-5.47436995148658
29,303,470916.0078686856,461057.7297006439,-15.150432836364262
159,68,141679.9056051237,64006.86471291696,-43.6699036456115
34,323,487302.4146844827,491648.7884011135,-13.778012983056987
346,453,1028257.275247464,737420.7521812754,30.99007003686024
167,244,517413.9783774838,187379.21550617967,-23.399409697222445
62,395,592839.5903068539,614324.9934614104,-7.12612010984785
41,100,293393.56875649944,149091.803057022,-31.51160292798157
182,197,636371.1229999466,67975.94495084911,-22.68616171092546
48,654,599667.300682368,1253991.663934503,-24.56731966574124
141,524,577206.5886651605,939478.9268262476,-11.514474212519616
28,328,474296.50219305657,504324.4544413572,-14.098372071169486
146,562,609494.7033893294,1041231.731010524,-15.798806086545047
68,348,564880.5129343193,519815.9849813994,-10.060751343868017
152,543,592278.4741532032,991581.1453006472,-15.318705336325412
341,387,1021013.291470079,651330.0020348906,27.07214437781195
64,649,611715.8328991382,1239714.4224916934,-23.971961924570948
93,261,572093.4851626111,347989.1655843297,-16.197276221208803
101,139,433823.5918297344,108436.80531096844,-27.181061755388427
75,388,589384.8648962924,588843.0232290084,-4.775409251051722
33,337,501405.0777960038,508155.1525176517,-12.872237288004944
178,532,654203.510335593,878230.8559717652,-6.400266832269789
83,424,608686.0072217735,635910.837185344,-10.53757587423522
75,186,440965.2799084218,208559.1952981098,-23.58502655619526
52,624,612889.9260759264,1179806.9226262723,-21.520466249541933
