i,j,X,Y,L
182,633,703225.634877875,1198279.8567454584,-14.771573878435523
75,346,568418.1570640136,516827.5629250222,-10.892756142037593
56,323,520801.3086842101,540021.0461034747,-13.433339277794252
125,428,610383.4731744908,679135.977070281,-3.091844378110445
110,593,606213.0773128169,1097936.6584774675,-11.862414990238214
59,554,555088.6463943665,1032281.5544176884,-20.41588219029808
80,206,491659.3704696609,246182.2311075319,-19.78594889976105
96,456,525778.2057443465,770845.6268164106,-15.13126989701277
55,527,511311.1580451102,839438.2904038762,-19.210595012168618
132,221,563393.2625366464,208869.39262050283,-21.50127023752306
72,492,511500.12639617664,812237.0649407307,-17.40106939377413
77,605,608043.0430998194,1129862.217585095,-22.8441920272632
60,156,377694.5369227597,181573.83701357836,-26.59370381797597
173,570,630548.4329297154,1054393.1748207328,-15.877317439973156
159,254,692734.6273816976,328661.9138966794,-14.221362146095425
94,347,601806.8553980386,520357.903348471,-6.645726313898083
98,423,611231.3560526193,645544.4266918106,-14.489016791275985
135,512,565512.0846375184,918897.6884679327,-12.312136385421653
160,478,609950.7164053118,816050.1521408492,-9.760988566822872
260,381,856659.5317815047,619436.8025041065,12.014258428994616
49,490,467484.7411742422,858963.9734933705,-21.90854027325357
49,656,600899.4301722753,1259951.4019871815,-24.418830826216382
104,358,618423.4401464707,540430.1481477389,-3.769835097454715
166,376,719877.6287223231,581027.7506547312,1.083497738629242
53,419,563490.7529382223,633078.6467841386,-19.652235901712917
43,598,583431.4473958247,1115427.9198458982,-22.66696193344044
26,154,385441.8887412807,216786.1166390871,-26.11129433080561
64,294,527419.325770567,433877.2333818776,-13.633767526717635
54,154,375389.64658467774,184473.4201420341,-26.52058377500684
126,579,607641.0662934255,1072624.2794798764,-16.954351884036168
56,680,652388.0776090092,1311984.3,-21.71134631338053
183,395,724434.723761093,611783.1669474149,3.616434320053864
126,490,576906.8604429137,825920.4861836132,-12.084041776910416
139,508,588062.4802706256,872158.040119967,-10.16645139764865
139,285,662624.2133972964,402781.4547283036,-9.117248104876168
16,137,326210.9602400514,197858.6842959945,-27.403568744086392
58,348,553594.072983342,499555.92748757865,-8.516078777158292
139,629,661969.7642804817,1182081.222262362,-18.16711082191304
96,619,632142.1624567881,1169495.3596103024,-21.08484505795689
88,220,479368.0250535784,247348.3177240827,-19.574872888409278
