,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Species,real_identifier
0,6.1,2.9,4.4,1.8,1.0,0
1,5.3,3.2,1.1,0.4,0.0,0
2,6.5,3.0,5.8,2.2,2.0,0
3,5.9,3.5,1.6,0.5,0.0,0
4,6.8,2.7,4.9,1.7,1.0,0
5,5.1,3.8,1.2,0.3,0.0,0
6,6.3,3.1,5.5,2.0,2.0,0
7,5.6,3.3,1.4,0.5,0.0,0
8,6.9,2.6,5.0,1.9,1.0,0
9,5.4,3.6,1.3,0.4,0.0,0
10,5.619,3.011,3.342,1.139,1.0,0
11,6.331,2.901,4.492,1.457,1.0,0
12,5.981,3.239,3.854,1.235,1.0,0
13,6.051,2.655,4.202,1.394,1.0,0
14,5.517,3.181,3.249,1.081,1.0,0
15,6.429,2.911,4.589,1.509,1.0,0
16,5.753,3.097,3.512,1.156,1.0,0
17,6.193,2.833,4.351,1.441,1.0,0
18,5.883,3.267,3.701,1.206,1.0,0
19,6.403,2.743,4.538,1.483,1.0,0
20,5.479,3.235,3.451,1.151,1.0,0
21,6.191,2.943,4.329,1.671,2.0,0
22,5.055,3.414,1.819,0.439,0.0,0
23,6.458,2.851,4.899,1.911,2.0,0
24,5.828,3.067,3.651,1.201,1.0,0
25,4.996,3.554,1.591,0.361,0.0,0
26,6.033,2.977,4.161,1.601,2.0,0
27,5.342,3.294,2.951,1.051,1.0,0
28,6.509,2.799,5.011,1.951,2.0,0
29,5.693,3.141,3.491,1.201,1.0,0
30,5.7,3.1,3.9,1.4,1.0,0
31,6.3,2.9,5.2,2.0,2.0,0
32,5.5,3.3,2.1,0.6,0.0,0
33,6.0,3.0,4.6,1.7,2.0,0
34,5.9,2.8,4.3,1.5,1.0,0
35,5.3,3.2,2.5,0.8,0.0,0
36,6.2,2.9,5.5,2.1,2.0,0
37,5.6,3.1,3.7,1.3,1.0,0
38,5.8,2.7,4.1,1.4,1.0,0
39,5.4,3.4,2.3,0.7,0.0,0
40,5.5,3.1,3.2,1.1,1.0,0
41,6.2,2.9,4.8,1.8,2.0,0
42,5.8,3.3,3.5,1.3,1.0,0
43,6.5,2.7,5.1,2.0,2.0,0
44,5.2,3.5,2.9,1.0,0.0,0
45,6.0,3.0,4.3,1.6,2.0,0
46,5.6,3.2,3.8,1.4,1.0,0
47,6.8,2.8,5.5,2.2,2.0,0
48,5.9,3.4,3.9,1.5,1.0,0
49,6.3,2.6,4.9,1.9,2.0,0
50,6.3,2.8,4.5,1.7,2.0,0
51,5.9,3.1,3.9,1.1,1.0,0
52,6.1,2.9,4.2,1.5,2.0,0
53,5.7,2.6,3.7,1.2,1.0,0
54,6.5,3.0,5.1,1.9,2.0,0
55,5.5,2.4,3.8,1.1,1.0,0
56,6.2,2.7,4.8,1.7,2.0,0
57,5.8,2.8,4.0,1.3,1.0,0
58,6.4,3.1,5.2,2.0,2.0,0
59,5.6,2.5,3.9,1.2,1.0,0
60,5.8,3.1,4.2,1.4,1.0,0
61,5.3,2.9,3.9,1.2,1.0,0
62,6.4,2.8,5.3,1.7,2.0,0
63,5.1,3.3,2.8,1.0,0.0,0
64,6.2,2.5,5.0,1.6,2.0,0
65,5.9,3.0,4.5,1.5,1.0,0
66,5.4,3.2,3.3,1.1,0.0,0
67,6.6,2.7,5.8,1.9,2.0,0
68,5.7,2.9,4.1,1.3,1.0,0
69,6.0,3.1,4.8,1.6,1.0,0
70,5.6,3.3,3.3,1.2,1.0,0
71,5.3,2.9,4.5,1.5,2.0,0
72,6.1,3.1,2.2,0.8,0.0,0
73,5.8,3.4,4.2,1.3,1.0,0
74,5.5,2.6,3.9,1.4,2.0,0
75,6.3,3.2,2.5,0.9,0.0,0
76,5.2,3.0,4.8,1.6,2.0,0
77,5.9,3.3,2.8,1.0,1.0,0
78,5.1,2.8,4.1,1.2,1.0,0
79,6.0,3.1,3.1,1.1,2.0,0
80,5.541,3.151,3.295,1.138,1.0,0
81,6.411,2.699,5.194,2.031,2.0,0
82,5.319,3.384,1.402,0.235,0.0,0
83,6.764,2.901,5.631,2.235,2.0,0
84,5.065,3.257,1.654,0.381,0.0,0
85,6.224,3.048,4.438,1.875,2.0,0
86,6.649,2.621,5.868,2.401,2.0,0
87,5.464,3.193,1.829,0.478,0.0,0
88,6.538,2.854,5.482,2.198,2.0,0
89,5.804,3.082,3.985,1.585,1.0,0
90,5.5,3.1,4.2,1.8,2.0,0
91,6.2,2.9,5.1,2.0,2.0,0
92,5.1,3.3,2.9,1.1,0.0,0
93,6.5,3.0,5.5,2.3,2.0,0
94,5.8,2.8,4.5,1.9,2.0,0
95,6.0,3.2,3.8,1.5,0.0,0
96,5.3,3.1,3.2,1.2,0.0,0
97,6.8,2.7,5.8,2.4,2.0,0
98,5.6,3.0,4.1,1.7,2.0,0
