,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Species,real_identifier
0,5.3,3.2,3.1,1.1,1.0,0
1,6.2,2.5,5.5,2.1,2.0,0
2,5.9,3.1,2.2,0.8,0.0,0
3,6.8,2.9,5.8,2.3,2.0,0
4,5.1,3.6,1.9,0.6,0.0,0
5,6.5,3.0,5.2,2.0,2.0,0
6,5.6,3.3,2.5,0.9,0.0,0
7,6.9,2.7,5.1,2.2,2.0,0
8,5.4,3.4,2.1,0.7,0.0,0
9,6.6,2.8,5.4,2.1,2.0,0
10,5.9,3.1,4.2,1.4,1.0,0
11,6.2,2.7,4.8,1.6,1.0,0
12,5.5,3.4,3.5,1.1,1.0,0
13,6.1,2.9,4.5,1.5,1.0,0
14,5.8,3.2,4.1,1.3,1.0,0
15,6.3,2.8,4.7,1.6,1.0,0
16,5.6,3.3,3.8,1.2,1.0,0
17,6.0,3.0,4.4,1.4,1.0,0
18,5.9,3.1,4.2,1.4,1.0,0
19,6.2,2.7,4.8,1.6,1.0,0
20,5.9,2.9,3.6,1.3,1.0,0
21,5.1,3.3,3.1,1.1,0.0,0
22,6.4,2.5,4.9,2.0,2.0,0
23,5.4,3.1,3.3,1.2,1.0,0
24,5.7,3.0,3.8,1.5,1.0,0
25,5.2,3.4,3.0,1.1,0.0,0
26,6.1,2.7,4.5,1.9,2.0,0
27,5.6,3.2,3.5,1.3,1.0,0
28,5.3,3.1,3.2,1.2,1.0,0
29,6.3,2.6,4.7,2.0,2.0,0
30,5.964,2.882,4.264,1.554,1.0,0
31,6.434,3.194,5.458,2.082,2.0,0
32,5.394,3.046,3.854,1.258,1.0,0
33,6.082,2.998,4.538,1.702,2.0,0
34,5.644,3.142,3.258,0.94,0.0,0
35,6.258,2.77,5.062,1.86,2.0,0
36,5.482,3.31,2.808,0.808,0.0,0
37,6.178,2.914,4.89,1.83,2.0,0
38,5.712,3.046,3.39,1.102,1.0,0
39,5.89,2.998,4.062,1.49,1.0,0
40,5.8,3.1,3.9,1.3,1.0,0
41,6.3,2.9,4.5,1.6,2.0,0
42,5.5,3.3,3.2,1.1,0.0,0
43,6.8,2.7,5.1,1.9,2.0,0
44,5.2,3.5,2.9,1.0,0.0,0
45,6.1,3.0,4.2,1.5,1.0,0
46,5.9,2.8,4.8,1.7,2.0,0
47,5.6,3.2,3.5,1.2,0.0,0
48,6.5,2.6,5.3,2.0,2.0,0
49,5.3,3.4,3.0,1.0,0.0,0
50,5.419,2.848,3.193,1.042,1.0,0
51,6.934,3.371,5.455,2.174,2.0,0
52,5.938,2.599,3.925,1.351,1.0,0
53,6.433,3.079,5.139,2.012,2.0,0
54,5.575,2.855,3.499,1.196,1.0,0
55,6.669,3.294,5.351,2.141,2.0,0
56,5.824,2.644,3.858,1.311,1.0,0
57,6.319,3.104,5.047,2.035,2.0,0
58,5.479,2.887,3.393,1.158,1.0,0
59,6.754,3.261,5.462,2.199,2.0,0
60,5.9,3.3,4.2,1.5,1.0,0
61,5.5,2.9,3.8,1.2,1.0,0
62,6.2,3.1,4.9,1.7,2.0,0
63,5.1,3.5,2.9,1.0,0.0,0
64,6.5,2.8,5.3,1.8,2.0,0
65,5.8,3.2,4.5,1.6,1.0,0
66,5.4,3.0,3.9,1.3,1.0,0
67,6.8,2.9,6.1,2.1,2.0,0
68,5.2,3.4,2.7,0.9,0.0,0
69,6.0,3.1,4.8,1.7,2.0,0
70,6.1,2.9,4.4,1.6,1.0,0
71,5.5,3.2,3.1,1.1,0.0,0
72,6.4,2.6,5.6,2.1,2.0,0
73,5.2,3.5,2.9,1.0,1.0,0
74,6.7,2.8,5.2,2.0,2.0,0
75,5.8,3.1,4.1,1.5,1.0,0
76,6.3,2.9,5.0,1.9,2.0,0
77,5.4,3.3,3.4,1.2,0.0,0
78,6.5,2.7,5.4,2.1,2.0,0
79,5.6,3.2,4.3,1.6,1.0,0
80,5.4,3.2,3.5,1.1,1.0,0
81,6.3,2.8,5.2,2.0,2.0,0
82,5.9,3.1,4.5,1.7,2.0,0
83,5.1,3.5,1.8,0.5,0.0,0
84,6.1,2.9,4.9,1.9,2.0,0
85,5.5,3.3,3.2,1.2,1.0,0
86,6.7,2.7,5.5,2.2,2.0,0
87,5.3,3.4,2.1,0.6,0.0,0
88,6.4,2.6,5.0,1.9,2.0,0
89,5.7,3.0,4.1,1.6,2.0,0
90,5.551,3.235,4.432,1.462,2.0,0
91,6.272,2.913,4.991,2.185,2.0,0
92,5.845,3.055,3.461,1.059,0.0,0
93,6.531,2.957,5.324,2.044,2.0,0
94,5.402,3.187,3.183,0.911,0.0,0
95,6.093,2.849,4.543,1.846,2.0,0
96,5.987,3.046,4.083,1.512,2.0,0
97,6.439,2.93,5.184,2.261,2.0,0
98,5.618,3.173,3.449,1.021,0.0,0
99,6.185,2.965,4.782,1.998,2.0,0
100,5.059,2.956,3.131,1.082,0.0,0
101,6.409,3.444,4.599,1.956,1.0,0
102,5.844,2.986,3.221,1.114,0.0,0
103,6.159,3.156,4.146,1.699,1.0,0
104,5.499,3.258,3.469,1.235,0.0,0
105,6.644,2.846,4.676,1.971,1.0,0
106,5.818,3.394,3.599,1.283,0.0,0
107,6.354,3.012,4.349,1.793,1.0,0
108,5.469,3.206,3.387,1.198,0.0,0
109,6.761,2.934,4.812,2.036,1.0,0
110,5.5,3.2,3.1,1.1,1.0,0
111,6.3,2.9,4.5,1.6,2.0,0
112,5.1,3.5,2.2,0.8,0.0,0
113,6.9,3.1,5.3,2.0,2.0,0
114,5.7,3.0,3.8,1.4,1.0,0
115,6.1,2.8,4.1,1.5,1.0,0
116,5.3,3.4,2.5,0.9,0.0,0
117,6.5,3.2,4.8,1.8,2.0,0
118,5.9,3.3,3.9,1.4,1.0,0
119,6.7,2.7,5.1,1.9,2.0,0
120,5.419,3.061,4.349,1.438,1.0,0
121,6.493,2.551,5.828,2.161,2.0,0
122,5.011,3.378,2.099,0.661,0.0,0
123,6.907,2.845,6.535,2.393,2.0,0
124,5.674,3.242,3.928,1.321,1.0,0
125,4.932,3.498,2.459,0.799,0.0,0
126,6.268,2.956,5.459,2.053,2.0,0
127,5.537,3.124,3.674,1.223,1.0,0
128,6.799,2.632,6.208,2.349,2.0,0
129,5.258,3.364,2.819,0.921,0.0,0
130,6.2,2.9,5.1,1.9,2.0,0
131,5.6,3.1,3.3,1.2,1.0,0
132,6.9,2.7,5.8,2.1,2.0,0
133,5.2,3.3,2.5,0.8,0.0,0
134,6.1,2.8,4.4,1.6,1.0,0
135,5.9,3.0,4.1,1.5,1.0,0
136,6.5,2.6,5.5,2.0,2.0,0
137,5.4,3.2,3.0,1.1,1.0,0
138,6.3,2.9,5.2,1.9,2.0,0
139,5.7,3.1,3.6,1.3,1.0,0
140,6.3,2.9,4.2,1.4,1.0,0
141,5.4,3.4,1.8,0.6,0.0,0
142,6.9,2.4,5.4,1.9,2.0,0
143,5.1,3.1,1.6,0.4,0.0,0
144,6.1,2.8,4.5,1.6,1.0,0
145,5.7,3.3,2.2,0.8,0.0,0
146,6.5,2.6,5.1,1.8,2.0,0
147,5.3,3.2,1.9,0.7,0.0,0
148,6.2,2.5,4.8,1.7,1.0,0
149,5.9,3.0,2.5,0.9,0.0,0
0,5.8,2.8,5.1,2.4,2.0,1
1,6.0,2.2,4.0,1.0,1.0,1
2,5.5,4.2,1.4,0.2,0.0,1
3,7.3,2.9,6.3,1.8,2.0,1
4,5.0,3.4,1.5,0.2,0.0,1
5,6.3,3.3,6.0,2.5,2.0,1
6,5.0,3.5,1.3,0.3,0.0,1
7,6.7,3.1,4.7,1.5,1.0,1
8,6.8,2.8,4.8,1.4,1.0,1
9,6.1,2.8,4.0,1.3,1.0,1
10,6.1,2.6,5.6,1.4,2.0,1
11,6.4,3.2,4.5,1.5,1.0,1
12,6.1,2.8,4.7,1.2,1.0,1
13,6.5,2.8,4.6,1.5,1.0,1
14,6.1,2.9,4.7,1.4,1.0,1
15,4.9,3.1,1.5,0.1,0.0,1
16,6.0,2.9,4.5,1.5,1.0,1
17,5.5,2.6,4.4,1.2,1.0,1
18,4.8,3.0,1.4,0.3,0.0,1
19,5.4,3.9,1.3,0.4,0.0,1
20,5.6,2.8,4.9,2.0,2.0,1
21,5.6,3.0,4.5,1.5,1.0,1
22,4.8,3.4,1.9,0.2,0.0,1
23,4.4,2.9,1.4,0.2,0.0,1
24,6.2,2.8,4.8,1.8,2.0,1
25,4.6,3.6,1.0,0.2,0.0,1
26,5.1,3.8,1.9,0.4,0.0,1
27,6.2,2.9,4.3,1.3,1.0,1
28,5.0,2.3,3.3,1.0,1.0,1
29,5.0,3.4,1.6,0.4,0.0,1
30,6.4,3.1,5.5,1.8,2.0,1
31,5.4,3.0,4.5,1.5,1.0,1
32,5.2,3.5,1.5,0.2,0.0,1
33,6.1,3.0,4.9,1.8,2.0,1
34,6.4,2.8,5.6,2.2,2.0,1
35,5.2,2.7,3.9,1.4,1.0,1
36,5.7,3.8,1.7,0.3,0.0,1
37,6.0,2.7,5.1,1.6,1.0,1
38,5.9,3.0,4.2,1.5,1.0,1
39,5.8,2.6,4.0,1.2,1.0,1
40,6.8,3.0,5.5,2.1,2.0,1
41,4.7,3.2,1.3,0.2,0.0,1
42,6.9,3.1,5.1,2.3,2.0,1
43,5.0,3.5,1.6,0.6,0.0,1
44,5.4,3.7,1.5,0.2,0.0,1
45,5.0,2.0,3.5,1.0,1.0,1
46,6.5,3.0,5.5,1.8,2.0,1
47,6.7,3.3,5.7,2.5,2.0,1
48,6.0,2.2,5.0,1.5,2.0,1
49,6.7,2.5,5.8,1.8,2.0,1
50,5.6,2.5,3.9,1.1,1.0,1
51,7.7,3.0,6.1,2.3,2.0,1
52,6.3,3.3,4.7,1.6,1.0,1
53,5.5,2.4,3.8,1.1,1.0,1
54,6.3,2.7,4.9,1.8,2.0,1
55,6.3,2.8,5.1,1.5,2.0,1
56,4.9,2.5,4.5,1.7,2.0,1
57,6.3,2.5,5.0,1.9,2.0,1
58,7.0,3.2,4.7,1.4,1.0,1
59,6.5,3.0,5.2,2.0,2.0,1
60,6.0,3.4,4.5,1.6,1.0,1
61,4.8,3.1,1.6,0.2,0.0,1
62,5.8,2.7,5.1,1.9,2.0,1
63,5.6,2.7,4.2,1.3,1.0,1
64,5.6,2.9,3.6,1.3,1.0,1
65,5.5,2.5,4.0,1.3,1.0,1
66,6.1,3.0,4.6,1.4,1.0,1
67,7.2,3.2,6.0,1.8,2.0,1
68,5.3,3.7,1.5,0.2,0.0,1
69,4.3,3.0,1.1,0.1,0.0,1
70,6.4,2.7,5.3,1.9,2.0,1
71,5.7,3.0,4.2,1.2,1.0,1
72,5.4,3.4,1.7,0.2,0.0,1
73,5.7,4.4,1.5,0.4,0.0,1
74,6.9,3.1,4.9,1.5,1.0,1
75,4.6,3.1,1.5,0.2,0.0,1
76,5.9,3.0,5.1,1.8,2.0,1
77,5.1,2.5,3.0,1.1,1.0,1
78,4.6,3.4,1.4,0.3,0.0,1
79,6.2,2.2,4.5,1.5,1.0,1
80,7.2,3.6,6.1,2.5,2.0,1
81,5.7,2.9,4.2,1.3,1.0,1
82,4.8,3.0,1.4,0.1,0.0,1
83,7.1,3.0,5.9,2.1,2.0,1
84,6.9,3.2,5.7,2.3,2.0,1
85,6.5,3.0,5.8,2.2,2.0,1
86,6.4,2.8,5.6,2.1,2.0,1
87,5.1,3.8,1.6,0.2,0.0,1
88,4.8,3.4,1.6,0.2,0.0,1
89,6.5,3.2,5.1,2.0,2.0,1
90,6.7,3.3,5.7,2.1,2.0,1
91,4.5,2.3,1.3,0.3,0.0,1
92,6.2,3.4,5.4,2.3,2.0,1
93,4.9,3.0,1.4,0.2,0.0,1
94,5.7,2.5,5.0,2.0,2.0,1
95,6.9,3.1,5.4,2.1,2.0,1
96,4.4,3.2,1.3,0.2,0.0,1
97,5.0,3.6,1.4,0.2,0.0,1
98,7.2,3.0,5.8,1.6,2.0,1
99,5.1,3.5,1.4,0.3,0.0,1
100,4.4,3.0,1.3,0.2,0.0,1
101,5.4,3.9,1.7,0.4,0.0,1
102,5.5,2.3,4.0,1.3,1.0,1
103,6.8,3.2,5.9,2.3,2.0,1
104,7.6,3.0,6.6,2.1,2.0,1
105,5.1,3.5,1.4,0.2,0.0,1
106,4.9,3.1,1.5,0.1,0.0,1
107,5.2,3.4,1.4,0.2,0.0,1
108,5.7,2.8,4.5,1.3,1.0,1
109,6.6,3.0,4.4,1.4,1.0,1
110,5.0,3.2,1.2,0.2,0.0,1
111,5.1,3.3,1.7,0.5,0.0,1
112,6.4,2.9,4.3,1.3,1.0,1
113,5.4,3.4,1.5,0.4,0.0,1
114,7.7,2.6,6.9,2.3,2.0,1
115,4.9,2.4,3.3,1.0,1.0,1
116,7.9,3.8,6.4,2.0,2.0,1
117,6.7,3.1,4.4,1.4,1.0,1
118,5.2,4.1,1.5,0.1,0.0,1
119,6.0,3.0,4.8,1.8,2.0,1
120,5.8,4.0,1.2,0.2,0.0,1
121,7.7,2.8,6.7,2.0,2.0,1
122,5.1,3.8,1.5,0.3,0.0,1
123,4.7,3.2,1.6,0.2,0.0,1
124,7.4,2.8,6.1,1.9,2.0,1
125,5.0,3.3,1.4,0.2,0.0,1
126,6.3,3.4,5.6,2.4,2.0,1
127,5.7,2.8,4.1,1.3,1.0,1
128,5.8,2.7,3.9,1.2,1.0,1
129,5.7,2.6,3.5,1.0,1.0,1
130,6.4,3.2,5.3,2.3,2.0,1
131,6.7,3.0,5.2,2.3,2.0,1
132,6.3,2.5,4.9,1.5,1.0,1
133,6.7,3.0,5.0,1.7,1.0,1
134,5.0,3.0,1.6,0.2,0.0,1
135,5.5,2.4,3.7,1.0,1.0,1
136,6.7,3.1,5.6,2.4,2.0,1
137,5.8,2.7,5.1,1.9,2.0,1
138,5.1,3.4,1.5,0.2,0.0,1
139,6.6,2.9,4.6,1.3,1.0,1
140,5.6,3.0,4.1,1.3,1.0,1
141,5.9,3.2,4.8,1.8,1.0,1
142,6.3,2.3,4.4,1.3,1.0,1
143,5.5,3.5,1.3,0.2,0.0,1
144,5.1,3.7,1.5,0.4,0.0,1
145,4.9,3.1,1.5,0.1,0.0,1
146,6.3,2.9,5.6,1.8,2.0,1
147,5.8,2.7,4.1,1.0,1.0,1
148,7.7,3.8,6.7,2.2,2.0,1
149,4.6,3.2,1.4,0.2,0.0,1
