,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Species,real_identifier
0,5.5,3.2,4.1,1.8,1.0,0
1,6.2,2.9,5.5,2.2,2.0,0
2,5.1,3.6,2.2,1.1,0.0,0
3,6.5,3.0,5.8,2.4,2.0,0
4,5.8,3.1,4.5,2.0,1.0,0
5,6.0,3.4,3.2,1.4,0.0,0
6,5.9,2.7,5.2,2.1,2.0,0
7,6.3,3.2,4.9,2.3,1.0,0
8,5.4,3.5,2.5,1.2,0.0,0
9,6.1,3.0,5.6,2.3,2.0,0
10,5.5,3.2,3.2,1.2,1.0,0
11,6.3,2.7,5.1,1.8,1.0,0
12,5.1,3.5,2.3,0.9,0.0,0
13,6.8,2.5,5.5,2.1,1.0,0
14,5.8,3.1,4.2,1.5,1.0,0
15,4.9,3.8,1.8,0.6,0.0,0
16,6.2,2.9,4.9,1.7,1.0,0
17,5.3,3.3,3.5,1.3,1.0,0
18,6.5,2.8,5.2,2.0,1.0,0
19,5.6,3.4,3.9,1.4,1.0,0
20,5.474,3.129,3.859,1.311,1.0,0
21,6.412,2.932,4.761,1.859,2.0,0
22,5.017,3.475,2.191,0.615,0.0,0
23,6.043,2.697,4.402,1.693,2.0,0
24,5.824,3.255,3.661,1.199,1.0,0
25,4.956,3.634,2.391,0.764,0.0,0
26,6.323,2.838,4.881,1.933,2.0,0
27,5.463,3.102,3.528,1.136,1.0,0
28,5.107,3.542,2.304,0.698,0.0,0
29,6.191,2.946,4.619,1.822,2.0,0
30,5.631,3.173,4.352,1.432,1.0,0
31,6.342,2.811,5.523,2.191,2.0,0
32,5.187,3.439,1.661,0.349,0.0,0
33,6.013,2.947,4.831,1.631,2.0,0
34,5.854,3.062,3.883,1.243,1.0,0
35,5.451,3.198,2.115,0.591,0.0,0
36,5.923,2.819,5.192,2.031,2.0,0
37,5.302,3.506,1.351,0.241,0.0,0
38,6.284,2.693,5.651,2.251,2.0,0
39,5.767,3.136,3.931,1.291,1.0,0
40,6.2,2.9,4.8,1.9,2.0,0
41,5.5,3.3,2.2,0.8,0.0,0
42,6.8,2.8,5.3,2.1,2.0,0
43,5.1,3.5,2.5,1.1,0.0,0
44,5.8,3.1,2.8,1.0,0.0,0
45,5.3,2.5,3.8,1.4,1.0,0
46,6.9,2.9,5.9,2.3,2.0,0
47,6.4,3.2,5.1,1.9,2.0,0
48,5.9,2.7,4.9,1.7,2.0,0
49,6.1,3.0,5.5,2.0,2.0,0
50,6.3,2.8,5.1,1.5,2.0,0
51,5.5,2.4,3.8,1.1,1.0,0
52,6.3,2.7,4.9,1.8,2.0,0
53,6.3,2.5,5.0,1.9,2.0,0
54,7.0,3.2,4.7,1.4,1.0,0
55,6.5,3.0,5.2,2.0,2.0,0
56,5.6,2.5,3.9,1.1,1.0,0
57,7.7,3.0,6.1,2.3,2.0,0
58,6.3,3.3,4.7,1.6,1.0,0
59,4.9,2.5,4.5,1.7,2.0,0
60,5.555,3.343,3.955,1.351,1.0,0
61,6.261,2.887,4.445,1.432,1.0,0
62,5.189,3.501,3.141,1.079,0.0,0
63,6.538,2.642,4.911,1.642,2.0,0
64,5.964,3.121,4.351,1.471,1.0,0
65,5.381,3.354,3.631,1.215,1.0,0
66,6.757,2.808,5.061,1.697,2.0,0
67,5.618,3.235,4.011,1.351,1.0,0
68,5.146,3.492,2.911,0.999,0.0,0
69,6.351,2.951,4.661,1.555,1.0,0
70,5.5,3.2,4.2,1.4,1.0,0
71,6.1,2.9,5.5,1.9,2.0,0
72,5.2,3.5,3.1,1.1,1.0,0
73,6.5,2.8,5.0,1.7,2.0,0
74,5.8,3.1,4.5,1.6,1.0,0
75,5.1,3.3,3.4,1.2,1.0,0
76,6.3,2.7,5.2,1.8,2.0,0
77,5.6,3.0,4.1,1.5,1.0,0
78,5.4,3.2,3.6,1.3,1.0,0
79,6.0,2.9,5.1,1.7,2.0,0
80,6.3,2.8,4.6,1.8,2.0,0
