alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.714469441045857,2.0495203229445567,2.367051711050482,17.48019648841255,98.29897128493481,2.717974614743629,3.569934111614754,0.16976092642737925,1.5857461215281223,5.77492057941449,1.0795869816747206,3.022017317921987,1398.6212608703372,0
12.317103260959753,1.1084640314459755,2.6465357104337675,23.683323989626658,105.28762966521379,2.468023948937215,3.1533364347629043,0.20287321093106833,2.0408375029213817,7.323847083460427,1.1965353072733989,3.2363365061990215,560.6173695728809,1
13.230715836907915,3.1638220520676077,2.362422518422605,18.503559075925406,110.18164966196154,2.135372996313557,0.6773401956405214,0.2893824366804795,1.3561432086599314,5.009817664451418,0.6795333743559855,1.3327872024641119,752.2572644805202,2
13.807187474581761,2.001739085083827,2.757620186386277,19.99459643281447,106.02976124303011,3.8032962805651316,3.564593968532229,0.25336602053120316,2.080369774021069,8.68300091514954,0.9087627083809415,3.1753049429662252,733.6633076188816,0
13.397875346007652,3.5453583924888643,2.284999742014749,21.71924062310992,94.66783208245336,2.5088235626140776,0.7478949457260657,0.3037389807516524,1.3239329336106105,9.890171891418246,1.076264949757837,1.6682605530653098,578.1994161480953,2
13.640554513696273,0.7895679739891097,2.0389254709030835,18.85674178220013,100.04293171315027,1.9203580462088472,1.4523986710752494,0.2246161517656719,1.6842513815404152,7.143414258276205,0.6903969708131672,2.5787227907750703,499.2638492850249,0
14.410743535985633,1.783551456286651,2.300412550696844,15.428386910415298,125.87626165687945,2.9854082773289385,2.7845291620575874,0.420389686842694,2.436133564359404,9.643798494265864,1.0768446936636142,2.90427606884439,1383.4903762528857,0
13.225923778863958,2.2025886425906167,2.5162023723173768,20.265804822742297,89.43811260328937,3.2082567276323974,1.3090248584723416,0.1923625771787686,1.4697462711760976,5.510621127804576,0.9029354485644363,1.9907553994122311,1301.955499960616,2
14.14297006029251,1.8739357847626055,2.52353351914272,18.51779407181673,112.01930967272422,3.1971501699136913,3.316882148921631,0.21402426266159685,2.246006146552205,5.918474512585035,1.0204926075602543,3.664366289625248,1173.179079762863,0
12.69424499873777,3.629799950969301,2.4277993028436735,19.670896136192237,136.05593388995703,2.2171455906568474,0.8326870791981412,0.436714327292239,0.9912245564550424,9.60849138138793,0.6443987215043895,1.6442865492394967,669.3131399479709,2
