alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.718324628799076,1.8423862810120313,1.723548710493882,21.111149057621027,80.22852134308516,1.9693573354256695,1.8101847438102183,0.2646105109762377,1.4871080520149218,2.904244554009736,1.0322118068682113,2.984268166868339,436.3880867825028,1
13.791778057047827,1.0827543525780756,2.4671074953067795,22.233925084022154,96.66205409579169,2.903759292435609,2.252362825624044,0.23864113505765436,2.8838814620611477,5.412379392008733,1.1403502768200227,2.7506852082201436,593.4898052481446,1
13.73127921777923,2.6704822124550227,2.440115492816327,19.453795063389208,110.22024149410568,1.55993515748067,1.2141171408271978,0.3544229141530435,0.9943858519829478,5.970059841682692,0.5665573909254238,1.27,541.8748899424608,2
11.746735420356984,1.3286111544033214,2.3128510602152272,20.98815874422685,95.11736340833706,3.5857339398453196,2.963206281459011,0.2243792605931844,1.3700765978438376,7.857166806935654,0.9999535907444259,1.7654391075255678,668.6058561023037,1
13.602519302501545,3.9664021900132154,2.418237893836126,20.703828073500148,116.60463861454355,2.6695327417430463,2.975899088545553,0.17786022178262836,1.6907561181567647,3.546403999915226,0.9496320229412263,1.7279008830058706,1269.2604044885265,0
12.411911246870755,2.9658185857958728,2.733106795549599,21.115888854302707,103.29074359080307,1.5610508217960541,2.7689707278890587,0.4331276919439978,1.0779261775224218,4.862505698161687,0.6886904526548053,1.7122822393803743,507.0816731417602,2
13.396135998634517,2.6630495465856905,2.273810199533314,16.089669588395665,96.77398402503154,2.1405778539958282,2.2480063913204598,0.24293418652132956,1.7476902414649724,4.174974648299378,1.1451043635217462,2.83690106252165,815.3327789310558,0
12.864035529695675,1.4615543260051629,2.549281903257127,22.456231368212027,107.02853943378805,1.7130590656059692,1.34517761411933,0.39230754222003245,1.5579578928709092,6.183828794469223,0.9377586284610371,1.8048029215142583,653.2185284643451,2
12.11600203432159,1.7374679581811876,2.2655458829868946,21.98275711043415,94.55916089017055,1.4694395152298831,1.1929707534604332,0.5516498433549992,0.8780912719210879,5.648374495821671,0.8305844577023445,2.0330168448227615,364.74254666368734,2
13.773350153538408,2.9937012185472742,2.3289916778391953,22.6101491834983,96.50146001025237,1.8743553607379733,0.8763180918616863,0.29687270283769285,1.5050298551701689,3.9779006451476477,1.0891151686099976,1.915916786722609,510.88816237416256,1
11.593892713786124,1.1373216310770056,2.283128783204054,21.160060335216013,115.28190904239813,3.0037911278155796,3.2112080269864207,0.21509079987491847,2.173652359323155,2.9277446278554025,1.3554385174137535,3.0358134511880976,465.8000989650403,1
12.797949311343762,1.8628997873429396,2.393896882515689,20.28901676672699,116.39369669009236,3.4029428545196754,3.1347461334585645,0.265413186481194,2.6918496412699877,5.020546259193669,0.7225074445498763,3.0331346958164276,712.5218400281865,2
13.917939850156834,3.0752896133333842,2.5996061927697625,21.628523199829523,131.3399668650692,1.5979727135754094,0.7524430624757925,0.5017349850470428,1.2024431198367471,10.781902016555922,0.6495479939963725,1.5767408962048228,815.3927422757524,2
14.225075149459293,3.0039707517392045,2.3529635982475465,18.55859637828464,115.72676403793538,2.7005592834825993,2.9314105684122795,0.2683073258756618,1.2162473307226318,10.80417421574003,0.6733049969590219,1.8996145846417674,1445.264303037756,0
12.166025215094317,3.7184335570724265,2.6832794822309918,20.57242292351797,87.32498022958028,2.616574878074036,2.523611803245959,0.33746333948725066,1.4583214518080334,5.083506847984834,1.0324446102528637,2.900715418425776,667.7076981729793,1
12.999528365304089,3.45166304463918,2.6312888837989004,25.942574142450738,103.17222443685056,1.6456337053661458,0.8323697512926271,0.40667871002799905,1.0570872294104023,8.89727744082953,0.675493829443929,1.3123908679239293,580.1091214454758,2
12.67443132331603,1.6973374142549,2.4543557193004086,17.842946719237148,124.40268058133438,2.9196363283638425,3.4203251328782636,0.23118962245033337,1.3521192977061918,3.551126725788405,0.9981463855424022,2.729107300035132,756.8715554575713,0
13.739122589874148,1.4968316755334723,2.0299825532589644,22.01553066530062,85.52596521614323,1.7666002536665584,0.5305225715973283,0.5109371011168827,1.583813901532615,4.2346047216054,0.7566928271549602,1.6985948628317946,440.8657106737611,2
12.694344294601382,1.4948639727977147,2.5489224963601242,23.07351541599757,116.1600098245377,2.798334846801264,2.6571963632794833,0.2958679253315944,2.127822267160645,3.0371436319057574,1.1841665363363139,3.1192424022303253,461.5846070252205,0
12.147412013892486,0.926871104846713,2.4183055497374317,21.639076584931882,92.2973604668671,1.8196857963351176,3.212788310172381,0.458978031444402,1.4015803540840783,4.202254784329598,0.8590459210186295,3.023329621675414,784.1018218051902,1
13.977086431015445,1.7051599821036354,2.478481961816677,18.39592920460013,99.8017242230634,3.411331010738015,3.607362629772932,0.356368195914621,1.7948420882526954,4.647514249840171,0.9845733260352985,3.3962932471140075,544.7360943025424,0
14.516531093141511,2.0746230433116377,2.8515202012693823,16.972084005293002,133.17341134876486,3.1815456608546606,3.4876676157249786,0.18605251330753014,2.3358092526766154,8.666033092434661,1.1089949621352861,3.2075525112273144,1680.0,0
14.739756119544088,2.120829770025104,2.4065085821943404,15.191800455515915,108.1989374068295,3.2529881341367957,3.9209191742642178,0.1939495389062625,2.538417390582369,9.492007410919802,1.161416451230981,2.9567162394663082,1241.0821922054529,0
13.256218495540619,3.5997498215925514,2.314952604416755,22.789017256435212,95.42024722660997,1.2390119109251347,0.47,0.4763854665931533,1.1437305503723332,6.775345635954924,0.6937690096719598,1.6351847313434327,555.5778567938308,1
12.32379180319398,1.8450591031547012,2.6626263034462982,22.40163828489831,109.83062303825497,2.546643662407516,1.3621458407343197,0.27817796258193056,1.3727985620144545,8.679228295671509,0.6565644190194979,1.27,879.5219705537003,2
13.35142139004103,1.9030601733018022,2.775274275225009,22.815928420162905,103.23370890099078,1.3010521504064465,0.47,0.39522394412233486,1.6365862494017063,4.6827876439980445,0.866115396012143,1.995528737912987,601.8989112337932,2
13.121492144368025,0.9697454742947644,2.562492647921084,20.51439372489191,106.94320416843041,3.1146236940854726,1.8530601172317085,0.16368243495699528,1.665835070060547,4.73541147497796,1.1774910994695535,1.8119873626446836,775.4294470441599,1
12.237039669146544,1.1233004366382477,2.7916759888799683,21.57556243327968,101.43819572442865,2.595835135535723,3.238413206696503,0.2082770911436691,1.6553999679178366,6.4908294556033415,1.1817302948699178,3.582568163621856,1083.2859232738053,0
11.994330262906557,1.081744196222981,2.1488561431836555,24.041552449306245,87.23568800642116,3.1117198784101645,1.8630709100264153,0.21850057709492354,1.7819442800368372,2.8474904692616594,1.3529508126872214,3.1168417029133257,481.36056174029613,1
14.497095190509476,1.6579639636408106,2.482758478691015,21.467808901593504,104.49683422898534,2.9047393768459693,2.2368311917586112,0.13,2.5646002800814234,4.830200896951313,1.101365765809724,3.2364008841519,1502.7879202848844,0
13.855391313557295,1.5906518333481368,2.1816555035570717,20.650411269442248,129.2035413885565,1.6819482225483775,1.2599469132102723,0.40868009512206294,1.3057948963897186,10.665268513657617,0.6679297573348192,1.7469245785881327,620.732035495569,2
12.426490569577274,1.2019138761433295,2.3106848693869138,20.056663210670592,86.86384824774916,2.038823359906845,1.4102595223916112,0.21109569430671082,1.5305325432086494,4.223279469346945,0.9659327659573452,2.742650904635488,540.2651057338169,1
12.867443548916867,1.6543125230989495,2.223856630238926,23.247018112058036,92.8917218987123,2.403579025561357,2.3500308456008754,0.2969133583012806,1.7571373586137387,4.5323471584499675,1.0464581943899731,1.3688762913891717,511.3713221007175,1
13.989363800859923,3.5528165560826697,2.6113121509509267,19.53970351319563,102.96391909827794,3.012408979755111,3.326460988514559,0.2340282780411032,1.8567294596305883,4.831034944020487,1.151878685509122,3.100367683934491,1436.6265046442754,0
13.668825028107493,1.4539762182056724,2.415810742684978,20.583472866571366,106.92291067284384,3.3912997678522157,2.6839753977769627,0.25899695095376135,1.3778797812965777,3.8233615236158434,0.7523949119042149,2.728233559490234,772.0772728703311,1
12.751960926994345,4.581240001218167,2.427740807957278,22.81112254960573,98.62435918165446,1.3990015568588368,0.5982220302586208,0.1972595768080584,1.4245100674918048,9.70510562210928,0.8631096686220914,1.544044924237856,574.6377622930884,2
