alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
11.737589728543414,3.0019345446392474,2.2844311076037576,21.816398789054613,91.84821995244315,2.01385949500231,1.6423391543116712,0.198823460336036,1.26498624453122,3.8887688222080903,1.078842347511335,1.7046846805884448,438.6452544259383,1
13.9881576919607,1.0927444289503856,1.6767064251712958,14.750802967738352,107.9302876718674,2.8628656988728203,3.4905515798564517,0.17451195623889376,1.3969256092228215,7.678480587384536,1.0812077062506669,2.7013953974206304,1118.1229503028974,0
13.625699779508974,3.2850150328662484,2.366095395057853,18.678733057734323,140.6335413736734,3.2192460102934537,3.3215771133695817,0.2013472833430729,2.088676112591227,4.402684079700613,0.8956602591110958,2.9065042336243128,1057.0225068549366,0
13.65366231671441,1.9320846225097084,2.4386696744567784,22.505225329413634,94.53238480867286,2.999200262188036,2.9001089530270594,0.20993582335463906,2.434074902719921,4.328016876220633,0.9878670577435695,2.784968648072835,984.6242668232204,0
11.911104014026456,3.4806739279428633,2.8040427845411604,25.55076482196186,87.24629448593666,1.978777168791745,2.2151839224638805,0.43158540092358183,2.0138030358314025,3.112985235434592,1.0765204305127494,1.834610761296322,505.77487752118043,1
13.878890659152821,3.5291774573528776,2.9046559329670725,24.73146154258113,119.22246657762702,2.0192318360717874,2.874100643923266,0.24943281566706735,2.046702184743668,8.546815535998029,0.8927188384654782,1.832380938577527,716.1326973800601,2
13.520321431972775,3.0941785018309695,2.230346926680412,23.79660527633843,125.33370142027532,1.9772774110100761,1.2609893392782634,0.4167720858190448,1.438990175777786,6.053632314436038,0.599924535217852,1.7949571625904444,527.069404360258,2
14.067675970828818,4.327433561318183,2.5485377055755456,20.971104383369276,114.50664952048615,3.7045599172126997,3.6733303267482293,0.2552095224226743,2.282555445796672,5.213224411433227,1.0184676682687792,3.7177980888598636,1179.154975712067,0
12.304823583360813,1.0880745243302434,2.173086330484404,21.43399805989162,137.36578529530848,1.9724895356130294,1.0376168884339982,0.2558914552248456,1.670874108524913,6.02931191269002,0.5127939249585464,1.706456838876223,750.2723149822435,2
12.038750570809148,1.4615495115279953,1.8608908105246793,19.79214192587514,94.21729716695958,3.1364280932189903,2.4612624700837933,0.2590449886830078,1.8824452598605435,4.099445920214953,1.1627283072503416,2.413668758466441,637.0490844719027,1
12.704245688600114,1.3585101529964603,2.179168488228469,14.750682501556515,120.40770531809181,2.386032803259205,2.6599623007115274,0.23834688183877725,1.431727151720355,3.7884131659656006,1.104900338286318,1.443758742489822,790.0251427338918,2
11.887748317859543,1.4055384473852315,1.9446884862048652,18.218944853360092,86.24013606561321,1.5023944173028765,0.6816204638878809,0.4270049333974093,1.4668623077428347,9.276788666675094,0.9113915726331799,2.747740102403211,612.6699445013974,1
