alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.558485746402388,1.3252797311326052,2.298954616065366,22.681329729952715,97.3192308503804,2.699901009881621,3.2587816409830235,0.26133433394169137,2.23778881885116,3.934749988434518,1.0949178141683176,3.1156362280647736,936.0974555341706,0
12.558533255162855,1.4259624298704634,2.4056871253047443,23.158682451212147,100.48988897099996,2.7267360265089056,1.1492297165968002,0.39491824842873535,1.6963970312646441,4.673491810443945,1.1142996312124303,3.178432932261687,486.70543046797894,1
13.828803906289268,3.965979592944995,2.7447609467526664,19.030242881171066,105.19534972700505,3.0454665748293435,3.1023544748007645,0.26323861781408975,1.5511354086716387,7.5743741391313915,1.0626731229168813,3.321327787941531,1393.0355562425375,1
13.361411673804366,1.2639912691340567,2.392150473635378,18.599906194174665,101.01646708598325,3.1847041546208374,3.327903888282494,0.33133494159971755,1.8439851662725286,7.578898035095485,0.6450920637691058,1.707409798035662,1060.0151360445534,0
13.808583974304808,1.4793952949345706,2.0678637575854255,17.55202663962629,92.87701344579052,1.9876604732090668,2.457041719749718,0.23390939196835422,1.4971454873095986,5.1362582991440835,1.17839661416803,2.26910240669774,1197.4051342776022,0
13.577588108058473,4.5112785529546064,2.726064343546794,22.53688566724523,116.231402497129,1.4353733637969497,1.0102936741777226,0.32617044132098266,1.4312561759284739,8.107693736852019,0.6822535988665759,1.3103972877483148,655.3886376553278,2
13.361733409152922,2.811319289508525,2.4158117852682763,25.04623675532548,116.99649330298003,2.374096366147818,0.47,0.529734955663625,1.436834560153537,3.2665559257389,1.0669765587844835,2.931950848617368,608.0108698172871,1
12.891977577283942,1.604393690404805,2.829998180092424,19.951701893428623,140.64265780768366,3.183953144332424,3.550252526440418,0.27719843663370675,2.2089631254931503,4.660808908381949,1.1928416299400668,2.9058929793400963,1202.717086417374,0
14.199202841595644,1.519575418743191,2.4879506270689737,17.059678233244146,111.05332315138531,3.201910495335542,3.7904143760743034,0.4473396234400401,1.6662457776099397,6.772017037459522,1.1660269455966106,2.746233342909552,1379.484658373915,0
13.068697690991911,3.3593943419850425,2.7906524650383604,22.966476102750065,90.29408356857574,2.89754528317826,1.1939171594988025,0.44682308922040626,1.5120074497566944,7.626954023520865,0.648352525393846,1.5072281615880008,692.1976729935302,2
