Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.029999999997,0.009999999999,0.0122474487126911,minimize
sanity.nearest_syn_neighbor_distance.mean,0.4383977990533767,0.6357971508316462,0.5614226164995934,0.0918460930572324,minimize
sanity.close_values_probability.score,0.01,0.07,0.03,0.0244948974278317,maximize
sanity.distant_values_probability.score,0.06,0.13,0.09,0.0273861278752583,minimize
stats.jensenshannon_dist.marginal,0.0154746364003378,0.0208952660583074,0.0179508770843367,0.0021106440702833,minimize
stats.chi_squared_test.marginal,0.9784039027429848,0.993415479221838,0.9880373519906396,0.0067548302585335,maximize
stats.inv_kl_divergence.marginal,0.9769440468359528,0.9803467078866176,0.9792539085030458,0.00134533995121,maximize
stats.ks_test.marginal,0.9066666666666668,0.9277777777777776,0.9175555555555556,0.0092762806509962,maximize
stats.max_mean_discrepancy.joint,0.0200322149561268,0.020340041478401,0.0201325374402018,0.0001231507229338,minimize
stats.wasserstein_dist.joint,0.3483279480977404,0.3653037992011052,0.3574191291129774,0.0065355513053526,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.0906666666666667,0.164,0.1385333333333333,0.0283133262695226,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.0746666666666666,0.2433333333333334,0.162,0.0678806141529212,maximize
stats.alpha_precision.authenticity_OC,0.65,0.76,0.702,0.0506951674225462,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.7906666666666666,0.8733333333333333,0.8330666666666666,0.031050496507034,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.5299310344827586,0.6457931034482758,0.5900781609195402,0.0522637765425148,maximize
stats.alpha_precision.authenticity_naive,0.39,0.45,0.412,0.0238746727726266,maximize
stats.prdc.precision,0.97,0.99,0.982,0.0083666002653407,maximize
stats.prdc.recall,0.89,0.96,0.932,0.0277488738510231,maximize
stats.prdc.density,0.828,0.9,0.8736,0.0291684761343475,maximize
stats.prdc.coverage,0.93,0.98,0.958,0.0192353840616713,maximize
performance.linear_model.gt,0.9415,0.9415,0.9415,0.0,maximize
performance.linear_model.syn_id,0.76734375,0.8642031250000001,0.8149812500000001,0.0426942844970019,maximize
performance.linear_model.syn_ood,0.768,0.86725,0.8135,0.043318226533412,maximize
performance.mlp.gt,0.683203125,0.683203125,0.683203125,0.0,maximize
performance.mlp.syn_id,0.5478515625,0.70703125,0.6225390625,0.0654030962756459,maximize
performance.mlp.syn_ood,0.530625,0.67625,0.606625,0.0685103778635033,maximize
performance.xgb.gt,0.977,0.977,0.977,0.0,maximize
performance.xgb.syn_id,0.7459687500000001,0.897546875,0.799628125,0.0601436121059288,maximize
performance.xgb.syn_ood,0.74925,0.8945000000000001,0.7997500000000001,0.0583108587657565,maximize
performance.feat_rank_distance.corr,-0.1098972806186525,0.1982802787881508,0.0101175274220346,0.1271497165340314,minimize
performance.feat_rank_distance.pvalue,0.028607558170635,0.9437096261836596,0.3898724238542969,0.3470651968471497,minimize
detection.detection_xgb.mean,0.533,0.6375,0.5961000000000001,0.0433263776468792,minimize
detection.detection_mlp.mean,0.5267499999999999,0.5529999999999999,0.5345500000000001,0.0111037718816625,minimize
detection.detection_gmm.mean,0.4647500000000001,0.5487499999999998,0.50125,0.0303896569575899,minimize
detection.detection_linear.mean,0.41675,0.5105000000000001,0.46645,0.0417561372734595,minimize
privacy.delta-presence.score,1.4999999975,2.249999994375,1.7547619019359222,0.3135724213981801,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,maximize
privacy.k-anonymization.syn,3.00000001,5.00000001,4.40000001,0.8944271909999159,maximize
privacy.k-map.score,2.0,5.0,3.0,1.224744871391589,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,maximize
privacy.distinct l-diversity.syn,3.00000001,5.00000001,4.40000001,0.8944271909999159,maximize
privacy.identifiability_score.score,0.38,0.41,0.3939999999999999,0.0114017542509913,minimize
privacy.identifiability_score.score_OC,0.36,0.4,0.376,0.0151657508881031,minimize
