alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.207520727385498,1.4735331293045966,2.3612539172456977,19.060837326420575,91.94150446921125,1.8397053151942249,2.4901223232300502,0.29792546386745167,1.4968674753874502,4.011597761837853,1.1434125802487338,2.7902277479458353,611.157767283261,0
13.514917853635996,2.317794126928187,2.3089181890846633,20.314556372001903,101.01439402107073,1.912946041314844,1.629378810011677,0.39718689079277586,1.57200541721777,8.078872012278591,0.5862939611382321,2.451333917886481,811.4454020312659,2
11.999108826464484,1.4562327618122746,2.3878892121285085,20.08777186960131,92.96953687964168,1.8469147328027025,2.9377202159220053,0.5047763630407448,1.0512902938863629,2.8240729384614545,1.194836976153072,2.7869474042401983,589.0383669300162,1
12.311951219844962,1.8774694244711474,2.249968798330333,18.489493180090523,90.59672694264165,2.347975494734403,2.5752426103281554,0.3418473646656254,1.3633895474287214,4.8203979804706485,1.5610249314144264,3.032764045273461,600.3718813244678,1
12.622557716149386,1.857417669438027,2.3135327759602076,18.028342017320817,99.94199715265071,2.632276143656424,2.257445002671904,0.2967090274376198,2.181707192342907,5.130320251144003,0.8006224307591197,3.1114074742174167,613.2375281679178,0
12.853390569718885,2.5320876274568027,2.3757068603716562,20.16811705945023,95.71008979577739,2.8560574685946367,2.1703190180669716,0.2942503922805064,1.9751138032320363,6.043043526547564,1.0119890270089584,3.045364463274041,751.2212519874086,1
12.261758904367513,1.661581618264608,2.5035881510882234,21.22395166452309,91.70240254516749,2.5550391603383162,1.102938514526202,0.4541676794825958,1.6062880545942668,4.070876624404943,1.0701688028905858,1.693694581450757,557.548493999956,2
13.393101227016858,2.45997799437294,2.007327548799575,17.414395767682475,90.19379626960206,1.55795778831275,2.5749094799209638,0.4629853902677117,1.316990520040711,3.8587437278396117,1.0117216595241523,2.759184621943728,521.2905427973087,1
13.682306747103103,1.8791952161993888,2.5394816297579617,20.37225142935414,92.58525036721537,2.602049505816736,2.0455694751595366,0.5070897521848419,1.378811527925703,9.5042813182584,0.9820756221965388,1.8986959797866032,627.0880734497592,2
13.512478121174212,3.011418503900641,2.1921415230946764,18.17167550666643,97.34803755733721,1.6476519003759125,2.5676862891597616,0.2544014774409539,1.4185013350307967,8.47513442608696,0.6736418598871599,3.251704798318676,554.0564963393803,2
13.390897738636623,3.6017894874786083,2.278147261830843,16.00700390987475,103.93621825227596,2.6903318216753007,2.5335839627778927,0.5383150367749148,1.6542539858113732,4.4429018052355,1.063852742620927,3.0932207145244353,578.8861640467214,0
12.761743500415855,2.0470123299546055,2.401511013156707,18.476500863150537,108.02462869899628,2.478951377647115,1.9357276463863777,0.28680933129663244,2.0752481699467573,6.364400096616799,0.8760180300948989,3.068373605175837,919.2375052279338,0
13.562416872055577,1.2473675468021062,2.3056293228602804,17.857268750752734,87.44372370643627,2.8243358138686445,2.890567952534209,0.23534937995212163,1.9444973496238491,4.31449541568543,1.006983461589864,2.9612596655842194,983.0739032430897,2
13.34592076213239,4.2088815174716405,2.5709357860639215,22.767626925752403,109.46764925223486,2.246306913101994,0.872884572030777,0.39934595536119966,1.781595525970483,5.584014958954992,0.7306242608396717,2.7179430097106945,845.1335208310047,2
12.284170678328346,3.717429495172329,2.2676265958392428,20.726964298760628,99.0118040519554,2.378675437421665,2.418840652623361,0.2797916965738445,1.7514411818862283,6.422368600090097,1.4623051290224958,2.9930848116191195,555.1142107316126,1
12.410005074080381,3.5479174091774732,2.2963805717618775,15.682724666783752,89.50947659535352,2.747487646448922,3.4245096575683416,0.2265219508884387,1.445221806543107,4.009672739551708,1.033392031117521,3.108195990079156,565.2808249732365,1
13.508349114977577,1.8130525366105266,2.2924210943744745,20.910499658584943,87.50412159665984,2.6445092281735856,3.2182108764553043,0.3024786983461198,1.911466326800154,4.025145122156951,1.0902190322400382,3.1745695671500953,619.9324735433481,0
12.746391084633322,1.4192135813702738,2.4051449972283607,19.1483054030909,114.47328243815679,1.7160866849543692,0.6885569511604005,0.42208484937796936,1.2891114499894327,4.891410841412525,1.1894472965354224,1.8311008824936181,696.998649951121,0
12.90957275365402,2.512518671404692,2.2601138152276476,18.73127485662779,103.1742326511317,2.6768783771427693,2.2696994938623223,0.43650164440557443,1.5167666524042198,4.57716627350985,1.2991338670143575,1.7258085094340583,588.5051186241623,1
11.75071479386678,1.3364799590369265,2.051454081994664,18.21186146932431,86.99419225938328,2.8560363398198017,2.5221014872490635,0.22722969044257363,1.7227213919505506,3.890022861021179,1.2003809431481225,2.8492470722310843,880.4138909326398,1
12.920600387805896,2.254715792357843,2.3434639472775247,19.34492184852071,106.44931486462507,2.2170854384157215,2.024235374317691,0.47014649624509297,1.4821822901871506,5.0903691963703475,0.9155448053319761,2.91693931356149,1003.8122652677135,0
13.611616307135279,1.627928686224548,2.3158719078115246,21.31419298902741,92.18133473358476,1.587570929775141,0.8335387187905955,0.5196919326249767,1.0996829657797673,4.328183456784032,1.07881310931064,2.697743392410088,565.9712331569315,1
13.233117276147777,1.6881146689199429,2.5117302213488215,21.687898626138853,112.87594824187454,1.9214107369125695,2.081391085729777,0.3343828515907024,1.716085161209056,8.025101546665164,0.8719365274362347,2.7399420765745273,918.9761616968187,0
12.35189858114248,2.669501811188997,2.3257918152043,20.3293755244174,95.1957149195215,2.5207871987908126,2.1068496103629806,0.25694316007213464,1.5929632126250028,5.809008385652907,1.0860697030040556,2.346152754023322,530.2073056928381,1
13.56815343755521,3.200270302056934,2.5116845581548826,20.160778473876668,100.36968103953919,1.5766646670898887,2.042811792539887,0.5085663290149927,1.2491082800973838,5.022729407019811,0.6442038782688035,1.606334767649674,561.1226752093434,2
13.514777716477514,1.7674034559845078,2.360901186562601,17.811526654158946,108.97739210250684,2.4879235754336784,2.7148218991108894,0.26936494750065665,1.4130184019473044,3.846930624735895,1.1719709008248045,2.9513329395353227,651.0168997865148,0
12.981196385379846,2.1057803630383596,2.237379528435546,17.88862935055855,91.96051106760383,1.7332172516225743,2.4697755091119995,0.3794515894390446,1.8145720945521095,6.511066456113968,1.1120476217837292,2.7072572570731865,1167.279018242872,1
12.867020155605728,1.641410174620523,2.3810637678657995,17.705074698784905,93.41165791965551,2.6421533986101973,2.5859441998997545,0.3046128004153266,1.8404766905024292,3.5546947583923454,1.1631488942929844,2.848305126193476,592.5392317322713,0
13.14587719998121,2.8643062988596464,2.4151694927214966,18.7320662527882,121.59635605885266,1.6963295546263948,2.25340701979944,0.26272118285284,1.7413977687226079,8.077968945244073,1.0735250480456233,2.5707760022050454,809.501967706725,2
13.436947525462738,1.9523926209339622,2.066270958629389,18.16302065183826,91.78198862187023,1.6871735948195503,2.718106249089927,0.2291292684161358,2.33554375084543,4.530006316138008,1.0130643456448452,2.8427069198506736,1152.07360663113,0
12.437749750831978,1.7558120321500759,2.552534781959439,20.204246500696296,96.19831199073866,2.5976467366548976,2.584562678541463,0.32390644034580496,1.613586486317442,4.172920016002791,1.1704779701442933,2.949164882961347,540.7053546689712,2
12.586195475700228,2.0099865766029157,2.5043319221970695,20.143318424044537,107.89684215581245,2.7292024276101396,2.3077779732649955,0.5554771185724893,1.5587712847544903,3.654521839528753,1.3001819299790107,3.021630912235728,774.9735389592109,0
13.623596135768986,1.45547161426183,2.414752164104503,18.927173195416692,108.99896916644578,2.6324180565084117,2.6708454040908953,0.2923791125534943,2.552698920533632,4.341128043741049,1.1182368451269404,2.9910538246740783,571.7262315613689,0
12.67899718230952,3.194659039551111,2.3197597041476623,19.905092542377236,103.3328431442639,2.715026413366151,2.6992029925900813,0.4249795322474824,1.7567715835399218,6.356367825233622,1.0329136072720264,2.123468126137456,791.1876548246174,0
12.57034672731754,1.4517867128399387,2.502978466666683,19.94428234324852,108.3251519921308,2.2971011368377687,2.1616603618461436,0.31886941585041073,1.9705124899831765,4.111881509726176,1.0914680814540372,1.8381708172902673,950.7442497915486,0
12.40564012236622,1.1459444110190105,2.4248113574468513,19.289262995063705,106.58025580236524,2.5533069973694076,2.6742364062245265,0.27951706153729217,1.6248428768261565,5.496916819523273,0.9971779084791743,2.83462427607746,589.4589438467033,1
