alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.07669389839308,1.4768370862187536,2.449648347052338,19.545098973584395,99.78231122767771,2.6111136558647865,2.591847186283822,0.2651752051900079,1.5061483765181782,3.7593827464588037,1.0555418329685335,2.9763454936562534,529.9455898272906,1
12.827042938924771,3.653539716287867,2.4402156132942237,20.380672655395436,111.97451347340359,2.7226571303053246,2.3103640054358885,0.20962411581681717,1.133414445146252,4.568714253924711,1.0341351456918113,3.2056211528432472,554.8585215112053,0
12.765702818858617,3.60376131039879,2.403557328439296,22.266358973019813,90.03290354493642,1.683380907694833,0.8351664964156632,0.47991837379002106,1.4533866238604078,7.811746478484447,0.6065012682122878,1.9537552889781031,558.2568707894194,2
12.16370798276846,1.6915284637665697,2.385115106326797,17.666063669057824,105.15526171724345,2.79088468233462,1.0189789718382662,0.41577583544438956,1.6024064652543024,9.306091816499661,1.3670717937367176,2.3649957124020284,822.1287294214156,1
13.620938674950935,1.690675543067885,2.4027104638196835,19.938503406245697,96.85861194037571,2.570781544230324,2.839082327141881,0.4582551268691144,1.602013921620975,4.194591328758946,1.2142957537235208,3.0766290643436895,663.8881343181929,2
12.730622628055889,4.2390124744304565,2.381878836207875,19.26428921735082,96.17319796644743,2.415179934940795,3.040838248736354,0.43982527916577313,2.1784679574227255,3.2199301721758484,1.396418437289589,2.772772968158797,864.835268640679,1
13.575645978920138,1.8055409566666343,2.489707322686625,19.83441610164908,109.78939833581501,2.7113326779898785,3.1529626594196927,0.1835873206234533,1.7302055629655408,10.32291641070465,0.9684387735196959,3.0010373465391496,1247.7269263481578,0
12.148815275885372,1.5438547816023103,2.142036209902296,16.56207328713423,149.81861216907782,2.3493542537331695,1.5877628380920898,0.28548345131699626,1.450767967942405,4.819006014460906,1.1622903073725466,2.9463207464209074,906.523288932853,1
13.573413163329777,1.4681429369669445,2.4820057616892313,17.629433759381488,94.35522187967457,2.8268820787332922,2.7059308326068043,0.2313061724549508,1.918031390083554,4.411842518672625,1.1032054385966557,2.9967831810349512,629.8260194758084,0
12.468110606899707,3.3940125361110787,2.4181132394013978,20.554401217984893,106.70944742404026,1.7627442074004804,0.7136116287004814,0.4996669790518453,1.579233008760708,4.972793886086974,0.6909077557931886,2.926988643063794,550.610701544501,2
13.403702814712263,4.624700784941748,2.1980860282902146,23.38479743040717,93.60378186402963,1.6553672380478597,0.7679631117422401,0.3137058172114602,1.32163723148108,4.071904319253983,0.6606629116072253,1.7158157069683921,565.3333587851207,2
12.517027083846274,1.5791489731552617,2.401560914211594,20.047835612942617,107.52975582741055,2.637551319915143,2.8533307118844995,0.21962483339392377,1.9150305696149394,4.997309620247288,1.0560380289028055,3.19355197816871,1180.9042678141059,0
13.533323754843101,1.3705642299291596,2.152653061828399,17.307936513425936,111.76992399916581,2.621231403185124,2.3819755335615396,0.2369231356860217,1.4359892156776204,4.714721071304015,1.1773452740143306,2.64438177043178,1101.8104533514595,0
13.507887609704214,3.6528707872853596,2.38763902423855,17.009618272463303,116.26436693693138,2.54729767917536,2.5430151468465576,0.2631583462807234,1.6658685011905876,4.01334476035942,0.7499998595843892,2.9284216451949727,553.4440835890317,0
12.176531500159573,3.6591296115955663,2.4119766829575253,17.218908004318326,109.03135781396546,2.540244087096894,2.476784615963638,0.24379841677993244,1.6808625353698003,4.214678559286089,1.0508230725610201,3.254664137309349,557.748060352568,1
13.685014890803794,1.8178468045206586,2.4121650683560723,17.975729332914177,105.32102176328314,2.9490035151690654,2.786853401651151,0.40609935594081215,2.2353381160060577,5.217676548333846,1.0653741147188371,2.8858333238752643,1055.9830391583237,0
11.980390434426221,2.018253566282211,2.3249397491113437,21.0491314511236,90.57441160142525,2.7446419579204493,1.162095440041511,0.2193013015606621,1.912067652822031,3.6905367636673834,1.128990335435149,2.788110669701864,648.4194199723138,1
12.403456430153923,1.635714136386068,2.442716380269753,19.58640866452946,95.92170735383206,2.527902562051272,2.213064993866687,0.31049912770744537,1.8395446736576777,9.072151064299524,0.6430930782937356,2.4920045389638776,701.2300482840046,0
12.148587656066207,1.4395823558197012,2.5173766670022526,20.878742220850846,97.816884973571,2.6526473208121564,0.9456870320935388,0.5819659266521753,1.1471906263284328,3.458719204374817,1.1850100454485006,1.6231490932838197,581.4791000207136,1
13.54374799524948,1.3991859257693187,2.159981421960052,17.103274163919277,88.84095366464956,1.7439437691907334,1.1131114694957562,0.3106734225236821,1.5188337694435752,8.347054632198368,0.8797951760760696,3.034530017367554,585.7122811985147,1
12.228704100978197,2.5297467926281043,2.292671985849614,18.32444667105989,113.2437351600642,2.7304177714696207,2.570628561841671,0.234052517748535,2.075534374718741,4.237571624905733,1.1230432452449444,3.044694498143758,844.5463290600338,1
13.836064902069637,1.8533846164842507,2.374854218153998,19.434544765522126,108.40522616970622,2.7245971571859533,2.80003418122503,0.2829404302875948,1.7765403247277962,5.163642151349918,1.14152875069204,1.7324569957781768,685.7320128688094,2
13.387074199342267,4.065991282715946,2.1600780266417674,16.252288844933137,106.43559258162799,1.530423029819505,3.0283257278385483,0.26864940326742026,1.725124411664746,3.713376704514727,1.1076714568168036,2.9864795871575818,609.3677115988464,0
13.840575105473727,2.2354252328692192,2.3257864616351958,18.12375388231076,106.75781031338462,2.724738185336902,2.814567330749244,0.376093003680648,2.121443244339838,6.468433013429879,1.127854641897171,2.6424406729216985,1218.7884005248434,0
13.539483731110254,3.2938406035447763,2.5987876203343943,20.447463980500373,122.48876452354652,1.6555330050646209,2.6215028458442986,0.4802998880607972,1.3489954221138676,8.474358843296889,0.7999610449110538,1.6481941531068096,601.7222633459575,2
13.0253997920116,3.644429186902898,2.2629225414389973,19.326583467947547,108.18687715091207,2.574241637213941,2.46980942064259,0.35256515513109443,1.8221799319495184,4.799784945404018,1.0783049239318725,3.0259486603215127,583.4151213346603,0
13.766637183434144,1.5953934242384276,2.3746226939114754,14.883945447019135,115.33656074546242,2.7778449784508887,2.8735923302310256,0.20981051751965268,1.446141723323579,4.74828386338587,1.1114537332588437,2.9640202771613695,1121.0748830239768,0
13.572783302511347,1.9335603324160322,2.4490556617407213,19.21038039113727,108.7639651083345,2.1680096375099054,2.741529672488317,0.38883779621807074,1.6281340499741814,8.676035750111229,0.8333113877868776,2.4611966374384666,1102.1397995695713,0
12.101003477789323,2.953309264615825,2.0266962719522175,19.255248284342734,88.28512099474689,1.7831393898657812,1.188112444709381,0.4026305552859907,1.3811929730030568,3.6632698527631398,1.1056174972421349,2.979975318208113,511.3308310021962,1
13.435774472414394,1.6796623161436135,2.189264562376938,17.571773523428153,109.34067606200355,2.5914729389269846,1.632290665679896,0.26269987494704305,1.6480745329152982,4.496763904522467,0.8706003375273728,2.1298787109663606,644.9749229630876,1
