alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.274633647341602,1.6586023219222465,2.3685520380579526,19.78517606240745,139.67359537955326,2.6815234795298712,2.6917552688369737,0.17602153568121087,2.3891229071608486,3.7134502302310253,1.1793416328499293,2.6417870325364943,572.9750134801313,1
12.850298619737316,1.8771323706271164,2.327895328869816,20.469275942232215,107.9047537711164,1.737684975812911,1.308075273609727,0.20764701394884022,2.199940380603716,10.94326305599157,0.5972667880046625,2.587924886688087,612.4089853333641,2
12.509924340912738,1.5227861400015528,2.420512687083765,18.16676663388713,101.92165005915224,2.3610348525919775,2.260882800288037,0.24182140835735552,1.6303783504958393,4.652826727978176,0.7160280520081973,2.9274683249289266,612.0895180062606,2
13.304743671300393,3.446409628172603,2.256763917208452,16.93584696988351,95.36296044404078,2.868421215216316,2.553865898509166,0.22112475533260972,1.600074122050731,4.57788808032263,1.2164029268444851,2.562854082255169,549.2653362731259,1
12.122430255954802,3.3686770041157503,2.309450571957987,22.933512017384775,92.65734725593552,1.7924022228788916,0.7353170189694904,0.47102785526049973,1.419544874127844,9.144611724209543,0.7458006281947337,1.7118734240490099,522.4709085365682,1
13.621192163799249,3.0713583541601928,2.2817931360792394,16.738197536398346,95.77332611831456,1.8380060531735085,1.2599168241930687,0.2429493857927706,1.6160363215834765,3.922601285140878,1.0956938477708005,3.2769944304985397,624.0201548186252,0
13.564427794883672,1.814956371638033,2.5531589678073727,21.80332123627608,93.69758900860919,2.5521385454861307,0.7911763840537727,0.5297890534318735,1.3857146185298264,5.156300838479664,0.6578854976927575,1.8263940805028587,617.0651603415744,2
12.055098767218018,3.1254466576926214,2.457952508480639,20.04418584418135,93.44837926800739,2.6445054443752976,2.384561600477853,0.40706452790674846,1.5310956508376652,3.242693473504872,0.9050141677402452,2.9282207796814537,527.3263063658942,1
13.71582618304558,2.3433070356630785,2.44671398179635,20.770345955089766,117.67611714381454,2.0409984714218483,1.6723515586059887,0.4999516130379824,1.3798412514995833,3.057924250866388,1.0322804937288486,2.8897340178840336,1064.0332711214394,0
13.048939732819473,4.0384165251767286,2.1046747066872658,17.126960807480863,100.07735105024729,2.5491094098879183,2.044718436144086,0.37436613050863055,1.3990433895569516,3.336654707585745,1.0615024481161455,2.9840134905815736,798.7212948943134,1
13.445063173219012,3.2385703012838576,2.4512377068196924,18.704382480452562,96.97857799333808,2.7200643437768304,2.284726958070808,0.26411541406770583,1.2126021896245152,4.247129755662262,1.1133524881339856,3.0793994740972477,649.7404046040865,0
12.190380393190136,2.0517779861437906,2.3714903745680793,21.46677051305246,101.87513795393434,2.9083149166537865,2.466176400186908,0.25353570282381976,1.872143068192151,7.276356631143076,0.9459181659641507,3.21410100808253,1043.8490369977553,0
12.921465034047625,2.3005299591074775,2.3000525383716797,19.900399774304322,95.31612601234329,2.2790960633039186,2.2886406284549983,0.4211066803458201,1.6345621248507343,6.599806714254771,0.6618750836060037,1.7699398950858867,677.3227886502245,2
13.823999860094702,2.9390452751163507,2.428848985392375,20.785670239994445,93.25392677024023,1.4841273124663854,0.8850415653666429,0.5381333744457845,1.441203137333982,5.971794918924404,1.0908054736159771,1.6443979445385732,592.0158233273892,2
13.338630377755191,3.2624236392820434,2.266768655324861,17.867060448780975,101.88670603831531,2.1967447111735474,2.014142387863472,0.3549834767034452,1.0016609418858795,5.04570527748756,0.9956721938236297,2.473577278107013,856.0806390007476,1
12.355749403198372,2.8568291030163513,2.355690304654953,19.814761942236274,91.4233709515111,1.711772670946559,0.9993157156336437,0.21164868794800312,1.4395771734072527,7.094095407912178,0.9750120822957663,3.0284039639666016,643.2025379450879,2
13.546539532352375,3.5665373333285983,2.2968779651476288,19.14044860056867,89.5528691617052,1.5451062348093345,0.9242835183746196,0.5510819110229572,1.1097797266087823,8.249652040765724,0.7966794853626886,1.7854771773241138,592.6345680842077,2
13.505222928678178,1.4655493934206574,2.308515098311218,18.396558006493184,89.52809400338974,2.7497693040383107,2.4668815803956887,0.22510700064136896,1.3277318760243797,3.243713207723319,1.1558680642676684,2.7100955843102157,468.5817758353521,1
13.812177059819355,1.5744470260663992,2.396557569560855,20.63312397015854,85.77398756818158,1.3917712862255553,0.9518363694462191,0.5853264487618784,1.4183013501331847,4.109505981850929,0.8289958087704814,1.3231813385553677,553.425185115602,1
13.803755513437025,3.7153540117872415,2.4370776921546953,18.828828321809542,107.26807380062996,2.4687517323204387,2.0366046621158356,0.42635095011376845,1.3172665192957982,5.733772673735429,0.8623369599357571,2.15033336324588,853.4073586141122,0
13.784752000460573,3.233162490857383,2.481034351580594,17.730452913218702,114.40043707917306,2.824204442569802,1.1424269935836207,0.4525793960378833,1.4777818360081065,6.058501599595857,1.0489677730518823,3.249432641190385,726.2128737635446,0
