alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.200679402722448,3.2187743977985757,2.3164157011623385,17.85224487378644,93.17947008838738,1.7695485358365892,1.199440198088703,0.4683557483665849,1.087822640551257,4.9963147510816555,0.9583562606786297,1.6116156642198625,678.9418456519415,1
12.201352074712942,1.8284971407244204,2.6226090187827866,20.757659936242586,95.45634522734044,2.4528190431106607,0.8332323401167256,0.2936201340704309,1.231820580000516,5.078497314025101,0.9860409614041481,2.805201230187386,714.639645423549,1
12.860319927250286,2.9431895011416898,2.5746907799891328,21.75290220359768,96.99759251000725,2.1624217787109243,1.4241570354173936,0.499507194543721,1.9977936608642344,6.589150360947256,1.0574581476295992,2.064170890816887,831.2189716829226,1
13.516672914517404,2.6390969359914713,2.3841803394989243,20.34919250004565,100.79235535158993,2.452218024597525,2.222393052548839,0.3393236122574038,1.832078690485203,5.994696282114813,0.7547784125122846,3.0486499144535784,741.1721458471209,2
12.311318038066592,3.503168999430533,2.286608680380465,21.30391990549165,106.37464336564047,1.5396791028222736,0.7098434609047315,0.5115606533104514,1.6697631461725853,3.9273045889900966,0.5620871530072462,1.8953815319746488,613.4818681255565,2
13.449062319881136,1.7701222734169537,2.2470241134925635,19.209832128470346,113.51189496170642,2.4756939174316934,2.2402092485633815,0.24086533069397326,2.426356486246799,4.416509575332073,1.0706145145629589,2.838249752000464,1131.7474365231433,0
13.687217910242685,2.711867149250722,2.4220155981304416,18.46843814990354,89.04081029657685,2.7730353352813886,2.256323285409961,0.4133612210714327,1.707482151924819,4.3145590577578075,0.7507297584181798,2.386410361599367,648.0148755857396,2
13.711794820857527,1.9104314525272064,2.2937661666665443,18.63670148707432,93.1174704515133,1.7220527031737551,1.0690083465064677,0.2850755194981019,1.773442150473068,8.57651976964844,0.6885079715138811,1.6951066933232166,635.0975866279003,2
13.433955873224253,1.6143392641130974,2.232948926230791,15.638881215392733,113.56787809449997,2.837001711147381,2.3038450696065915,0.42932370672616205,1.267640512415404,4.334990386810902,1.0417239173123356,3.017381684750247,1015.6974291182576,1
12.086279911200746,3.254894084547475,2.566520612347747,20.57904280673923,88.20230433136896,1.8925713356517389,1.0638122057050214,0.4581212480992619,1.3837623007348399,3.006952236492803,1.170743080670076,2.9250307055147053,628.9481989566088,1
