,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.00799999999984,0.03599999999928,0.023999999999519996,0.00938083151945924,0.02399999999952,0.00799999999984,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.5534248306723488,0.6144017243126355,0.5982398360149741,0.023150706633864235,0.6124337330161116,0.014434924094972823,5,0,0.0,minimize
sanity.close_values_probability.score,0.008,0.036,0.024,0.009380831519646858,0.024,0.008,5,0,0.0,maximize
sanity.distant_values_probability.score,0.018,0.032,0.024399999999999998,0.004630334761116091,0.024,0.004,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.00593736351709884,0.008236968719095709,0.007702327869742993,0.0008933917910055198,0.008227585624166986,0.00036152425529559565,5,0,0.03,minimize
stats.chi_squared_test.marginal,0.9958820720621748,0.9985422307663604,0.9975813016942927,0.0009363818607539971,0.9979450692771208,0.0008611905616100479,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9973701891917541,0.9977951027281462,0.9976249625125156,0.00014076798478395735,0.997670612346768,6.895266031925473e-05,5,0,0.01,maximize
stats.ks_test.marginal,0.963111111111111,0.9726666666666666,0.9658666666666667,0.0035405237807385474,0.9639999999999999,0.0024444444444442492,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.0037982554438671192,0.004036094690797591,0.003956063372237898,8.182526265801401e-05,0.003983791215519457,1.7160479572250406e-05,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.17806634096054524,0.19177772562197687,0.18605932849962536,0.004863087828378678,0.18686532205290207,0.006313823992197126,5,0,0.03,minimize
stats.prdc.precision,0.918,0.962,0.9408000000000001,0.014455448799674094,0.94,0.0119999999999999,5,0,0.02,maximize
stats.prdc.recall,0.96,0.98,0.9663999999999999,0.007735631842325494,0.962,0.010000000000000009,5,0,0.02,maximize
stats.prdc.density,0.5924,0.6312000000000001,0.6100000000000001,0.013374602797840411,0.6120000000000001,0.015199999999999991,5,0,0.02,maximize
stats.prdc.coverage,0.842,0.898,0.8728,0.02137662274541984,0.866,0.03400000000000003,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.716,0.8266436781609195,0.7752220689655173,0.03880571730149301,0.7681333333333333,0.04933333333333334,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.39626666666666666,0.4736,0.43088,0.027675657976721085,0.4232,0.03866666666666674,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.508,0.55,0.532,0.01523154621172783,0.536,0.02200000000000002,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.932216091954023,0.9813425287356322,0.9606547126436782,0.016808223921221305,0.9680137931034483,0.01559540229885048,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.5649333333333333,0.5896,0.5800799999999999,0.009067686217185372,0.5804,0.012399999999999967,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.408,0.434,0.422,0.010954451150103331,0.426,0.02200000000000002,5,0,0.1,maximize
performance.linear_model.gt,0.9420742045308071,0.9476367637622388,0.9453894589156505,0.0021132207145774687,0.9458692482838345,0.0034304676655589894,5,0,0.18,maximize
performance.linear_model.syn_id,0.9340309476278085,0.941658933930968,0.9385660955098466,0.0027879643581974387,0.9393318156267522,0.003978767807783723,5,0,0.18,maximize
performance.linear_model.syn_ood,0.9388000000000001,0.9471000000000002,0.9426466666666669,0.003317870803190924,0.9425666666666667,0.006366666666666632,5,0,0.18,maximize
