RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,75,-7,5,64,11,0,0,100,-7,6,5,12,1,32,-7,2,2,15,-8,0,-8,0,49
1,84,221,42,75,6,0,0,86,2,4,6,10,1,52,14,0,0,12,41,0,3,0,55
1,64,154,1,62,11,0,0,95,9,6,6,13,2,35,0,1,1,55,-8,2,3,0,52
1,57,155,5,53,10,1,1,86,66,0,5,24,5,19,0,2,0,89,-8,3,-7,-8,76
1,89,339,2,88,16,0,0,95,32,6,6,51,1,53,-6,0,2,1,94,0,2,0,69
0,66,70,1,24,10,0,0,100,-7,6,7,10,2,21,0,0,4,3,88,6,2,0,67
0,83,130,4,45,27,0,0,100,10,6,6,19,1,41,0,0,1,26,86,4,5,0,63
1,84,309,39,110,15,0,0,99,-7,7,6,13,0,57,0,1,0,2,10,1,1,0,75
1,84,126,2,50,6,0,0,100,-7,7,8,4,1,19,0,0,0,66,65,2,1,1,47
0,67,166,7,45,7,0,0,100,-6,7,8,7,2,20,0,0,0,92,73,2,1,3,100
1,59,370,1,92,24,0,0,94,6,4,6,28,5,37,-6,0,0,18,63,7,4,2,92
0,59,240,6,50,10,1,2,76,13,5,6,13,1,52,0,3,0,85,-7,0,1,0,51
0,65,212,7,81,26,0,0,99,-6,7,8,16,1,48,0,0,0,44,-9,6,2,2,88
1,69,58,13,72,16,0,0,100,-7,7,8,20,0,33,0,3,0,52,-7,1,1,1,77
0,68,173,5,46,28,0,0,97,32,6,6,36,2,70,0,0,0,54,52,1,4,1,84
1,60,203,5,89,13,0,0,93,9,6,6,31,1,63,9,0,0,82,-8,0,2,1,87
0,65,384,1,108,41,1,0,89,-7,7,5,44,3,23,0,1,0,59,9,10,3,2,48
1,79,169,6,88,46,0,0,100,-7,7,8,25,3,32,0,0,1,17,55,7,3,0,38
0,65,82,1,52,20,0,0,100,-7,7,8,24,0,34,0,1,2,59,99,3,2,1,68
0,59,129,2,73,10,0,0,92,20,6,6,11,1,39,0,0,0,95,92,2,2,4,100
1,77,252,6,92,21,0,0,99,-7,7,8,18,1,18,0,0,1,11,-8,4,1,1,87
1,83,207,5,67,12,0,0,100,-7,7,8,13,0,38,-7,0,0,25,37,2,3,0,65
1,85,276,6,135,25,0,0,99,-7,7,8,14,1,33,0,1,1,0,11,0,1,0,33
1,73,319,5,84,33,0,0,100,-6,6,7,42,3,39,0,0,1,32,90,7,3,2,65
1,68,261,5,123,36,0,0,99,-6,6,8,39,2,24,0,0,1,38,-7,3,1,2,54
0,67,197,18,100,20,0,0,89,62,6,4,22,0,32,15,0,0,27,60,2,2,0,53
1,74,239,15,76,12,0,0,94,-7,6,6,13,2,19,0,1,1,16,-7,5,1,1,50
0,59,172,5,61,36,2,1,93,12,4,2,46,3,54,0,2,2,27,87,5,4,0,59
1,82,169,7,75,16,0,0,100,-7,7,8,15,1,31,7,1,0,19,-8,5,3,0,74
1,72,144,6,62,23,0,0,100,-7,7,8,23,0,17,0,0,0,19,-8,5,5,1,80
0,58,125,9,51,21,1,0,94,38,6,5,25,3,16,0,2,6,27,78,11,2,2,56
0,60,126,1,80,15,2,0,77,10,3,5,15,0,20,-6,0,0,58,69,3,2,0,72
1,76,342,2,92,28,0,0,95,-7,7,8,25,4,13,0,0,0,2,91,3,2,0,49
0,64,75,15,47,12,1,0,92,2,4,5,13,0,41,-7,0,0,90,87,4,3,1,78
0,74,191,12,64,39,0,0,72,-7,7,6,60,0,49,7,0,0,3,64,5,4,0,85
0,68,203,7,91,16,0,0,94,25,6,6,13,0,33,8,1,0,3,41,5,2,0,47
0,66,245,1,64,39,1,0,87,33,6,6,20,7,44,0,2,4,90,94,15,2,3,88
0,76,202,30,93,26,0,0,94,10,4,6,16,0,52,-6,0,1,39,67,4,2,-8,80
1,71,92,4,49,26,0,0,100,-6,7,8,24,2,49,1,1,1,5,58,1,5,0,47
1,85,204,23,71,26,0,0,63,3,4,6,31,0,32,17,0,0,0,39,1,1,0,47
0,74,204,2,94,16,0,0,100,-7,7,8,19,1,17,0,4,1,58,64,3,2,2,55
0,82,-4,6,68,26,0,0,96,-7,6,6,27,1,39,-6,1,2,14,85,3,2,0,51
0,65,159,1,93,17,1,0,59,3,6,5,17,1,18,0,2,0,88,-7,4,-8,1,48
1,76,74,1,50,30,0,0,100,-7,7,8,39,1,30,0,0,0,31,38,7,2,0,74
1,64,195,2,84,42,0,0,100,-7,7,8,43,2,34,-8,0,0,82,89,5,2,4,57
0,60,199,8,110,25,6,1,68,9,6,5,32,1,23,3,0,0,55,65,6,2,0,87
1,87,87,12,62,11,0,0,100,-6,7,8,12,0,9,0,0,0,4,88,1,1,0,51
0,67,270,2,89,21,1,0,94,4,4,3,23,0,58,0,3,3,29,-8,7,1,2,87
0,71,336,3,78,24,3,3,94,72,6,2,25,5,34,0,3,4,14,89,1,4,2,86
0,73,151,13,49,17,0,0,95,-7,6,8,17,0,43,-8,0,0,12,-8,1,1,0,61
0,86,70,20,115,15,0,0,100,-7,7,8,18,1,21,0,0,0,3,66,2,1,0,48
0,67,210,6,96,22,0,0,82,17,6,6,23,3,52,1,3,4,48,47,9,3,0,81
0,76,268,6,52,21,0,0,99,-6,7,8,14,2,19,0,3,1,49,47,2,1,0,59
0,69,101,13,44,12,0,0,99,-7,6,6,13,4,28,-7,0,0,77,93,5,1,3,100
0,74,88,6,45,13,0,0,100,-7,7,8,14,0,46,0,0,0,92,39,1,3,0,100
1,65,263,4,50,12,0,0,86,7,4,6,29,2,34,16,0,0,83,90,5,4,3,89
1,83,175,2,62,31,0,0,100,-7,6,8,25,1,49,0,3,1,36,89,2,3,0,70
1,89,212,11,96,21,0,0,100,-6,7,8,23,0,21,13,0,0,1,-8,2,2,0,51
1,75,172,5,78,13,0,0,99,-7,7,8,16,1,22,13,0,0,87,-7,5,2,3,89
0,66,271,23,56,4,0,0,89,21,6,5,12,0,52,14,0,0,27,-7,1,1,0,54
0,72,90,4,36,18,0,0,99,-6,7,8,15,2,19,0,1,1,3,71,2,1,1,68
0,68,166,12,74,14,2,0,94,18,6,5,22,0,31,-6,5,0,41,-8,6,1,2,100
1,67,88,12,48,21,0,0,80,7,4,8,30,0,56,-7,1,4,3,41,1,3,1,52
1,82,76,5,61,33,0,0,95,66,6,6,38,4,31,-8,0,0,1,90,5,2,0,44
1,64,99,1,49,17,0,0,94,3,6,6,19,5,17,0,0,0,17,89,6,1,0,71
1,82,266,1,111,27,0,0,100,-7,7,8,39,1,31,3,0,0,3,63,4,3,0,28
1,85,-4,2,71,22,0,0,100,34,7,8,23,1,33,3,1,0,17,65,5,2,0,67
0,66,197,6,72,25,0,0,90,66,6,6,32,3,22,-7,0,1,82,-8,7,8,2,91
1,-7,266,2,108,-8,-9,-9,95,-8,-9,-9,64,-8,-8,-8,-8,-9,-8,-8,-8,-8,-8,42
0,76,136,5,26,11,0,0,100,-7,7,8,11,4,15,1,1,0,46,-8,4,1,2,72
1,73,215,3,148,13,0,0,88,66,6,6,14,1,33,-6,2,3,41,66,1,2,1,84
0,75,273,10,98,16,0,0,99,37,7,8,18,1,31,-7,5,6,14,-8,3,3,1,99
1,77,-7,2,28,25,0,0,100,-7,7,8,24,7,20,-8,0,0,13,-8,3,1,0,39
0,76,156,1,66,20,0,0,99,1,7,8,23,1,40,-7,3,3,1,-7,0,2,0,25
1,74,452,1,112,31,0,0,89,11,6,5,32,1,18,0,1,0,12,83,3,1,0,29
1,75,270,11,91,13,-8,0,94,-7,3,5,23,2,39,-8,2,1,15,89,3,2,0,76
1,69,189,11,91,11,0,0,93,62,6,6,12,2,64,-6,0,0,15,88,4,3,1,99
0,88,201,40,91,13,0,0,89,-6,4,8,13,0,14,0,0,0,16,-8,2,-7,0,37
1,69,203,13,122,17,0,0,89,29,6,5,18,0,35,-7,1,0,9,-8,4,1,0,86
0,65,161,2,69,16,0,0,95,32,6,4,18,0,32,-6,0,0,48,-8,1,2,0,85
1,69,228,2,95,6,0,0,99,-7,7,8,5,2,58,0,2,2,11,-8,1,0,-8,72
0,65,163,7,91,20,0,1,95,8,6,6,22,2,33,-6,0,0,54,32,2,2,1,53
0,75,176,5,92,14,0,0,100,-7,7,8,23,2,5,0,1,1,12,-8,1,1,0,73
0,-9,-8,-9,47,-9,-9,-8,-9,-7,-9,5,4,-8,-8,-7,-9,-9,-8,-9,-8,1,-8,100
0,59,212,20,141,21,4,1,74,18,3,2,18,0,43,0,0,0,32,42,3,2,-8,71
1,71,171,28,51,15,0,0,100,-7,6,8,19,0,68,-6,2,2,14,67,3,4,0,87
1,67,70,4,53,16,0,0,99,-6,7,8,5,5,56,3,0,1,70,88,9,4,2,77
0,58,57,6,47,20,0,0,88,41,6,6,22,0,65,3,0,1,57,88,1,2,2,100
0,66,161,2,74,17,0,0,95,-7,7,8,17,1,30,3,1,1,81,34,5,4,1,99
