RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,59,145,1,28,22,0,0,95,33,6,6,29,3,17,-7,1,1,89,63,10,3,6,57
1,84,378,4,92,16,0,0,99,-6,7,8,18,2,34,0,0,0,29,-8,5,1,1,68
0,64,118,14,46,16,0,0,100,-7,7,8,19,0,61,-7,1,1,38,74,3,2,2,57
1,73,360,4,92,37,0,0,100,-7,7,8,63,4,7,-6,3,3,9,90,5,2,1,55
1,74,276,2,112,32,0,0,79,7,4,8,43,2,34,0,1,-9,14,-8,3,-7,0,31
0,74,202,4,93,38,0,0,96,-6,6,6,6,2,39,-7,4,1,60,-8,9,1,1,68
0,75,267,16,94,13,0,0,93,8,6,6,24,0,23,14,0,0,47,35,1,2,-8,58
0,69,138,3,73,10,0,0,73,8,4,2,11,2,21,-8,3,3,37,-7,1,1,0,50
0,59,252,14,105,17,1,2,74,8,4,4,20,0,68,0,0,0,63,15,2,3,0,91
1,-9,-9,11,102,10,-9,0,100,-7,7,8,14,0,53,-8,-8,0,-9,-8,-8,3,-8,100
1,65,259,5,81,26,0,0,99,1,4,6,12,1,19,0,1,2,29,-8,3,1,0,67
0,77,265,1,115,16,0,0,94,25,6,6,22,1,39,0,5,4,45,-7,4,2,0,55
1,85,258,5,116,12,0,0,100,-6,7,8,10,2,20,0,2,1,53,-8,6,1,0,68
0,84,79,19,52,16,0,0,100,-6,7,8,20,0,22,0,0,0,28,44,3,2,1,54
0,76,122,8,72,3,0,0,100,21,6,8,3,0,54,-6,1,1,-7,-7,3,1,-8,100
1,66,283,12,98,20,2,2,100,-6,6,8,21,0,65,1,3,2,31,91,1,2,-8,100
0,59,204,6,77,33,0,0,90,20,6,6,31,0,30,0,1,0,86,38,10,2,3,79
0,69,252,10,28,15,0,0,99,-7,6,8,19,0,18,1,5,4,39,-8,3,1,0,29
1,85,67,2,78,16,0,0,100,-6,7,8,15,1,51,-6,1,0,2,12,3,2,0,67
1,74,157,4,70,20,1,0,100,-7,7,8,24,2,31,7,0,0,2,-8,2,3,2,38
1,75,200,1,51,16,0,0,100,-6,7,8,34,2,51,0,2,0,40,68,2,3,4,85
1,87,280,2,86,21,0,0,100,-7,7,8,23,2,39,0,2,0,21,93,0,3,0,50
0,73,159,11,137,12,1,1,93,28,6,3,25,0,50,-8,0,2,12,92,4,2,0,54
1,74,439,4,170,11,0,0,99,63,7,6,12,0,32,16,0,0,23,85,2,2,1,69
0,66,206,6,75,21,0,1,95,2,0,5,24,0,23,0,0,0,55,88,7,5,0,51
1,84,288,1,74,23,0,0,95,62,6,6,59,1,22,0,0,0,3,-8,6,3,0,33
0,60,263,2,80,43,1,0,97,1,4,6,71,4,23,-7,0,0,52,69,10,2,4,39
1,88,349,11,90,25,0,0,100,-7,7,8,33,0,19,0,1,0,3,17,2,1,0,52
0,59,77,1,45,10,0,0,100,-7,7,8,5,5,64,0,3,2,42,93,3,3,1,51
1,83,213,33,109,17,0,0,100,-7,7,8,20,0,41,0,0,0,14,-8,2,1,0,58
1,65,339,6,112,28,0,0,93,2,4,6,42,2,8,0,0,0,36,-8,5,1,4,44
0,66,69,1,51,41,2,0,100,-7,6,5,43,4,16,0,0,0,17,89,7,1,3,58
1,77,369,5,88,21,0,0,87,19,6,6,18,1,20,1,0,0,16,-8,0,1,0,39
1,65,216,1,92,47,0,0,100,-7,7,8,63,1,32,0,2,3,37,87,12,2,2,80
1,86,257,34,150,4,0,0,100,-7,6,8,4,0,18,0,0,0,0,-8,0,-8,0,42
1,70,146,5,69,16,1,1,87,1,3,2,16,1,22,0,2,1,42,90,2,3,1,54
1,85,342,17,67,23,0,0,100,-6,7,8,46,1,51,0,0,0,4,88,1,1,0,55
0,66,162,1,74,11,6,0,80,3,0,6,14,2,20,0,1,1,49,87,3,2,1,63
0,71,214,4,65,41,0,0,97,-7,7,6,45,3,36,14,0,0,63,88,10,4,1,85
0,76,203,2,108,14,0,0,87,58,6,6,14,2,35,0,0,0,38,-8,4,0,0,56
0,57,325,2,77,22,1,0,88,62,0,4,24,1,69,-6,0,1,95,38,5,3,0,88
1,79,208,33,97,5,1,1,75,31,6,6,24,0,42,16,0,0,0,-7,2,-7,0,69
0,75,283,2,87,20,0,0,100,-7,7,8,22,1,30,0,1,1,81,49,5,2,1,70
0,58,85,2,43,10,0,0,76,11,2,4,14,5,19,0,0,0,60,90,6,1,0,58
1,83,202,1,108,17,0,0,100,-6,7,8,5,1,43,0,0,0,82,87,3,2,2,74
1,67,117,6,59,12,0,0,99,-6,7,8,13,0,31,1,0,1,40,87,0,2,1,83
1,65,215,2,90,23,0,0,99,-6,7,8,37,1,17,1,1,0,1,86,3,1,0,34
0,60,309,2,74,20,0,0,89,7,4,5,24,0,23,1,0,0,3,-8,2,2,0,48
0,67,176,4,87,12,0,0,99,4,4,6,15,2,35,1,1,2,58,91,5,2,0,63
0,66,198,2,49,11,0,0,90,16,6,6,11,0,36,0,0,0,66,33,3,3,0,99
0,68,132,2,76,4,1,-8,99,-7,6,8,20,1,21,-7,2,2,54,-9,2,1,2,51
0,59,166,9,49,-9,0,0,99,-7,7,8,13,2,41,0,3,3,85,-8,1,0,5,79
0,69,330,2,65,26,1,1,94,12,6,2,17,1,20,0,2,1,26,86,9,1,0,40
0,59,119,23,70,11,0,1,77,-7,6,6,18,0,32,-8,0,0,65,90,0,2,0,100
1,66,171,6,95,40,1,1,82,7,4,5,28,2,69,-8,0,0,41,66,3,4,1,67
0,67,55,3,29,16,0,0,95,32,6,7,51,3,17,-7,2,2,52,87,11,3,2,88
0,66,186,4,90,11,2,0,50,1,6,5,12,4,17,-7,3,3,12,-8,9,1,2,73
0,84,144,5,70,15,0,0,100,-7,7,8,56,0,49,-7,0,2,82,41,1,2,2,89
