RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,85,363,6,92,23,0,0,100,-7,7,8,60,2,51,0,0,0,5,93,2,2,0,54
0,63,73,1,48,11,1,0,94,8,6,2,17,2,38,0,0,0,86,92,1,4,0,85
1,72,181,5,85,38,1,0,96,62,6,6,41,2,67,0,1,2,85,67,7,4,1,68
0,66,259,5,55,13,0,0,88,4,6,6,12,0,18,-6,0,0,1,29,1,3,0,49
0,83,354,11,76,20,0,0,99,-7,7,6,15,0,21,7,1,0,11,88,0,2,0,37
0,74,189,2,97,5,0,0,88,-7,7,6,11,2,20,0,0,3,28,10,3,2,1,68
1,84,132,21,77,20,0,0,100,-7,7,8,26,1,39,0,0,0,1,67,3,2,0,48
1,85,207,7,106,21,3,0,99,-6,7,8,17,0,35,3,2,1,0,42,1,4,0,25
0,75,270,4,109,28,0,0,94,64,6,6,25,2,54,0,0,0,37,-7,5,2,2,88
1,75,426,34,154,22,0,0,99,-6,7,6,30,0,22,7,0,0,17,6,9,2,1,68
1,60,207,2,88,48,0,0,100,0,4,6,59,2,24,0,4,1,85,-8,5,1,1,74
0,58,28,2,50,5,0,0,64,3,4,6,4,1,87,0,2,2,90,64,3,2,1,100
0,71,164,1,73,42,0,0,100,-7,7,8,42,5,23,0,2,2,17,12,10,4,1,48
1,86,182,26,96,12,0,0,100,-7,7,8,9,0,34,0,3,3,5,-8,1,1,0,55
0,84,208,2,63,38,0,0,100,-7,7,8,45,3,33,-7,0,1,23,58,0,5,1,66
0,74,148,2,72,20,0,0,99,16,5,8,3,2,39,-7,0,1,95,85,5,2,1,74
1,83,166,6,71,20,0,0,100,-7,7,8,21,1,19,6,1,0,24,-8,2,-7,0,46
1,76,207,15,122,4,0,0,100,-6,7,8,13,0,33,0,1,1,2,-8,4,-8,0,100
1,71,147,6,59,21,0,0,82,1,4,5,24,0,37,0,0,0,2,95,1,5,0,62
1,75,340,14,146,21,0,0,95,20,6,6,25,0,32,6,0,0,42,65,3,2,0,39
1,87,120,15,89,11,0,0,100,-7,7,8,5,0,32,-8,0,0,3,-8,1,1,0,46
0,59,156,6,48,13,0,1,94,19,6,6,15,2,51,0,0,0,89,91,5,2,1,100
1,78,195,6,70,6,0,0,82,35,6,6,13,0,19,-7,0,0,2,89,0,2,0,83
1,77,192,5,68,4,0,0,77,-7,7,8,4,1,22,7,0,0,18,-8,2,1,2,100
0,68,125,6,40,5,0,0,100,-6,7,8,12,1,52,0,2,2,84,85,3,3,1,87
0,74,212,13,115,18,0,1,95,40,0,6,22,0,8,-6,1,1,42,-8,2,1,2,55
1,72,277,6,95,37,0,0,97,63,6,6,24,3,31,-6,0,0,17,64,9,3,0,49
1,86,403,13,139,27,0,0,99,-7,7,8,34,0,21,-7,0,0,11,-8,3,1,0,43
0,59,368,5,76,11,1,0,73,4,4,5,27,2,56,0,2,2,38,87,1,3,0,54
0,61,47,1,41,12,0,0,87,28,4,6,11,3,39,0,0,1,102,91,11,3,4,68
1,69,265,4,73,22,0,0,94,18,6,6,12,3,69,0,0,0,26,-7,1,2,1,40
0,72,140,12,34,4,0,0,87,6,6,6,10,0,19,-7,3,3,13,15,1,1,0,50
0,73,194,6,50,12,0,0,99,65,7,6,10,0,42,0,0,0,12,15,0,1,0,87
1,65,138,6,42,16,0,0,99,-6,7,8,14,1,57,0,4,4,90,74,4,2,1,73
0,65,84,6,46,12,1,0,62,-7,3,4,14,2,51,0,0,1,63,64,4,1,-8,86
1,82,193,6,80,37,0,0,100,-7,7,8,19,2,67,-8,0,0,2,73,1,3,0,54
0,67,-9,12,65,11,1,0,67,6,0,4,15,1,48,16,0,0,11,-8,1,-7,0,38
1,61,279,1,104,10,0,0,99,-7,0,8,25,1,43,-7,1,1,30,42,3,1,0,39
1,86,157,8,94,13,0,0,100,-7,6,8,14,1,41,-7,0,0,26,-8,2,1,0,100
1,67,137,5,48,42,0,0,96,-7,0,4,60,1,9,0,0,0,59,70,6,2,3,55
1,58,197,1,74,33,2,0,96,37,6,6,29,2,64,1,0,1,20,72,2,12,0,100
1,66,79,2,77,12,0,0,75,38,6,4,23,3,21,0,0,0,3,63,2,2,0,46
0,76,200,2,72,11,0,0,87,3,6,5,17,3,68,0,1,1,61,94,1,2,1,83
0,68,78,12,50,4,0,0,100,-7,7,8,6,0,38,0,2,2,27,-8,2,2,-8,100
0,60,252,0,66,29,0,0,96,11,6,6,58,5,21,3,0,1,28,40,13,3,1,77
1,59,145,11,53,10,1,0,78,19,6,5,14,0,19,3,3,3,59,47,7,1,3,100
1,74,73,6,63,38,0,0,95,29,6,6,19,0,44,7,0,0,14,87,1,3,0,28
0,73,144,1,58,28,1,1,87,30,6,3,39,4,40,-6,1,3,36,-8,2,2,1,83
0,61,158,2,48,13,0,0,93,9,6,2,35,6,19,4,0,0,1,-8,5,1,0,65
1,59,151,2,61,49,2,0,96,2,6,3,64,3,64,3,0,0,22,63,3,6,0,50
1,67,207,1,54,11,3,2,99,11,6,8,22,7,48,1,3,3,22,92,7,2,0,53
0,67,220,2,77,28,0,0,100,-7,7,8,32,1,9,0,3,4,80,-8,8,-8,2,86
0,64,-5,2,25,38,0,0,96,4,7,6,41,3,51,6,0,0,89,-8,8,1,1,80
0,58,149,5,72,41,0,0,93,7,4,6,43,4,46,0,1,2,37,89,6,8,3,59
0,-7,-9,-8,31,3,0,0,-8,-8,7,-9,-8,-8,-8,-9,-8,-9,-9,-8,-8,-8,-8,-8
1,76,262,10,109,26,0,0,100,-7,7,8,26,0,19,16,0,0,62,-7,5,2,0,34
1,73,212,0,91,36,0,0,100,-6,7,8,7,5,18,-6,4,1,31,85,10,2,0,72
0,69,82,3,26,19,0,0,95,10,0,6,23,5,51,0,0,0,0,86,2,5,0,52
0,77,312,2,91,32,0,0,100,-7,7,8,14,1,30,7,0,0,2,42,4,3,0,54
1,68,72,6,70,46,0,0,96,3,0,6,57,1,20,0,1,0,28,72,8,3,1,39
0,65,154,5,49,19,0,1,83,7,0,2,12,2,52,-7,0,0,94,84,2,3,1,100
1,64,252,2,79,21,4,1,88,35,6,3,46,1,32,1,0,1,14,67,1,2,0,100
0,66,215,18,115,12,1,0,88,37,3,5,11,0,49,-7,1,1,17,10,4,3,1,100
1,75,208,1,49,21,0,0,100,-7,7,8,25,1,34,0,2,1,37,-8,2,1,0,85
1,59,-9,2,75,-8,-9,0,-7,-7,0,8,-8,5,20,-8,-8,-9,-8,-8,3,-8,0,-9
0,-8,-2,-8,-7,-8,-9,-9,78,-8,-9,-9,-9,-9,-7,-8,0,0,-7,-9,-8,-8,-8,-7
0,69,192,5,61,12,2,2,87,7,3,5,41,1,54,0,2,2,55,70,0,5,0,53
0,68,171,2,86,44,1,0,95,-7,6,5,44,3,22,1,2,1,68,-8,9,2,0,87
0,55,144,6,46,5,0,3,54,3,0,2,10,1,88,0,2,0,88,89,1,1,-8,100
0,73,270,1,79,8,0,3,60,2,1,2,11,0,51,-6,2,2,13,66,3,2,0,98
1,66,214,6,48,15,0,0,94,3,4,6,18,1,31,-7,0,0,39,95,5,2,0,66
1,77,445,11,119,26,0,0,100,-7,7,7,54,0,19,3,2,2,13,-7,9,-8,1,45
1,67,163,2,110,16,2,1,99,-7,7,8,39,0,50,3,1,1,61,89,6,5,4,52
0,56,151,19,48,10,1,0,61,2,6,5,2,0,32,-6,5,6,96,-8,0,2,-8,66
0,66,79,5,46,41,0,0,96,-7,5,7,43,2,49,0,0,0,83,77,10,4,3,74
0,74,160,28,90,11,0,0,99,-7,7,8,14,0,19,-8,0,0,82,-8,5,1,4,85
0,57,153,2,39,21,0,0,90,8,6,6,3,5,38,1,2,2,52,85,6,3,2,70
0,66,165,1,47,26,0,0,100,-7,7,8,30,5,30,-7,0,1,89,94,5,2,2,52
1,84,132,5,85,13,0,0,100,-7,7,8,4,1,69,-8,0,0,27,67,0,1,0,80
0,76,272,1,68,6,0,0,99,-7,7,8,13,3,20,0,1,1,14,-8,1,-8,1,55
0,65,135,0,45,26,0,0,100,-7,7,8,36,6,30,1,5,4,11,93,9,3,0,62
0,64,77,5,45,13,0,0,95,9,4,5,22,1,70,0,1,1,43,68,1,3,0,100
0,82,389,6,87,27,1,1,100,-6,6,8,43,2,32,0,3,0,2,36,0,4,0,30
1,57,162,1,56,30,0,0,87,28,6,6,40,5,25,1,0,1,81,-8,8,5,3,88
1,84,271,36,93,25,0,0,99,-7,7,8,25,0,28,8,0,0,14,39,2,2,1,45
0,67,156,4,74,21,0,0,89,10,6,6,43,1,42,15,0,0,13,46,2,3,0,42
0,75,274,4,97,25,1,0,92,12,6,2,29,2,49,-6,0,0,24,-8,9,1,1,64
0,85,275,35,122,7,0,0,100,-7,7,8,20,0,34,-8,1,0,2,-8,3,1,0,34
0,58,62,11,22,2,0,0,80,-7,5,6,8,0,21,-7,2,0,86,92,3,1,3,99
0,66,247,6,85,38,4,1,100,20,6,8,38,2,32,0,0,0,64,35,11,3,2,60
1,72,-6,-8,-8,-9,-9,-9,-8,-8,-9,-9,23,-9,42,-8,-8,-9,-8,-9,-9,-8,-8,-6
0,56,81,5,24,6,1,0,77,3,6,6,15,2,31,1,4,3,45,63,2,1,1,85
1,83,272,1,92,26,0,0,100,-7,7,8,24,1,24,0,3,3,30,-8,0,1,0,65
0,71,198,6,45,26,0,0,100,38,7,8,21,1,61,0,4,1,11,89,3,3,1,100
1,68,220,4,121,31,0,0,96,71,6,6,25,3,40,0,1,1,44,66,5,2,1,86
0,66,204,2,78,19,0,0,87,-7,7,8,21,2,18,-7,2,1,34,65,4,2,1,100
0,67,130,2,53,12,0,0,95,32,6,7,23,1,49,0,0,0,94,75,5,2,2,100
0,59,257,5,74,37,1,0,100,-6,7,8,44,2,22,1,0,0,88,72,6,4,6,76
0,72,216,1,86,21,0,0,95,29,6,6,23,3,23,0,0,1,39,92,2,1,0,70
0,-9,-7,-8,-8,-9,-9,-9,-7,-8,-9,-9,-8,-8,-7,-8,-9,-9,-8,-9,-8,-8,-8,-8
0,77,198,5,75,23,0,0,100,-7,7,8,24,1,47,6,0,0,27,89,3,3,0,76
0,65,198,6,73,19,0,0,82,18,6,5,18,1,35,6,0,0,34,-8,2,1,0,56
1,84,310,11,75,21,0,0,100,-7,7,8,23,0,18,0,2,2,56,64,5,2,2,69
0,62,355,5,55,22,0,0,99,2,4,5,23,2,9,15,0,0,52,-8,3,2,1,54
0,-7,-8,-8,-7,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-9,-8,-8,-8,-8,-9,-8,-8,-9
0,66,177,2,71,32,2,0,95,34,6,4,43,4,29,0,1,1,89,93,6,4,0,88
1,59,196,7,108,17,0,0,89,-6,7,6,20,2,67,6,0,0,69,69,9,2,2,89
1,86,252,2,111,15,2,3,100,-7,6,8,22,-8,33,-8,0,0,1,89,3,2,-8,36
1,72,142,1,46,40,1,0,96,30,6,5,43,1,50,-6,3,0,59,34,4,3,0,85
1,83,238,2,123,24,0,0,95,18,6,6,25,2,27,0,0,0,16,-8,7,1,0,82
1,90,306,11,117,20,0,0,100,-7,7,8,22,0,23,0,1,0,2,-8,0,1,0,43
0,58,235,1,78,22,0,0,100,-7,7,8,57,5,29,-7,7,7,66,75,5,4,1,64
0,85,258,2,139,19,0,0,100,-7,7,8,21,0,20,0,0,0,3,-7,3,0,0,53
0,60,127,12,44,11,0,0,87,-7,4,6,17,1,30,0,0,1,83,-8,4,1,3,69
0,-8,-5,20,114,3,0,1,100,-7,6,8,3,0,11,-7,0,0,-9,36,-8,-8,-8,-6
1,85,378,2,117,28,0,0,95,33,4,6,27,0,22,0,0,0,2,60,1,1,1,32
0,75,142,2,26,10,0,0,100,-7,7,8,22,0,53,-7,0,2,88,95,2,1,1,100
0,65,242,5,47,21,0,0,88,29,6,6,18,3,16,-7,0,0,81,-8,5,1,0,54
0,75,202,13,115,20,0,0,87,49,6,5,26,0,20,1,0,1,42,67,7,3,0,85
1,76,141,5,54,15,0,0,86,12,6,2,13,1,28,0,1,3,3,-8,1,1,0,56
1,87,204,8,132,13,0,0,100,-7,7,8,16,0,64,-8,0,0,11,-8,2,1,0,49
0,65,126,2,42,15,0,0,93,8,4,4,20,1,51,0,0,2,55,88,4,5,1,81
1,79,274,2,98,12,0,0,94,8,4,6,17,1,64,4,1,0,1,9,1,3,0,37
1,85,211,2,64,38,0,0,100,-7,7,5,44,1,9,4,0,0,1,-7,4,2,0,42
1,73,195,3,87,47,0,0,99,9,4,8,25,3,19,1,1,1,17,62,3,2,2,65
1,80,167,11,64,11,0,0,79,-7,4,8,13,1,24,0,1,4,5,68,0,2,0,52
0,60,175,2,145,14,0,0,86,1,4,6,17,0,19,0,1,1,48,-8,5,-7,2,53
0,75,210,13,69,15,0,0,99,-7,7,8,18,0,30,16,0,0,39,91,3,1,2,100
