RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,76,133,4,85,28,4,3,86,4,6,5,26,2,40,3,5,6,44,84,5,4,1,81
0,78,348,6,93,18,0,0,95,58,6,6,5,1,38,0,1,1,16,-8,2,2,0,53
0,59,284,16,61,11,0,0,99,-6,7,8,12,2,92,0,2,0,84,72,2,2,1,99
1,68,61,7,29,12,0,0,99,-7,7,8,12,1,37,7,0,0,43,87,0,2,0,67
0,85,357,7,144,17,0,0,99,-7,7,4,12,0,20,0,0,0,28,4,2,1,0,53
1,81,202,15,84,26,0,0,100,-6,7,8,34,0,22,0,0,0,15,48,5,2,0,82
0,58,89,7,87,33,0,0,93,2,4,6,34,1,20,-6,0,1,51,87,12,5,4,74
1,79,256,6,122,18,0,0,100,-7,7,8,22,1,53,13,0,0,66,60,2,4,4,100
0,67,410,14,96,27,4,0,100,-7,7,8,34,0,33,0,1,0,35,62,3,3,1,57
1,74,390,13,56,26,0,0,99,-6,6,8,30,0,52,0,0,0,34,41,3,5,2,69
0,69,129,2,27,10,0,0,77,9,6,6,17,0,84,3,5,0,37,-8,1,1,0,47
1,74,212,1,62,16,0,0,87,57,6,6,24,0,50,0,0,0,60,-8,2,5,0,70
1,66,229,1,49,22,0,0,100,-7,7,8,29,3,23,0,1,1,13,-8,7,1,0,56
0,66,263,19,104,12,0,0,99,-7,7,8,25,0,39,15,0,0,35,92,5,7,0,75
0,75,205,5,109,19,0,0,64,8,6,6,5,0,40,0,2,2,18,-8,5,1,0,65
0,66,300,5,90,21,0,1,87,9,4,4,25,1,32,0,1,2,38,61,10,3,2,59
1,82,260,15,93,13,0,0,99,-7,6,7,41,2,48,3,1,0,17,74,0,2,0,81
0,64,342,2,85,27,1,0,87,9,6,4,14,1,39,0,0,0,68,85,4,3,0,100
0,67,162,5,43,26,0,0,99,6,4,4,19,4,33,0,0,0,12,91,5,2,0,81
0,74,166,11,70,11,1,2,70,13,6,2,23,0,18,0,0,0,53,68,0,2,1,56
1,68,60,2,74,22,0,0,99,-7,7,8,23,2,9,0,1,2,77,74,7,2,4,90
0,78,209,0,67,22,0,0,94,43,6,6,26,3,16,0,1,6,18,39,2,2,0,52
0,68,271,1,106,16,0,0,95,66,6,8,19,2,31,0,3,1,85,90,9,3,1,60
0,72,138,1,25,11,0,0,100,-6,7,8,10,1,53,-6,2,2,62,68,3,5,1,70
1,77,173,6,61,16,0,0,99,-7,7,8,13,1,30,7,0,0,39,8,2,2,0,74
1,66,168,4,42,35,0,0,100,-7,6,5,5,4,37,0,0,1,12,89,9,1,0,82
1,63,504,5,47,14,0,0,93,18,6,6,14,2,32,0,0,0,48,89,5,1,0,77
1,84,269,11,98,12,0,0,100,-7,7,8,14,1,18,-8,3,2,40,68,4,1,1,65
0,59,125,13,71,12,1,1,79,18,6,4,15,0,32,-8,0,0,60,62,5,5,2,90
0,60,43,35,53,4,2,3,99,-7,7,8,5,0,32,-8,0,0,86,-8,3,-8,-8,56
1,67,177,1,48,21,0,0,100,-7,6,8,35,5,33,0,2,2,59,81,5,2,0,74
1,67,255,2,43,15,0,0,93,43,6,6,11,3,33,1,2,0,28,87,6,0,0,99
