fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
87.2371691474524,22.610082967392756,2.699429375960416,0.29025444976153547,0.15665223208652077,68.95175056955932,72.13637311187227,-16.167270933983193,16.77531717678584,290.06886751108306,0
90.23669273106066,12.855129943314337,2.708660491730912,0.2939951368811651,0.22159371851691864,18.484978023839943,-16.786951853887476,6.799031545765958,38.570267119516416,282.2042638485817,0
63.16032858842634,21.22148307915916,2.918271951333376,0.2748810735123722,0.1439041244221048,57.54185311252692,62.66968869534607,17.47635239603823,9.46226860460583,216.1913733265107,1
24.380379598842524,10.605365188169225,3.4838057020439424,0.4505674351400266,0.2174949832159716,0.22482376317342023,17.076288737089133,10.28760887477129,3.436028404973207,198.09205363859414,1
29.97535833797437,11.80942362855718,2.5062103419593087,0.4073989542369083,0.19405839735366118,-21.53435600455026,-15.038037122920553,-9.338620991435327,7.819845417710171,228.1242442427279,0
21.53818652511224,10.456747430422748,2.512503538260125,0.738011072404872,0.2316696372532622,5.010417448113864,-18.28186060642247,4.902404049244349,33.12848127828207,179.21714796704472,0
20.886882238437224,12.191804055551549,2.888009451383581,0.4664229881522647,0.30750162929010194,-6.171739595509347,19.74612750717423,11.65867816549604,41.18570168263145,168.72648262201747,0
23.522159040489523,11.263926037021816,3.268533335454306,0.7403024436624921,0.3766300624045704,4.661387002004831,16.477623224428083,5.396835491315809,17.60453523743468,195.66196041381437,0
132.3902765008648,25.284603345996047,3.3263311561304754,0.33775450215802205,0.17776123124772655,-140.58611560512549,71.35209467327515,45.69922690537855,7.9059543978455675,225.20726298048643,1
38.383013116225335,9.026187446708873,2.6953625277166617,0.27785239212384344,0.22834520519249502,32.722870213065434,16.841286989694282,-8.004067746133616,19.0412449192414,62.22412450475933,0
37.12141948097921,16.726406077195225,2.8787036004560327,0.46238016666921455,0.18995813731220543,-14.636174434259363,13.769471539229169,8.058383828929708,55.52037537999195,98.2392598973938,0
29.720914645421182,10.736170775313715,2.3860479758885873,0.5723346829613674,0.36190507260752913,-26.605868798206707,-16.23321624020271,-8.133592149766441,2.4343269207550047,193.23391127038394,0
19.667520620515766,9.659717417325217,2.652711296705029,0.7357230718755231,0.3802324142735685,-18.481886161231856,76.13470204806035,-9.719364879101022,51.66413043054828,112.57928357164948,0
25.975722421404146,17.82934890181414,2.535133012782352,0.39280872864306815,0.2538745007728636,-6.352485724873572,-14.839208384218512,-9.217895988419954,44.9180761811931,232.54870629087017,1
20.874025358520836,19.600243088290508,3.0474724785008562,0.32945894378786644,0.07861911612977612,1.9910315613604204,9.691849941558305,9.481425451372086,59.39172297820242,88.64478411621734,0
130.14237264270798,15.076208381749883,3.331641610169176,0.33480560028143436,0.11248202687679186,1.1226214429447374,15.843540082459235,-7.926395304675221,9.679058017538559,113.31207394489451,1
57.917283105020104,10.50351749969081,2.2090313201576377,0.5955786626417942,0.11373746627554021,-0.8943790731325709,-15.263750331331842,-3.423939682449868,11.869122386308252,222.82194687840146,0
75.95462305424628,12.784407057520887,3.5117475519146004,0.12040391415456346,0.06643995580445888,16.325557576015107,64.16690250952944,-9.109951328181003,44.334961580128926,233.78123783154632,1
45.023440075611425,16.446978933979647,2.7239820711369327,0.30748367252487036,0.14678946907772283,-1.4253737661916253,40.481523247924365,-21.78005268469193,15.691080029408697,196.9830755810932,0
26.390442998388195,11.78372611268835,2.493276584711169,0.5559091198302402,0.37457927184707573,26.37071140897239,19.78469262431204,-10.478858547933664,15.999733182481343,197.53109598988684,1
99.53537728908336,11.302331704221183,2.4030163693276823,0.7647887146297725,0.3723626521823106,28.245321113704776,22.14142362196037,7.546744099225275,28.802910734559877,347.56232498124695,1
23.19795428332754,30.301636352952666,2.363493983742438,0.3188252105600043,0.44119088172945053,1.4758264384287223,19.40819409764129,-8.769416797739773,2.6285182651076076,162.0135780748744,0
47.78982361751797,24.00116237577942,2.721353328833433,0.3454574965546983,0.21240700754677544,-23.34091159294704,-37.67842241556244,10.414308046025821,3.7301018293003487,331.5168165993994,0
28.74800007089828,17.309312780587053,2.902367047423975,0.22162624983758497,0.10705122328712624,8.386953805524346,12.775108935662981,14.330342677557628,50.87474664016124,167.8667773437393,1
38.510324320800194,22.2490105927493,2.732806503707924,0.29907608520010365,0.1515110421449683,30.99647062219686,-15.03258168301763,43.422596144857145,17.30919106939606,175.63288795958687,0
88.0446332182594,18.90674474111246,2.896995780174321,0.19688459994942495,0.17699693903952965,9.51847753943115,-29.1631254628892,-9.364845799594827,35.311442290816245,283.2863223210892,0
36.50821423451364,47.75822816445014,3.3597459571593142,0.1527134617621922,0.08036983947301027,25.275932171662358,33.15275455339998,-14.491064176889553,9.985455323811546,167.52964877592777,0
45.87060563003093,44.87047787238555,4.05290708498016,0.21408911436003839,0.20652275374446513,-62.45544297872645,36.35902242071715,24.187210339764015,81.36800989635283,282.32245240060854,1
69.86972533594464,18.548032445995133,2.7236831476112013,0.3922151736259457,0.21228350387784664,-18.871457352113108,-26.806724750783232,-8.155009774535907,16.030826753700342,143.7267173045085,0
71.07246296229725,10.086641663396534,2.182982006142687,0.7464782797265287,0.4241895877602635,-9.10393205646923,9.972410292654164,5.721623784548905,38.55083676025687,230.4974346589071,1
24.41239092169735,15.771668987675522,2.686885630194137,0.3370066148138384,0.14828059660743045,31.464623656671044,9.340939352586856,-7.586671561418986,2.670273882659196,222.72532369672584,0
100.85828164419858,66.9335032805945,3.150112747400628,0.39188600810910384,0.13968716768492045,28.948072602762345,15.866067237040857,-7.239887653055284,35.110970637272956,169.6321311926931,0
86.49324733156512,36.15384484594868,2.4378009267074527,0.2031063389295913,0.10106795532169818,-53.87309524507766,30.413782308570653,9.287947208933712,64.51572662937414,164.93971415330068,0
118.00074884294932,25.025962444505666,3.8200119495385447,0.127042086694685,0.07446637287769284,-19.693560094756645,-21.479901420082008,13.772299820353853,3.834192193339865,137.8542620145268,1
99.11257600382271,25.95671399436355,3.285096686846955,0.3142503603102303,0.2107577420647067,19.853251963343595,77.0594023183074,10.71757756363214,16.4770958685561,221.4328674646022,0
22.365339194198214,10.824757795968829,2.6680011024216013,0.4145130922612384,0.22963539298196378,11.953339793027741,11.227555921598203,-10.91400411400298,9.412705321133222,197.5230260364987,0
82.56335141576231,22.402577561427822,3.254271269662565,0.21901515352956058,0.10973833259138595,-14.305823417950155,70.6377085673229,-7.4514619942995495,8.194460066401843,174.45328453443878,0
23.355352672549895,11.540590537874383,2.1954632176365445,0.7531341149767906,0.22600963497979396,5.666253450613002,-14.665880637687767,7.800844191450421,14.782835609835109,228.28599704689876,0
18.86757077481939,10.497380202949232,2.4777383795953054,0.5894472374809,0.38116043774614106,20.153001352313865,18.796346073889545,-10.88727756529741,64.77873265471692,266.00683149073933,1
92.60302402913388,25.01725149511206,2.72950420767075,0.44049349934535414,0.07121041994552846,-13.908345259220235,-11.200155458298902,-8.650438432569775,17.319553017337928,166.89076799367047,1
42.692911771388076,17.15408080041071,3.3132784093933987,0.5139215388351275,0.2845514704264024,-83.9184636023992,-33.391937266142136,-20.114189082426297,7.704970168800006,175.62750608908613,0
22.308874768901457,43.45438912012719,2.9051978340966094,0.7800768320682534,0.3879195887181015,56.185675791027194,19.360296739044337,-41.142066463231345,38.70847838332968,222.77620959218612,1
20.437538323052124,11.548708356250813,2.2009486573173835,0.7235094851274461,0.3607470712559585,17.174006265608547,-52.5617243585001,10.084077482814576,84.34003333070895,162.9828196448702,1
30.80047432883488,9.532983446314374,3.1283470917508516,0.49332192674848235,0.31679138960098574,2.5298634726137395,-15.254237747015852,-10.825716534550832,71.46485027846815,201.0162350014545,1
27.359221961498413,16.322247845741956,2.37056196623705,0.4749656687963772,0.21954574559675652,28.163276955177263,11.686776493117302,17.885834035300984,79.45641509046021,223.03655086760574,1
68.6965306467625,23.081314461868303,2.2250653232049475,0.20250922081444903,0.1126570197999602,-19.41586304925638,-46.54409271306001,-33.568263811280374,18.305048325013455,257.0772311466322,0
33.463218094390115,32.66178997929479,3.1711354948643633,0.2624920673807561,0.18388751063782163,22.626555305760537,20.635621815214023,-14.160097312979147,3.6031972982575287,199.2744444916465,0
24.218292690348544,9.538195072415043,2.1736534849223803,0.462271156839053,0.27799700411278966,5.9878622436114695,17.042736230999566,-11.2243074857063,2.000560967112566,118.73922677644197,0
