fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
34.60343833249388,35.94287607198523,2.669777866126414,0.2651202465719683,0.26358083650331193,-48.00902227221087,-20.657302707665167,-64.64019444204013,62.50911572639078,63.39004119098211,1
43.38956840788828,19.60208501263843,2.711445583492784,0.28518868240455153,0.1592331750786116,61.964977654677355,19.379073798463118,12.799478241782062,2.025877291692533,121.15452919709753,1
42.25114973188247,10.831511103754973,2.9355828784457683,0.19634411127679788,0.10691435463680568,61.08150470923452,-43.14395013850278,5.244286329767242,67.85971676093655,251.03587791486495,1
33.09870591636912,17.36782877647089,2.520170335967179,0.41403769149448905,0.22326051710792325,-11.00285983586993,-8.023961864371405,-6.77152141497605,58.61083039803858,225.45365152485218,0
28.064255640225184,17.067664327473295,2.392115514571996,0.4739946763405052,0.22672188810800128,21.76625373448956,-91.8997961079755,-9.796606263454297,25.54055636060132,333.60173512933477,1
59.27980796936509,16.9941224523978,2.2302264000240117,0.32567299107089254,0.21179977468004732,14.504500418627975,59.06407155235067,-9.59100475800385,54.99899006167901,344.5961413712446,0
33.895367524864255,15.371458878533204,3.3297349093198627,0.2043972134239162,0.10029850327215309,14.899382287305514,85.52926459707487,-13.660924778133339,64.91517514718352,65.65838955035015,1
20.631829621086876,13.352314442525376,2.1730076485856986,0.2901982878944579,0.23016619517947143,13.70607789450149,18.466938910637033,9.062446916090241,17.72356761612651,165.82923765810744,0
26.89459392000189,37.62758025898705,3.8436219479600395,0.12553015412438015,0.2051090230938558,29.60978635910844,109.72627189392708,14.350491679822959,60.52972002905251,167.03798649844086,1
26.47966033707864,14.872211089383265,2.6794677259563318,0.3735663629215337,0.15992738791534,19.781707705323264,15.949208213214769,-7.970968202078692,83.63829791425663,52.07868491384602,1
180.92407787959445,11.07783391903726,2.7418495683518986,0.46509307183526505,0.29947658943719785,20.57267967478197,12.601810335341593,8.588610156850267,31.0745550601956,199.0152867347323,0
