fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
34.233167292467385,17.578788576346316,2.6952001328606645,0.3298537358473577,0.22090273684901746,-14.113499433853708,-15.633857991354498,7.112805605514072,2.0347177447122067,163.33866598241448,0
42.56697063061806,25.253379030763764,2.734182444287757,0.30103342169617014,0.15455568255923363,6.549864830900826,52.03903856205519,-20.483404466164146,80.70260935042039,235.75743506047198,1
23.85252878202784,11.060217039809176,2.5322273662397357,0.6129970502863868,0.3089888053414465,-15.973160267785056,-18.423007979684446,-11.242815879379233,83.72460104702797,229.43714571594472,0
54.9438150646242,10.530282631673389,2.1789786745377464,0.5839401075729895,0.11851521183913932,27.29008371835954,14.83660378983986,-7.860537231184592,3.8824198835358734,233.8716832510351,0
41.4117756796114,22.250885591636113,3.0824035475606992,0.2830801520420989,0.15356258564511666,29.167715239402142,12.400415575368024,4.273117318291101,8.157949252708299,64.28074144989317,0
24.2184535792535,26.243908013458473,2.4271699342489987,0.14234417012963546,0.21159974709146326,6.149403928587345,18.69241562384012,8.005275226648768,1.2729139410117467,57.3987469792226,0
43.98650137049528,17.08760336059015,2.868000526607384,0.22819088342977278,0.18813108536024647,11.376817073802705,-103.6539860129921,20.388813560357328,3.433664597770939,169.6762703458928,0
23.739772732306285,9.731484981907764,2.520193778715762,0.5973458926383719,0.2688667693334521,13.338744225517456,31.820764846536683,-5.674446506499608,44.09579746859192,68.0287806460847,1
57.06913748149215,22.04195304857614,3.382382793999425,0.21646967839142697,0.11282562342667048,0.02689229335663601,-14.134618567844985,-14.025825011119833,13.637192584796821,139.47746412405348,1
32.068471541631844,11.674595441344549,2.720872634087183,0.33356918394216484,0.2784185136129815,7.465172693328874,24.592674944854117,-13.242587939450287,65.91009418510987,120.4297666380878,0
82.35232861178483,12.063654352972256,2.5355341062396906,0.32184305999634366,0.06577172853472377,-23.966447224966068,34.77298222832352,11.160636849800417,10.546866530873931,95.12151749093233,0
91.54745254602057,26.182503233400823,2.936731764335488,0.20026628733269045,0.10510129691003586,-21.72427822705985,18.41086179607833,-16.602123826544492,69.01554149946855,232.38021990227682,0
