fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
24.092746746187373,30.37666572233599,2.914379709127109,0.39851940878328795,0.218963438751459,2.6006848225431303,-21.5866506601959,13.121882783708088,48.938488014017864,188.67904317138246,0
45.33852858570991,16.19391960273467,2.7197115137213057,0.2980421042683861,0.19123575313477453,-20.50720853299719,-23.86400935680691,-12.37286516841604,47.089691031086716,61.27760645392077,0
48.55600939930405,21.645059034540367,3.3254826063141714,0.2104106030755447,0.11238774979272463,12.69208770015667,40.78115533315605,21.235705735078973,1.6322580277261056,228.8866670824814,0
60.880998896781186,11.724874056979202,2.3918107930348746,0.5981922585021668,0.377452181195925,0.01611766417402105,31.646670574394157,-11.555818523544612,36.629670638743065,258.13669969916924,0
89.7279357090436,35.303718029693954,3.3928948765860976,0.18731505846448657,0.0932151455214275,25.123519924803684,75.5652450141443,-32.260650912192304,10.712412602280928,160.9360379131245,0
19.11257301808917,10.853913765912825,2.387524755249551,0.6007188789295902,0.1193840620359768,8.974976231672088,12.606055827337272,21.222729640563745,1.6930706550827035,224.31245759222264,0
23.32873329382326,74.63600003230545,2.4024855092093933,0.5650618932519755,0.21403904151974462,-30.243928419195523,-40.18414899917739,-4.225447417565005,6.321572519171259,230.01879149814042,0
31.746738347429307,16.908321646531967,3.4274408616457697,0.1993101966124003,0.09680234442401073,-57.11935064283961,-20.43652107063329,-12.122932062403304,45.23015621719249,218.32613292859665,0
77.23933854771562,11.37741015526833,3.13708809567042,0.5985264201320393,0.1895574395258292,23.526561263084375,19.719155141343233,8.94778558555198,7.277493221150747,228.005923939888,1
52.137934092902434,17.451925498408123,2.6811073448579754,0.4131627591891026,0.21677170463160902,-3.741350173357901,-17.77031743427761,-5.354592203448064,16.30364679866344,254.8398884540177,0
21.89509722170483,17.183636449600716,2.7175740673480355,0.2144707023320976,0.300537196752844,25.555299486719264,21.88787243212758,-19.564369534722115,17.736065983967425,135.29558220253836,1
23.276772365557427,21.619951060150374,2.5340911270750923,0.5377407094111532,0.3005131128625852,-56.95465527283768,-10.807113935150738,17.807739428580618,33.323375987853815,168.76754008528022,0
34.846885348014645,24.04294082956876,3.79231253614788,0.19297247151365549,0.09750127971103142,10.371380280063889,79.71540073139299,-10.656286397061372,36.52854788791239,235.56277228531113,0
19.272295478483784,15.794587209218108,2.194585425553947,0.2748451648596255,0.15609581526012753,-15.641625100551462,9.131728848604526,-9.723787551044538,3.425935242315995,254.96008501160617,0
85.82195219399884,22.010331043540646,3.388953269676757,0.20757843866860237,0.14612480472645958,-14.633079084682338,54.697430900722836,19.847102537597806,23.922859692156894,287.3293317642453,0
67.20675124287935,25.712296271410064,2.7239485162377814,0.20301217890103174,0.10593024522185342,9.091334503095808,15.646611806094205,-22.135176281608167,25.12874650903632,228.87785328925185,0
39.774196192198616,16.30426695722337,2.897820149353694,0.40759339039774317,0.21784646153308213,22.32880476861044,22.224292629516576,-9.263192311428108,2.6171666644550187,232.32803974316656,0
23.689341640945358,14.728831877080028,2.689300394252198,0.723929844203234,0.21862187693673635,15.289744642625276,17.17048383857985,9.131753479685923,16.75351020009979,194.59638999889057,0
60.39219885036212,10.184178614131818,2.698724185553424,0.12039000246564961,0.07699120079209494,46.821835958921824,-10.934988749923322,-9.59427779446325,6.061064908613652,231.56274317703867,0
34.10473710689768,37.86397962082955,2.6912941466049425,0.34348090961174343,0.25940627151166984,-14.984723014833412,14.458507290119146,-6.123034272400866,31.857894605076424,100.21018854022364,0
21.190136243507034,16.409887276137727,3.7844151498202985,0.5416224770576543,0.25718422706168165,-25.223297741314322,-19.04582704831245,6.4602100536427685,4.466394367578965,192.50479430588803,0
17.2261685527864,9.165669916275656,2.377986659540973,0.7508497547389197,0.38833149194557925,-15.31619784660381,-13.906782758277444,13.03487161796734,80.87306202359765,186.11599638808616,0
50.02366969052092,19.138746750392173,3.3459773842051597,0.2192587292332546,0.14837480015832152,3.4704129682691183,22.934681448600983,17.015266373863433,3.7814522695579242,145.13813610285163,0
37.75970408921853,23.366040300703492,2.7057533853477946,0.36240862969032156,0.1861063096038454,9.506084394407402,17.152090502952674,-11.063512364658745,9.117581744585475,146.5710094057437,0
55.03610583772438,18.423838241758858,2.695231369464446,0.22417841268795918,0.15139772063774568,9.612487274693565,30.45135359958078,-9.749202819826705,1.7333810072718419,226.98020004997622,0
87.91230021782286,26.175208021480362,2.8575877107138825,0.281811137329491,0.22073613796463035,58.7009031597822,55.21766409634721,9.148695066518153,3.380675425868528,196.3701004217635,0
45.43974839195641,19.025885414537196,2.408166487689221,0.41342472916958,0.2622441259804881,66.73873523658331,45.52622030420599,9.241474046533465,31.703440185880773,230.5470527448975,0
76.29078206636825,22.388581965761496,3.9195148974019607,0.21495138018124316,0.10175137233254221,52.76157947685982,-73.33750777983035,-16.030823792027398,4.153557153339027,326.00069558675045,0
22.25317611291194,16.942620847818766,3.375011260344748,0.34103525657450556,0.14190970603056727,17.13835046619482,-21.866903341524278,-12.773320045719663,42.40637393731198,225.8360097192135,0
94.20363692988633,24.714996322879454,2.708719933895731,0.4605175305749097,0.1146890059209016,4.534770464361215,-89.39147602680272,-13.176824998792734,3.3637818938263218,279.16681767355516,1
84.2265707572848,18.111329200345583,2.9175790265223593,0.2647365527660816,0.142348929073888,46.138208116678264,17.796261890146454,8.676069933161292,3.502610976824176,222.3399895493302,0
130.04235900057455,35.37989113915128,2.9595375461782147,0.19075170160042831,0.09301655458276151,-28.46148283871831,110.29253367905588,-26.03410853118848,49.800613268673224,202.51726116236705,1
22.96721344917424,15.774140051194927,2.867200817155586,0.44470197861074784,0.2191887116428538,13.29472955258014,12.13969234256729,7.0749435442277075,18.44798260204672,131.8778057876412,0
35.84412304126915,17.388243905909412,2.5666111137949397,0.2734869310555563,0.3005797905551761,2.7671465732928384,14.747998965778864,8.308461448111029,3.097151367083436,190.0223687374659,0
51.09541269846575,28.481702665654044,2.9191195287598024,0.27463722954897585,0.1735219310668941,12.404169866870248,126.60099488392416,-12.069460755690276,2.9032098824197554,344.33738081959825,0
24.84398066907017,16.148991922228305,2.668959619845202,0.2864229365755926,0.29721912251733873,22.70926111449607,17.711031732855446,7.999697507199496,15.18897354840091,102.6630674232098,0
47.1253726904093,11.224796100581438,3.115653404112275,0.2812244209102449,0.14849816823509826,-53.34155369722118,49.416023567008025,8.215362769058926,28.976797206273975,287.68510993996284,1
83.22818637522585,16.052019595115326,2.6978981548236938,0.45935590307036467,0.29836385368597895,3.404606630895729,37.88405862932609,9.314040955468958,8.893989348194527,231.13101397898572,0
35.603624277514776,18.80761784677209,2.7063459853840883,0.4263703512764334,0.26590008925183845,-0.32080526373497076,-49.738578041806136,-20.24219834409061,53.06580311731462,199.0031672296392,0
144.4202320204203,18.994196154813118,2.394678487066301,0.5328639838938609,0.10616418090891931,19.05392325772008,68.52387741863475,-7.338573796104437,86.04703185842017,228.36219162801387,0
20.515236603033436,16.78235334862939,2.6796084529408484,0.259975556948167,0.11780478945541054,2.5914605840040448,-18.27628992179148,8.786349354493394,79.93141011074714,229.56018040968635,0
38.35244714952899,15.325269048070624,2.3974790474307968,0.37460543380996225,0.1550366425058817,42.82006545157931,24.9493680232641,-8.45467820135902,39.00988139309072,129.82903737349994,0
17.538568395949014,9.766673829747116,2.367733409646417,0.7816758764650608,0.4277123132908577,-16.663425699212215,-11.25302180057455,-10.463358806171126,82.20660085188754,218.9989423754935,1
49.88616908727354,35.018177307666505,3.34457308442245,0.5440335300622738,0.10448329164192223,-18.79643306389588,-16.047191697444458,-8.979752553969576,30.528323766977277,157.78926499202547,1
19.182958355887205,11.592285616412477,2.2176158432298894,0.7512085323119148,0.4303665590381752,-0.6082805800643216,16.199582066839714,6.351706630990126,14.438465120869633,347.9909082042971,0
28.8374219423694,10.654920829303634,2.515825557424266,0.5603155238892872,0.11269040778454008,-10.443619386074264,-16.41701854816012,19.691815266093776,1.7339443025879402,158.9527085400241,0
68.24036337239059,24.776539673191227,2.873383585546727,0.21976654356516176,0.11534468330449493,33.01176089880714,12.849442498080741,-8.615490419414575,38.67535816231163,174.45045187308384,0
18.746309425957882,11.863746726135268,2.4890056922038983,0.5697586216398762,0.3828834760528427,13.210911848359938,-10.706385608251406,8.507550275637891,1.4722338304560174,254.9645754891961,0
87.61614887704461,17.323911423171378,2.6969396338868594,0.5418456135130204,0.17948198060144233,-0.6119944881298043,66.81680391384258,12.998404128271094,15.139585733392737,167.92506995731586,0
87.89090667012037,18.494973933742163,2.929403869552672,0.25996438428414875,0.0705230703147355,7.114823026633783,-31.067725764091936,-3.377366695032202,22.167200466249934,71.17581344695024,0
77.87414512343513,10.880628554207577,2.882581931429559,0.7276737653247943,0.21905802515646206,69.9610826469268,71.30334104624067,-8.708796935432806,2.734399743264738,118.93905813791285,0
141.52854052423208,25.35113495241138,2.890372230166051,0.21074077333821994,0.07697867377798387,-71.86436418460184,30.723464630441573,-17.054999972386643,1.8090948669177331,290.83060829595837,0
22.662262994362372,17.50461503132123,2.2088050603709624,0.3448285072495139,0.35484020197272664,-27.603259121528133,67.27809621048586,10.292976056298318,82.56948410867783,71.6885842332461,0
72.38110674771474,18.224640534390705,2.882054444969526,0.2934506618141415,0.15220082590232714,-66.35188994300634,23.666440967024354,-22.179123467558675,9.084135748443032,226.18742519869295,0
31.887741737549636,22.268725112499546,2.7174793013706826,0.2728507914012185,0.299640946407432,-69.93797156646895,37.392304763462924,15.191679585373617,41.9274316242079,172.52171837264513,0
35.60890408293281,11.36189927148944,2.5301331177119923,0.35456286951903204,0.183712789609068,10.17134170222444,39.9210324231334,8.343725102388543,53.44895466733864,61.59651454713964,1
69.50179697643837,17.915422652630305,2.6773660039042864,0.2727817786857216,0.1459738820203383,-5.4921772979511285,78.32140006719506,-10.164278553304333,10.461962435226956,195.92119590411988,0
52.49345184199358,17.421263710201,2.9384487041125062,0.28978571499880257,0.14603029425642244,16.970407662864396,22.40375577883252,6.874530816935941,81.6753451231204,164.98779031502906,1
51.568166478939354,11.379837888248876,2.691235785198772,0.36819241752832765,0.1886233260619278,-12.682142351875315,-10.031072268548645,9.777776537395667,59.05448000747072,163.61082817223158,1
21.02708852658377,18.08106819177656,2.4042209880851737,0.4882860972378149,0.27391579537510097,14.537015248969631,-5.915992043092659,-2.8361103006515265,6.0181998646770865,231.01713356937233,0
43.87648390664665,33.63674709990349,3.864990452713474,0.37942877948184395,0.24937190356057304,13.061510686506669,17.925185637430456,10.077453185171079,23.554382006709165,166.70236741443296,0
32.26298486322058,10.08647698005404,2.20177882741577,0.7441413748108253,0.3107024174948396,-17.45520448161335,-11.073003802842932,7.899997323243848,6.562398609931292,203.93787366417257,0
91.87992203057911,26.806303103329498,3.3745587654555034,0.13347453261741285,0.06884899325374444,-66.6557190840914,-8.545899451210406,20.920996476323488,2.3430843935634513,257.0524194712572,1
40.621019041376414,18.35113413075891,2.919539571599631,0.2884756816818986,0.17452010229089043,14.091609194536431,18.735887236628326,21.8136744323959,7.744442310313126,159.40816910147456,0
28.927719589705386,17.957241893933976,3.579506544548151,0.10735662716656547,0.06157477407928068,26.89090865260574,54.60556672913407,-7.624375074195648,23.75237298637767,222.0845249455623,0
49.40833649482376,20.765697253211183,2.7259670027468803,0.20779341336198742,0.11455458015036514,17.975380734280716,19.22468126059319,-3.830602950369408,82.49803794615087,162.34175246803065,0
21.30797299854365,46.11443348545509,2.5533333060193413,0.595162099584604,0.14933818332281776,-59.156121779113406,11.361470268377332,32.78644653710526,2.8742003910872533,348.56130523714205,1
20.20307770647608,10.476609159020411,3.289528288462815,0.6332509461581466,0.1694730574704972,14.281032866344754,-10.842154605776344,-5.342719872492597,4.1890663941860335,355.10509594489116,1
47.49205598316827,34.683789765324704,2.4190681062498296,0.23452901491215566,0.14364835234211853,82.82333954147535,61.97406533230122,-11.357115779369092,1.7566838310592046,197.82381437139685,0
19.784217056100903,10.965930316287542,2.674449229979159,0.7367226902534291,0.37359108935124097,7.055329877357335,-14.346786697392957,8.478076510326604,65.77048181854128,230.2324604885277,1
20.63821304309186,12.289305769237368,2.3955829250016483,0.4706663278104673,0.2992906294170887,5.016111976972067,16.53205245665657,-5.332396335519302,7.94942941550454,226.35251677640042,0
57.0649664876053,9.504758569694015,2.8919798967580084,0.607236708852224,0.228292007396109,6.525463914682127,45.21025028349092,-12.92295134257161,81.40748614419404,221.76537944122646,1
28.413866812245786,11.264323726212243,2.7100116903594023,0.20945016193619254,0.2657090459250136,25.343243865918193,17.640578336357798,-10.636007923016106,2.476335802393235,193.84579656409804,0
27.69733302238706,10.760835180783271,3.0283096008119905,0.7462972026829213,0.3752028647445354,-8.29775183176985,39.855879292793134,3.808245439397676,1.2620645535772486,326.63476707278335,0
25.09645248915425,20.69545138638709,2.758498700564115,0.20956395483594578,0.09873508374069363,28.20946490582151,15.847847502481214,-10.852060152426954,17.584111405774376,112.26422183190083,0
20.81275081906852,11.755404367424466,2.556550468998627,0.45412027441458097,0.2947296197650749,-23.296058274367358,-17.089900445829162,12.596233318045627,1.9737050665195497,318.0318948034548,0
69.29177259008983,12.91992797541811,3.07030153335309,0.5648168418421949,0.14195933995109733,19.296120993903468,-5.9894778358320035,-15.934761941822327,40.67632048659393,59.687157500469695,0
44.9228756730315,12.119515979911924,2.676435638025749,0.4694097142138556,0.29255710285373665,19.383094820294414,21.756468935546472,-9.426025690877973,79.69334405558287,232.9246770807787,0
55.61967084141483,38.94380163248381,3.1206429431966054,0.26787550320199566,0.14342003623001853,-18.506228336559893,-30.748545381185597,-20.457069113407442,42.975457272575575,101.53801914923282,0
80.87859089118666,17.26264952974768,3.3220702743923782,0.27939951551636877,0.11775705917815776,9.787807687683122,21.88231150343534,5.836952804409927,5.791491653316228,229.04445602644074,0
30.458355500539053,22.795461161177915,2.9074293645922986,0.43094668156143373,0.3610255545019259,0.951858909417715,21.342341166031012,-5.397529560849883,3.2281155166956053,263.41159649315216,0
18.024587788073518,15.477660825587204,2.3862024633146626,0.21753824811600853,0.22405572122802772,22.8692984594618,14.139533274512125,11.409278354742707,86.45383494476874,147.03175993917193,1
117.22192535064454,49.12000903121887,3.9886955811205858,0.09596125763092003,0.05663384250530588,51.194767062632195,53.19470962086832,17.41459765751851,2.509727084857128,259.8219079374451,0
98.78467656548226,18.70587570320975,2.9115070384308304,0.20624332953060048,0.11011420001839062,4.086410442718378,18.056998811724,-14.00933400717189,18.23201297331874,146.02768966043092,1
38.790828371348994,4.207903946942775,2.4025537231785243,0.12057324417897271,0.357092147668355,26.83430158025355,-152.1069395691391,10.6142236499955,16.30950029430016,174.39556262428442,1
21.662095153938967,11.229081590646203,2.344486553911276,0.5873753363939216,0.3168515121433069,26.786386143155166,-13.870412041268894,-8.695234717488166,72.30594672615878,233.98829043237347,0
51.23838855863107,11.175487135414523,3.3407726350435394,0.24797655956944342,0.14951955191119487,-24.93584707422687,65.53795286840136,33.874758760874286,9.274772524567148,294.3051861194165,0
22.293663187040522,11.893467515232857,2.496107088736873,0.5827815744905863,0.22164684919101096,5.414323446009293,-11.153454249293803,-7.134984837685253,81.29273065896444,182.0431305180728,1
34.84298973810537,10.200007562145869,2.7083468301880163,0.4024014156431834,0.4218111187994706,-12.14172856799345,13.575390309420673,6.900109168992372,84.00116704361554,201.88480541427342,1
32.87895561171901,17.153419614453867,2.473079963921698,0.4249078453292739,0.23208346826761797,30.406263684095027,18.374246836840307,-9.918948132360434,7.805333469075003,193.34918413641515,0
24.692610199253192,8.62861034404083,2.496095378849572,0.4335676771500356,0.4317660941685674,-15.643376232134475,-21.43760758993831,8.79903267926825,30.303203213402334,199.54836341044893,0
83.50657298056277,34.83722070514955,2.502043100236071,0.2332596744440789,0.12017016770184343,19.857412509566917,38.79720440230339,15.187002269704761,13.359003307970928,286.52194713670724,0
94.64737491242506,19.6657689611152,2.707899079038179,0.37168224498401536,0.14580634231402034,-63.932564375275625,24.19707938099075,-10.497285803263539,1.8251998290067142,280.4969988362598,0
48.71210653493942,21.077096150901994,2.9197990360049517,0.184684877785728,0.1045190684934013,15.041982806678778,16.320368294882815,5.750212547307006,71.90694390810211,223.5597021908006,1
26.72516985863846,14.945257812641621,2.502154006887824,0.5219155407104795,0.07761185665937527,-3.821635501773354,4.1452114562320155,-10.869361586903276,0.7014285001958727,194.42262761422936,0
80.70219100160476,22.016521925623085,2.896417778468084,0.3018759654654516,0.1588550089396994,63.18173989945828,14.662865506007257,3.1295080867927956,4.630846903132749,191.03980166308259,0
82.36823055549527,61.512213267566324,3.399358412143447,0.20262823562649976,0.07524411243467272,-70.35385987986524,81.3481417188921,-20.074339713406122,84.21983714461066,284.2816772342365,0
89.46919839901092,24.64714154119028,2.9471492816452454,0.20390660462355326,0.11420299637828524,-12.640598741065695,16.194748624768973,-12.977155549215631,1.3076960405589915,230.2544999495387,0
57.976466004261034,25.907515956731086,3.3789112590721126,0.20065744215501963,0.14264512096090454,-57.29673427130609,-30.444514978146998,-28.99299941703436,2.2199131753444785,286.7335755640873,1
38.55838695724895,10.697713258984118,3.0684392985841744,0.3247053170481203,0.1821795555858221,28.798913469426438,34.258780060055685,-6.990092937251627,45.17385694005488,168.38838957240017,1
24.384490000962398,15.268060106081723,2.5315239909087133,0.575895589674234,0.35101720664024033,27.78305190650418,-11.807356838269582,-8.336715194959869,37.543637185447125,166.81786007907746,0
83.48287718349437,11.624792592362652,2.5714954878649023,0.5446996679472935,0.18258904280632968,-7.408637172083747,-12.651162729455255,-8.801745988548955,70.78327971450673,81.27967678729931,0
