,parents,has_nurs,form,children,housing,finance,social,health,class,real_identifier
0,1,2,2,2,1,1,1,2,2,0
1,0,3,1,1,2,0,0,1,1,0
2,2,1,3,3,0,1,2,0,3,0
3,1,0,2,2,1,0,1,2,2,0
4,0,4,3,0,0,0,0,1,0,0
5,2,3,0,1,2,1,2,1,1,0
6,0,2,1,1,0,0,2,0,1,0
7,1,1,3,3,1,0,0,2,3,0
8,2,0,2,2,2,1,1,1,2,0
9,0,3,0,0,1,0,1,1,0,0
10,0,2,1,1,2,0,1,2,1,0
11,2,1,3,2,1,1,0,1,2,0
12,1,0,2,0,0,2,2,0,0,0
13,0,3,0,1,2,0,1,2,4,0
14,1,2,3,3,0,1,2,0,3,0
15,2,0,1,2,1,0,0,1,1,0
16,0,1,2,0,2,2,2,2,0,0
17,1,3,0,1,0,1,1,0,2,0
18,2,2,3,3,2,0,1,0,3,0
19,0,0,2,2,1,1,0,2,1,0
20,2,2,1,1,1,1,1,2,1,0
21,1,1,2,3,0,0,2,1,1,0
22,2,3,0,2,2,1,0,1,1,0
23,2,0,2,1,1,1,1,2,1,0
24,1,2,1,2,0,1,2,1,1,0
25,2,1,0,3,2,0,1,1,1,0
26,2,4,2,0,1,1,0,2,1,0
27,2,2,3,1,2,1,1,1,1,0
28,1,3,1,2,0,1,0,2,1,0
29,2,0,1,2,1,0,2,1,1,0
30,1,3,2,1,0,1,1,2,2,0
31,2,1,0,2,1,0,2,0,1,0
32,0,2,1,1,0,1,0,2,3,0
33,1,0,3,0,2,0,1,1,2,0
34,2,3,2,3,0,1,0,2,4,0
35,0,1,2,2,1,0,1,0,3,0
36,1,2,0,3,0,0,2,1,3,0
37,0,4,1,1,1,1,0,2,3,0
38,2,0,3,0,2,0,2,1,1,0
39,1,1,2,2,0,0,1,2,3,0
40,2,2,2,1,1,0,2,1,1,0
41,1,3,0,2,2,1,1,2,0,0
42,0,1,1,3,1,0,2,0,1,0
43,2,4,1,2,0,1,2,1,0,0
44,1,0,2,1,2,0,1,2,1,0
