,parents,has_nurs,form,children,housing,finance,social,health,class,real_identifier
0,1,2,2,3,1,1,1,2,2,0
1,0,1,1,2,2,0,0,1,1,0
2,2,3,3,0,0,1,2,0,2,0
3,1,0,2,1,1,0,1,2,0,0
4,0,3,0,2,2,1,2,1,3,0
5,2,1,1,3,0,0,0,2,1,0
6,1,2,3,0,1,1,1,0,2,0
7,0,0,1,1,2,0,2,1,1,0
8,2,4,2,2,1,0,1,2,3,0
9,1,1,0,3,0,1,0,1,0,0
10,1,3,2,2,1,1,1,0,1,0
11,0,2,1,3,0,0,2,1,0,0
12,2,1,0,2,2,0,0,2,3,0
13,1,4,2,0,1,1,0,1,1,0
14,1,0,3,3,0,0,1,0,3,0
15,0,3,1,2,2,0,2,1,0,0
16,2,2,0,3,1,1,0,1,1,0
17,1,1,2,0,0,0,2,2,3,0
18,0,4,3,2,1,0,1,0,1,0
19,1,2,1,3,0,1,0,2,0,0
20,0,2,1,1,2,0,1,1,2,0
21,1,0,3,0,1,1,0,2,1,0
22,2,1,0,2,0,0,2,0,0,0
23,0,3,2,0,0,1,1,0,3,0
24,1,2,2,3,1,0,2,1,0,0
25,0,1,1,1,2,1,0,0,1,0
26,1,0,3,2,0,0,1,2,4,0
27,2,3,0,0,1,1,2,0,0,0
28,0,0,2,1,0,0,0,1,2,0
29,1,1,1,0,2,0,2,0,3,0
30,2,2,1,1,1,1,1,2,1,0
31,1,2,2,2,0,1,2,1,1,0
32,2,1,0,2,2,0,1,1,1,0
33,2,3,2,1,1,1,0,2,1,0
34,2,0,1,0,0,1,2,1,1,0
35,1,2,1,2,1,1,1,2,1,0
36,2,2,0,1,2,0,0,1,1,0
37,2,1,2,2,0,1,2,2,1,0
38,2,3,3,1,1,1,1,0,3,0
39,1,4,2,0,2,0,1,1,0,0
40,1,2,2,1,1,1,1,2,2,0
41,2,1,3,2,0,0,2,1,1,0
42,0,3,0,2,1,0,0,0,3,0
43,1,4,1,1,0,1,2,1,0,0
44,2,0,2,3,1,0,1,2,4,0
45,0,2,3,1,0,0,0,1,3,0
46,1,1,0,2,1,1,1,0,2,0
47,2,3,1,0,0,0,2,2,1,0
48,0,4,2,3,1,0,0,0,3,0
49,1,0,3,1,0,1,2,1,2,0
50,1,3,1,1,2,0,1,2,1,0
51,0,2,0,2,1,1,2,1,0,0
52,2,1,2,0,2,0,0,1,1,0
53,1,0,0,3,0,1,2,0,0,0
54,0,3,1,1,1,0,1,2,1,0
55,2,2,0,2,2,1,0,0,0,0
56,1,4,0,0,0,0,2,1,1,0
57,0,1,2,3,1,1,1,1,0,0
58,2,0,1,1,0,0,2,2,1,0
59,1,2,0,2,2,0,1,0,0,0
60,2,3,2,2,0,1,1,0,2,0
61,0,1,3,1,2,0,2,2,1,0
62,1,2,1,0,1,1,0,1,0,0
63,2,4,3,3,0,0,1,1,3,0
64,1,0,2,2,2,1,0,0,0,0
65,0,3,0,1,1,0,2,2,2,0
66,2,2,1,1,0,1,1,0,1,0
67,1,1,3,3,2,0,0,1,3,0
68,0,4,2,0,1,1,1,1,2,0
69,2,0,0,2,2,0,1,2,1,0
70,2,2,2,1,1,1,2,2,1,0
71,0,1,1,2,0,0,1,1,3,0
72,1,3,0,1,2,1,0,2,1,0
73,2,0,3,2,1,0,2,1,3,0
74,1,2,2,3,0,0,1,1,3,0
75,0,0,1,2,2,1,2,2,1,0
76,2,1,3,1,0,0,0,1,3,0
77,1,4,1,2,1,1,2,0,0,0
78,0,3,2,1,2,0,1,2,1,0
79,2,2,0,3,1,0,2,2,3,0
80,1,2,1,2,1,0,2,1,1,0
81,2,3,2,1,0,1,0,2,2,0
82,0,4,0,3,2,1,1,0,3,0
83,2,1,3,0,1,0,1,1,0,0
84,1,2,1,2,0,1,2,2,2,0
85,1,3,2,1,2,0,0,1,1,0
86,0,1,3,3,1,1,1,0,3,0
87,2,4,0,2,0,1,2,2,0,0
88,1,0,1,0,2,0,1,1,1,0
89,2,2,3,1,1,1,0,2,2,0
90,2,1,3,1,1,0,0,2,1,0
91,0,3,2,2,0,0,2,0,0,0
92,1,2,1,3,2,1,1,1,1,0
93,2,4,2,1,1,0,2,0,0,0
94,1,3,0,2,0,1,0,2,1,0
95,0,2,3,3,1,1,2,1,0,0
96,2,1,1,2,2,0,1,0,1,0
97,1,4,2,1,0,1,2,2,1,0
98,0,3,0,3,1,0,0,1,0,0
99,2,2,3,2,0,1,1,0,1,0
100,1,1,2,2,2,1,1,1,2,0
101,2,1,1,1,1,0,2,0,0,0
102,0,2,0,2,0,1,0,2,3,0
103,1,3,2,0,2,0,1,1,1,0
104,2,0,3,3,1,0,0,0,3,0
105,1,1,1,1,2,1,2,1,0,0
106,0,3,1,2,0,0,1,2,2,0
107,2,2,0,0,1,1,0,1,1,0
108,1,0,2,3,2,0,2,0,3,0
109,2,1,3,1,1,1,1,0,0,0
110,1,2,2,2,1,1,2,1,1,0
111,2,3,0,1,0,0,0,2,0,0
112,0,1,1,3,2,1,1,1,2,0
113,1,4,3,2,1,0,2,0,2,0
114,2,1,2,3,0,1,1,1,1,0
115,0,2,0,2,1,0,1,2,3,0
116,2,3,1,1,2,1,0,2,2,0
117,1,2,3,3,0,0,2,1,1,0
118,0,1,2,1,0,1,1,0,0,0
119,2,4,0,2,1,0,1,2,2,0
120,1,1,2,1,2,0,1,1,1,0
121,0,2,1,2,0,1,2,2,1,0
122,2,3,0,1,1,1,1,0,0,0
123,1,0,2,3,2,0,2,1,3,0
124,0,1,3,2,1,0,1,2,1,0
125,2,2,1,0,0,1,2,1,1,0
126,1,4,0,1,2,1,0,0,0,0
127,0,3,2,3,0,0,1,2,3,0
128,2,1,3,2,1,1,2,1,1,0
129,1,0,1,2,2,0,2,0,0,0
130,1,2,1,2,0,1,1,0,1,0
131,0,3,3,1,1,0,2,1,2,0
132,2,1,0,3,1,1,0,2,2,0
133,1,4,2,0,0,0,1,0,0,0
134,2,2,3,2,1,1,0,1,3,0
135,0,1,1,1,2,0,0,2,1,0
136,1,3,0,3,0,1,2,0,1,0
137,2,4,1,1,1,0,1,1,2,0
138,1,2,2,2,1,1,0,0,3,0
139,0,4,3,0,0,0,1,2,0,0
140,1,2,3,1,1,0,1,1,1,0
141,2,1,0,2,0,1,0,0,0,0
142,0,3,3,1,2,0,2,2,2,0
143,1,0,1,2,1,0,1,1,1,0
144,2,2,3,3,0,1,0,1,3,0
145,1,1,0,0,2,0,2,0,1,0
146,0,1,3,3,1,1,1,2,3,0
147,2,3,1,1,0,0,0,1,0,0
148,1,2,3,2,2,0,1,2,2,0
149,0,0,0,1,1,1,2,1,2,0
150,2,3,2,1,1,1,2,1,2,0
151,1,2,1,2,2,0,1,2,1,0
152,2,1,0,1,1,1,0,1,0,0
153,2,3,2,0,0,0,2,0,1,0
154,1,1,3,3,1,1,1,2,2,0
155,0,2,2,2,2,0,2,1,2,0
156,2,2,1,1,2,1,1,0,1,0
157,2,4,1,1,1,0,0,2,2,0
158,1,3,0,2,2,1,2,1,1,0
159,2,1,2,0,1,1,1,1,2,0
160,2,1,1,2,2,0,1,1,1,0
161,1,3,0,0,1,1,0,2,0,0
162,0,2,2,1,1,0,2,0,3,0
163,2,0,1,3,2,1,1,1,1,0
164,1,4,0,1,1,0,2,0,0,0
165,2,3,1,0,2,1,0,2,1,0
166,0,1,3,2,1,1,2,1,3,0
167,1,2,0,3,1,0,1,0,0,0
168,2,4,1,1,2,1,2,1,1,0
169,1,0,0,0,1,0,0,2,0,0
170,1,2,2,1,1,1,1,1,2,0
171,0,1,1,2,2,0,0,0,1,0
172,2,3,0,3,0,1,2,2,3,0
173,1,0,3,0,1,1,0,1,0,0
174,0,4,2,1,0,0,1,0,4,0
175,1,2,3,2,2,1,0,2,3,0
176,0,1,0,3,1,1,2,1,1,0
177,2,0,1,1,0,0,0,0,0,0
178,1,3,2,0,2,1,1,2,2,0
179,0,2,3,2,1,0,0,1,1,0
180,1,2,1,2,1,0,1,2,1,0
181,2,0,2,1,0,1,0,1,3,0
182,0,1,3,1,2,0,2,2,1,0
183,1,3,0,3,1,1,0,1,3,0
184,2,2,1,0,1,0,1,2,1,0
185,1,0,2,2,0,1,0,1,0,0
186,0,4,3,1,2,0,2,1,3,0
187,2,1,0,3,0,0,0,2,1,0
188,1,2,3,0,1,1,1,2,1,0
189,0,3,2,2,1,0,0,1,3,0
190,1,2,3,1,1,0,2,1,2,0
191,0,3,2,3,2,1,0,0,1,0
192,2,1,0,2,0,0,1,2,2,0
193,1,4,1,1,2,1,2,1,1,0
194,0,2,3,0,1,0,0,0,0,0
195,2,3,2,3,2,1,1,2,3,0
196,1,0,1,1,1,0,2,1,2,0
197,0,1,0,2,0,1,1,0,0,0
198,2,2,3,2,2,0,0,1,1,0
199,1,3,2,3,1,1,2,2,3,0
200,2,1,1,2,2,1,1,1,1,0
201,1,2,3,1,1,0,2,2,1,0
202,0,3,2,3,0,1,0,0,0,0
203,2,0,1,2,2,0,1,1,1,0
204,1,1,0,1,1,1,2,2,1,0
205,1,4,2,0,0,0,0,1,1,0
206,0,2,3,2,2,1,1,0,0,0
207,2,3,0,1,1,0,0,2,1,0
208,1,0,1,3,0,1,2,1,1,0
209,1,2,0,2,2,0,0,0,0,0
210,1,2,1,2,1,0,1,1,1,0
211,0,1,0,1,0,1,2,2,2,0
212,2,3,1,2,2,0,1,0,2,0
213,1,0,3,3,1,1,0,1,3,0
214,2,2,0,1,0,0,2,1,1,0
215,1,3,1,2,2,1,1,2,2,0
216,0,1,1,3,1,0,0,0,0,0
217,2,1,0,2,2,1,2,2,4,0
218,1,2,3,1,0,0,1,1,1,0
219,1,0,1,2,1,1,2,0,0,0
220,0,3,2,2,1,1,0,1,2,0
221,1,1,0,3,0,0,1,0,1,0
222,0,2,3,1,2,1,2,1,3,0
223,0,4,1,2,0,0,0,2,2,0
224,1,3,2,0,1,1,1,1,1,0
225,0,1,0,1,2,0,0,0,2,0
226,2,4,0,3,1,1,2,0,0,0
227,0,2,1,2,0,0,1,2,3,0
228,1,1,3,0,2,1,0,1,1,0
229,0,3,2,1,1,0,1,0,2,0
230,1,3,2,2,1,1,2,1,2,0
231,0,1,2,1,0,0,1,0,1,0
232,2,3,1,2,0,1,0,1,2,0
233,1,2,0,1,1,0,2,2,1,0
234,0,3,3,2,0,1,1,0,2,0
235,1,0,1,3,1,0,0,1,1,0
236,0,2,2,1,0,0,2,1,3,0
237,1,4,0,2,0,1,0,2,2,0
238,0,1,1,2,1,1,1,1,1,0
239,2,2,3,3,1,0,2,0,3,0
240,1,2,3,1,1,0,1,2,1,0
241,0,1,2,3,2,1,0,1,2,0
242,2,3,1,2,0,0,1,0,0,0
243,1,3,0,1,2,1,2,2,3,0
244,0,2,3,0,1,0,0,1,1,0
245,1,4,2,3,1,0,1,0,1,0
246,0,1,1,2,0,1,2,2,3,0
247,2,3,3,1,2,1,0,1,2,0
248,1,0,0,3,1,0,1,2,3,0
249,0,3,2,2,0,0,2,0,0,0
250,1,2,2,2,1,1,2,1,2,0
251,0,1,3,3,0,0,1,2,1,0
252,2,1,1,2,2,0,0,1,3,0
253,1,0,2,3,1,1,2,0,0,0
254,0,3,0,2,0,0,1,2,3,0
255,1,2,3,0,2,1,2,1,1,0
256,2,0,1,3,1,0,0,0,2,0
257,1,1,2,2,0,1,2,2,0,0
258,0,2,3,3,2,0,1,1,3,0
259,2,1,0,2,1,1,0,2,1,0
260,1,2,3,2,2,0,1,1,1,0
261,0,1,2,1,1,1,0,2,2,0
262,1,3,1,0,2,0,1,0,0,0
263,2,1,3,3,0,1,2,1,3,0
264,1,4,2,1,1,0,0,2,1,0
265,0,2,1,2,2,1,1,0,0,0
266,1,3,3,1,0,1,0,1,2,0
267,2,0,2,0,1,0,2,2,3,0
268,1,1,1,3,2,1,1,0,0,0
269,0,3,3,2,1,0,1,1,1,0
270,1,2,1,1,1,1,1,1,1,0
271,0,3,2,2,0,0,2,0,0,0
272,2,1,3,0,2,1,0,2,1,0
273,1,0,2,3,1,0,1,1,1,0
274,0,1,0,1,0,1,0,0,0,0
275,2,3,1,0,1,0,1,1,1,0
276,1,2,2,2,2,1,0,2,1,0
277,0,4,3,1,0,0,2,2,1,0
278,2,0,2,0,2,1,1,0,1,0
279,1,1,1,3,1,0,1,1,1,0
280,1,2,2,2,1,1,1,2,2,0
281,0,1,1,1,2,0,2,1,2,0
282,2,3,1,1,0,1,0,1,1,0
283,1,2,3,0,1,0,1,2,3,0
284,0,1,2,2,0,1,0,1,2,0
285,1,3,2,1,2,1,2,0,1,0
286,0,2,1,3,1,0,1,1,3,0
287,2,1,0,2,2,0,0,2,0,0
288,1,1,3,0,0,1,2,1,1,0
289,0,3,2,1,1,0,1,2,3,0
290,0,3,1,2,1,0,1,1,2,0
291,1,2,3,1,0,1,0,2,2,0
292,0,4,2,1,1,0,2,1,1,0
293,2,3,0,2,2,1,1,0,0,0
294,1,1,1,1,0,0,0,2,1,0
295,0,2,3,3,1,1,2,1,3,0
296,1,4,2,1,0,0,1,1,2,0
297,0,3,0,2,2,1,0,0,0,0
298,2,2,3,1,1,0,2,2,2,0
299,1,1,1,1,0,1,1,0,1,0
300,1,2,1,1,1,0,0,2,1,0
301,2,3,2,0,2,1,1,1,3,0
302,0,1,3,2,0,0,0,2,1,0
303,1,4,1,1,0,1,2,0,0,0
304,2,0,2,3,1,0,0,1,1,0
305,1,3,0,0,2,1,1,2,3,0
306,1,1,3,1,1,0,0,1,3,0
307,0,2,2,2,2,1,2,0,0,0
